lng	lat	avg_age	paleolng	paleolat
-116.75	55.25	28	-109.66	56.54
-116.25	55.25	28	-109.14	56.53
-115.75	55.25	28	-108.62	56.51
-115.25	55.25	28	-108.11	56.49
-114.75	55.25	28	-107.59	56.48
-114.25	55.25	28	-107.08	56.46
-113.75	55.25	28	-106.56	56.44
-113.25	55.25	28	-106.05	56.43
-112.75	55.25	28	-105.54	56.41
-112.25	55.25	28	-105.02	56.39
-111.75	55.25	28	-104.51	56.38
-111.25	55.25	28	-103.99	56.36
-110.75	55.25	28	-103.48	56.34
-110.25	55.25	28	-102.97	56.33
-109.75	55.25	28	-102.45	56.31
-109.25	55.25	28	-101.94	56.29
-108.75	55.25	28	-101.43	56.27
-108.25	55.25	28	-100.92	56.26
-107.75	55.25	28	-100.4	56.24
-107.25	55.25	28	-99.89	56.22
-106.75	55.25	28	-99.38	56.2
-106.25	55.25	28	-98.87	56.19
-105.75	55.25	28	-98.36	56.17
-105.25	55.25	28	-97.85	56.15
-104.75	55.25	28	-97.34	56.13
-104.25	55.25	28	-96.83	56.12
-103.75	55.25	28	-96.32	56.1
-103.25	55.25	28	-95.81	56.08
-102.75	55.25	28	-95.3	56.06
-102.25	55.25	28	-94.79	56.04
-101.75	55.25	28	-94.28	56.02
-101.25	55.25	28	-93.77	56.01
-100.75	55.25	28	-93.26	55.99
-100.25	55.25	28	-92.75	55.97
-99.75	55.25	28	-92.25	55.95
-99.25	55.25	28	-91.74	55.93
-98.75	55.25	28	-91.23	55.91
-98.25	55.25	28	-90.72	55.89
-97.75	55.25	28	-90.22	55.88
-97.25	55.25	28	-89.71	55.86
-96.75	55.25	28	-89.2	55.84
-96.25	55.25	28	-88.7	55.82
-95.75	55.25	28	-88.19	55.8
-95.25	55.25	28	-87.68	55.78
-94.75	55.25	28	-87.18	55.76
-94.25	55.25	28	-86.67	55.74
-93.75	55.25	28	-86.17	55.72
-93.25	55.25	28	-85.66	55.71
-92.75	55.25	28	-85.16	55.69
-92.25	55.25	28	-84.66	55.67
-91.75	55.25	28	-84.15	55.65
-91.25	55.25	28	-83.65	55.63
-90.75	55.25	28	-83.14	55.61
-90.25	55.25	28	-82.64	55.59
-89.75	55.25	28	-82.14	55.57
-89.25	55.25	28	-81.63	55.55
-88.75	55.25	28	-81.13	55.53
-88.25	55.25	28	-80.63	55.51
-87.75	55.25	28	-80.13	55.49
-87.25	55.25	28	-79.63	55.48
-86.75	55.25	28	-79.12	55.46
-86.25	55.25	28	-78.62	55.44
-85.75	55.25	28	-78.12	55.42
-85.25	55.25	28	-77.62	55.4
-84.75	55.25	28	-77.12	55.38
-84.25	55.25	28	-76.62	55.36
-77.75	55.25	28	-70.14	55.11
-77.25	55.25	28	-69.64	55.09
-76.75	55.25	28	-69.14	55.07
-76.25	55.25	28	-68.65	55.05
-75.75	55.25	28	-68.15	55.03
-75.25	55.25	28	-67.65	55.01
-74.75	55.25	28	-67.16	54.99
-74.25	55.25	28	-66.66	54.97
-73.75	55.25	28	-66.17	54.95
-73.25	55.25	28	-65.67	54.94
-72.75	55.25	28	-65.18	54.92
-72.25	55.25	28	-64.68	54.9
-71.75	55.25	28	-64.19	54.88
-71.25	55.25	28	-63.7	54.86
-70.75	55.25	28	-63.2	54.84
-70.25	55.25	28	-62.71	54.82
-69.75	55.25	28	-62.21	54.8
-69.25	55.25	28	-61.72	54.78
-68.75	55.25	28	-61.23	54.76
-68.25	55.25	28	-60.74	54.75
-67.75	55.25	28	-60.24	54.73
-67.25	55.25	28	-59.75	54.71
-66.75	55.25	28	-59.26	54.69
-66.25	55.25	28	-58.77	54.67
-65.75	55.25	28	-58.27	54.65
-65.25	55.25	28	-57.78	54.63
-64.75	55.25	28	-57.29	54.62
-64.25	55.25	28	-56.8	54.6
-63.75	55.25	28	-56.31	54.58
-63.25	55.25	28	-55.82	54.56
-62.75	55.25	28	-55.33	54.54
-62.25	55.25	28	-54.84	54.52
-61.75	55.25	28	-54.35	54.51
-61.25	55.25	28	-53.86	54.49
-60.75	55.25	28	-53.37	54.47
-60.25	55.25	28	-52.88	54.45
-59.75	55.25	28	-52.39	54.43
-164.25	54.75	28	-158.73	58.52
-163.75	54.75	28	-158.2	58.45
-163.25	54.75	28	-157.66	58.38
-132.75	54.75	28	-126.43	56.47
-129.75	54.75	28	-123.19	56.42
-129.25	54.75	28	-122.67	56.41
-128.75	54.75	28	-122.15	56.4
-128.25	54.75	28	-121.63	56.38
-127.75	54.75	28	-121.11	56.37
-127.25	54.75	28	-120.59	56.36
-126.75	54.75	28	-120.07	56.34
-126.25	54.75	28	-119.55	56.33
-125.75	54.75	28	-119.03	56.31
-125.25	54.75	28	-118.51	56.3
-124.75	54.75	28	-117.99	56.29
-124.25	54.75	28	-117.47	56.27
-123.75	54.75	28	-116.95	56.26
-123.25	54.75	28	-116.43	56.24
-122.75	54.75	28	-115.91	56.23
-122.25	54.75	28	-115.39	56.21
-121.75	54.75	28	-114.88	56.2
-121.25	54.75	28	-114.36	56.18
-120.75	54.75	28	-113.84	56.17
-120.25	54.75	28	-113.32	56.15
-119.75	54.75	28	-112.81	56.14
-119.25	54.75	28	-112.29	56.12
-118.75	54.75	28	-111.77	56.11
-118.25	54.75	28	-111.26	56.09
-117.75	54.75	28	-110.74	56.07
-117.25	54.75	28	-110.22	56.06
-116.75	54.75	28	-109.71	56.04
-116.25	54.75	28	-109.19	56.03
-115.75	54.75	28	-108.68	56.01
-115.25	54.75	28	-108.16	55.99
-114.75	54.75	28	-107.65	55.98
-114.25	54.75	28	-107.13	55.96
-113.75	54.75	28	-106.62	55.95
-113.25	54.75	28	-106.1	55.93
-112.75	54.75	28	-105.59	55.91
-112.25	54.75	28	-105.07	55.9
-111.75	54.75	28	-104.56	55.88
-111.25	54.75	28	-104.05	55.86
-110.75	54.75	28	-103.53	55.84
-110.25	54.75	28	-103.02	55.83
-109.75	54.75	28	-102.51	55.81
-109.25	54.75	28	-102	55.79
-108.75	54.75	28	-101.48	55.78
-108.25	54.75	28	-100.97	55.76
-107.75	54.75	28	-100.46	55.74
-107.25	54.75	28	-99.95	55.72
-106.75	54.75	28	-99.44	55.71
-106.25	54.75	28	-98.93	55.69
-105.75	54.75	28	-98.41	55.67
-105.25	54.75	28	-97.9	55.65
-104.75	54.75	28	-97.39	55.63
-104.25	54.75	28	-96.88	55.62
-103.75	54.75	28	-96.37	55.6
-103.25	54.75	28	-95.86	55.58
-102.75	54.75	28	-95.35	55.56
-102.25	54.75	28	-94.85	55.54
-101.75	54.75	28	-94.34	55.53
-101.25	54.75	28	-93.83	55.51
-100.75	54.75	28	-93.32	55.49
-100.25	54.75	28	-92.81	55.47
-99.75	54.75	28	-92.3	55.45
-99.25	54.75	28	-91.8	55.43
-98.75	54.75	28	-91.29	55.41
-98.25	54.75	28	-90.78	55.4
-97.75	54.75	28	-90.27	55.38
-97.25	54.75	28	-89.77	55.36
-96.75	54.75	28	-89.26	55.34
-96.25	54.75	28	-88.75	55.32
-95.75	54.75	28	-88.25	55.3
-95.25	54.75	28	-87.74	55.28
-94.75	54.75	28	-87.24	55.26
-94.25	54.75	28	-86.73	55.25
-93.75	54.75	28	-86.23	55.23
-93.25	54.75	28	-85.72	55.21
-92.75	54.75	28	-85.22	55.19
-92.25	54.75	28	-84.71	55.17
-91.75	54.75	28	-84.21	55.15
-91.25	54.75	28	-83.71	55.13
-90.75	54.75	28	-83.2	55.11
-90.25	54.75	28	-82.7	55.09
-89.75	54.75	28	-82.2	55.07
-89.25	54.75	28	-81.69	55.05
-88.75	54.75	28	-81.19	55.03
-88.25	54.75	28	-80.69	55.02
-87.75	54.75	28	-80.19	55
-87.25	54.75	28	-79.68	54.98
-86.75	54.75	28	-79.18	54.96
-86.25	54.75	28	-78.68	54.94
-85.75	54.75	28	-78.18	54.92
-85.25	54.75	28	-77.68	54.9
-84.75	54.75	28	-77.18	54.88
-84.25	54.75	28	-76.68	54.86
-83.75	54.75	28	-76.18	54.84
-83.25	54.75	28	-75.68	54.82
-82.75	54.75	28	-75.18	54.8
-82.25	54.75	28	-74.68	54.78
-79.25	54.75	28	-71.69	54.67
-78.75	54.75	28	-71.19	54.65
-78.25	54.75	28	-70.69	54.63
-77.75	54.75	28	-70.2	54.61
-77.25	54.75	28	-69.7	54.59
-76.75	54.75	28	-69.2	54.57
-76.25	54.75	28	-68.71	54.55
-75.75	54.75	28	-68.21	54.53
-75.25	54.75	28	-67.71	54.51
-74.75	54.75	28	-67.22	54.49
-74.25	54.75	28	-66.72	54.47
-73.75	54.75	28	-66.23	54.46
-73.25	54.75	28	-65.73	54.44
-72.75	54.75	28	-65.24	54.42
-72.25	54.75	28	-64.74	54.4
-71.75	54.75	28	-64.25	54.38
-71.25	54.75	28	-63.75	54.36
-70.75	54.75	28	-63.26	54.34
-70.25	54.75	28	-62.76	54.32
-69.75	54.75	28	-62.27	54.3
-69.25	54.75	28	-61.78	54.28
-68.75	54.75	28	-61.28	54.27
-68.25	54.75	28	-60.79	54.25
-67.75	54.75	28	-60.3	54.23
-67.25	54.75	28	-59.81	54.21
-66.75	54.75	28	-59.31	54.19
-66.25	54.75	28	-58.82	54.17
-65.75	54.75	28	-58.33	54.15
-65.25	54.75	28	-57.84	54.14
-64.75	54.75	28	-57.35	54.12
-64.25	54.75	28	-56.86	54.1
-63.75	54.75	28	-56.36	54.08
-63.25	54.75	28	-55.87	54.06
-62.75	54.75	28	-55.38	54.04
-62.25	54.75	28	-54.89	54.03
-61.75	54.75	28	-54.4	54.01
-61.25	54.75	28	-53.91	53.99
-60.75	54.75	28	-53.42	53.97
-60.25	54.75	28	-52.93	53.95
-59.75	54.75	28	-52.44	53.94
-59.25	54.75	28	-51.95	53.92
-58.75	54.75	28	-51.47	53.9
-58.25	54.75	28	-50.98	53.88
-129.25	54.25	28	-122.71	55.91
-128.75	54.25	28	-122.19	55.9
-128.25	54.25	28	-121.67	55.88
-127.75	54.25	28	-121.15	55.87
-127.25	54.25	28	-120.63	55.86
-126.75	54.25	28	-120.11	55.84
-126.25	54.25	28	-119.59	55.83
-125.75	54.25	28	-119.07	55.81
-125.25	54.25	28	-118.55	55.8
-124.75	54.25	28	-118.03	55.79
-124.25	54.25	28	-117.51	55.77
-123.75	54.25	28	-116.99	55.76
-123.25	54.25	28	-116.48	55.74
-122.75	54.25	28	-115.96	55.73
-122.25	54.25	28	-115.44	55.71
-121.75	54.25	28	-114.92	55.7
-121.25	54.25	28	-114.4	55.68
-120.75	54.25	28	-113.89	55.67
-120.25	54.25	28	-113.37	55.65
-119.75	54.25	28	-112.85	55.64
-119.25	54.25	28	-112.34	55.62
-118.75	54.25	28	-111.82	55.61
-118.25	54.25	28	-111.3	55.59
-117.75	54.25	28	-110.79	55.58
-117.25	54.25	28	-110.27	55.56
-116.75	54.25	28	-109.76	55.54
-116.25	54.25	28	-109.24	55.53
-115.75	54.25	28	-108.73	55.51
-115.25	54.25	28	-108.21	55.5
-114.75	54.25	28	-107.7	55.48
-114.25	54.25	28	-107.18	55.46
-113.75	54.25	28	-106.67	55.45
-113.25	54.25	28	-106.15	55.43
-112.75	54.25	28	-105.64	55.41
-112.25	54.25	28	-105.13	55.4
-111.75	54.25	28	-104.61	55.38
-111.25	54.25	28	-104.1	55.36
-110.75	54.25	28	-103.59	55.35
-110.25	54.25	28	-103.07	55.33
-109.75	54.25	28	-102.56	55.31
-109.25	54.25	28	-102.05	55.29
-108.75	54.25	28	-101.54	55.28
-108.25	54.25	28	-101.02	55.26
-107.75	54.25	28	-100.51	55.24
-107.25	54.25	28	-100	55.22
-106.75	54.25	28	-99.49	55.21
-106.25	54.25	28	-98.98	55.19
-105.75	54.25	28	-98.47	55.17
-105.25	54.25	28	-97.96	55.15
-104.75	54.25	28	-97.45	55.13
-104.25	54.25	28	-96.94	55.12
-103.75	54.25	28	-96.43	55.1
-103.25	54.25	28	-95.92	55.08
-102.75	54.25	28	-95.41	55.06
-102.25	54.25	28	-94.9	55.04
-101.75	54.25	28	-94.39	55.03
-101.25	54.25	28	-93.88	55.01
-100.75	54.25	28	-93.37	54.99
-100.25	54.25	28	-92.87	54.97
-99.75	54.25	28	-92.36	54.95
-99.25	54.25	28	-91.85	54.93
-98.75	54.25	28	-91.34	54.92
-98.25	54.25	28	-90.84	54.9
-97.75	54.25	28	-90.33	54.88
-97.25	54.25	28	-89.82	54.86
-96.75	54.25	28	-89.32	54.84
-96.25	54.25	28	-88.81	54.82
-95.75	54.25	28	-88.31	54.8
-95.25	54.25	28	-87.8	54.78
-94.75	54.25	28	-87.29	54.77
-94.25	54.25	28	-86.79	54.75
-93.75	54.25	28	-86.28	54.73
-93.25	54.25	28	-85.78	54.71
-92.75	54.25	28	-85.28	54.69
-92.25	54.25	28	-84.77	54.67
-91.75	54.25	28	-84.27	54.65
-91.25	54.25	28	-83.76	54.63
-90.75	54.25	28	-83.26	54.61
-90.25	54.25	28	-82.76	54.59
-89.75	54.25	28	-82.25	54.57
-89.25	54.25	28	-81.75	54.55
-88.75	54.25	28	-81.25	54.54
-88.25	54.25	28	-80.75	54.52
-87.75	54.25	28	-80.24	54.5
-87.25	54.25	28	-79.74	54.48
-86.75	54.25	28	-79.24	54.46
-86.25	54.25	28	-78.74	54.44
-85.75	54.25	28	-78.24	54.42
-85.25	54.25	28	-77.74	54.4
-84.75	54.25	28	-77.24	54.38
-84.25	54.25	28	-76.74	54.36
-83.75	54.25	28	-76.24	54.34
-83.25	54.25	28	-75.74	54.32
-82.75	54.25	28	-75.24	54.3
-79.25	54.25	28	-71.75	54.17
-78.75	54.25	28	-71.25	54.15
-78.25	54.25	28	-70.75	54.13
-77.75	54.25	28	-70.25	54.11
-77.25	54.25	28	-69.76	54.09
-76.75	54.25	28	-69.26	54.07
-76.25	54.25	28	-68.76	54.05
-75.75	54.25	28	-68.27	54.03
-75.25	54.25	28	-67.77	54.01
-74.75	54.25	28	-67.27	53.99
-74.25	54.25	28	-66.78	53.98
-73.75	54.25	28	-66.28	53.96
-73.25	54.25	28	-65.79	53.94
-72.75	54.25	28	-65.29	53.92
-72.25	54.25	28	-64.8	53.9
-71.75	54.25	28	-64.3	53.88
-71.25	54.25	28	-63.81	53.86
-70.75	54.25	28	-63.31	53.84
-70.25	54.25	28	-62.82	53.82
-69.75	54.25	28	-62.33	53.8
-69.25	54.25	28	-61.83	53.79
-68.75	54.25	28	-61.34	53.77
-68.25	54.25	28	-60.85	53.75
-67.75	54.25	28	-60.35	53.73
-67.25	54.25	28	-59.86	53.71
-66.75	54.25	28	-59.37	53.69
-66.25	54.25	28	-58.88	53.67
-65.75	54.25	28	-58.38	53.66
-65.25	54.25	28	-57.89	53.64
-64.75	54.25	28	-57.4	53.62
-64.25	54.25	28	-56.91	53.6
-63.75	54.25	28	-56.42	53.58
-63.25	54.25	28	-55.93	53.56
-62.75	54.25	28	-55.44	53.54
-62.25	54.25	28	-54.95	53.53
-61.75	54.25	28	-54.46	53.51
-61.25	54.25	28	-53.96	53.49
-60.75	54.25	28	-53.48	53.47
-60.25	54.25	28	-52.99	53.45
-59.75	54.25	28	-52.5	53.44
-59.25	54.25	28	-52.01	53.42
-58.75	54.25	28	-51.52	53.4
-58.25	54.25	28	-51.03	53.38
-166.75	53.75	28	-161.97	55.64
-166.25	53.75	28	-161.34	57.83
-132.75	53.75	28	-126.5	55.47
-132.25	53.75	28	-125.98	55.46
-130.25	53.75	28	-123.9	55.41
-129.75	53.75	28	-123.27	55.42
-129.25	53.75	28	-122.75	55.41
-128.75	53.75	28	-122.23	55.4
-128.25	53.75	28	-121.71	55.38
-127.75	53.75	28	-121.19	55.37
-127.25	53.75	28	-120.67	55.36
-126.75	53.75	28	-120.15	55.34
-126.25	53.75	28	-119.63	55.33
-125.75	53.75	28	-119.11	55.31
-125.25	53.75	28	-118.59	55.3
-124.75	53.75	28	-118.07	55.29
-124.25	53.75	28	-117.56	55.27
-123.75	53.75	28	-117.04	55.26
-123.25	53.75	28	-116.52	55.24
-122.75	53.75	28	-116	55.23
-122.25	53.75	28	-115.48	55.21
-121.75	53.75	28	-114.97	55.2
-121.25	53.75	28	-114.45	55.18
-120.75	53.75	28	-113.93	55.17
-120.25	53.75	28	-113.42	55.15
-119.75	53.75	28	-112.9	55.14
-119.25	53.75	28	-112.38	55.12
-118.75	53.75	28	-111.87	55.11
-118.25	53.75	28	-111.35	55.09
-117.75	53.75	28	-110.83	55.08
-117.25	53.75	28	-110.32	55.06
-116.75	53.75	28	-109.8	55.04
-116.25	53.75	28	-109.29	55.03
-115.75	53.75	28	-108.77	55.01
-115.25	53.75	28	-108.26	55
-114.75	53.75	28	-107.74	54.98
-114.25	53.75	28	-107.23	54.96
-113.75	53.75	28	-106.72	54.95
-113.25	53.75	28	-106.2	54.93
-112.75	53.75	28	-105.69	54.91
-112.25	53.75	28	-105.18	54.9
-111.75	53.75	28	-104.66	54.88
-111.25	53.75	28	-104.15	54.86
-110.75	53.75	28	-103.64	54.85
-110.25	53.75	28	-103.12	54.83
-109.75	53.75	28	-102.61	54.81
-109.25	53.75	28	-102.1	54.79
-108.75	53.75	28	-101.59	54.78
-108.25	53.75	28	-101.08	54.76
-107.75	53.75	28	-100.56	54.74
-107.25	53.75	28	-100.05	54.72
-106.75	53.75	28	-99.54	54.71
-106.25	53.75	28	-99.03	54.69
-105.75	53.75	28	-98.52	54.67
-105.25	53.75	28	-98.01	54.65
-104.75	53.75	28	-97.5	54.64
-104.25	53.75	28	-96.99	54.62
-103.75	53.75	28	-96.48	54.6
-103.25	53.75	28	-95.97	54.58
-102.75	53.75	28	-95.46	54.56
-102.25	53.75	28	-94.95	54.55
-101.75	53.75	28	-94.45	54.53
-101.25	53.75	28	-93.94	54.51
-100.75	53.75	28	-93.43	54.49
-100.25	53.75	28	-92.92	54.47
-99.75	53.75	28	-92.41	54.45
-99.25	53.75	28	-91.91	54.43
-98.75	53.75	28	-91.4	54.42
-98.25	53.75	28	-90.89	54.4
-97.75	53.75	28	-90.39	54.38
-97.25	53.75	28	-89.88	54.36
-96.75	53.75	28	-89.37	54.34
-96.25	53.75	28	-88.87	54.32
-95.75	53.75	28	-88.36	54.3
-95.25	53.75	28	-87.86	54.29
-94.75	53.75	28	-87.35	54.27
-94.25	53.75	28	-86.84	54.25
-93.75	53.75	28	-86.34	54.23
-93.25	53.75	28	-85.84	54.21
-92.75	53.75	28	-85.33	54.19
-92.25	53.75	28	-84.83	54.17
-91.75	53.75	28	-84.32	54.15
-91.25	53.75	28	-83.82	54.13
-90.75	53.75	28	-83.32	54.11
-90.25	53.75	28	-82.81	54.09
-89.75	53.75	28	-82.31	54.08
-89.25	53.75	28	-81.81	54.06
-88.75	53.75	28	-81.3	54.04
-88.25	53.75	28	-80.8	54.02
-87.75	53.75	28	-80.3	54
-87.25	53.75	28	-79.8	53.98
-86.75	53.75	28	-79.3	53.96
-86.25	53.75	28	-78.8	53.94
-85.75	53.75	28	-78.29	53.92
-85.25	53.75	28	-77.79	53.9
-84.75	53.75	28	-77.29	53.88
-84.25	53.75	28	-76.79	53.86
-83.75	53.75	28	-76.29	53.84
-83.25	53.75	28	-75.79	53.82
-82.75	53.75	28	-75.29	53.8
-82.25	53.75	28	-74.79	53.79
-78.75	53.75	28	-71.3	53.65
-78.25	53.75	28	-70.81	53.63
-77.75	53.75	28	-70.31	53.61
-77.25	53.75	28	-69.81	53.59
-76.75	53.75	28	-69.31	53.57
-76.25	53.75	28	-68.82	53.55
-75.75	53.75	28	-68.32	53.53
-75.25	53.75	28	-67.82	53.52
-74.75	53.75	28	-67.33	53.5
-74.25	53.75	28	-66.83	53.48
-73.75	53.75	28	-66.34	53.46
-73.25	53.75	28	-65.84	53.44
-72.75	53.75	28	-65.35	53.42
-72.25	53.75	28	-64.85	53.4
-71.75	53.75	28	-64.36	53.38
-71.25	53.75	28	-63.86	53.36
-70.75	53.75	28	-63.37	53.34
-70.25	53.75	28	-62.87	53.32
-69.75	53.75	28	-62.38	53.31
-69.25	53.75	28	-61.89	53.29
-68.75	53.75	28	-61.39	53.27
-68.25	53.75	28	-60.9	53.25
-67.75	53.75	28	-60.41	53.23
-67.25	53.75	28	-59.91	53.21
-66.75	53.75	28	-59.42	53.19
-66.25	53.75	28	-58.93	53.17
-65.75	53.75	28	-58.44	53.16
-65.25	53.75	28	-57.94	53.14
-64.75	53.75	28	-57.45	53.12
-64.25	53.75	28	-56.96	53.1
-63.75	53.75	28	-56.47	53.08
-63.25	53.75	28	-55.98	53.06
-62.75	53.75	28	-55.49	53.05
-62.25	53.75	28	-55	53.03
-61.75	53.75	28	-54.51	53.01
-61.25	53.75	28	-54.02	52.99
-60.75	53.75	28	-53.53	52.97
-60.25	53.75	28	-53.04	52.96
-58.75	53.75	28	-51.57	52.9
-58.25	53.75	28	-51.08	52.88
-57.75	53.75	28	-50.59	52.87
-57.25	53.75	28	-50.1	52.85
-56.75	53.75	28	-49.61	52.83
-168.25	53.25	28	-163.53	55.14
-132.25	53.25	28	-126.02	54.96
-129.25	53.25	28	-122.9	54.88
-128.75	53.25	28	-122.27	54.9
-128.25	53.25	28	-121.75	54.88
-127.75	53.25	28	-121.23	54.87
-127.25	53.25	28	-120.71	54.86
-126.75	53.25	28	-120.19	54.84
-126.25	53.25	28	-119.67	54.83
-125.75	53.25	28	-119.15	54.82
-125.25	53.25	28	-118.64	54.8
-124.75	53.25	28	-118.12	54.79
-124.25	53.25	28	-117.6	54.77
-123.75	53.25	28	-117.08	54.76
-123.25	53.25	28	-116.56	54.74
-122.75	53.25	28	-116.05	54.73
-122.25	53.25	28	-115.53	54.71
-121.75	53.25	28	-115.01	54.7
-121.25	53.25	28	-114.49	54.68
-120.75	53.25	28	-113.98	54.67
-120.25	53.25	28	-113.46	54.65
-119.75	53.25	28	-112.94	54.64
-119.25	53.25	28	-112.43	54.62
-118.75	53.25	28	-111.91	54.61
-118.25	53.25	28	-111.4	54.59
-117.75	53.25	28	-110.88	54.58
-117.25	53.25	28	-110.37	54.56
-116.75	53.25	28	-109.85	54.55
-116.25	53.25	28	-109.34	54.53
-115.75	53.25	28	-108.82	54.51
-115.25	53.25	28	-108.31	54.5
-114.75	53.25	28	-107.79	54.48
-114.25	53.25	28	-107.28	54.46
-113.75	53.25	28	-106.76	54.45
-113.25	53.25	28	-106.25	54.43
-112.75	53.25	28	-105.74	54.41
-112.25	53.25	28	-105.22	54.4
-111.75	53.25	28	-104.71	54.38
-111.25	53.25	28	-104.2	54.36
-110.75	53.25	28	-103.69	54.35
-110.25	53.25	28	-103.17	54.33
-109.75	53.25	28	-102.66	54.31
-109.25	53.25	28	-102.15	54.3
-108.75	53.25	28	-101.64	54.28
-108.25	53.25	28	-101.13	54.26
-107.75	53.25	28	-100.62	54.24
-107.25	53.25	28	-100.1	54.23
-106.75	53.25	28	-99.59	54.21
-106.25	53.25	28	-99.08	54.19
-105.75	53.25	28	-98.57	54.17
-105.25	53.25	28	-98.06	54.15
-104.75	53.25	28	-97.55	54.14
-104.25	53.25	28	-97.04	54.12
-103.75	53.25	28	-96.53	54.1
-103.25	53.25	28	-96.02	54.08
-102.75	53.25	28	-95.52	54.06
-102.25	53.25	28	-95.01	54.05
-101.75	53.25	28	-94.5	54.03
-101.25	53.25	28	-93.99	54.01
-100.75	53.25	28	-93.48	53.99
-100.25	53.25	28	-92.97	53.97
-99.75	53.25	28	-92.47	53.95
-99.25	53.25	28	-91.96	53.94
-98.75	53.25	28	-91.45	53.92
-98.25	53.25	28	-90.95	53.9
-97.75	53.25	28	-90.44	53.88
-97.25	53.25	28	-89.93	53.86
-96.75	53.25	28	-89.43	53.84
-96.25	53.25	28	-88.92	53.82
-95.75	53.25	28	-88.41	53.8
-95.25	53.25	28	-87.91	53.79
-94.75	53.25	28	-87.4	53.77
-94.25	53.25	28	-86.9	53.75
-93.75	53.25	28	-86.39	53.73
-93.25	53.25	28	-85.89	53.71
-92.75	53.25	28	-85.39	53.69
-92.25	53.25	28	-84.88	53.67
-91.75	53.25	28	-84.38	53.65
-91.25	53.25	28	-83.87	53.63
-90.75	53.25	28	-83.37	53.61
-90.25	53.25	28	-82.87	53.6
-89.75	53.25	28	-82.36	53.58
-89.25	53.25	28	-81.86	53.56
-88.75	53.25	28	-81.36	53.54
-88.25	53.25	28	-80.86	53.52
-87.75	53.25	28	-80.36	53.5
-87.25	53.25	28	-79.85	53.48
-86.75	53.25	28	-79.35	53.46
-86.25	53.25	28	-78.85	53.44
-85.75	53.25	28	-78.35	53.42
-85.25	53.25	28	-77.85	53.4
-84.75	53.25	28	-77.35	53.38
-84.25	53.25	28	-76.85	53.36
-83.75	53.25	28	-76.35	53.34
-83.25	53.25	28	-75.85	53.33
-82.75	53.25	28	-75.35	53.31
-82.25	53.25	28	-74.85	53.29
-78.75	53.25	28	-71.36	53.15
-78.25	53.25	28	-70.86	53.13
-77.75	53.25	28	-70.36	53.11
-77.25	53.25	28	-69.87	53.09
-76.75	53.25	28	-69.37	53.07
-76.25	53.25	28	-68.87	53.05
-75.75	53.25	28	-68.38	53.04
-75.25	53.25	28	-67.88	53.02
-74.75	53.25	28	-67.38	53
-74.25	53.25	28	-66.89	52.98
-73.75	53.25	28	-66.39	52.96
-73.25	53.25	28	-65.9	52.94
-72.75	53.25	28	-65.4	52.92
-72.25	53.25	28	-64.91	52.9
-71.75	53.25	28	-64.41	52.88
-71.25	53.25	28	-63.92	52.86
-70.75	53.25	28	-63.42	52.84
-70.25	53.25	28	-62.93	52.83
-69.75	53.25	28	-62.43	52.81
-69.25	53.25	28	-61.94	52.79
-68.75	53.25	28	-61.45	52.77
-68.25	53.25	28	-60.95	52.75
-67.75	53.25	28	-60.46	52.73
-67.25	53.25	28	-59.97	52.71
-66.75	53.25	28	-59.47	52.69
-66.25	53.25	28	-58.98	52.68
-65.75	53.25	28	-58.49	52.66
-65.25	53.25	28	-58	52.64
-64.75	53.25	28	-57.5	52.62
-64.25	53.25	28	-57.01	52.6
-63.75	53.25	28	-56.52	52.58
-63.25	53.25	28	-56.03	52.57
-62.75	53.25	28	-55.54	52.55
-62.25	53.25	28	-55.05	52.53
-61.75	53.25	28	-54.56	52.51
-61.25	53.25	28	-54.07	52.49
-60.75	53.25	28	-53.58	52.47
-60.25	53.25	28	-53.09	52.46
-59.75	53.25	28	-52.6	52.44
-59.25	53.25	28	-52.11	52.42
-58.75	53.25	28	-51.62	52.4
-58.25	53.25	28	-51.13	52.39
-57.75	53.25	28	-50.64	52.37
-57.25	53.25	28	-50.15	52.35
-56.75	53.25	28	-49.66	52.33
-56.25	53.25	28	-49.17	52.32
-55.75	53.25	28	-48.68	52.3
-128.25	52.75	28	-121.9	54.36
-127.75	52.75	28	-121.38	54.34
-127.25	52.75	28	-120.86	54.33
-126.75	52.75	28	-120.23	54.34
-126.25	52.75	28	-119.71	54.33
-125.75	52.75	28	-119.19	54.32
-125.25	52.75	28	-118.68	54.3
-124.75	52.75	28	-118.16	54.29
-124.25	52.75	28	-117.64	54.27
-123.75	52.75	28	-117.12	54.26
-123.25	52.75	28	-116.6	54.24
-122.75	52.75	28	-116.09	54.23
-122.25	52.75	28	-115.57	54.22
-121.75	52.75	28	-115.05	54.2
-121.25	52.75	28	-114.54	54.19
-120.75	52.75	28	-114.02	54.17
-120.25	52.75	28	-113.5	54.16
-119.75	52.75	28	-112.99	54.14
-119.25	52.75	28	-112.47	54.12
-118.75	52.75	28	-111.96	54.11
-118.25	52.75	28	-111.44	54.09
-117.75	52.75	28	-110.93	54.08
-117.25	52.75	28	-110.41	54.06
-116.75	52.75	28	-109.9	54.05
-116.25	52.75	28	-109.38	54.03
-115.75	52.75	28	-108.87	54.01
-115.25	52.75	28	-108.35	54
-114.75	52.75	28	-107.84	53.98
