lng	lat	avg_age	paleolng	paleolat
-61.25	52.75	9	-58.94	52.75
-60.75	52.75	9	-58.44	52.74
-60.25	52.75	9	-57.94	52.74
-59.75	52.75	9	-57.44	52.74
-59.25	52.75	9	-56.94	52.73
-58.75	52.75	9	-56.44	52.73
-58.25	52.75	9	-55.94	52.72
-57.75	52.75	9	-55.44	52.72
-57.25	52.75	9	-54.94	52.71
-56.75	52.75	9	-54.44	52.71
-56.25	52.75	9	-53.94	52.7
-131.25	52.25	9	-129.45	52.75
-127.25	52.25	9	-125.4	52.74
-126.75	52.25	9	-124.9	52.74
-126.25	52.25	9	-124.39	52.74
-125.75	52.25	9	-123.88	52.74
-125.25	52.25	9	-123.35	52.74
-124.75	52.25	9	-122.84	52.74
-124.25	52.25	9	-122.34	52.74
-123.75	52.25	9	-121.83	52.74
-123.25	52.25	9	-121.32	52.73
-122.75	52.25	9	-120.82	52.73
-122.25	52.25	9	-120.31	52.73
-121.75	52.25	9	-119.81	52.73
-121.25	52.25	9	-119.3	52.73
-120.75	52.25	9	-118.8	52.72
-120.25	52.25	9	-118.29	52.72
-119.75	52.25	9	-117.79	52.72
-119.25	52.25	9	-117.28	52.72
-118.75	52.25	9	-116.78	52.71
-118.25	52.25	9	-116.27	52.71
-117.75	52.25	9	-115.76	52.71
-117.25	52.25	9	-115.26	52.71
-116.75	52.25	9	-114.75	52.7
-116.25	52.25	9	-114.25	52.7
-115.75	52.25	9	-113.74	52.7
-115.25	52.25	9	-113.24	52.69
-114.75	52.25	9	-112.73	52.69
-114.25	52.25	9	-112.23	52.69
-113.75	52.25	9	-111.72	52.69
-113.25	52.25	9	-111.22	52.68
-112.75	52.25	9	-110.71	52.68
-112.25	52.25	9	-110.21	52.68
-111.75	52.25	9	-109.7	52.67
-111.25	52.25	9	-109.2	52.67
-110.75	52.25	9	-108.7	52.67
-110.25	52.25	9	-108.19	52.66
-109.75	52.25	9	-107.69	52.66
-109.25	52.25	9	-107.18	52.66
-108.75	52.25	9	-106.68	52.65
-108.25	52.25	9	-106.17	52.65
-107.75	52.25	9	-105.67	52.65
-107.25	52.25	9	-105.16	52.64
-106.75	52.25	9	-104.66	52.64
-106.25	52.25	9	-104.15	52.64
-105.75	52.25	9	-103.65	52.63
-105.25	52.25	9	-103.15	52.63
-104.75	52.25	9	-102.64	52.63
-104.25	52.25	9	-102.14	52.62
-103.75	52.25	9	-101.63	52.62
-103.25	52.25	9	-101.13	52.62
-102.75	52.25	9	-100.62	52.61
-102.25	52.25	9	-100.12	52.61
-101.75	52.25	9	-99.62	52.61
-101.25	52.25	9	-99.11	52.6
-100.75	52.25	9	-98.61	52.6
-100.25	52.25	9	-98.1	52.6
-99.75	52.25	9	-97.6	52.59
-99.25	52.25	9	-97.1	52.59
-98.75	52.25	9	-96.59	52.58
-98.25	52.25	9	-96.09	52.58
-97.75	52.25	9	-95.59	52.58
-97.25	52.25	9	-95.08	52.57
-96.75	52.25	9	-94.58	52.57
-96.25	52.25	9	-94.07	52.56
-95.75	52.25	9	-93.57	52.56
-95.25	52.25	9	-93.07	52.56
-94.75	52.25	9	-92.56	52.55
-94.25	52.25	9	-92.06	52.55
-93.75	52.25	9	-91.56	52.54
-93.25	52.25	9	-91.05	52.54
-92.75	52.25	9	-90.55	52.54
-92.25	52.25	9	-90.05	52.53
-91.75	52.25	9	-89.54	52.53
-91.25	52.25	9	-89.04	52.52
-90.75	52.25	9	-88.54	52.52
-90.25	52.25	9	-88.04	52.52
-89.75	52.25	9	-87.53	52.51
-89.25	52.25	9	-87.03	52.51
-88.75	52.25	9	-86.53	52.5
-88.25	52.25	9	-86.02	52.5
-87.75	52.25	9	-85.52	52.49
-87.25	52.25	9	-85.02	52.49
-86.75	52.25	9	-84.52	52.49
-86.25	52.25	9	-84.01	52.48
-85.75	52.25	9	-83.51	52.48
-85.25	52.25	9	-83.01	52.47
-84.75	52.25	9	-82.51	52.47
-84.25	52.25	9	-82	52.46
-83.75	52.25	9	-81.5	52.46
-83.25	52.25	9	-81	52.46
-82.75	52.25	9	-80.5	52.45
-82.25	52.25	9	-79.99	52.45
-81.75	52.25	9	-79.49	52.44
-78.25	52.25	9	-75.98	52.41
-77.75	52.25	9	-75.48	52.41
-77.25	52.25	9	-74.97	52.4
-76.75	52.25	9	-74.47	52.4
-76.25	52.25	9	-73.97	52.39
-75.75	52.25	9	-73.47	52.39
-75.25	52.25	9	-72.97	52.38
-74.75	52.25	9	-72.47	52.38
-74.25	52.25	9	-71.97	52.37
-73.75	52.25	9	-71.46	52.37
-73.25	52.25	9	-70.96	52.36
-72.75	52.25	9	-70.46	52.36
-72.25	52.25	9	-69.96	52.35
-71.75	52.25	9	-69.46	52.35
-71.25	52.25	9	-68.96	52.35
-70.75	52.25	9	-68.46	52.34
-70.25	52.25	9	-67.96	52.34
-69.75	52.25	9	-67.46	52.33
-69.25	52.25	9	-66.96	52.33
-68.75	52.25	9	-66.45	52.32
-68.25	52.25	9	-65.95	52.32
-67.75	52.25	9	-65.45	52.31
-67.25	52.25	9	-64.95	52.31
-66.75	52.25	9	-64.45	52.3
-66.25	52.25	9	-63.95	52.3
-65.75	52.25	9	-63.45	52.29
-65.25	52.25	9	-62.95	52.29
-64.75	52.25	9	-62.45	52.28
-64.25	52.25	9	-61.95	52.28
-63.75	52.25	9	-61.45	52.27
-63.25	52.25	9	-60.95	52.27
-62.75	52.25	9	-60.45	52.26
-62.25	52.25	9	-59.95	52.26
-61.75	52.25	9	-59.45	52.25
-61.25	52.25	9	-58.95	52.25
-60.75	52.25	9	-58.45	52.24
-60.25	52.25	9	-57.95	52.24
-59.75	52.25	9	-57.45	52.24
-59.25	52.25	9	-56.95	52.23
-58.75	52.25	9	-56.45	52.23
-58.25	52.25	9	-55.95	52.22
-57.75	52.25	9	-55.45	52.22
-57.25	52.25	9	-54.95	52.21
-56.75	52.25	9	-54.45	52.21
-56.25	52.25	9	-53.95	52.2
-177.25	51.75	9	-175.83	51.99
-176.75	51.75	9	-175.33	51.99
-127.75	51.75	9	-125.91	52.24
-127.25	51.75	9	-125.41	52.24
-126.75	51.75	9	-124.9	52.24
-126.25	51.75	9	-124.4	52.24
-125.75	51.75	9	-123.89	52.24
-125.25	51.75	9	-123.38	52.23
-124.75	51.75	9	-122.88	52.23
-124.25	51.75	9	-122.34	52.24
-123.75	51.75	9	-121.84	52.24
-123.25	51.75	9	-121.33	52.23
-122.75	51.75	9	-120.82	52.23
-122.25	51.75	9	-120.32	52.23
-121.75	51.75	9	-119.81	52.23
-121.25	51.75	9	-119.31	52.23
-120.75	51.75	9	-118.8	52.22
-120.25	51.75	9	-118.3	52.22
-119.75	51.75	9	-117.79	52.22
-119.25	51.75	9	-117.29	52.22
-118.75	51.75	9	-116.78	52.21
-118.25	51.75	9	-116.28	52.21
-117.75	51.75	9	-115.77	52.21
-117.25	51.75	9	-115.27	52.21
-116.75	51.75	9	-114.76	52.2
-116.25	51.75	9	-114.26	52.2
-115.75	51.75	9	-113.75	52.2
-115.25	51.75	9	-113.25	52.19
-114.75	51.75	9	-112.74	52.19
-114.25	51.75	9	-112.24	52.19
-113.75	51.75	9	-111.73	52.19
-113.25	51.75	9	-111.23	52.18
-112.75	51.75	9	-110.72	52.18
-112.25	51.75	9	-110.22	52.18
-111.75	51.75	9	-109.71	52.17
-111.25	51.75	9	-109.21	52.17
-110.75	51.75	9	-108.7	52.17
-110.25	51.75	9	-108.2	52.16
-109.75	51.75	9	-107.69	52.16
-109.25	51.75	9	-107.19	52.16
-108.75	51.75	9	-106.69	52.15
-108.25	51.75	9	-106.18	52.15
-107.75	51.75	9	-105.68	52.15
-107.25	51.75	9	-105.17	52.15
-106.75	51.75	9	-104.67	52.14
-106.25	51.75	9	-104.16	52.14
-105.75	51.75	9	-103.66	52.13
-105.25	51.75	9	-103.15	52.13
-104.75	51.75	9	-102.65	52.13
-104.25	51.75	9	-102.15	52.12
-103.75	51.75	9	-101.64	52.12
-103.25	51.75	9	-101.14	52.12
-102.75	51.75	9	-100.63	52.11
-102.25	51.75	9	-100.13	52.11
-101.75	51.75	9	-99.63	52.11
-101.25	51.75	9	-99.12	52.1
-100.75	51.75	9	-98.62	52.1
-100.25	51.75	9	-98.11	52.1
-99.75	51.75	9	-97.61	52.09
-99.25	51.75	9	-97.11	52.09
-98.75	51.75	9	-96.6	52.08
-98.25	51.75	9	-96.1	52.08
-97.75	51.75	9	-95.6	52.08
-97.25	51.75	9	-95.09	52.07
-96.75	51.75	9	-94.59	52.07
-96.25	51.75	9	-94.08	52.06
-95.75	51.75	9	-93.58	52.06
-95.25	51.75	9	-93.08	52.06
-94.75	51.75	9	-92.57	52.05
-94.25	51.75	9	-92.07	52.05
-93.75	51.75	9	-91.57	52.04
-93.25	51.75	9	-91.06	52.04
-92.75	51.75	9	-90.56	52.04
-92.25	51.75	9	-90.06	52.03
-91.75	51.75	9	-89.56	52.03
-91.25	51.75	9	-89.05	52.02
-90.75	51.75	9	-88.55	52.02
-90.25	51.75	9	-88.05	52.02
-89.75	51.75	9	-87.54	52.01
-89.25	51.75	9	-87.04	52.01
-88.75	51.75	9	-86.54	52
-88.25	51.75	9	-86.04	52
-87.75	51.75	9	-85.53	51.99
-87.25	51.75	9	-85.03	51.99
-86.75	51.75	9	-84.53	51.99
-86.25	51.75	9	-84.02	51.98
-85.75	51.75	9	-83.52	51.98
-85.25	51.75	9	-83.02	51.97
-84.75	51.75	9	-82.52	51.97
-84.25	51.75	9	-82.01	51.96
-83.75	51.75	9	-81.51	51.96
-83.25	51.75	9	-81.01	51.96
-82.75	51.75	9	-80.51	51.95
-82.25	51.75	9	-80.01	51.95
-81.75	51.75	9	-79.5	51.94
-81.25	51.75	9	-79	51.94
-80.75	51.75	9	-78.5	51.93
-78.75	51.75	9	-76.49	51.91
-78.25	51.75	9	-75.99	51.91
-77.75	51.75	9	-75.49	51.91
-77.25	51.75	9	-74.99	51.9
-76.75	51.75	9	-74.49	51.9
-76.25	51.75	9	-73.98	51.89
-75.75	51.75	9	-73.48	51.89
-75.25	51.75	9	-72.98	51.88
-74.75	51.75	9	-72.48	51.88
-74.25	51.75	9	-71.98	51.87
-73.75	51.75	9	-71.48	51.87
-73.25	51.75	9	-70.98	51.86
-72.75	51.75	9	-70.47	51.86
-72.25	51.75	9	-69.97	51.85
-71.75	51.75	9	-69.47	51.85
-71.25	51.75	9	-68.97	51.85
-70.75	51.75	9	-68.47	51.84
-70.25	51.75	9	-67.97	51.84
-69.75	51.75	9	-67.47	51.83
-69.25	51.75	9	-66.97	51.83
-68.75	51.75	9	-66.47	51.82
-68.25	51.75	9	-65.97	51.82
-67.75	51.75	9	-65.47	51.81
-67.25	51.75	9	-64.97	51.81
-66.75	51.75	9	-64.46	51.8
-66.25	51.75	9	-63.96	51.8
-65.75	51.75	9	-63.46	51.79
-65.25	51.75	9	-62.96	51.79
-64.75	51.75	9	-62.46	51.78
-64.25	51.75	9	-61.96	51.78
-63.75	51.75	9	-61.46	51.77
-63.25	51.75	9	-60.96	51.77
-62.75	51.75	9	-60.46	51.76
-62.25	51.75	9	-59.96	51.76
-61.75	51.75	9	-59.46	51.75
-61.25	51.75	9	-58.96	51.75
-60.75	51.75	9	-58.46	51.75
-60.25	51.75	9	-57.96	51.74
-59.75	51.75	9	-57.46	51.74
-59.25	51.75	9	-56.96	51.73
-58.75	51.75	9	-56.46	51.73
-58.25	51.75	9	-55.96	51.72
-57.75	51.75	9	-55.46	51.72
-57.25	51.75	9	-54.96	51.71
-56.75	51.75	9	-54.46	51.71
-127.25	51.25	9	-125.41	51.74
-126.75	51.25	9	-124.91	51.74
-126.25	51.25	9	-124.4	51.74
-125.75	51.25	9	-123.89	51.74
-125.25	51.25	9	-123.39	51.73
-124.75	51.25	9	-122.88	51.73
-124.25	51.25	9	-122.38	51.73
-123.75	51.25	9	-121.87	51.73
-123.25	51.25	9	-121.34	51.73
-122.75	51.25	9	-120.83	51.73
-122.25	51.25	9	-120.33	51.73
-121.75	51.25	9	-119.82	51.73
-121.25	51.25	9	-119.31	51.73
-120.75	51.25	9	-118.81	51.72
-120.25	51.25	9	-118.3	51.72
-119.75	51.25	9	-117.8	51.72
-119.25	51.25	9	-117.29	51.72
-118.75	51.25	9	-116.79	51.71
-118.25	51.25	9	-116.28	51.71
-117.75	51.25	9	-115.78	51.71
-117.25	51.25	9	-115.27	51.71
-116.75	51.25	9	-114.77	51.7
-116.25	51.25	9	-114.26	51.7
-115.75	51.25	9	-113.76	51.7
-115.25	51.25	9	-113.25	51.69
-114.75	51.25	9	-112.75	51.69
-114.25	51.25	9	-112.24	51.69
-113.75	51.25	9	-111.74	51.69
-113.25	51.25	9	-111.23	51.68
-112.75	51.25	9	-110.73	51.68
-112.25	51.25	9	-110.23	51.68
-111.75	51.25	9	-109.72	51.67
-111.25	51.25	9	-109.22	51.67
-110.75	51.25	9	-108.71	51.67
-110.25	51.25	9	-108.21	51.66
-109.75	51.25	9	-107.7	51.66
-109.25	51.25	9	-107.2	51.66
-108.75	51.25	9	-106.69	51.65
-108.25	51.25	9	-106.19	51.65
-107.75	51.25	9	-105.68	51.65
-107.25	51.25	9	-105.18	51.65
-106.75	51.25	9	-104.68	51.64
-106.25	51.25	9	-104.17	51.64
-105.75	51.25	9	-103.67	51.63
-105.25	51.25	9	-103.16	51.63
-104.75	51.25	9	-102.66	51.63
-104.25	51.25	9	-102.16	51.62
-103.75	51.25	9	-101.65	51.62
-103.25	51.25	9	-101.15	51.62
-102.75	51.25	9	-100.64	51.61
-102.25	51.25	9	-100.14	51.61
-101.75	51.25	9	-99.64	51.61
-101.25	51.25	9	-99.13	51.6
-100.75	51.25	9	-98.63	51.6
-100.25	51.25	9	-98.12	51.6
-99.75	51.25	9	-97.62	51.59
-99.25	51.25	9	-97.12	51.59
-98.75	51.25	9	-96.61	51.58
-98.25	51.25	9	-96.11	51.58
-97.75	51.25	9	-95.61	51.58
-97.25	51.25	9	-95.1	51.57
-96.75	51.25	9	-94.6	51.57
-96.25	51.25	9	-94.1	51.56
-95.75	51.25	9	-93.59	51.56
-95.25	51.25	9	-93.09	51.56
-94.75	51.25	9	-92.58	51.55
-94.25	51.25	9	-92.08	51.55
-93.75	51.25	9	-91.58	51.54
-93.25	51.25	9	-91.08	51.54
-92.75	51.25	9	-90.57	51.54
-92.25	51.25	9	-90.07	51.53
-91.75	51.25	9	-89.57	51.53
-91.25	51.25	9	-89.06	51.52
-90.75	51.25	9	-88.56	51.52
-90.25	51.25	9	-88.06	51.52
-89.75	51.25	9	-87.55	51.51
-89.25	51.25	9	-87.05	51.51
-88.75	51.25	9	-86.55	51.5
-88.25	51.25	9	-86.05	51.5
-87.75	51.25	9	-85.54	51.49
-87.25	51.25	9	-85.04	51.49
-86.75	51.25	9	-84.54	51.49
-86.25	51.25	9	-84.04	51.48
-85.75	51.25	9	-83.53	51.48
-85.25	51.25	9	-83.03	51.47
-84.75	51.25	9	-82.53	51.47
-84.25	51.25	9	-82.03	51.46
-83.75	51.25	9	-81.52	51.46
-83.25	51.25	9	-81.02	51.46
-82.75	51.25	9	-80.52	51.45
-82.25	51.25	9	-80.02	51.45
-81.75	51.25	9	-79.52	51.44
-81.25	51.25	9	-79.01	51.44
-80.75	51.25	9	-78.51	51.43
-80.25	51.25	9	-78.01	51.43
-79.25	51.25	9	-77.01	51.42
-78.75	51.25	9	-76.5	51.41
-78.25	51.25	9	-76	51.41
-77.75	51.25	9	-75.5	51.41
-77.25	51.25	9	-75	51.4
-76.75	51.25	9	-74.5	51.4
-76.25	51.25	9	-74	51.39
-75.75	51.25	9	-73.49	51.39
-75.25	51.25	9	-72.99	51.38
-74.75	51.25	9	-72.49	51.38
-74.25	51.25	9	-71.99	51.37
-73.75	51.25	9	-71.49	51.37
-73.25	51.25	9	-70.99	51.36
-72.75	51.25	9	-70.49	51.36
-72.25	51.25	9	-69.99	51.35
-71.75	51.25	9	-69.48	51.35
-71.25	51.25	9	-68.98	51.35
-70.75	51.25	9	-68.48	51.34
-70.25	51.25	9	-67.98	51.34
-69.75	51.25	9	-67.48	51.33
-69.25	51.25	9	-66.98	51.33
-68.75	51.25	9	-66.48	51.32
-68.25	51.25	9	-65.98	51.32
-67.75	51.25	9	-65.48	51.31
-67.25	51.25	9	-64.98	51.31
-66.75	51.25	9	-64.48	51.3
-66.25	51.25	9	-63.98	51.3
-65.75	51.25	9	-63.48	51.29
-65.25	51.25	9	-62.98	51.29
-64.75	51.25	9	-62.48	51.28
-64.25	51.25	9	-61.97	51.28
-63.75	51.25	9	-61.47	51.27
-63.25	51.25	9	-60.97	51.27
-62.75	51.25	9	-60.47	51.26
-62.25	51.25	9	-59.97	51.26
-61.75	51.25	9	-59.47	51.25
-61.25	51.25	9	-58.97	51.25
-60.75	51.25	9	-58.47	51.25
-60.25	51.25	9	-57.97	51.24
-59.75	51.25	9	-57.47	51.24
-59.25	51.25	9	-56.97	51.23
-58.75	51.25	9	-56.48	51.23
-56.75	51.25	9	-54.48	51.21
-56.25	51.25	9	-53.98	51.2
-128.25	50.75	9	-126.43	51.24
-127.75	50.75	9	-125.92	51.24
-126.25	50.75	9	-124.4	51.24
-125.75	50.75	9	-123.9	51.24
-125.25	50.75	9	-123.39	51.23
-124.75	50.75	9	-122.89	51.23
-124.25	50.75	9	-122.38	51.23
-123.75	50.75	9	-121.88	51.23
-123.25	50.75	9	-121.37	51.23
-122.75	50.75	9	-120.84	51.23
-122.25	50.75	9	-120.33	51.23
-121.75	50.75	9	-119.83	51.23
-121.25	50.75	9	-119.32	51.23
-120.75	50.75	9	-118.82	51.22
-120.25	50.75	9	-118.31	51.22
-119.75	50.75	9	-117.81	51.22
-119.25	50.75	9	-117.3	51.22
-118.75	50.75	9	-116.8	51.21
-118.25	50.75	9	-116.29	51.21
-117.75	50.75	9	-115.79	51.21
-117.25	50.75	9	-115.28	51.21
-116.75	50.75	9	-114.78	51.2
-116.25	50.75	9	-114.27	51.2
-115.75	50.75	9	-113.77	51.2
-115.25	50.75	9	-113.26	51.19
-114.75	50.75	9	-112.76	51.19
-114.25	50.75	9	-112.25	51.19
-113.75	50.75	9	-111.75	51.19
-113.25	50.75	9	-111.24	51.18
-112.75	50.75	9	-110.74	51.18
-112.25	50.75	9	-110.23	51.18
-111.75	50.75	9	-109.73	51.17
-111.25	50.75	9	-109.22	51.17
-110.75	50.75	9	-108.72	51.17
-110.25	50.75	9	-108.21	51.16
-109.75	50.75	9	-107.71	51.16
-109.25	50.75	9	-107.21	51.16
-108.75	50.75	9	-106.7	51.15
-108.25	50.75	9	-106.2	51.15
-107.75	50.75	9	-105.69	51.15
-107.25	50.75	9	-105.19	51.15
-106.75	50.75	9	-104.68	51.14
-106.25	50.75	9	-104.18	51.14
-105.75	50.75	9	-103.68	51.13
-105.25	50.75	9	-103.17	51.13
-104.75	50.75	9	-102.67	51.13
-104.25	50.75	9	-102.16	51.12
-103.75	50.75	9	-101.66	51.12
-103.25	50.75	9	-101.16	51.12
-102.75	50.75	9	-100.65	51.11
-102.25	50.75	9	-100.15	51.11
-101.75	50.75	9	-99.64	51.11
-101.25	50.75	9	-99.14	51.1
-100.75	50.75	9	-98.64	51.1
-100.25	50.75	9	-98.13	51.1
-99.75	50.75	9	-97.63	51.09
-99.25	50.75	9	-97.13	51.09
-98.75	50.75	9	-96.62	51.08
-98.25	50.75	9	-96.12	51.08
-97.75	50.75	9	-95.62	51.08
-97.25	50.75	9	-95.11	51.07
-96.75	50.75	9	-94.61	51.07
-96.25	50.75	9	-94.11	51.06
-95.75	50.75	9	-93.6	51.06
-95.25	50.75	9	-93.1	51.06
-94.75	50.75	9	-92.6	51.05
-94.25	50.75	9	-92.09	51.05
-93.75	50.75	9	-91.59	51.04
-93.25	50.75	9	-91.09	51.04
-92.75	50.75	9	-90.58	51.04
-92.25	50.75	9	-90.08	51.03
-91.75	50.75	9	-89.58	51.03
-91.25	50.75	9	-89.07	51.02
-90.75	50.75	9	-88.57	51.02
-90.25	50.75	9	-88.07	51.02
-89.75	50.75	9	-87.57	51.01
-89.25	50.75	9	-87.06	51.01
-88.75	50.75	9	-86.56	51
-88.25	50.75	9	-86.06	51
-87.75	50.75	9	-85.55	50.99
-87.25	50.75	9	-85.05	50.99
-86.75	50.75	9	-84.55	50.99
-86.25	50.75	9	-84.05	50.98
-85.75	50.75	9	-83.54	50.98
-85.25	50.75	9	-83.04	50.97
-84.75	50.75	9	-82.54	50.97
-84.25	50.75	9	-82.04	50.96
-83.75	50.75	9	-81.54	50.96
-83.25	50.75	9	-81.03	50.96
-82.75	50.75	9	-80.53	50.95
-82.25	50.75	9	-80.03	50.95
-81.75	50.75	9	-79.53	50.94
-81.25	50.75	9	-79.02	50.94
-80.75	50.75	9	-78.52	50.93
-80.25	50.75	9	-78.02	50.93
-79.75	50.75	9	-77.52	50.92
-79.25	50.75	9	-77.02	50.92
-78.75	50.75	9	-76.52	50.91
-78.25	50.75	9	-76.01	50.91
-77.75	50.75	9	-75.51	50.91
-77.25	50.75	9	-75.01	50.9
-76.75	50.75	9	-74.51	50.9
-76.25	50.75	9	-74.01	50.89
-75.75	50.75	9	-73.51	50.89
-75.25	50.75	9	-73	50.88
-74.75	50.75	9	-72.5	50.88
-74.25	50.75	9	-72	50.87
-73.75	50.75	9	-71.5	50.87
-73.25	50.75	9	-71	50.86
-72.75	50.75	9	-70.5	50.86
-72.25	50.75	9	-70	50.85
-71.75	50.75	9	-69.5	50.85
-71.25	50.75	9	-69	50.85
-70.75	50.75	9	-68.49	50.84
-70.25	50.75	9	-67.99	50.84
-69.75	50.75	9	-67.49	50.83
-69.25	50.75	9	-66.99	50.83
-68.75	50.75	9	-66.49	50.82
-68.25	50.75	9	-65.99	50.82
-67.75	50.75	9	-65.49	50.81
-67.25	50.75	9	-64.99	50.81
-66.75	50.75	9	-64.49	50.8
-66.25	50.75	9	-63.99	50.8
-65.75	50.75	9	-63.49	50.79
-65.25	50.75	9	-62.99	50.79
-64.75	50.75	9	-62.49	50.78
-64.25	50.75	9	-61.99	50.78
-63.75	50.75	9	-61.49	50.77
-63.25	50.75	9	-60.99	50.77
-62.75	50.75	9	-60.49	50.76
-62.25	50.75	9	-59.99	50.76
-61.75	50.75	9	-59.49	50.75
-61.25	50.75	9	-58.99	50.75
-60.75	50.75	9	-58.49	50.75
-60.25	50.75	9	-57.99	50.74
-59.75	50.75	9	-57.49	50.74
-59.25	50.75	9	-56.99	50.73
-57.25	50.75	9	-54.99	50.71
-56.75	50.75	9	-54.49	50.71
-56.25	50.75	9	-53.99	50.7
-127.75	50.25	9	-125.93	50.74
-127.25	50.25	9	-125.42	50.74
-126.75	50.25	9	-124.91	50.74
-126.25	50.25	9	-124.41	50.74
-125.75	50.25	9	-123.9	50.74
-125.25	50.25	9	-123.4	50.73
-124.75	50.25	9	-122.89	50.73
-124.25	50.25	9	-122.39	50.73
-123.75	50.25	9	-121.88	50.73
-123.25	50.25	9	-121.38	50.73
-122.75	50.25	9	-120.87	50.72
-122.25	50.25	9	-120.37	50.72
-121.75	50.25	9	-119.83	50.73
-121.25	50.25	9	-119.33	50.73
-120.75	50.25	9	-118.82	50.72
-120.25	50.25	9	-118.32	50.72
-119.75	50.25	9	-117.81	50.72
-119.25	50.25	9	-117.31	50.72
-118.75	50.25	9	-116.8	50.71
-118.25	50.25	9	-116.3	50.71
-117.75	50.25	9	-115.79	50.71
-117.25	50.25	9	-115.29	50.71
-116.75	50.25	9	-114.78	50.7
-116.25	50.25	9	-114.28	50.7
-115.75	50.25	9	-113.77	50.7
-115.25	50.25	9	-113.27	50.69
-114.75	50.25	9	-112.76	50.69
-114.25	50.25	9	-112.26	50.69
-113.75	50.25	9	-111.75	50.69
-113.25	50.25	9	-111.25	50.68
-112.75	50.25	9	-110.75	50.68
-112.25	50.25	9	-110.24	50.68
-111.75	50.25	9	-109.74	50.67
-111.25	50.25	9	-109.23	50.67
-110.75	50.25	9	-108.73	50.67
-110.25	50.25	9	-108.22	50.66
-109.75	50.25	9	-107.72	50.66
-109.25	50.25	9	-107.21	50.66
-108.75	50.25	9	-106.71	50.65
-108.25	50.25	9	-106.21	50.65
-107.75	50.25	9	-105.7	50.65
-107.25	50.25	9	-105.2	50.65
-106.75	50.25	9	-104.69	50.64
-106.25	50.25	9	-104.19	50.64
-105.75	50.25	9	-103.68	50.63
-105.25	50.25	9	-103.18	50.63
-104.75	50.25	9	-102.68	50.63
-104.25	50.25	9	-102.17	50.62
-103.75	50.25	9	-101.67	50.62
-103.25	50.25	9	-101.16	50.62
-102.75	50.25	9	-100.66	50.61
-102.25	50.25	9	-100.16	50.61
-101.75	50.25	9	-99.65	50.61
-101.25	50.25	9	-99.15	50.6
-100.75	50.25	9	-98.65	50.6
-100.25	50.25	9	-98.14	50.6
-99.75	50.25	9	-97.64	50.59
-99.25	50.25	9	-97.14	50.59
-98.75	50.25	9	-96.63	50.58
-98.25	50.25	9	-96.13	50.58
-97.75	50.25	9	-95.62	50.58
-97.25	50.25	9	-95.12	50.57
-96.75	50.25	9	-94.62	50.57
-96.25	50.25	9	-94.11	50.56
-95.75	50.25	9	-93.61	50.56
-95.25	50.25	9	-93.11	50.56
-94.75	50.25	9	-92.61	50.55
-94.25	50.25	9	-92.1	50.55
-93.75	50.25	9	-91.6	50.55
-93.25	50.25	9	-91.1	50.54
-92.75	50.25	9	-90.59	50.54
-92.25	50.25	9	-90.09	50.53
-91.75	50.25	9	-89.59	50.53
-91.25	50.25	9	-89.08	50.52
-90.75	50.25	9	-88.58	50.52
-90.25	50.25	9	-88.08	50.52
-89.75	50.25	9	-87.58	50.51
-89.25	50.25	9	-87.07	50.51
-88.75	50.25	9	-86.57	50.5
-88.25	50.25	9	-86.07	50.5
-87.75	50.25	9	-85.57	50.49
-87.25	50.25	9	-85.06	50.49
-86.75	50.25	9	-84.56	50.49
-86.25	50.25	9	-84.06	50.48
-85.75	50.25	9	-83.56	50.48
-85.25	50.25	9	-83.05	50.47
-84.75	50.25	9	-82.55	50.47
-84.25	50.25	9	-82.05	50.46
-83.75	50.25	9	-81.55	50.46
-83.25	50.25	9	-81.04	50.46
-82.75	50.25	9	-80.54	50.45
-82.25	50.25	9	-80.04	50.45
-81.75	50.25	9	-79.54	50.44
-81.25	50.25	9	-79.04	50.44
-80.75	50.25	9	-78.53	50.43
-80.25	50.25	9	-78.03	50.43
-79.75	50.25	9	-77.53	50.42
-79.25	50.25	9	-77.03	50.42
-78.75	50.25	9	-76.53	50.42
-78.25	50.25	9	-76.03	50.41
-77.75	50.25	9	-75.52	50.41
-77.25	50.25	9	-75.02	50.4
-76.75	50.25	9	-74.52	50.4
-76.25	50.25	9	-74.02	50.39
-75.75	50.25	9	-73.52	50.39
-75.25	50.25	9	-73.02	50.38
-74.75	50.25	9	-72.52	50.38
-74.25	50.25	9	-72.01	50.37
-73.75	50.25	9	-71.51	50.37
-73.25	50.25	9	-71.01	50.36
-72.75	50.25	9	-70.51	50.36
-72.25	50.25	9	-70.01	50.35
-71.75	50.25	9	-69.51	50.35
-71.25	50.25	9	-69.01	50.35
-70.75	50.25	9	-68.51	50.34
-70.25	50.25	9	-68.01	50.34
-69.75	50.25	9	-67.5	50.33
-69.25	50.25	9	-67	50.33
-68.75	50.25	9	-66.5	50.32
-68.25	50.25	9	-66	50.32
-67.75	50.25	9	-65.5	50.31
-67.25	50.25	9	-65	50.31
-66.75	50.25	9	-64.5	50.3
-66.25	50.25	9	-64	50.3
-63.25	50.25	9	-61	50.27
-61.75	50.25	9	-59.5	50.25
-61.25	50.25	9	-59	50.25
-60.75	50.25	9	-58.5	50.25
-60.25	50.25	9	-58	50.24
-57.25	50.25	9	-55	50.21
-56.75	50.25	9	-54.5	50.21
