lng	lat	avg_age	paleolng	paleolat
-101.25	54.75	29	-93.52	55.5
-100.75	54.75	29	-93.01	55.48
-100.25	54.75	29	-92.5	55.46
-99.75	54.75	29	-91.99	55.44
-99.25	54.75	29	-91.49	55.42
-98.75	54.75	29	-90.98	55.4
-98.25	54.75	29	-90.47	55.38
-97.75	54.75	29	-89.96	55.36
-97.25	54.75	29	-89.46	55.34
-96.75	54.75	29	-88.95	55.32
-96.25	54.75	29	-88.45	55.3
-95.75	54.75	29	-87.94	55.28
-95.25	54.75	29	-87.44	55.26
-94.75	54.75	29	-86.93	55.24
-94.25	54.75	29	-86.43	55.22
-93.75	54.75	29	-85.92	55.2
-93.25	54.75	29	-85.42	55.18
-92.75	54.75	29	-84.91	55.16
-92.25	54.75	29	-84.41	55.14
-91.75	54.75	29	-83.9	55.12
-91.25	54.75	29	-83.4	55.1
-90.75	54.75	29	-82.9	55.08
-90.25	54.75	29	-82.4	55.06
-89.75	54.75	29	-81.89	55.04
-89.25	54.75	29	-81.39	55.02
-88.75	54.75	29	-80.89	55
-88.25	54.75	29	-80.39	54.98
-87.75	54.75	29	-79.89	54.96
-87.25	54.75	29	-79.38	54.94
-86.75	54.75	29	-78.88	54.92
-86.25	54.75	29	-78.38	54.9
-85.75	54.75	29	-77.88	54.88
-85.25	54.75	29	-77.38	54.86
-84.75	54.75	29	-76.88	54.84
-84.25	54.75	29	-76.38	54.82
-83.75	54.75	29	-75.88	54.8
-83.25	54.75	29	-75.38	54.78
-82.75	54.75	29	-74.88	54.76
-82.25	54.75	29	-74.39	54.74
-79.25	54.75	29	-71.4	54.62
-78.75	54.75	29	-70.9	54.6
-78.25	54.75	29	-70.41	54.57
-77.75	54.75	29	-69.91	54.55
-77.25	54.75	29	-69.41	54.53
-76.75	54.75	29	-68.92	54.51
-76.25	54.75	29	-68.42	54.49
-75.75	54.75	29	-67.92	54.47
-75.25	54.75	29	-67.43	54.45
-74.75	54.75	29	-66.93	54.43
-74.25	54.75	29	-66.44	54.41
-73.75	54.75	29	-65.95	54.39
-73.25	54.75	29	-65.45	54.37
-72.75	54.75	29	-64.96	54.35
-72.25	54.75	29	-64.46	54.33
-71.75	54.75	29	-63.97	54.31
-71.25	54.75	29	-63.48	54.29
-70.75	54.75	29	-62.98	54.27
-70.25	54.75	29	-62.49	54.26
-69.75	54.75	29	-62	54.24
-69.25	54.75	29	-61.5	54.22
-68.75	54.75	29	-61.01	54.2
-68.25	54.75	29	-60.52	54.18
-67.75	54.75	29	-60.03	54.16
-67.25	54.75	29	-59.54	54.14
-66.75	54.75	29	-59.05	54.12
-66.25	54.75	29	-58.55	54.1
-65.75	54.75	29	-58.06	54.08
-65.25	54.75	29	-57.57	54.06
-64.75	54.75	29	-57.08	54.04
-64.25	54.75	29	-56.59	54.02
-63.75	54.75	29	-56.1	54
-63.25	54.75	29	-55.61	53.98
-62.75	54.75	29	-55.12	53.96
-62.25	54.75	29	-54.63	53.95
-61.75	54.75	29	-54.14	53.93
-61.25	54.75	29	-53.66	53.91
-60.75	54.75	29	-53.17	53.89
-60.25	54.75	29	-52.68	53.87
-59.75	54.75	29	-52.19	53.85
-59.25	54.75	29	-51.7	53.83
-58.75	54.75	29	-51.21	53.82
-58.25	54.75	29	-50.73	53.8
-129.25	54.25	29	-122.41	55.96
-128.75	54.25	29	-121.89	55.94
-128.25	54.25	29	-121.37	55.93
-127.75	54.25	29	-120.85	55.92
-127.25	54.25	29	-120.33	55.9
-126.75	54.25	29	-119.81	55.89
-126.25	54.25	29	-119.29	55.87
-125.75	54.25	29	-118.77	55.86
-125.25	54.25	29	-118.25	55.84
-124.75	54.25	29	-117.73	55.83
-124.25	54.25	29	-117.21	55.81
-123.75	54.25	29	-116.69	55.8
-123.25	54.25	29	-116.17	55.78
-122.75	54.25	29	-115.65	55.76
-122.25	54.25	29	-115.13	55.75
-121.75	54.25	29	-114.62	55.73
-121.25	54.25	29	-114.1	55.72
-120.75	54.25	29	-113.58	55.7
-120.25	54.25	29	-113.06	55.68
-119.75	54.25	29	-112.55	55.67
-119.25	54.25	29	-112.03	55.65
-118.75	54.25	29	-111.51	55.64
-118.25	54.25	29	-111	55.62
-117.75	54.25	29	-110.48	55.6
-117.25	54.25	29	-109.96	55.59
-116.75	54.25	29	-109.45	55.57
-116.25	54.25	29	-108.93	55.55
-115.75	54.25	29	-108.42	55.53
-115.25	54.25	29	-107.9	55.52
-114.75	54.25	29	-107.39	55.5
-114.25	54.25	29	-106.87	55.48
-113.75	54.25	29	-106.36	55.46
-113.25	54.25	29	-105.84	55.45
-112.75	54.25	29	-105.33	55.43
-112.25	54.25	29	-104.82	55.41
-111.75	54.25	29	-104.3	55.39
-111.25	54.25	29	-103.79	55.38
-110.75	54.25	29	-103.28	55.36
-110.25	54.25	29	-102.76	55.34
-109.75	54.25	29	-102.25	55.32
-109.25	54.25	29	-101.74	55.3
-108.75	54.25	29	-101.23	55.28
-108.25	54.25	29	-100.71	55.27
-107.75	54.25	29	-100.2	55.25
-107.25	54.25	29	-99.69	55.23
-106.75	54.25	29	-99.18	55.21
-106.25	54.25	29	-98.67	55.19
-105.75	54.25	29	-98.16	55.17
-105.25	54.25	29	-97.65	55.15
-104.75	54.25	29	-97.14	55.13
-104.25	54.25	29	-96.63	55.12
-103.75	54.25	29	-96.12	55.1
-103.25	54.25	29	-95.61	55.08
-102.75	54.25	29	-95.1	55.06
-102.25	54.25	29	-94.59	55.04
-101.75	54.25	29	-94.08	55.02
-101.25	54.25	29	-93.57	55
-100.75	54.25	29	-93.07	54.98
-100.25	54.25	29	-92.56	54.96
-99.75	54.25	29	-92.05	54.94
-99.25	54.25	29	-91.54	54.92
-98.75	54.25	29	-91.04	54.9
-98.25	54.25	29	-90.53	54.88
-97.75	54.25	29	-90.02	54.86
-97.25	54.25	29	-89.52	54.84
-96.75	54.25	29	-89.01	54.82
-96.25	54.25	29	-88.51	54.8
-95.75	54.25	29	-88	54.78
-95.25	54.25	29	-87.49	54.76
-94.75	54.25	29	-86.99	54.74
-94.25	54.25	29	-86.49	54.72
-93.75	54.25	29	-85.98	54.7
-93.25	54.25	29	-85.48	54.68
-92.75	54.25	29	-84.97	54.66
-92.25	54.25	29	-84.47	54.64
-91.75	54.25	29	-83.97	54.62
-91.25	54.25	29	-83.46	54.6
-90.75	54.25	29	-82.96	54.58
-90.25	54.25	29	-82.46	54.56
-89.75	54.25	29	-81.95	54.54
-89.25	54.25	29	-81.45	54.52
-88.75	54.25	29	-80.95	54.5
-88.25	54.25	29	-80.45	54.48
-87.75	54.25	29	-79.95	54.46
-87.25	54.25	29	-79.44	54.44
-86.75	54.25	29	-78.94	54.42
-86.25	54.25	29	-78.44	54.4
-85.75	54.25	29	-77.94	54.38
-85.25	54.25	29	-77.44	54.36
-84.75	54.25	29	-76.94	54.34
-84.25	54.25	29	-76.44	54.32
-83.75	54.25	29	-75.94	54.3
-83.25	54.25	29	-75.44	54.28
-82.75	54.25	29	-74.94	54.26
-79.25	54.25	29	-71.46	54.12
-78.75	54.25	29	-70.96	54.1
-78.25	54.25	29	-70.46	54.08
-77.75	54.25	29	-69.97	54.06
-77.25	54.25	29	-69.47	54.04
-76.75	54.25	29	-68.98	54.02
-76.25	54.25	29	-68.48	54
-75.75	54.25	29	-67.98	53.98
-75.25	54.25	29	-67.49	53.96
-74.75	54.25	29	-66.99	53.94
-74.25	54.25	29	-66.5	53.92
-73.75	54.25	29	-66	53.9
-73.25	54.25	29	-65.51	53.88
-72.75	54.25	29	-65.02	53.86
-72.25	54.25	29	-64.52	53.84
-71.75	54.25	29	-64.03	53.82
-71.25	54.25	29	-63.53	53.8
-70.75	54.25	29	-63.04	53.78
-70.25	54.25	29	-62.55	53.76
-69.75	54.25	29	-62.05	53.74
-69.25	54.25	29	-61.56	53.72
-68.75	54.25	29	-61.07	53.7
-68.25	54.25	29	-60.58	53.68
-67.75	54.25	29	-60.09	53.66
-67.25	54.25	29	-59.59	53.64
-66.75	54.25	29	-59.1	53.62
-66.25	54.25	29	-58.61	53.6
-65.75	54.25	29	-58.12	53.58
-65.25	54.25	29	-57.63	53.56
-64.75	54.25	29	-57.14	53.54
-64.25	54.25	29	-56.65	53.52
-63.75	54.25	29	-56.16	53.5
-63.25	54.25	29	-55.67	53.48
-62.75	54.25	29	-55.18	53.47
-62.25	54.25	29	-54.69	53.45
-61.75	54.25	29	-54.2	53.43
-61.25	54.25	29	-53.71	53.41
-60.75	54.25	29	-53.22	53.39
-60.25	54.25	29	-52.73	53.37
-59.75	54.25	29	-52.24	53.35
-59.25	54.25	29	-51.76	53.33
-58.75	54.25	29	-51.27	53.32
-58.25	54.25	29	-50.78	53.3
-166.75	53.75	29	-161.77	55.74
-166.25	53.75	29	-161.09	58
-132.75	53.75	29	-126.22	55.52
-132.25	53.75	29	-125.7	55.51
-130.25	53.75	29	-123.61	55.46
-129.75	53.75	29	-122.98	55.47
-129.25	53.75	29	-122.45	55.46
-128.75	53.75	29	-121.93	55.45
-128.25	53.75	29	-121.41	55.43
-127.75	53.75	29	-120.89	55.42
-127.25	53.75	29	-120.37	55.4
-126.75	53.75	29	-119.85	55.39
-126.25	53.75	29	-119.33	55.37
-125.75	53.75	29	-118.81	55.36
-125.25	53.75	29	-118.29	55.34
-124.75	53.75	29	-117.77	55.33
-124.25	53.75	29	-117.26	55.31
-123.75	53.75	29	-116.74	55.3
-123.25	53.75	29	-116.22	55.28
-122.75	53.75	29	-115.7	55.27
-122.25	53.75	29	-115.18	55.25
-121.75	53.75	29	-114.66	55.23
-121.25	53.75	29	-114.15	55.22
-120.75	53.75	29	-113.63	55.2
-120.25	53.75	29	-113.11	55.19
-119.75	53.75	29	-112.6	55.17
-119.25	53.75	29	-112.08	55.15
-118.75	53.75	29	-111.56	55.14
-118.25	53.75	29	-111.05	55.12
-117.75	53.75	29	-110.53	55.1
-117.25	53.75	29	-110.01	55.09
-116.75	53.75	29	-109.5	55.07
-116.25	53.75	29	-108.98	55.05
-115.75	53.75	29	-108.47	55.03
-115.25	53.75	29	-107.95	55.02
-114.75	53.75	29	-107.44	55
-114.25	53.75	29	-106.92	54.98
-113.75	53.75	29	-106.41	54.97
-113.25	53.75	29	-105.9	54.95
-112.75	53.75	29	-105.38	54.93
-112.25	53.75	29	-104.87	54.91
-111.75	53.75	29	-104.36	54.89
-111.25	53.75	29	-103.84	54.88
-110.75	53.75	29	-103.33	54.86
-110.25	53.75	29	-102.82	54.84
-109.75	53.75	29	-102.3	54.82
-109.25	53.75	29	-101.79	54.8
-108.75	53.75	29	-101.28	54.78
-108.25	53.75	29	-100.77	54.77
-107.75	53.75	29	-100.26	54.75
-107.25	53.75	29	-99.75	54.73
-106.75	53.75	29	-99.24	54.71
-106.25	53.75	29	-98.72	54.69
-105.75	53.75	29	-98.21	54.67
-105.25	53.75	29	-97.7	54.65
-104.75	53.75	29	-97.19	54.64
-104.25	53.75	29	-96.68	54.62
-103.75	53.75	29	-96.18	54.6
-103.25	53.75	29	-95.67	54.58
-102.75	53.75	29	-95.16	54.56
-102.25	53.75	29	-94.65	54.54
-101.75	53.75	29	-94.14	54.52
-101.25	53.75	29	-93.63	54.5
-100.75	53.75	29	-93.12	54.48
-100.25	53.75	29	-92.62	54.46
-99.75	53.75	29	-92.11	54.44
-99.25	53.75	29	-91.6	54.42
-98.75	53.75	29	-91.09	54.4
-98.25	53.75	29	-90.59	54.38
-97.75	53.75	29	-90.08	54.36
-97.25	53.75	29	-89.58	54.34
-96.75	53.75	29	-89.07	54.32
-96.25	53.75	29	-88.56	54.3
-95.75	53.75	29	-88.06	54.28
-95.25	53.75	29	-87.55	54.26
-94.75	53.75	29	-87.05	54.24
-94.25	53.75	29	-86.54	54.22
-93.75	53.75	29	-86.04	54.2
-93.25	53.75	29	-85.54	54.18
-92.75	53.75	29	-85.03	54.16
-92.25	53.75	29	-84.53	54.14
-91.75	53.75	29	-84.02	54.12
-91.25	53.75	29	-83.52	54.1
-90.75	53.75	29	-83.02	54.08
-90.25	53.75	29	-82.52	54.06
-89.75	53.75	29	-82.01	54.04
-89.25	53.75	29	-81.51	54.02
-88.75	53.75	29	-81.01	54
-88.25	53.75	29	-80.51	53.98
-87.75	53.75	29	-80.01	53.96
-87.25	53.75	29	-79.5	53.94
-86.75	53.75	29	-79	53.92
-86.25	53.75	29	-78.5	53.9
-85.75	53.75	29	-78	53.88
-85.25	53.75	29	-77.5	53.86
-84.75	53.75	29	-77	53.84
-84.25	53.75	29	-76.5	53.82
-83.75	53.75	29	-76	53.8
-83.25	53.75	29	-75.5	53.78
-82.75	53.75	29	-75	53.76
-82.25	53.75	29	-74.5	53.74
-78.75	53.75	29	-71.02	53.6
-78.25	53.75	29	-70.52	53.58
-77.75	53.75	29	-70.03	53.56
-77.25	53.75	29	-69.53	53.54
-76.75	53.75	29	-69.03	53.52
-76.25	53.75	29	-68.54	53.5
-75.75	53.75	29	-68.04	53.48
-75.25	53.75	29	-67.55	53.46
-74.75	53.75	29	-67.05	53.44
-74.25	53.75	29	-66.56	53.42
-73.75	53.75	29	-66.06	53.4
-73.25	53.75	29	-65.57	53.38
-72.75	53.75	29	-65.07	53.36
-72.25	53.75	29	-64.58	53.34
-71.75	53.75	29	-64.08	53.32
-71.25	53.75	29	-63.59	53.3
-70.75	53.75	29	-63.1	53.28
-70.25	53.75	29	-62.6	53.26
-69.75	53.75	29	-62.11	53.24
-69.25	53.75	29	-61.62	53.22
-68.75	53.75	29	-61.13	53.2
-68.25	53.75	29	-60.63	53.18
-67.75	53.75	29	-60.14	53.16
-67.25	53.75	29	-59.65	53.14
-66.75	53.75	29	-59.16	53.12
-66.25	53.75	29	-58.67	53.1
-65.75	53.75	29	-58.17	53.08
-65.25	53.75	29	-57.68	53.06
-64.75	53.75	29	-57.19	53.04
-64.25	53.75	29	-56.7	53.02
-63.75	53.75	29	-56.21	53
-63.25	53.75	29	-55.72	52.99
-62.75	53.75	29	-55.23	52.97
-62.25	53.75	29	-54.74	52.95
-61.75	53.75	29	-54.25	52.93
-61.25	53.75	29	-53.76	52.91
-60.75	53.75	29	-53.27	52.89
-60.25	53.75	29	-52.78	52.87
-58.75	53.75	29	-51.32	52.82
-58.25	53.75	29	-50.83	52.8
-57.75	53.75	29	-50.34	52.78
-57.25	53.75	29	-49.86	52.76
-56.75	53.75	29	-49.37	52.74
-168.25	53.25	29	-163.34	55.24
-132.25	53.25	29	-125.73	55.01
-129.25	53.25	29	-122.61	54.93
-128.75	53.25	29	-121.98	54.95
-128.25	53.25	29	-121.46	54.93
-127.75	53.25	29	-120.94	54.92
-127.25	53.25	29	-120.42	54.9
-126.75	53.25	29	-119.9	54.89
-126.25	53.25	29	-119.38	54.87
-125.75	53.25	29	-118.86	54.86
-125.25	53.25	29	-118.34	54.84
-124.75	53.25	29	-117.82	54.83
-124.25	53.25	29	-117.3	54.81
-123.75	53.25	29	-116.78	54.8
-123.25	53.25	29	-116.26	54.78
-122.75	53.25	29	-115.75	54.77
-122.25	53.25	29	-115.23	54.75
-121.75	53.25	29	-114.71	54.73
-121.25	53.25	29	-114.19	54.72
-120.75	53.25	29	-113.68	54.7
-120.25	53.25	29	-113.16	54.69
-119.75	53.25	29	-112.64	54.67
-119.25	53.25	29	-112.13	54.65
-118.75	53.25	29	-111.61	54.64
-118.25	53.25	29	-111.09	54.62
-117.75	53.25	29	-110.58	54.6
-117.25	53.25	29	-110.06	54.59
-116.75	53.25	29	-109.55	54.57
-116.25	53.25	29	-109.03	54.55
-115.75	53.25	29	-108.52	54.54
-115.25	53.25	29	-108	54.52
-114.75	53.25	29	-107.49	54.5
-114.25	53.25	29	-106.97	54.48
-113.75	53.25	29	-106.46	54.47
-113.25	53.25	29	-105.95	54.45
-112.75	53.25	29	-105.43	54.43
-112.25	53.25	29	-104.92	54.41
-111.75	53.25	29	-104.41	54.39
-111.25	53.25	29	-103.89	54.38
-110.75	53.25	29	-103.38	54.36
-110.25	53.25	29	-102.87	54.34
-109.75	53.25	29	-102.36	54.32
-109.25	53.25	29	-101.85	54.3
-108.75	53.25	29	-101.33	54.29
-108.25	53.25	29	-100.82	54.27
-107.75	53.25	29	-100.31	54.25
-107.25	53.25	29	-99.8	54.23
-106.75	53.25	29	-99.29	54.21
-106.25	53.25	29	-98.78	54.19
-105.75	53.25	29	-98.27	54.17
-105.25	53.25	29	-97.76	54.16
-104.75	53.25	29	-97.25	54.14
-104.25	53.25	29	-96.74	54.12
-103.75	53.25	29	-96.23	54.1
-103.25	53.25	29	-95.72	54.08
-102.75	53.25	29	-95.21	54.06
-102.25	53.25	29	-94.7	54.04
-101.75	53.25	29	-94.2	54.02
-101.25	53.25	29	-93.69	54
-100.75	53.25	29	-93.18	53.98
-100.25	53.25	29	-92.67	53.96
-99.75	53.25	29	-92.17	53.94
-99.25	53.25	29	-91.66	53.92
-98.75	53.25	29	-91.15	53.9
-98.25	53.25	29	-90.64	53.88
-97.75	53.25	29	-90.14	53.87
-97.25	53.25	29	-89.63	53.85
-96.75	53.25	29	-89.13	53.83
-96.25	53.25	29	-88.62	53.81
-95.75	53.25	29	-88.12	53.79
-95.25	53.25	29	-87.61	53.77
-94.75	53.25	29	-87.11	53.75
-94.25	53.25	29	-86.6	53.73
-93.75	53.25	29	-86.1	53.71
-93.25	53.25	29	-85.59	53.69
-92.75	53.25	29	-85.09	53.67
-92.25	53.25	29	-84.58	53.65
-91.75	53.25	29	-84.08	53.63
-91.25	53.25	29	-83.58	53.61
-90.75	53.25	29	-83.08	53.59
-90.25	53.25	29	-82.57	53.57
-89.75	53.25	29	-82.07	53.54
-89.25	53.25	29	-81.57	53.52
-88.75	53.25	29	-81.07	53.5
-88.25	53.25	29	-80.56	53.48
-87.75	53.25	29	-80.06	53.46
-87.25	53.25	29	-79.56	53.44
-86.75	53.25	29	-79.06	53.42
-86.25	53.25	29	-78.56	53.4
-85.75	53.25	29	-78.06	53.38
-85.25	53.25	29	-77.56	53.36
-84.75	53.25	29	-77.06	53.34
-84.25	53.25	29	-76.56	53.32
-83.75	53.25	29	-76.06	53.3
-83.25	53.25	29	-75.56	53.28
-82.75	53.25	29	-75.06	53.26
-82.25	53.25	29	-74.56	53.24
-78.75	53.25	29	-71.08	53.1
-78.25	53.25	29	-70.58	53.08
-77.75	53.25	29	-70.08	53.06
-77.25	53.25	29	-69.59	53.04
-76.75	53.25	29	-69.09	53.02
-76.25	53.25	29	-68.59	53
-75.75	53.25	29	-68.1	52.98
-75.25	53.25	29	-67.6	52.96
-74.75	53.25	29	-67.11	52.94
-74.25	53.25	29	-66.61	52.92
-73.75	53.25	29	-66.12	52.9
-73.25	53.25	29	-65.62	52.88
-72.75	53.25	29	-65.13	52.86
-72.25	53.25	29	-64.63	52.84
-71.75	53.25	29	-64.14	52.82
-71.25	53.25	29	-63.65	52.8
-70.75	53.25	29	-63.15	52.78
-70.25	53.25	29	-62.66	52.76
-69.75	53.25	29	-62.17	52.74
-69.25	53.25	29	-61.67	52.72
-68.75	53.25	29	-61.18	52.7
-68.25	53.25	29	-60.69	52.68
-67.75	53.25	29	-60.2	52.66
-67.25	53.25	29	-59.7	52.64
-66.75	53.25	29	-59.21	52.62
-66.25	53.25	29	-58.72	52.6
-65.75	53.25	29	-58.23	52.58
-65.25	53.25	29	-57.74	52.56
-64.75	53.25	29	-57.25	52.54
-64.25	53.25	29	-56.76	52.52
-63.75	53.25	29	-56.26	52.51
-63.25	53.25	29	-55.77	52.49
-62.75	53.25	29	-55.28	52.47
-62.25	53.25	29	-54.79	52.45
-61.75	53.25	29	-54.3	52.43
-61.25	53.25	29	-53.81	52.41
-60.75	53.25	29	-53.33	52.39
-60.25	53.25	29	-52.84	52.37
-59.75	53.25	29	-52.35	52.36
-59.25	53.25	29	-51.86	52.34
-58.75	53.25	29	-51.37	52.32
-58.25	53.25	29	-50.88	52.3
-57.75	53.25	29	-50.39	52.28
-57.25	53.25	29	-49.91	52.26
-56.75	53.25	29	-49.42	52.25
-56.25	53.25	29	-48.93	52.23
-55.75	53.25	29	-48.44	52.21
-128.25	52.75	29	-121.61	54.4
-127.75	52.75	29	-121.09	54.39
-127.25	52.75	29	-120.57	54.38
-126.75	52.75	29	-119.94	54.39
-126.25	52.75	29	-119.42	54.37
-125.75	52.75	29	-118.9	54.36
-125.25	52.75	29	-118.38	54.34
-124.75	52.75	29	-117.86	54.33
-124.25	52.75	29	-117.34	54.31
-123.75	52.75	29	-116.83	54.3
-123.25	52.75	29	-116.31	54.28
-122.75	52.75	29	-115.79	54.27
-122.25	52.75	29	-115.27	54.25
-121.75	52.75	29	-114.76	54.24
-121.25	52.75	29	-114.24	54.22
-120.75	52.75	29	-113.72	54.2
-120.25	52.75	29	-113.21	54.19
-119.75	52.75	29	-112.69	54.17
-119.25	52.75	29	-112.17	54.15
-118.75	52.75	29	-111.66	54.14
-118.25	52.75	29	-111.14	54.12
-117.75	52.75	29	-110.63	54.1
-117.25	52.75	29	-110.11	54.09
-116.75	52.75	29	-109.6	54.07
-116.25	52.75	29	-109.08	54.05
-115.75	52.75	29	-108.57	54.04
-115.25	52.75	29	-108.05	54.02
-114.75	52.75	29	-107.54	54
-114.25	52.75	29	-107.02	53.98
-113.75	52.75	29	-106.51	53.97
-113.25	52.75	29	-106	53.95
-112.75	52.75	29	-105.48	53.93
-112.25	52.75	29	-104.97	53.91
-111.75	52.75	29	-104.46	53.9
-111.25	52.75	29	-103.95	53.88
-110.75	52.75	29	-103.43	53.86
-110.25	52.75	29	-102.92	53.84
-109.75	52.75	29	-102.41	53.82
-109.25	52.75	29	-101.9	53.81
-108.75	52.75	29	-101.39	53.79
-108.25	52.75	29	-100.87	53.77
-107.75	52.75	29	-100.36	53.75
-107.25	52.75	29	-99.85	53.73
-106.75	52.75	29	-99.34	53.71
-106.25	52.75	29	-98.83	53.69
-105.75	52.75	29	-98.32	53.68
-105.25	52.75	29	-97.81	53.66
-104.75	52.75	29	-97.3	53.64
-104.25	52.75	29	-96.79	53.62
-103.75	52.75	29	-96.28	53.6
-103.25	52.75	29	-95.78	53.58
-102.75	52.75	29	-95.27	53.56
-102.25	52.75	29	-94.76	53.54
-101.75	52.75	29	-94.25	53.52
-101.25	52.75	29	-93.74	53.5
-100.75	52.75	29	-93.23	53.48
-100.25	52.75	29	-92.73	53.46
-99.75	52.75	29	-92.22	53.44
-99.25	52.75	29	-91.71	53.43
-98.75	52.75	29	-91.21	53.41
-98.25	52.75	29	-90.7	53.39
-97.75	52.75	29	-90.19	53.37
-97.25	52.75	29	-89.69	53.35
-96.75	52.75	29	-89.18	53.33
-96.25	52.75	29	-88.68	53.31
-95.75	52.75	29	-88.17	53.29
-95.25	52.75	29	-87.67	53.27
-94.75	52.75	29	-87.16	53.25
-94.25	52.75	29	-86.66	53.23
-93.75	52.75	29	-86.15	53.21
-93.25	52.75	29	-85.65	53.19
-92.75	52.75	29	-85.14	53.17
-92.25	52.75	29	-84.64	53.15
-91.75	52.75	29	-84.14	53.13
-91.25	52.75	29	-83.63	53.11
-90.75	52.75	29	-83.13	53.09
-90.25	52.75	29	-82.63	53.07
-89.75	52.75	29	-82.13	53.05
-89.25	52.75	29	-81.62	53.03
-88.75	52.75	29	-81.12	53.01
-88.25	52.75	29	-80.62	52.99
-87.75	52.75	29	-80.12	52.97
-87.25	52.75	29	-79.62	52.94
-86.75	52.75	29	-79.12	52.92
-86.25	52.75	29	-78.62	52.9
-85.75	52.75	29	-78.12	52.88
-85.25	52.75	29	-77.62	52.86
-84.75	52.75	29	-77.12	52.84
-84.25	52.75	29	-76.62	52.82
-83.75	52.75	29	-76.12	52.8
-83.25	52.75	29	-75.62	52.78
-82.75	52.75	29	-75.12	52.76
-82.25	52.75	29	-74.62	52.74
-80.75	52.75	29	-73.12	52.68
-78.75	52.75	29	-71.13	52.6
-78.25	52.75	29	-70.64	52.58
-77.75	52.75	29	-70.14	52.56
-77.25	52.75	29	-69.64	52.54
-76.75	52.75	29	-69.15	52.52
-76.25	52.75	29	-68.65	52.5
-75.75	52.75	29	-68.15	52.48
-75.25	52.75	29	-67.66	52.46
-74.75	52.75	29	-67.16	52.44
-74.25	52.75	29	-66.67	52.42
-73.75	52.75	29	-66.17	52.4
-73.25	52.75	29	-65.68	52.38
-72.75	52.75	29	-65.18	52.36
-72.25	52.75	29	-64.69	52.34
-71.75	52.75	29	-64.19	52.32
-71.25	52.75	29	-63.7	52.3
-70.75	52.75	29	-63.21	52.28
-70.25	52.75	29	-62.71	52.26
-69.75	52.75	29	-62.22	52.24
-69.25	52.75	29	-61.73	52.22
-68.75	52.75	29	-61.23	52.2
-68.25	52.75	29	-60.74	52.18
-67.75	52.75	29	-60.25	52.16
-67.25	52.75	29	-59.76	52.14
-66.75	52.75	29	-59.26	52.12
-66.25	52.75	29	-58.77	52.1
-65.75	52.75	29	-58.28	52.08
-65.25	52.75	29	-57.79	52.06
-64.75	52.75	29	-57.3	52.05
-64.25	52.75	29	-56.81	52.03
-63.75	52.75	29	-56.32	52.01
-63.25	52.75	29	-55.83	51.99
-62.75	52.75	29	-55.34	51.97
-62.25	52.75	29	-54.85	51.95
-61.75	52.75	29	-54.36	51.93
-61.25	52.75	29	-53.87	51.91
-60.75	52.75	29	-53.38	51.89
-60.25	52.75	29	-52.89	51.87
-59.75	52.75	29	-52.4	51.86
-59.25	52.75	29	-51.91	51.84
-58.75	52.75	29	-51.42	51.82
-58.25	52.75	29	-50.93	51.8
-57.75	52.75	29	-50.44	51.78
-57.25	52.75	29	-49.95	51.76
-56.75	52.75	29	-49.47	51.75
-56.25	52.75	29	-48.98	51.73
-131.25	52.25	29	-124.77	53.99
-127.25	52.25	29	-120.61	53.88
-126.75	52.25	29	-120.09	53.86
-126.25	52.25	29	-119.57	53.85
-125.75	52.25	29	-119.06	53.83
-125.25	52.25	29	-118.42	53.84
-124.75	52.25	29	-117.91	53.83
-124.25	52.25	29	-117.39	53.81
-123.75	52.25	29	-116.87	53.8
-123.25	52.25	29	-116.35	53.78
-122.75	52.25	29	-115.84	53.77
-122.25	52.25	29	-115.32	53.75
-121.75	52.25	29	-114.8	53.74
-121.25	52.25	29	-114.28	53.72
-120.75	52.25	29	-113.77	53.7
-120.25	52.25	29	-113.25	53.69
-119.75	52.25	29	-112.74	53.67
-119.25	52.25	29	-112.22	53.65
-118.75	52.25	29	-111.7	53.64
-118.25	52.25	29	-111.19	53.62
-117.75	52.25	29	-110.67	53.61
-117.25	52.25	29	-110.16	53.59
-116.75	52.25	29	-109.64	53.57
-116.25	52.25	29	-109.13	53.55
-115.75	52.25	29	-108.61	53.54
-115.25	52.25	29	-108.1	53.52
-114.75	52.25	29	-107.59	53.5
-114.25	52.25	29	-107.07	53.49
-113.75	52.25	29	-106.56	53.47
-113.25	52.25	29	-106.05	53.45
-112.75	52.25	29	-105.53	53.43
-112.25	52.25	29	-105.02	53.41
-111.75	52.25	29	-104.51	53.4
-111.25	52.25	29	-104	53.38
-110.75	52.25	29	-103.48	53.36
-110.25	52.25	29	-102.97	53.34
-109.75	52.25	29	-102.46	53.32
-109.25	52.25	29	-101.95	53.31
-108.75	52.25	29	-101.44	53.29
-108.25	52.25	29	-100.93	53.27
-107.75	52.25	29	-100.41	53.25
-107.25	52.25	29	-99.9	53.23
-106.75	52.25	29	-99.39	53.21
-106.25	52.25	29	-98.88	53.19
-105.75	52.25	29	-98.37	53.18
-105.25	52.25	29	-97.86	53.16
-104.75	52.25	29	-97.36	53.14
-104.25	52.25	29	-96.85	53.12
-103.75	52.25	29	-96.34	53.1
-103.25	52.25	29	-95.83	53.08
-102.75	52.25	29	-95.32	53.06
-102.25	52.25	29	-94.81	53.04
-101.75	52.25	29	-94.3	53.02
-101.25	52.25	29	-93.8	53
