lng	lat	avg_age	paleolng	paleolat
-98.75	55.75	15	-94.99	56.29
-98.25	55.75	15	-94.49	56.29
-97.75	55.75	15	-93.98	56.28
-97.25	55.75	15	-93.47	56.27
-96.75	55.75	15	-92.97	56.26
-96.25	55.75	15	-92.46	56.26
-95.75	55.75	15	-91.95	56.25
-95.25	55.75	15	-91.45	56.24
-94.75	55.75	15	-90.94	56.23
-94.25	55.75	15	-90.43	56.23
-93.75	55.75	15	-89.93	56.22
-93.25	55.75	15	-89.42	56.21
-92.75	55.75	15	-88.92	56.2
-92.25	55.75	15	-88.41	56.2
-91.75	55.75	15	-87.91	56.19
-91.25	55.75	15	-87.4	56.18
-90.75	55.75	15	-86.89	56.17
-90.25	55.75	15	-86.39	56.16
-89.75	55.75	15	-85.88	56.16
-89.25	55.75	15	-85.38	56.15
-88.75	55.75	15	-84.87	56.14
-88.25	55.75	15	-84.37	56.13
-87.75	55.75	15	-83.86	56.12
-87.25	55.75	15	-83.36	56.12
-86.75	55.75	15	-82.86	56.11
-76.75	55.75	15	-72.79	55.94
-76.25	55.75	15	-72.29	55.93
-75.75	55.75	15	-71.78	55.93
-75.25	55.75	15	-71.28	55.92
-74.75	55.75	15	-70.78	55.91
-74.25	55.75	15	-70.28	55.9
-73.75	55.75	15	-69.78	55.89
-73.25	55.75	15	-69.28	55.88
-72.75	55.75	15	-68.77	55.87
-72.25	55.75	15	-68.27	55.87
-71.75	55.75	15	-67.77	55.86
-71.25	55.75	15	-67.27	55.85
-70.75	55.75	15	-66.77	55.84
-70.25	55.75	15	-66.27	55.83
-69.75	55.75	15	-65.77	55.82
-69.25	55.75	15	-65.27	55.81
-68.75	55.75	15	-64.77	55.81
-68.25	55.75	15	-64.27	55.8
-67.75	55.75	15	-63.77	55.79
-67.25	55.75	15	-63.27	55.78
-66.75	55.75	15	-62.77	55.77
-66.25	55.75	15	-62.27	55.76
-65.75	55.75	15	-61.77	55.75
-65.25	55.75	15	-61.27	55.74
-64.75	55.75	15	-60.77	55.74
-64.25	55.75	15	-60.27	55.73
-63.75	55.75	15	-59.77	55.72
-63.25	55.75	15	-59.27	55.71
-62.75	55.75	15	-58.77	55.7
-62.25	55.75	15	-58.27	55.69
-61.75	55.75	15	-57.77	55.68
-61.25	55.75	15	-57.27	55.68
-60.75	55.75	15	-56.77	55.67
-162.75	55.25	15	-160	56.97
-162.25	55.25	15	-159.48	56.93
-160.75	55.25	15	-157.93	56.82
-132.75	55.25	15	-129.72	56.15
-131.25	55.25	15	-128.13	56.15
-130.75	55.25	15	-127.62	56.15
-130.25	55.25	15	-127.11	56.15
-129.75	55.25	15	-126.6	56.14
-129.25	55.25	15	-126.09	56.14
-128.75	55.25	15	-125.57	56.14
-128.25	55.25	15	-125.06	56.13
-127.75	55.25	15	-124.55	56.13
-127.25	55.25	15	-124.04	56.12
-126.75	55.25	15	-123.53	56.12
-126.25	55.25	15	-123.02	56.12
-125.75	55.25	15	-122.51	56.11
-125.25	55.25	15	-122	56.11
-124.75	55.25	15	-121.48	56.1
-124.25	55.25	15	-120.97	56.1
-123.75	55.25	15	-120.46	56.09
-123.25	55.25	15	-119.95	56.09
-122.75	55.25	15	-119.44	56.08
-122.25	55.25	15	-118.93	56.08
-121.75	55.25	15	-118.42	56.08
-121.25	55.25	15	-117.91	56.07
-120.75	55.25	15	-117.4	56.07
-120.25	55.25	15	-116.89	56.06
-119.75	55.25	15	-116.38	56.06
-119.25	55.25	15	-115.87	56.05
-118.75	55.25	15	-115.36	56.05
-118.25	55.25	15	-114.85	56.04
-117.75	55.25	15	-114.34	56.03
-117.25	55.25	15	-113.83	56.03
-116.75	55.25	15	-113.32	56.02
-116.25	55.25	15	-112.81	56.02
-115.75	55.25	15	-112.3	56.01
-115.25	55.25	15	-111.79	56.01
-114.75	55.25	15	-111.28	56
-114.25	55.25	15	-110.77	56
-113.75	55.25	15	-110.26	55.99
-113.25	55.25	15	-109.75	55.98
-112.75	55.25	15	-109.24	55.98
-112.25	55.25	15	-108.73	55.97
-111.75	55.25	15	-108.22	55.97
-111.25	55.25	15	-107.71	55.96
-110.75	55.25	15	-107.2	55.95
-110.25	55.25	15	-106.7	55.95
-109.75	55.25	15	-106.19	55.94
-109.25	55.25	15	-105.68	55.94
-108.75	55.25	15	-105.17	55.93
-108.25	55.25	15	-104.66	55.92
-107.75	55.25	15	-104.15	55.92
-107.25	55.25	15	-103.64	55.91
-106.75	55.25	15	-103.14	55.9
-106.25	55.25	15	-102.63	55.9
-105.75	55.25	15	-102.12	55.89
-105.25	55.25	15	-101.61	55.88
-104.75	55.25	15	-101.1	55.88
-104.25	55.25	15	-100.6	55.87
-103.75	55.25	15	-100.09	55.86
-103.25	55.25	15	-99.58	55.86
-102.75	55.25	15	-99.07	55.85
-102.25	55.25	15	-98.57	55.84
-101.75	55.25	15	-98.06	55.84
-101.25	55.25	15	-97.55	55.83
-100.75	55.25	15	-97.04	55.82
-100.25	55.25	15	-96.54	55.82
-99.75	55.25	15	-96.03	55.81
-99.25	55.25	15	-95.52	55.8
-98.75	55.25	15	-95.02	55.79
-98.25	55.25	15	-94.51	55.79
-97.75	55.25	15	-94	55.78
-97.25	55.25	15	-93.5	55.77
-96.75	55.25	15	-92.99	55.76
-96.25	55.25	15	-92.48	55.76
-95.75	55.25	15	-91.98	55.75
-95.25	55.25	15	-91.47	55.74
-94.75	55.25	15	-90.96	55.73
-94.25	55.25	15	-90.46	55.73
-93.75	55.25	15	-89.95	55.72
-93.25	55.25	15	-89.45	55.71
-92.75	55.25	15	-88.94	55.7
-92.25	55.25	15	-88.44	55.7
-91.75	55.25	15	-87.93	55.69
-91.25	55.25	15	-87.42	55.68
-90.75	55.25	15	-86.92	55.67
-90.25	55.25	15	-86.41	55.66
-89.75	55.25	15	-85.91	55.66
-89.25	55.25	15	-85.4	55.65
-88.75	55.25	15	-84.9	55.64
-88.25	55.25	15	-84.39	55.63
-87.75	55.25	15	-83.89	55.62
-87.25	55.25	15	-83.39	55.62
-86.75	55.25	15	-82.88	55.61
-86.25	55.25	15	-82.38	55.6
-85.75	55.25	15	-81.87	55.59
-85.25	55.25	15	-81.37	55.58
-84.75	55.25	15	-80.86	55.58
-84.25	55.25	15	-80.36	55.57
-77.75	55.25	15	-73.82	55.46
-77.25	55.25	15	-73.32	55.45
-76.75	55.25	15	-72.82	55.44
-76.25	55.25	15	-72.31	55.43
-75.75	55.25	15	-71.81	55.43
-75.25	55.25	15	-71.31	55.42
-74.75	55.25	15	-70.81	55.41
-74.25	55.25	15	-70.31	55.4
-73.75	55.25	15	-69.8	55.39
-73.25	55.25	15	-69.3	55.38
-72.75	55.25	15	-68.8	55.37
-72.25	55.25	15	-68.3	55.37
-71.75	55.25	15	-67.8	55.36
-71.25	55.25	15	-67.3	55.35
-70.75	55.25	15	-66.8	55.34
-70.25	55.25	15	-66.3	55.33
-69.75	55.25	15	-65.8	55.32
-69.25	55.25	15	-65.29	55.31
-68.75	55.25	15	-64.79	55.31
-68.25	55.25	15	-64.29	55.3
-67.75	55.25	15	-63.79	55.29
-67.25	55.25	15	-63.29	55.28
-66.75	55.25	15	-62.79	55.27
-66.25	55.25	15	-62.29	55.26
-65.75	55.25	15	-61.79	55.25
-65.25	55.25	15	-61.29	55.24
-64.75	55.25	15	-60.79	55.24
-64.25	55.25	15	-60.29	55.23
-63.75	55.25	15	-59.79	55.22
-63.25	55.25	15	-59.3	55.21
-62.75	55.25	15	-58.8	55.2
-62.25	55.25	15	-58.3	55.19
-61.75	55.25	15	-57.8	55.18
-61.25	55.25	15	-57.3	55.18
-60.75	55.25	15	-56.8	55.17
-60.25	55.25	15	-56.3	55.16
-59.75	55.25	15	-55.8	55.15
-164.25	54.75	15	-161.67	56.58
-163.75	54.75	15	-161.15	56.54
-163.25	54.75	15	-160.63	56.5
-132.75	54.75	15	-129.73	55.65
-129.75	54.75	15	-126.61	55.64
-129.25	54.75	15	-126.1	55.64
-128.75	54.75	15	-125.59	55.64
-128.25	54.75	15	-125.08	55.63
-127.75	54.75	15	-124.56	55.63
-127.25	54.75	15	-124.05	55.62
-126.75	54.75	15	-123.54	55.62
-126.25	54.75	15	-123.03	55.62
-125.75	54.75	15	-122.52	55.61
-125.25	54.75	15	-122.01	55.61
-124.75	54.75	15	-121.5	55.6
-124.25	54.75	15	-120.99	55.6
-123.75	54.75	15	-120.48	55.59
-123.25	54.75	15	-119.97	55.59
-122.75	54.75	15	-119.46	55.58
-122.25	54.75	15	-118.95	55.58
-121.75	54.75	15	-118.44	55.58
-121.25	54.75	15	-117.92	55.57
-120.75	54.75	15	-117.41	55.57
-120.25	54.75	15	-116.9	55.56
-119.75	54.75	15	-116.39	55.56
-119.25	54.75	15	-115.88	55.55
-118.75	54.75	15	-115.37	55.55
-118.25	54.75	15	-114.86	55.54
-117.75	54.75	15	-114.35	55.53
-117.25	54.75	15	-113.84	55.53
-116.75	54.75	15	-113.33	55.52
-116.25	54.75	15	-112.83	55.52
-115.75	54.75	15	-112.32	55.51
-115.25	54.75	15	-111.81	55.51
-114.75	54.75	15	-111.3	55.5
-114.25	54.75	15	-110.79	55.5
-113.75	54.75	15	-110.28	55.49
-113.25	54.75	15	-109.77	55.48
-112.75	54.75	15	-109.26	55.48
-112.25	54.75	15	-108.75	55.47
-111.75	54.75	15	-108.24	55.47
-111.25	54.75	15	-107.73	55.46
-110.75	54.75	15	-107.22	55.45
-110.25	54.75	15	-106.72	55.45
-109.75	54.75	15	-106.21	55.44
-109.25	54.75	15	-105.7	55.44
-108.75	54.75	15	-105.19	55.43
-108.25	54.75	15	-104.68	55.42
-107.75	54.75	15	-104.17	55.42
-107.25	54.75	15	-103.66	55.41
-106.75	54.75	15	-103.16	55.4
-106.25	54.75	15	-102.65	55.4
-105.75	54.75	15	-102.14	55.39
-105.25	54.75	15	-101.63	55.38
-104.75	54.75	15	-101.12	55.38
-104.25	54.75	15	-100.62	55.37
-103.75	54.75	15	-100.11	55.36
-103.25	54.75	15	-99.6	55.36
-102.75	54.75	15	-99.09	55.35
-102.25	54.75	15	-98.59	55.34
-101.75	54.75	15	-98.08	55.34
-101.25	54.75	15	-97.57	55.33
-100.75	54.75	15	-97.07	55.32
-100.25	54.75	15	-96.56	55.32
-99.75	54.75	15	-96.05	55.31
-99.25	54.75	15	-95.54	55.3
-98.75	54.75	15	-95.04	55.29
-98.25	54.75	15	-94.53	55.29
-97.75	54.75	15	-94.02	55.28
-97.25	54.75	15	-93.52	55.27
-96.75	54.75	15	-93.01	55.26
-96.25	54.75	15	-92.51	55.26
-95.75	54.75	15	-92	55.25
-95.25	54.75	15	-91.49	55.24
-94.75	54.75	15	-90.99	55.23
-94.25	54.75	15	-90.48	55.23
-93.75	54.75	15	-89.98	55.22
-93.25	54.75	15	-89.47	55.21
-92.75	54.75	15	-88.96	55.2
-92.25	54.75	15	-88.46	55.2
-91.75	54.75	15	-87.95	55.19
-91.25	54.75	15	-87.45	55.18
-90.75	54.75	15	-86.94	55.17
-90.25	54.75	15	-86.44	55.16
-89.75	54.75	15	-85.93	55.16
-89.25	54.75	15	-85.43	55.15
-88.75	54.75	15	-84.92	55.14
-88.25	54.75	15	-84.42	55.13
-87.75	54.75	15	-83.91	55.12
-87.25	54.75	15	-83.41	55.12
-86.75	54.75	15	-82.91	55.11
-86.25	54.75	15	-82.4	55.1
-85.75	54.75	15	-81.9	55.09
-85.25	54.75	15	-81.39	55.08
-84.75	54.75	15	-80.89	55.08
-84.25	54.75	15	-80.39	55.07
-83.75	54.75	15	-79.88	55.06
-83.25	54.75	15	-79.38	55.05
-82.75	54.75	15	-78.88	55.04
-82.25	54.75	15	-78.37	55.04
-79.25	54.75	15	-75.35	54.98
-78.75	54.75	15	-74.85	54.98
-78.25	54.75	15	-74.35	54.97
-77.75	54.75	15	-73.85	54.96
-77.25	54.75	15	-73.34	54.95
-76.75	54.75	15	-72.84	54.94
-76.25	54.75	15	-72.34	54.93
-75.75	54.75	15	-71.84	54.93
-75.25	54.75	15	-71.34	54.92
-74.75	54.75	15	-70.83	54.91
-74.25	54.75	15	-70.33	54.9
-73.75	54.75	15	-69.83	54.89
-73.25	54.75	15	-69.33	54.88
-72.75	54.75	15	-68.83	54.87
-72.25	54.75	15	-68.33	54.87
-71.75	54.75	15	-67.82	54.86
-71.25	54.75	15	-67.32	54.85
-70.75	54.75	15	-66.82	54.84
-70.25	54.75	15	-66.32	54.83
-69.75	54.75	15	-65.82	54.82
-69.25	54.75	15	-65.32	54.81
-68.75	54.75	15	-64.82	54.81
-68.25	54.75	15	-64.32	54.8
-67.75	54.75	15	-63.82	54.79
-67.25	54.75	15	-63.32	54.78
-66.75	54.75	15	-62.82	54.77
-66.25	54.75	15	-62.32	54.76
-65.75	54.75	15	-61.82	54.75
-65.25	54.75	15	-61.32	54.75
-64.75	54.75	15	-60.82	54.74
-64.25	54.75	15	-60.32	54.73
-63.75	54.75	15	-59.82	54.72
-63.25	54.75	15	-59.32	54.71
-62.75	54.75	15	-58.82	54.7
-62.25	54.75	15	-58.32	54.69
-61.75	54.75	15	-57.82	54.68
-61.25	54.75	15	-57.33	54.68
-60.75	54.75	15	-56.83	54.67
-60.25	54.75	15	-56.33	54.66
-59.75	54.75	15	-55.83	54.65
-59.25	54.75	15	-55.33	54.64
-58.75	54.75	15	-54.83	54.63
-58.25	54.75	15	-54.33	54.62
-129.25	54.25	15	-126.11	55.14
-128.75	54.25	15	-125.6	55.14
-128.25	54.25	15	-125.09	55.13
-127.75	54.25	15	-124.58	55.13
-127.25	54.25	15	-124.07	55.12
-126.75	54.25	15	-123.55	55.12
-126.25	54.25	15	-123.04	55.12
-125.75	54.25	15	-122.53	55.11
-125.25	54.25	15	-122.02	55.11
-124.75	54.25	15	-121.51	55.1
-124.25	54.25	15	-121	55.1
-123.75	54.25	15	-120.49	55.09
-123.25	54.25	15	-119.98	55.09
-122.75	54.25	15	-119.47	55.08
-122.25	54.25	15	-118.96	55.08
-121.75	54.25	15	-118.45	55.08
-121.25	54.25	15	-117.94	55.07
-120.75	54.25	15	-117.43	55.07
-120.25	54.25	15	-116.92	55.06
-119.75	54.25	15	-116.41	55.06
-119.25	54.25	15	-115.9	55.05
-118.75	54.25	15	-115.39	55.05
-118.25	54.25	15	-114.88	55.04
-117.75	54.25	15	-114.37	55.03
-117.25	54.25	15	-113.86	55.03
-116.75	54.25	15	-113.35	55.02
-116.25	54.25	15	-112.84	55.02
-115.75	54.25	15	-112.33	55.01
-115.25	54.25	15	-111.82	55.01
-114.75	54.25	15	-111.31	55
-114.25	54.25	15	-110.8	55
-113.75	54.25	15	-110.3	54.99
-113.25	54.25	15	-109.79	54.98
-112.75	54.25	15	-109.28	54.98
-112.25	54.25	15	-108.77	54.97
-111.75	54.25	15	-108.26	54.97
-111.25	54.25	15	-107.75	54.96
-110.75	54.25	15	-107.24	54.95
-110.25	54.25	15	-106.73	54.95
-109.75	54.25	15	-106.23	54.94
-109.25	54.25	15	-105.72	54.94
-108.75	54.25	15	-105.21	54.93
-108.25	54.25	15	-104.7	54.92
-107.75	54.25	15	-104.19	54.92
-107.25	54.25	15	-103.68	54.91
-106.75	54.25	15	-103.18	54.9
-106.25	54.25	15	-102.67	54.9
-105.75	54.25	15	-102.16	54.89
-105.25	54.25	15	-101.65	54.88
-104.75	54.25	15	-101.14	54.88
-104.25	54.25	15	-100.64	54.87
-103.75	54.25	15	-100.13	54.86
-103.25	54.25	15	-99.62	54.86
-102.75	54.25	15	-99.11	54.85
-102.25	54.25	15	-98.61	54.84
-101.75	54.25	15	-98.1	54.84
-101.25	54.25	15	-97.59	54.83
-100.75	54.25	15	-97.09	54.82
-100.25	54.25	15	-96.58	54.82
-99.75	54.25	15	-96.07	54.81
-99.25	54.25	15	-95.57	54.8
-98.75	54.25	15	-95.06	54.79
-98.25	54.25	15	-94.55	54.79
-97.75	54.25	15	-94.05	54.78
-97.25	54.25	15	-93.54	54.77
-96.75	54.25	15	-93.03	54.76
-96.25	54.25	15	-92.53	54.76
-95.75	54.25	15	-92.02	54.75
-95.25	54.25	15	-91.52	54.74
-94.75	54.25	15	-91.01	54.73
-94.25	54.25	15	-90.5	54.73
-93.75	54.25	15	-90	54.72
-93.25	54.25	15	-89.49	54.71
-92.75	54.25	15	-88.99	54.7
-92.25	54.25	15	-88.48	54.7
-91.75	54.25	15	-87.98	54.69
-91.25	54.25	15	-87.47	54.68
-90.75	54.25	15	-86.97	54.67
-90.25	54.25	15	-86.46	54.66
-89.75	54.25	15	-85.96	54.66
-89.25	54.25	15	-85.45	54.65
-88.75	54.25	15	-84.95	54.64
-88.25	54.25	15	-84.44	54.63
-87.75	54.25	15	-83.94	54.63
-87.25	54.25	15	-83.43	54.62
-86.75	54.25	15	-82.93	54.61
-86.25	54.25	15	-82.43	54.6
-85.75	54.25	15	-81.92	54.59
-85.25	54.25	15	-81.42	54.58
-84.75	54.25	15	-80.91	54.58
-84.25	54.25	15	-80.41	54.57
-83.75	54.25	15	-79.91	54.56
-83.25	54.25	15	-79.4	54.55
-82.75	54.25	15	-78.9	54.54
-79.25	54.25	15	-75.38	54.49
-78.75	54.25	15	-74.88	54.48
-78.25	54.25	15	-74.37	54.47
-77.75	54.25	15	-73.87	54.46
-77.25	54.25	15	-73.37	54.45
-76.75	54.25	15	-72.87	54.44
-76.25	54.25	15	-72.36	54.43
-75.75	54.25	15	-71.86	54.43
-75.25	54.25	15	-71.36	54.42
-74.75	54.25	15	-70.86	54.41
-74.25	54.25	15	-70.36	54.4
-73.75	54.25	15	-69.86	54.39
-73.25	54.25	15	-69.35	54.38
-72.75	54.25	15	-68.85	54.37
-72.25	54.25	15	-68.35	54.37
-71.75	54.25	15	-67.85	54.36
-71.25	54.25	15	-67.35	54.35
-70.75	54.25	15	-66.85	54.34
-70.25	54.25	15	-66.35	54.33
-69.75	54.25	15	-65.85	54.32
-69.25	54.25	15	-65.35	54.31
-68.75	54.25	15	-64.85	54.31
-68.25	54.25	15	-64.35	54.3
-67.75	54.25	15	-63.85	54.29
-67.25	54.25	15	-63.34	54.28
-66.75	54.25	15	-62.84	54.27
-66.25	54.25	15	-62.34	54.26
-65.75	54.25	15	-61.84	54.25
-65.25	54.25	15	-61.35	54.25
-64.75	54.25	15	-60.85	54.24
-64.25	54.25	15	-60.35	54.23
-63.75	54.25	15	-59.85	54.22
-63.25	54.25	15	-59.35	54.21
-62.75	54.25	15	-58.85	54.2
-62.25	54.25	15	-58.35	54.19
-61.75	54.25	15	-57.85	54.19
-61.25	54.25	15	-57.35	54.18
-60.75	54.25	15	-56.85	54.17
-60.25	54.25	15	-56.35	54.16
-59.75	54.25	15	-55.85	54.15
-59.25	54.25	15	-55.36	54.14
-58.75	54.25	15	-54.86	54.13
-58.25	54.25	15	-54.36	54.12
-166.75	53.75	15	-164.37	54.43
-166.25	53.75	15	-163.97	55.72
-132.75	53.75	15	-129.75	54.65
-132.25	53.75	15	-129.24	54.64
-130.25	53.75	15	-127.2	54.63
-129.75	53.75	15	-126.63	54.64
-129.25	53.75	15	-126.12	54.64
-128.75	53.75	15	-125.61	54.64
-128.25	53.75	15	-125.1	54.63
-127.75	53.75	15	-124.59	54.63
-127.25	53.75	15	-124.08	54.62
-126.75	53.75	15	-123.57	54.62
-126.25	53.75	15	-123.06	54.62
-125.75	53.75	15	-122.55	54.61
-125.25	53.75	15	-122.04	54.61
-124.75	53.75	15	-121.53	54.6
-124.25	53.75	15	-121.01	54.6
-123.75	53.75	15	-120.5	54.59
-123.25	53.75	15	-119.99	54.59
-122.75	53.75	15	-119.48	54.58
-122.25	53.75	15	-118.97	54.58
-121.75	53.75	15	-118.46	54.58
-121.25	53.75	15	-117.95	54.57
-120.75	53.75	15	-117.44	54.57
-120.25	53.75	15	-116.93	54.56
-119.75	53.75	15	-116.42	54.56
-119.25	53.75	15	-115.91	54.55
-118.75	53.75	15	-115.41	54.55
-118.25	53.75	15	-114.9	54.54
-117.75	53.75	15	-114.39	54.53
-117.25	53.75	15	-113.88	54.53
-116.75	53.75	15	-113.37	54.52
-116.25	53.75	15	-112.86	54.52
-115.75	53.75	15	-112.35	54.51
-115.25	53.75	15	-111.84	54.51
-114.75	53.75	15	-111.33	54.5
-114.25	53.75	15	-110.82	54.5
-113.75	53.75	15	-110.31	54.49
-113.25	53.75	15	-109.8	54.48
-112.75	53.75	15	-109.29	54.48
-112.25	53.75	15	-108.79	54.47
-111.75	53.75	15	-108.28	54.47
-111.25	53.75	15	-107.77	54.46
-110.75	53.75	15	-107.26	54.45
-110.25	53.75	15	-106.75	54.45
-109.75	53.75	15	-106.24	54.44
-109.25	53.75	15	-105.74	54.44
-108.75	53.75	15	-105.23	54.43
-108.25	53.75	15	-104.72	54.42
-107.75	53.75	15	-104.21	54.42
-107.25	53.75	15	-103.7	54.41
-106.75	53.75	15	-103.2	54.4
-106.25	53.75	15	-102.69	54.4
-105.75	53.75	15	-102.18	54.39
-105.25	53.75	15	-101.67	54.38
-104.75	53.75	15	-101.16	54.38
-104.25	53.75	15	-100.66	54.37
-103.75	53.75	15	-100.15	54.36
-103.25	53.75	15	-99.64	54.36
-102.75	53.75	15	-99.14	54.35
-102.25	53.75	15	-98.63	54.34
-101.75	53.75	15	-98.12	54.34
-101.25	53.75	15	-97.61	54.33
-100.75	53.75	15	-97.11	54.32
-100.25	53.75	15	-96.6	54.32
-99.75	53.75	15	-96.09	54.31
-99.25	53.75	15	-95.59	54.3
-98.75	53.75	15	-95.08	54.29
-98.25	53.75	15	-94.57	54.29
-97.75	53.75	15	-94.07	54.28
-97.25	53.75	15	-93.56	54.27
-96.75	53.75	15	-93.06	54.26
-96.25	53.75	15	-92.55	54.26
-95.75	53.75	15	-92.04	54.25
-95.25	53.75	15	-91.54	54.24
-94.75	53.75	15	-91.03	54.23
-94.25	53.75	15	-90.53	54.23
-93.75	53.75	15	-90.02	54.22
-93.25	53.75	15	-89.52	54.21
-92.75	53.75	15	-89.01	54.2
-92.25	53.75	15	-88.51	54.2
-91.75	53.75	15	-88	54.19
-91.25	53.75	15	-87.49	54.18
-90.75	53.75	15	-86.99	54.17
-90.25	53.75	15	-86.49	54.17
-89.75	53.75	15	-85.98	54.16
-89.25	53.75	15	-85.48	54.15
-88.75	53.75	15	-84.97	54.14
-88.25	53.75	15	-84.47	54.13
-87.75	53.75	15	-83.96	54.13
-87.25	53.75	15	-83.46	54.12
-86.75	53.75	15	-82.95	54.11
-86.25	53.75	15	-82.45	54.1
-85.75	53.75	15	-81.95	54.09
-85.25	53.75	15	-81.44	54.08
-84.75	53.75	15	-80.94	54.08
-84.25	53.75	15	-80.43	54.07
-83.75	53.75	15	-79.93	54.06
-83.25	53.75	15	-79.43	54.05
-82.75	53.75	15	-78.92	54.04
-82.25	53.75	15	-78.42	54.04
-78.75	53.75	15	-74.9	53.98
-78.25	53.75	15	-74.4	53.97
-77.75	53.75	15	-73.9	53.96
-77.25	53.75	15	-73.39	53.95
-76.75	53.75	15	-72.89	53.94
-76.25	53.75	15	-72.39	53.93
-75.75	53.75	15	-71.89	53.93
-75.25	53.75	15	-71.39	53.92
-74.75	53.75	15	-70.88	53.91
-74.25	53.75	15	-70.38	53.9
-73.75	53.75	15	-69.88	53.89
-73.25	53.75	15	-69.38	53.88
-72.75	53.75	15	-68.88	53.87
-72.25	53.75	15	-68.38	53.87
-71.75	53.75	15	-67.88	53.86
-71.25	53.75	15	-67.37	53.85
-70.75	53.75	15	-66.87	53.84
-70.25	53.75	15	-66.37	53.83
-69.75	53.75	15	-65.87	53.82
-69.25	53.75	15	-65.37	53.81
-68.75	53.75	15	-64.87	53.81
-68.25	53.75	15	-64.37	53.8
-67.75	53.75	15	-63.87	53.79
-67.25	53.75	15	-63.37	53.78
-66.75	53.75	15	-62.87	53.77
-66.25	53.75	15	-62.37	53.76
-65.75	53.75	15	-61.87	53.75
-65.25	53.75	15	-61.37	53.75
-64.75	53.75	15	-60.87	53.74
-64.25	53.75	15	-60.37	53.73
-63.75	53.75	15	-59.87	53.72
-63.25	53.75	15	-59.37	53.71
-62.75	53.75	15	-58.87	53.7
-62.25	53.75	15	-58.37	53.69
-61.75	53.75	15	-57.87	53.69
-61.25	53.75	15	-57.38	53.68
-60.75	53.75	15	-56.88	53.67
-60.25	53.75	15	-56.38	53.66
-58.75	53.75	15	-54.88	53.63
-58.25	53.75	15	-54.38	53.63
-57.75	53.75	15	-53.89	53.62
-57.25	53.75	15	-53.39	53.61
-56.75	53.75	15	-52.89	53.6
-168.25	53.25	15	-165.89	53.92
-132.25	53.25	15	-129.25	54.14
-129.25	53.25	15	-126.19	54.12
-128.75	53.25	15	-125.62	54.14
-128.25	53.25	15	-125.11	54.13
-127.75	53.25	15	-124.6	54.13
-127.25	53.25	15	-124.09	54.12
-126.75	53.25	15	-123.58	54.12
-126.25	53.25	15	-123.07	54.12
-125.75	53.25	15	-122.56	54.11
-125.25	53.25	15	-122.05	54.11
-124.75	53.25	15	-121.54	54.1
-124.25	53.25	15	-121.03	54.1
-123.75	53.25	15	-120.52	54.09
-123.25	53.25	15	-120.01	54.09
-122.75	53.25	15	-119.5	54.08
-122.25	53.25	15	-118.99	54.08
-121.75	53.25	15	-118.48	54.08
-121.25	53.25	15	-117.97	54.07
-120.75	53.25	15	-117.46	54.07
-120.25	53.25	15	-116.95	54.06
-119.75	53.25	15	-116.44	54.06
-119.25	53.25	15	-115.93	54.05
-118.75	53.25	15	-115.42	54.05
-118.25	53.25	15	-114.91	54.04
-117.75	53.25	15	-114.4	54.04
-117.25	53.25	15	-113.89	54.03
-116.75	53.25	15	-113.38	54.02
-116.25	53.25	15	-112.87	54.02
-115.75	53.25	15	-112.36	54.01
-115.25	53.25	15	-111.86	54.01
-114.75	53.25	15	-111.35	54
-114.25	53.25	15	-110.84	54
-113.75	53.25	15	-110.33	53.99
-113.25	53.25	15	-109.82	53.98
-112.75	53.25	15	-109.31	53.98
-112.25	53.25	15	-108.8	53.97
-111.75	53.25	15	-108.29	53.97
-111.25	53.25	15	-107.79	53.96
-110.75	53.25	15	-107.28	53.96
-110.25	53.25	15	-106.77	53.95
-109.75	53.25	15	-106.26	53.94
-109.25	53.25	15	-105.75	53.94
-108.75	53.25	15	-105.25	53.93
-108.25	53.25	15	-104.74	53.92
-107.75	53.25	15	-104.23	53.92
-107.25	53.25	15	-103.72	53.91
-106.75	53.25	15	-103.21	53.9
-106.25	53.25	15	-102.71	53.9
-105.75	53.25	15	-102.2	53.89
-105.25	53.25	15	-101.69	53.88
-104.75	53.25	15	-101.18	53.88
-104.25	53.25	15	-100.68	53.87
-103.75	53.25	15	-100.17	53.86
-103.25	53.25	15	-99.66	53.86
-102.75	53.25	15	-99.15	53.85
-102.25	53.25	15	-98.65	53.84
-101.75	53.25	15	-98.14	53.84
-101.25	53.25	15	-97.63	53.83
-100.75	53.25	15	-97.13	53.82
-100.25	53.25	15	-96.62	53.82
-99.75	53.25	15	-96.11	53.81
-99.25	53.25	15	-95.61	53.8
-98.75	53.25	15	-95.1	53.79
-98.25	53.25	15	-94.6	53.79
-97.75	53.25	15	-94.09	53.78
-97.25	53.25	15	-93.58	53.77
-96.75	53.25	15	-93.08	53.76
-96.25	53.25	15	-92.57	53.76
-95.75	53.25	15	-92.07	53.75
-95.25	53.25	15	-91.56	53.74
-94.75	53.25	15	-91.05	53.73
-94.25	53.25	15	-90.55	53.73
-93.75	53.25	15	-90.04	53.72
-93.25	53.25	15	-89.54	53.71
-92.75	53.25	15	-89.03	53.7
-92.25	53.25	15	-88.53	53.7
-91.75	53.25	15	-88.02	53.69
-91.25	53.25	15	-87.52	53.68
-90.75	53.25	15	-87.01	53.67
-90.25	53.25	15	-86.51	53.67
-89.75	53.25	15	-86	53.66
