lng	lat	avg_age	paleolng	paleolat
-73.25	55.25	23	-67.1	55.23
-72.75	55.25	23	-66.6	55.21
-72.25	55.25	23	-66.11	55.2
-71.75	55.25	23	-65.61	55.18
-71.25	55.25	23	-65.11	55.17
-70.75	55.25	23	-64.61	55.15
-70.25	55.25	23	-64.11	55.14
-69.75	55.25	23	-63.62	55.12
-69.25	55.25	23	-63.12	55.11
-68.75	55.25	23	-62.62	55.09
-68.25	55.25	23	-62.12	55.08
-67.75	55.25	23	-61.63	55.06
-67.25	55.25	23	-61.13	55.05
-66.75	55.25	23	-60.63	55.04
-66.25	55.25	23	-60.14	55.02
-65.75	55.25	23	-59.64	55.01
-65.25	55.25	23	-59.14	54.99
-64.75	55.25	23	-58.65	54.98
-64.25	55.25	23	-58.15	54.96
-63.75	55.25	23	-57.66	54.95
-63.25	55.25	23	-57.16	54.93
-62.75	55.25	23	-56.66	54.92
-62.25	55.25	23	-56.17	54.91
-61.75	55.25	23	-55.67	54.89
-61.25	55.25	23	-55.18	54.88
-60.75	55.25	23	-54.68	54.86
-60.25	55.25	23	-54.19	54.85
-59.75	55.25	23	-53.7	54.83
-164.25	54.75	23	-160.05	57.73
-163.75	54.75	23	-159.52	57.67
-163.25	54.75	23	-159	57.62
-132.75	54.75	23	-127.87	56.17
-129.75	54.75	23	-124.67	56.15
-129.25	54.75	23	-124.16	56.14
-128.75	54.75	23	-123.64	56.14
-128.25	54.75	23	-123.12	56.13
-127.75	54.75	23	-122.6	56.12
-127.25	54.75	23	-122.09	56.11
-126.75	54.75	23	-121.57	56.1
-126.25	54.75	23	-121.05	56.09
-125.75	54.75	23	-120.53	56.08
-125.25	54.75	23	-120.02	56.07
-124.75	54.75	23	-119.5	56.06
-124.25	54.75	23	-118.98	56.06
-123.75	54.75	23	-118.47	56.05
-123.25	54.75	23	-117.95	56.04
-122.75	54.75	23	-117.43	56.03
-122.25	54.75	23	-116.92	56.02
-121.75	54.75	23	-116.4	56.01
-121.25	54.75	23	-115.89	56
-120.75	54.75	23	-115.37	55.99
-120.25	54.75	23	-114.86	55.98
-119.75	54.75	23	-114.34	55.97
-119.25	54.75	23	-113.83	55.96
-118.75	54.75	23	-113.31	55.94
-118.25	54.75	23	-112.8	55.93
-117.75	54.75	23	-112.28	55.92
-117.25	54.75	23	-111.77	55.91
-116.75	54.75	23	-111.25	55.9
-116.25	54.75	23	-110.74	55.89
-115.75	54.75	23	-110.22	55.88
-115.25	54.75	23	-109.71	55.87
-114.75	54.75	23	-109.2	55.86
-114.25	54.75	23	-108.68	55.85
-113.75	54.75	23	-108.17	55.83
-113.25	54.75	23	-107.65	55.82
-112.75	54.75	23	-107.14	55.81
-112.25	54.75	23	-106.63	55.8
-111.75	54.75	23	-106.12	55.79
-111.25	54.75	23	-105.6	55.78
-110.75	54.75	23	-105.09	55.76
-110.25	54.75	23	-104.58	55.75
-109.75	54.75	23	-104.07	55.74
-109.25	54.75	23	-103.55	55.73
-108.75	54.75	23	-103.04	55.72
-108.25	54.75	23	-102.53	55.7
-107.75	54.75	23	-102.02	55.69
-107.25	54.75	23	-101.51	55.68
-106.75	54.75	23	-101	55.67
-106.25	54.75	23	-100.48	55.65
-105.75	54.75	23	-99.97	55.64
-105.25	54.75	23	-99.46	55.63
-104.75	54.75	23	-98.95	55.62
-104.25	54.75	23	-98.44	55.6
-103.75	54.75	23	-97.93	55.59
-103.25	54.75	23	-97.42	55.58
-102.75	54.75	23	-96.91	55.56
-102.25	54.75	23	-96.4	55.55
-101.75	54.75	23	-95.89	55.54
-101.25	54.75	23	-95.38	55.53
-100.75	54.75	23	-94.87	55.51
-100.25	54.75	23	-94.37	55.5
-99.75	54.75	23	-93.86	55.49
-99.25	54.75	23	-93.35	55.47
-98.75	54.75	23	-92.84	55.46
-98.25	54.75	23	-92.33	55.44
-97.75	54.75	23	-91.82	55.43
-97.25	54.75	23	-91.31	55.42
-96.75	54.75	23	-90.81	55.4
-96.25	54.75	23	-90.3	55.39
-95.75	54.75	23	-89.79	55.38
-95.25	54.75	23	-89.28	55.36
-94.75	54.75	23	-88.78	55.35
-94.25	54.75	23	-88.27	55.34
-93.75	54.75	23	-87.76	55.32
-93.25	54.75	23	-87.26	55.31
-92.75	54.75	23	-86.75	55.29
-92.25	54.75	23	-86.25	55.28
-91.75	54.75	23	-85.74	55.27
-91.25	54.75	23	-85.23	55.25
-90.75	54.75	23	-84.73	55.24
-90.25	54.75	23	-84.22	55.22
-89.75	54.75	23	-83.72	55.21
-89.25	54.75	23	-83.21	55.19
-88.75	54.75	23	-82.71	55.18
-88.25	54.75	23	-82.2	55.17
-87.75	54.75	23	-81.7	55.15
-87.25	54.75	23	-81.19	55.14
-86.75	54.75	23	-80.69	55.12
-86.25	54.75	23	-80.19	55.11
-85.75	54.75	23	-79.68	55.09
-85.25	54.75	23	-79.18	55.08
-84.75	54.75	23	-78.68	55.06
-84.25	54.75	23	-78.17	55.05
-83.75	54.75	23	-77.67	55.04
-83.25	54.75	23	-77.17	55.02
-82.75	54.75	23	-76.66	55.01
-82.25	54.75	23	-76.16	54.99
-79.25	54.75	23	-73.15	54.9
-78.75	54.75	23	-72.65	54.89
-78.25	54.75	23	-72.15	54.87
-77.75	54.75	23	-71.65	54.86
-77.25	54.75	23	-71.15	54.84
-76.75	54.75	23	-70.65	54.83
-76.25	54.75	23	-70.15	54.82
-75.75	54.75	23	-69.65	54.8
-75.25	54.75	23	-69.15	54.79
-74.75	54.75	23	-68.65	54.77
-74.25	54.75	23	-68.15	54.76
-73.75	54.75	23	-67.65	54.74
-73.25	54.75	23	-67.15	54.73
-72.75	54.75	23	-66.65	54.71
-72.25	54.75	23	-66.15	54.7
-71.75	54.75	23	-65.65	54.68
-71.25	54.75	23	-65.15	54.67
-70.75	54.75	23	-64.66	54.65
-70.25	54.75	23	-64.16	54.64
-69.75	54.75	23	-63.66	54.62
-69.25	54.75	23	-63.16	54.61
-68.75	54.75	23	-62.66	54.59
-68.25	54.75	23	-62.17	54.58
-67.75	54.75	23	-61.67	54.57
-67.25	54.75	23	-61.17	54.55
-66.75	54.75	23	-60.68	54.54
-66.25	54.75	23	-60.18	54.52
-65.75	54.75	23	-59.68	54.51
-65.25	54.75	23	-59.19	54.49
-64.75	54.75	23	-58.69	54.48
-64.25	54.75	23	-58.19	54.46
-63.75	54.75	23	-57.7	54.45
-63.25	54.75	23	-57.2	54.43
-62.75	54.75	23	-56.71	54.42
-62.25	54.75	23	-56.21	54.41
-61.75	54.75	23	-55.72	54.39
-61.25	54.75	23	-55.22	54.38
-60.75	54.75	23	-54.73	54.36
-60.25	54.75	23	-54.23	54.35
-59.75	54.75	23	-53.74	54.33
-59.25	54.75	23	-53.24	54.32
-58.75	54.75	23	-52.75	54.31
-58.25	54.75	23	-52.26	54.29
-129.25	54.25	23	-124.18	55.65
-128.75	54.25	23	-123.66	55.64
-128.25	54.25	23	-123.15	55.63
-127.75	54.25	23	-122.63	55.62
-127.25	54.25	23	-122.11	55.61
-126.75	54.25	23	-121.6	55.6
-126.25	54.25	23	-121.08	55.59
-125.75	54.25	23	-120.56	55.58
-125.25	54.25	23	-120.05	55.57
-124.75	54.25	23	-119.53	55.56
-124.25	54.25	23	-119.01	55.56
-123.75	54.25	23	-118.5	55.55
-123.25	54.25	23	-117.98	55.54
-122.75	54.25	23	-117.46	55.53
-122.25	54.25	23	-116.95	55.52
-121.75	54.25	23	-116.43	55.51
-121.25	54.25	23	-115.92	55.5
-120.75	54.25	23	-115.4	55.49
-120.25	54.25	23	-114.89	55.48
-119.75	54.25	23	-114.37	55.47
-119.25	54.25	23	-113.86	55.46
-118.75	54.25	23	-113.34	55.45
-118.25	54.25	23	-112.83	55.43
-117.75	54.25	23	-112.31	55.42
-117.25	54.25	23	-111.8	55.41
-116.75	54.25	23	-111.29	55.4
-116.25	54.25	23	-110.77	55.39
-115.75	54.25	23	-110.26	55.38
-115.25	54.25	23	-109.74	55.37
-114.75	54.25	23	-109.23	55.36
-114.25	54.25	23	-108.72	55.35
-113.75	54.25	23	-108.2	55.33
-113.25	54.25	23	-107.69	55.32
-112.75	54.25	23	-107.18	55.31
-112.25	54.25	23	-106.66	55.3
-111.75	54.25	23	-106.15	55.29
-111.25	54.25	23	-105.64	55.28
-110.75	54.25	23	-105.13	55.26
-110.25	54.25	23	-104.61	55.25
-109.75	54.25	23	-104.1	55.24
-109.25	54.25	23	-103.59	55.23
-108.75	54.25	23	-103.08	55.22
-108.25	54.25	23	-102.57	55.2
-107.75	54.25	23	-102.06	55.19
-107.25	54.25	23	-101.54	55.18
-106.75	54.25	23	-101.03	55.17
-106.25	54.25	23	-100.52	55.15
-105.75	54.25	23	-100.01	55.14
-105.25	54.25	23	-99.5	55.13
-104.75	54.25	23	-98.99	55.12
-104.25	54.25	23	-98.48	55.1
-103.75	54.25	23	-97.97	55.09
-103.25	54.25	23	-97.46	55.08
-102.75	54.25	23	-96.95	55.07
-102.25	54.25	23	-96.44	55.05
-101.75	54.25	23	-95.93	55.04
-101.25	54.25	23	-95.42	55.03
-100.75	54.25	23	-94.91	55.01
-100.25	54.25	23	-94.41	55
-99.75	54.25	23	-93.9	54.99
-99.25	54.25	23	-93.39	54.97
-98.75	54.25	23	-92.88	54.96
-98.25	54.25	23	-92.37	54.95
-97.75	54.25	23	-91.86	54.93
-97.25	54.25	23	-91.36	54.92
-96.75	54.25	23	-90.85	54.9
-96.25	54.25	23	-90.34	54.89
-95.75	54.25	23	-89.83	54.88
-95.25	54.25	23	-89.33	54.86
-94.75	54.25	23	-88.82	54.85
-94.25	54.25	23	-88.31	54.84
-93.75	54.25	23	-87.81	54.82
-93.25	54.25	23	-87.3	54.81
-92.75	54.25	23	-86.79	54.79
-92.25	54.25	23	-86.29	54.78
-91.75	54.25	23	-85.78	54.77
-91.25	54.25	23	-85.28	54.75
-90.75	54.25	23	-84.77	54.74
-90.25	54.25	23	-84.27	54.72
-89.75	54.25	23	-83.76	54.71
-89.25	54.25	23	-83.26	54.69
-88.75	54.25	23	-82.75	54.68
-88.25	54.25	23	-82.25	54.67
-87.75	54.25	23	-81.74	54.65
-87.25	54.25	23	-81.24	54.64
-86.75	54.25	23	-80.73	54.62
-86.25	54.25	23	-80.23	54.61
-85.75	54.25	23	-79.73	54.59
-85.25	54.25	23	-79.22	54.58
-84.75	54.25	23	-78.72	54.56
-84.25	54.25	23	-78.22	54.55
-83.75	54.25	23	-77.71	54.54
-83.25	54.25	23	-77.21	54.52
-82.75	54.25	23	-76.71	54.51
-79.25	54.25	23	-73.19	54.4
-78.75	54.25	23	-72.69	54.39
-78.25	54.25	23	-72.19	54.37
-77.75	54.25	23	-71.69	54.36
-77.25	54.25	23	-71.19	54.35
-76.75	54.25	23	-70.69	54.33
-76.25	54.25	23	-70.19	54.32
-75.75	54.25	23	-69.69	54.3
-75.25	54.25	23	-69.19	54.29
-74.75	54.25	23	-68.69	54.27
-74.25	54.25	23	-68.19	54.26
-73.75	54.25	23	-67.69	54.24
-73.25	54.25	23	-67.19	54.23
-72.75	54.25	23	-66.69	54.21
-72.25	54.25	23	-66.19	54.2
-71.75	54.25	23	-65.7	54.18
-71.25	54.25	23	-65.2	54.17
-70.75	54.25	23	-64.7	54.15
-70.25	54.25	23	-64.2	54.14
-69.75	54.25	23	-63.7	54.12
-69.25	54.25	23	-63.21	54.11
-68.75	54.25	23	-62.71	54.1
-68.25	54.25	23	-62.21	54.08
-67.75	54.25	23	-61.71	54.07
-67.25	54.25	23	-61.22	54.05
-66.75	54.25	23	-60.72	54.04
-66.25	54.25	23	-60.22	54.02
-65.75	54.25	23	-59.73	54.01
-65.25	54.25	23	-59.23	53.99
-64.75	54.25	23	-58.73	53.98
-64.25	54.25	23	-58.24	53.96
-63.75	54.25	23	-57.74	53.95
-63.25	54.25	23	-57.25	53.94
-62.75	54.25	23	-56.75	53.92
-62.25	54.25	23	-56.25	53.91
-61.75	54.25	23	-55.76	53.89
-61.25	54.25	23	-55.26	53.88
-60.75	54.25	23	-54.77	53.86
-60.25	54.25	23	-54.27	53.85
-59.75	54.25	23	-53.78	53.84
-59.25	54.25	23	-53.29	53.82
-58.75	54.25	23	-52.79	53.81
-58.25	54.25	23	-52.3	53.79
-166.75	53.75	23	-163	55.12
-166.25	53.75	23	-162.53	56.97
-132.75	53.75	23	-127.92	55.17
-132.25	53.75	23	-127.4	55.17
-130.25	53.75	23	-125.33	55.14
-129.75	53.75	23	-124.72	55.15
-129.25	53.75	23	-124.21	55.15
-128.75	53.75	23	-123.69	55.14
-128.25	53.75	23	-123.17	55.13
-127.75	53.75	23	-122.66	55.12
-127.25	53.75	23	-122.14	55.11
-126.75	53.75	23	-121.62	55.1
-126.25	53.75	23	-121.11	55.09
-125.75	53.75	23	-120.59	55.08
-125.25	53.75	23	-120.07	55.07
-124.75	53.75	23	-119.56	55.07
-124.25	53.75	23	-119.04	55.06
-123.75	53.75	23	-118.53	55.05
-123.25	53.75	23	-118.01	55.04
-122.75	53.75	23	-117.49	55.03
-122.25	53.75	23	-116.98	55.02
-121.75	53.75	23	-116.46	55.01
-121.25	53.75	23	-115.95	55
-120.75	53.75	23	-115.43	54.99
-120.25	53.75	23	-114.92	54.98
-119.75	53.75	23	-114.4	54.97
-119.25	53.75	23	-113.89	54.96
-118.75	53.75	23	-113.37	54.95
-118.25	53.75	23	-112.86	54.93
-117.75	53.75	23	-112.35	54.92
-117.25	53.75	23	-111.83	54.91
-116.75	53.75	23	-111.32	54.9
-116.25	53.75	23	-110.8	54.89
-115.75	53.75	23	-110.29	54.88
-115.25	53.75	23	-109.78	54.87
-114.75	53.75	23	-109.26	54.86
-114.25	53.75	23	-108.75	54.85
-113.75	53.75	23	-108.24	54.84
-113.25	53.75	23	-107.72	54.82
-112.75	53.75	23	-107.21	54.81
-112.25	53.75	23	-106.7	54.8
-111.75	53.75	23	-106.19	54.79
-111.25	53.75	23	-105.67	54.78
-110.75	53.75	23	-105.16	54.77
-110.25	53.75	23	-104.65	54.75
-109.75	53.75	23	-104.14	54.74
-109.25	53.75	23	-103.63	54.73
-108.75	53.75	23	-103.12	54.72
-108.25	53.75	23	-102.6	54.7
-107.75	53.75	23	-102.09	54.69
-107.25	53.75	23	-101.58	54.68
-106.75	53.75	23	-101.07	54.67
-106.25	53.75	23	-100.56	54.66
-105.75	53.75	23	-100.05	54.64
-105.25	53.75	23	-99.54	54.63
-104.75	53.75	23	-99.03	54.62
-104.25	53.75	23	-98.52	54.6
-103.75	53.75	23	-98.01	54.59
-103.25	53.75	23	-97.5	54.58
-102.75	53.75	23	-96.99	54.57
-102.25	53.75	23	-96.48	54.55
-101.75	53.75	23	-95.97	54.54
-101.25	53.75	23	-95.46	54.53
-100.75	53.75	23	-94.95	54.51
-100.25	53.75	23	-94.44	54.5
-99.75	53.75	23	-93.94	54.49
-99.25	53.75	23	-93.43	54.47
-98.75	53.75	23	-92.92	54.46
-98.25	53.75	23	-92.41	54.45
-97.75	53.75	23	-91.9	54.43
-97.25	53.75	23	-91.4	54.42
-96.75	53.75	23	-90.89	54.41
-96.25	53.75	23	-90.38	54.39
-95.75	53.75	23	-89.87	54.38
-95.25	53.75	23	-89.37	54.36
-94.75	53.75	23	-88.86	54.35
-94.25	53.75	23	-88.35	54.34
-93.75	53.75	23	-87.85	54.32
-93.25	53.75	23	-87.34	54.31
-92.75	53.75	23	-86.83	54.29
-92.25	53.75	23	-86.33	54.28
-91.75	53.75	23	-85.82	54.27
-91.25	53.75	23	-85.32	54.25
-90.75	53.75	23	-84.81	54.24
-90.25	53.75	23	-84.31	54.22
-89.75	53.75	23	-83.8	54.21
-89.25	53.75	23	-83.3	54.2
-88.75	53.75	23	-82.79	54.18
-88.25	53.75	23	-82.29	54.17
-87.75	53.75	23	-81.78	54.15
-87.25	53.75	23	-81.28	54.14
-86.75	53.75	23	-80.78	54.12
-86.25	53.75	23	-80.27	54.11
-85.75	53.75	23	-79.77	54.09
-85.25	53.75	23	-79.26	54.08
-84.75	53.75	23	-78.76	54.07
-84.25	53.75	23	-78.26	54.05
-83.75	53.75	23	-77.76	54.04
-83.25	53.75	23	-77.25	54.02
-82.75	53.75	23	-76.75	54.01
-82.25	53.75	23	-76.25	53.99
-78.75	53.75	23	-72.74	53.89
-78.25	53.75	23	-72.23	53.88
-77.75	53.75	23	-71.73	53.86
-77.25	53.75	23	-71.23	53.85
-76.75	53.75	23	-70.73	53.83
-76.25	53.75	23	-70.23	53.82
-75.75	53.75	23	-69.73	53.8
-75.25	53.75	23	-69.23	53.79
-74.75	53.75	23	-68.73	53.77
-74.25	53.75	23	-68.23	53.76
-73.75	53.75	23	-67.73	53.74
-73.25	53.75	23	-67.23	53.73
-72.75	53.75	23	-66.74	53.71
-72.25	53.75	23	-66.24	53.7
-71.75	53.75	23	-65.74	53.68
-71.25	53.75	23	-65.24	53.67
-70.75	53.75	23	-64.74	53.65
-70.25	53.75	23	-64.24	53.64
-69.75	53.75	23	-63.75	53.63
-69.25	53.75	23	-63.25	53.61
-68.75	53.75	23	-62.75	53.6
-68.25	53.75	23	-62.25	53.58
-67.75	53.75	23	-61.75	53.57
-67.25	53.75	23	-61.26	53.55
-66.75	53.75	23	-60.76	53.54
-66.25	53.75	23	-60.26	53.52
-65.75	53.75	23	-59.77	53.51
-65.25	53.75	23	-59.27	53.49
-64.75	53.75	23	-58.77	53.48
-64.25	53.75	23	-58.28	53.46
-63.75	53.75	23	-57.78	53.45
-63.25	53.75	23	-57.29	53.44
-62.75	53.75	23	-56.79	53.42
-62.25	53.75	23	-56.3	53.41
-61.75	53.75	23	-55.8	53.39
-61.25	53.75	23	-55.31	53.38
-60.75	53.75	23	-54.81	53.36
-60.25	53.75	23	-54.32	53.35
-58.75	53.75	23	-52.83	53.31
-58.25	53.75	23	-52.34	53.29
-57.75	53.75	23	-51.84	53.28
-57.25	53.75	23	-51.35	53.27
-56.75	53.75	23	-50.86	53.25
-168.25	53.25	23	-164.54	54.61
-132.25	53.25	23	-127.42	54.67
-129.25	53.25	23	-124.32	54.62
-128.75	53.25	23	-123.71	54.64
-128.25	53.25	23	-123.2	54.63
-127.75	53.25	23	-122.68	54.62
-127.25	53.25	23	-122.16	54.61
-126.75	53.25	23	-121.65	54.6
-126.25	53.25	23	-121.13	54.59
-125.75	53.25	23	-120.62	54.58
-125.25	53.25	23	-120.1	54.57
-124.75	53.25	23	-119.58	54.57
-124.25	53.25	23	-119.07	54.56
-123.75	53.25	23	-118.55	54.55
-123.25	53.25	23	-118.04	54.54
-122.75	53.25	23	-117.52	54.53
-122.25	53.25	23	-117.01	54.52
-121.75	53.25	23	-116.49	54.51
-121.25	53.25	23	-115.98	54.5
-120.75	53.25	23	-115.46	54.49
-120.25	53.25	23	-114.95	54.48
-119.75	53.25	23	-114.43	54.47
-119.25	53.25	23	-113.92	54.46
-118.75	53.25	23	-113.4	54.45
-118.25	53.25	23	-112.89	54.44
-117.75	53.25	23	-112.38	54.42
-117.25	53.25	23	-111.86	54.41
-116.75	53.25	23	-111.35	54.4
-116.25	53.25	23	-110.84	54.39
-115.75	53.25	23	-110.32	54.38
-115.25	53.25	23	-109.81	54.37
-114.75	53.25	23	-109.3	54.36
-114.25	53.25	23	-108.78	54.35
-113.75	53.25	23	-108.27	54.34
-113.25	53.25	23	-107.76	54.32
-112.75	53.25	23	-107.25	54.31
-112.25	53.25	23	-106.73	54.3
-111.75	53.25	23	-106.22	54.29
-111.25	53.25	23	-105.71	54.28
-110.75	53.25	23	-105.2	54.27
-110.25	53.25	23	-104.68	54.25
-109.75	53.25	23	-104.17	54.24
-109.25	53.25	23	-103.66	54.23
-108.75	53.25	23	-103.15	54.22
-108.25	53.25	23	-102.64	54.21
-107.75	53.25	23	-102.13	54.19
-107.25	53.25	23	-101.62	54.18
-106.75	53.25	23	-101.11	54.17
-106.25	53.25	23	-100.6	54.16
-105.75	53.25	23	-100.09	54.14
-105.25	53.25	23	-99.58	54.13
-104.75	53.25	23	-99.07	54.12
-104.25	53.25	23	-98.56	54.1
-103.75	53.25	23	-98.05	54.09
-103.25	53.25	23	-97.54	54.08
-102.75	53.25	23	-97.03	54.07
-102.25	53.25	23	-96.52	54.05
-101.75	53.25	23	-96.01	54.04
-101.25	53.25	23	-95.5	54.03
-100.75	53.25	23	-94.99	54.01
-100.25	53.25	23	-94.48	54
-99.75	53.25	23	-93.97	53.99
-99.25	53.25	23	-93.47	53.97
-98.75	53.25	23	-92.96	53.96
-98.25	53.25	23	-92.45	53.95
-97.75	53.25	23	-91.94	53.93
-97.25	53.25	23	-91.44	53.92
-96.75	53.25	23	-90.93	53.91
-96.25	53.25	23	-90.42	53.89
-95.75	53.25	23	-89.91	53.88
-95.25	53.25	23	-89.41	53.86
-94.75	53.25	23	-88.9	53.85
-94.25	53.25	23	-88.39	53.84
-93.75	53.25	23	-87.89	53.82
-93.25	53.25	23	-87.38	53.81
-92.75	53.25	23	-86.88	53.79
-92.25	53.25	23	-86.37	53.78
-91.75	53.25	23	-85.86	53.77
-91.25	53.25	23	-85.36	53.75
-90.75	53.25	23	-84.85	53.74
-90.25	53.25	23	-84.35	53.72
-89.75	53.25	23	-83.84	53.71
-89.25	53.25	23	-83.34	53.7
-88.75	53.25	23	-82.83	53.68
-88.25	53.25	23	-82.33	53.67
-87.75	53.25	23	-81.82	53.65
-87.25	53.25	23	-81.32	53.64
-86.75	53.25	23	-80.82	53.62
-86.25	53.25	23	-80.31	53.61
-85.75	53.25	23	-79.81	53.6
-85.25	53.25	23	-79.31	53.58
-84.75	53.25	23	-78.8	53.57
-84.25	53.25	23	-78.3	53.55
-83.75	53.25	23	-77.8	53.54
-83.25	53.25	23	-77.29	53.52
-82.75	53.25	23	-76.79	53.51
-82.25	53.25	23	-76.29	53.49
-78.75	53.25	23	-72.78	53.39
-78.25	53.25	23	-72.28	53.38
-77.75	53.25	23	-71.78	53.36
-77.25	53.25	23	-71.28	53.35
-76.75	53.25	23	-70.77	53.33
-76.25	53.25	23	-70.27	53.32
-75.75	53.25	23	-69.77	53.3
-75.25	53.25	23	-69.27	53.29
-74.75	53.25	23	-68.77	53.27
-74.25	53.25	23	-68.28	53.26
-73.75	53.25	23	-67.78	53.24
-73.25	53.25	23	-67.28	53.23
-72.75	53.25	23	-66.78	53.21
-72.25	53.25	23	-66.28	53.2
-71.75	53.25	23	-65.78	53.18
-71.25	53.25	23	-65.28	53.17
-70.75	53.25	23	-64.78	53.16
-70.25	53.25	23	-64.28	53.14
-69.75	53.25	23	-63.79	53.13
-69.25	53.25	23	-63.29	53.11
-68.75	53.25	23	-62.79	53.1
-68.25	53.25	23	-62.29	53.08
-67.75	53.25	23	-61.8	53.07
-67.25	53.25	23	-61.3	53.05
-66.75	53.25	23	-60.8	53.04
-66.25	53.25	23	-60.31	53.02
-65.75	53.25	23	-59.81	53.01
-65.25	53.25	23	-59.31	52.99
-64.75	53.25	23	-58.82	52.98
-64.25	53.25	23	-58.32	52.97
-63.75	53.25	23	-57.82	52.95
-63.25	53.25	23	-57.33	52.94
-62.75	53.25	23	-56.83	52.92
-62.25	53.25	23	-56.34	52.91
-61.75	53.25	23	-55.84	52.89
-61.25	53.25	23	-55.35	52.88
-60.75	53.25	23	-54.85	52.86
-60.25	53.25	23	-54.36	52.85
-59.75	53.25	23	-53.86	52.84
-59.25	53.25	23	-53.37	52.82
-58.75	53.25	23	-52.87	52.81
-58.25	53.25	23	-52.38	52.79
-57.75	53.25	23	-51.88	52.78
-57.25	53.25	23	-51.39	52.77
-56.75	53.25	23	-50.9	52.75
-56.25	53.25	23	-50.4	52.74
-55.75	53.25	23	-49.91	52.72
-128.25	52.75	23	-123.31	54.1
-127.75	52.75	23	-122.79	54.1
-127.25	52.75	23	-122.28	54.09
-126.75	52.75	23	-121.67	54.1
-126.25	52.75	23	-121.16	54.09
-125.75	52.75	23	-120.64	54.08
-125.25	52.75	23	-120.13	54.07
-124.75	52.75	23	-119.61	54.07
-124.25	52.75	23	-119.1	54.06
-123.75	52.75	23	-118.58	54.05
-123.25	52.75	23	-118.07	54.04
-122.75	52.75	23	-117.55	54.03
-122.25	52.75	23	-117.04	54.02
-121.75	52.75	23	-116.52	54.01
-121.25	52.75	23	-116.01	54
-120.75	52.75	23	-115.49	53.99
-120.25	52.75	23	-114.98	53.98
-119.75	52.75	23	-114.46	53.97
-119.25	52.75	23	-113.95	53.96
-118.75	52.75	23	-113.43	53.95
-118.25	52.75	23	-112.92	53.94
-117.75	52.75	23	-112.41	53.92
-117.25	52.75	23	-111.89	53.91
-116.75	52.75	23	-111.38	53.9
-116.25	52.75	23	-110.87	53.89
-115.75	52.75	23	-110.35	53.88
-115.25	52.75	23	-109.84	53.87
-114.75	52.75	23	-109.33	53.86
-114.25	52.75	23	-108.82	53.85
-113.75	52.75	23	-108.3	53.84
-113.25	52.75	23	-107.79	53.82
-112.75	52.75	23	-107.28	53.81
-112.25	52.75	23	-106.77	53.8
-111.75	52.75	23	-106.25	53.79
-111.25	52.75	23	-105.74	53.78
-110.75	52.75	23	-105.23	53.77
-110.25	52.75	23	-104.72	53.75
-109.75	52.75	23	-104.21	53.74
-109.25	52.75	23	-103.7	53.73
-108.75	52.75	23	-103.18	53.72
-108.25	52.75	23	-102.67	53.71
-107.75	52.75	23	-102.16	53.69
-107.25	52.75	23	-101.65	53.68
-106.75	52.75	23	-101.14	53.67
-106.25	52.75	23	-100.63	53.66
-105.75	52.75	23	-100.12	53.64
-105.25	52.75	23	-99.61	53.63
-104.75	52.75	23	-99.1	53.62
-104.25	52.75	23	-98.59	53.61
-103.75	52.75	23	-98.08	53.59
-103.25	52.75	23	-97.57	53.58
-102.75	52.75	23	-97.06	53.57
-102.25	52.75	23	-96.55	53.55
-101.75	52.75	23	-96.05	53.54
-101.25	52.75	23	-95.54	53.53
-100.75	52.75	23	-95.03	53.51
-100.25	52.75	23	-94.52	53.5
-99.75	52.75	23	-94.01	53.49
-99.25	52.75	23	-93.5	53.47
-98.75	52.75	23	-93	53.46
-98.25	52.75	23	-92.49	53.45
-97.75	52.75	23	-91.98	53.43
-97.25	52.75	23	-91.47	53.42
-96.75	52.75	23	-90.97	53.41
-96.25	52.75	23	-90.46	53.39
-95.75	52.75	23	-89.95	53.38
-95.25	52.75	23	-89.45	53.37
-94.75	52.75	23	-88.94	53.35
-94.25	52.75	23	-88.43	53.34
-93.75	52.75	23	-87.93	53.32
-93.25	52.75	23	-87.42	53.31
-92.75	52.75	23	-86.91	53.3
-92.25	52.75	23	-86.41	53.28
-91.75	52.75	23	-85.9	53.27
-91.25	52.75	23	-85.4	53.25
-90.75	52.75	23	-84.89	53.24
-90.25	52.75	23	-84.39	53.22
-89.75	52.75	23	-83.88	53.21
-89.25	52.75	23	-83.38	53.2
-88.75	52.75	23	-82.87	53.18
-88.25	52.75	23	-82.37	53.17
-87.75	52.75	23	-81.86	53.15
-87.25	52.75	23	-81.36	53.14
-86.75	52.75	23	-80.86	53.12
-86.25	52.75	23	-80.35	53.11
-85.75	52.75	23	-79.85	53.1
-85.25	52.75	23	-79.35	53.08
-84.75	52.75	23	-78.84	53.07
-84.25	52.75	23	-78.34	53.05
-83.75	52.75	23	-77.84	53.04
-83.25	52.75	23	-77.33	53.02
-82.75	52.75	23	-76.83	53.01
-82.25	52.75	23	-76.33	52.99
-80.75	52.75	23	-74.82	52.95
-78.75	52.75	23	-72.82	52.89
-78.25	52.75	23	-72.32	52.88
-77.75	52.75	23	-71.82	52.86
-77.25	52.75	23	-71.32	52.85
-76.75	52.75	23	-70.82	52.83
-76.25	52.75	23	-70.32	52.82
-75.75	52.75	23	-69.82	52.8
-75.25	52.75	23	-69.32	52.79
-74.75	52.75	23	-68.82	52.77
