lng	lat	avg_age	paleolng	paleolat
-76.75	53.75	20	-71.6	53.96
-76.25	53.75	20	-71.1	53.95
-75.75	53.75	20	-70.6	53.94
-75.25	53.75	20	-70.09	53.93
-74.75	53.75	20	-69.59	53.91
-74.25	53.75	20	-69.09	53.9
-73.75	53.75	20	-68.59	53.89
-73.25	53.75	20	-68.09	53.88
-72.75	53.75	20	-67.59	53.87
-72.25	53.75	20	-67.09	53.85
-71.75	53.75	20	-66.59	53.84
-71.25	53.75	20	-66.08	53.83
-70.75	53.75	20	-65.58	53.82
-70.25	53.75	20	-65.08	53.81
-69.75	53.75	20	-64.58	53.79
-69.25	53.75	20	-64.08	53.78
-68.75	53.75	20	-63.58	53.77
-68.25	53.75	20	-63.08	53.76
-67.75	53.75	20	-62.58	53.75
-67.25	53.75	20	-62.09	53.73
-66.75	53.75	20	-61.59	53.72
-66.25	53.75	20	-61.09	53.71
-65.75	53.75	20	-60.59	53.7
-65.25	53.75	20	-60.09	53.69
-64.75	53.75	20	-59.59	53.67
-64.25	53.75	20	-59.09	53.66
-63.75	53.75	20	-58.59	53.65
-63.25	53.75	20	-58.09	53.64
-62.75	53.75	20	-57.6	53.63
-62.25	53.75	20	-57.1	53.61
-61.75	53.75	20	-56.6	53.6
-61.25	53.75	20	-56.1	53.59
-60.75	53.75	20	-55.6	53.58
-60.25	53.75	20	-55.11	53.57
-58.75	53.75	20	-53.62	53.53
-58.25	53.75	20	-53.12	53.52
-57.75	53.75	20	-52.62	53.51
-57.25	53.75	20	-52.13	53.5
-56.75	53.75	20	-51.63	53.48
-168.25	53.25	20	-165.11	54.29
-132.25	53.25	20	-128.23	54.47
-129.25	53.25	20	-125.15	54.44
-128.75	53.25	20	-124.56	54.46
-128.25	53.25	20	-124.04	54.45
-127.75	53.25	20	-123.53	54.45
-127.25	53.25	20	-123.01	54.44
-126.75	53.25	20	-122.5	54.43
-126.25	53.25	20	-121.99	54.43
-125.75	53.25	20	-121.47	54.42
-125.25	53.25	20	-120.96	54.41
-124.75	53.25	20	-120.44	54.41
-124.25	53.25	20	-119.93	54.4
-123.75	53.25	20	-119.42	54.39
-123.25	53.25	20	-118.9	54.39
-122.75	53.25	20	-118.39	54.38
-122.25	53.25	20	-117.88	54.37
-121.75	53.25	20	-117.36	54.37
-121.25	53.25	20	-116.85	54.36
-120.75	53.25	20	-116.34	54.35
-120.25	53.25	20	-115.82	54.34
-119.75	53.25	20	-115.31	54.34
-119.25	53.25	20	-114.8	54.33
-118.75	53.25	20	-114.28	54.32
-118.25	53.25	20	-113.77	54.31
-117.75	53.25	20	-113.26	54.31
-117.25	53.25	20	-112.75	54.3
-116.75	53.25	20	-112.23	54.29
-116.25	53.25	20	-111.72	54.28
-115.75	53.25	20	-111.21	54.27
-115.25	53.25	20	-110.7	54.27
-114.75	53.25	20	-110.18	54.26
-114.25	53.25	20	-109.67	54.25
-113.75	53.25	20	-109.16	54.24
-113.25	53.25	20	-108.65	54.23
-112.75	53.25	20	-108.14	54.22
-112.25	53.25	20	-107.63	54.22
-111.75	53.25	20	-107.11	54.21
-111.25	53.25	20	-106.6	54.2
-110.75	53.25	20	-106.09	54.19
-110.25	53.25	20	-105.58	54.18
-109.75	53.25	20	-105.07	54.17
-109.25	53.25	20	-104.56	54.16
-108.75	53.25	20	-104.05	54.15
-108.25	53.25	20	-103.54	54.14
-107.75	53.25	20	-103.03	54.14
-107.25	53.25	20	-102.52	54.13
-106.75	53.25	20	-102.01	54.12
-106.25	53.25	20	-101.5	54.11
-105.75	53.25	20	-100.99	54.1
-105.25	53.25	20	-100.48	54.09
-104.75	53.25	20	-99.97	54.08
-104.25	53.25	20	-99.46	54.07
-103.75	53.25	20	-98.95	54.06
-103.25	53.25	20	-98.44	54.05
-102.75	53.25	20	-97.93	54.04
-102.25	53.25	20	-97.42	54.03
-101.75	53.25	20	-96.91	54.02
-101.25	53.25	20	-96.4	54.01
-100.75	53.25	20	-95.89	54
-100.25	53.25	20	-95.39	53.99
-99.75	53.25	20	-94.88	53.98
-99.25	53.25	20	-94.37	53.97
-98.75	53.25	20	-93.86	53.96
-98.25	53.25	20	-93.35	53.95
-97.75	53.25	20	-92.84	53.94
-97.25	53.25	20	-92.34	53.93
-96.75	53.25	20	-91.83	53.92
-96.25	53.25	20	-91.32	53.91
-95.75	53.25	20	-90.81	53.9
-95.25	53.25	20	-90.31	53.88
-94.75	53.25	20	-89.8	53.87
-94.25	53.25	20	-89.29	53.86
-93.75	53.25	20	-88.79	53.85
-93.25	53.25	20	-88.28	53.84
-92.75	53.25	20	-87.77	53.83
-92.25	53.25	20	-87.27	53.82
-91.75	53.25	20	-86.76	53.81
-91.25	53.25	20	-86.25	53.8
-90.75	53.25	20	-85.75	53.79
-90.25	53.25	20	-85.24	53.77
-89.75	53.25	20	-84.74	53.76
-89.25	53.25	20	-84.23	53.75
-88.75	53.25	20	-83.72	53.74
-88.25	53.25	20	-83.22	53.73
-87.75	53.25	20	-82.71	53.72
-87.25	53.25	20	-82.21	53.71
-86.75	53.25	20	-81.7	53.7
-86.25	53.25	20	-81.2	53.68
-85.75	53.25	20	-80.69	53.67
-85.25	53.25	20	-80.19	53.66
-84.75	53.25	20	-79.69	53.65
-84.25	53.25	20	-79.18	53.64
-83.75	53.25	20	-78.68	53.63
-83.25	53.25	20	-78.17	53.62
-82.75	53.25	20	-77.67	53.6
-82.25	53.25	20	-77.17	53.59
-78.75	53.25	20	-73.64	53.51
-78.25	53.25	20	-73.14	53.5
-77.75	53.25	20	-72.64	53.49
-77.25	53.25	20	-72.14	53.47
-76.75	53.25	20	-71.63	53.46
-76.25	53.25	20	-71.13	53.45
-75.75	53.25	20	-70.63	53.44
-75.25	53.25	20	-70.13	53.43
-74.75	53.25	20	-69.63	53.41
-74.25	53.25	20	-69.12	53.4
-73.75	53.25	20	-68.62	53.39
-73.25	53.25	20	-68.12	53.38
-72.75	53.25	20	-67.62	53.37
-72.25	53.25	20	-67.12	53.35
-71.75	53.25	20	-66.62	53.34
-71.25	53.25	20	-66.12	53.33
-70.75	53.25	20	-65.62	53.32
-70.25	53.25	20	-65.12	53.31
-69.75	53.25	20	-64.62	53.3
-69.25	53.25	20	-64.12	53.28
-68.75	53.25	20	-63.62	53.27
-68.25	53.25	20	-63.12	53.26
-67.75	53.25	20	-62.62	53.25
-67.25	53.25	20	-62.12	53.24
-66.75	53.25	20	-61.62	53.22
-66.25	53.25	20	-61.12	53.21
-65.75	53.25	20	-60.62	53.2
-65.25	53.25	20	-60.12	53.19
-64.75	53.25	20	-59.62	53.18
-64.25	53.25	20	-59.13	53.16
-63.75	53.25	20	-58.63	53.15
-63.25	53.25	20	-58.13	53.14
-62.75	53.25	20	-57.63	53.13
-62.25	53.25	20	-57.13	53.12
-61.75	53.25	20	-56.63	53.1
-61.25	53.25	20	-56.14	53.09
-60.75	53.25	20	-55.64	53.08
-60.25	53.25	20	-55.14	53.07
-59.75	53.25	20	-54.64	53.06
-59.25	53.25	20	-54.15	53.04
-58.75	53.25	20	-53.65	53.03
-58.25	53.25	20	-53.15	53.02
-57.75	53.25	20	-52.65	53.01
-57.25	53.25	20	-52.16	53
-56.75	53.25	20	-51.66	52.99
-56.25	53.25	20	-51.17	52.97
-55.75	53.25	20	-50.67	52.96
-128.25	52.75	20	-124.14	53.93
-127.75	52.75	20	-123.62	53.92
-127.25	52.75	20	-123.11	53.92
-126.75	52.75	20	-122.52	53.93
-126.25	52.75	20	-122	53.93
-125.75	52.75	20	-121.49	53.92
-125.25	52.75	20	-120.98	53.91
-124.75	52.75	20	-120.46	53.91
-124.25	52.75	20	-119.95	53.9
-123.75	52.75	20	-119.44	53.89
-123.25	52.75	20	-118.92	53.89
-122.75	52.75	20	-118.41	53.88
-122.25	52.75	20	-117.9	53.87
-121.75	52.75	20	-117.38	53.87
-121.25	52.75	20	-116.87	53.86
-120.75	52.75	20	-116.36	53.85
-120.25	52.75	20	-115.84	53.84
-119.75	52.75	20	-115.33	53.84
-119.25	52.75	20	-114.82	53.83
-118.75	52.75	20	-114.31	53.82
-118.25	52.75	20	-113.79	53.81
-117.75	52.75	20	-113.28	53.81
-117.25	52.75	20	-112.77	53.8
-116.75	52.75	20	-112.26	53.79
-116.25	52.75	20	-111.74	53.78
-115.75	52.75	20	-111.23	53.78
-115.25	52.75	20	-110.72	53.77
-114.75	52.75	20	-110.21	53.76
-114.25	52.75	20	-109.7	53.75
-113.75	52.75	20	-109.18	53.74
-113.25	52.75	20	-108.67	53.73
-112.75	52.75	20	-108.16	53.73
-112.25	52.75	20	-107.65	53.72
-111.75	52.75	20	-107.14	53.71
-111.25	52.75	20	-106.63	53.7
-110.75	52.75	20	-106.12	53.69
-110.25	52.75	20	-105.61	53.68
-109.75	52.75	20	-105.1	53.67
-109.25	52.75	20	-104.59	53.66
-108.75	52.75	20	-104.07	53.65
-108.25	52.75	20	-103.56	53.65
-107.75	52.75	20	-103.05	53.64
-107.25	52.75	20	-102.54	53.63
-106.75	52.75	20	-102.03	53.62
-106.25	52.75	20	-101.52	53.61
-105.75	52.75	20	-101.01	53.6
-105.25	52.75	20	-100.5	53.59
-104.75	52.75	20	-100	53.58
-104.25	52.75	20	-99.49	53.57
-103.75	52.75	20	-98.98	53.56
-103.25	52.75	20	-98.47	53.55
-102.75	52.75	20	-97.96	53.54
-102.25	52.75	20	-97.45	53.53
-101.75	52.75	20	-96.94	53.52
-101.25	52.75	20	-96.43	53.51
-100.75	52.75	20	-95.92	53.5
-100.25	52.75	20	-95.41	53.49
-99.75	52.75	20	-94.91	53.48
-99.25	52.75	20	-94.4	53.47
-98.75	52.75	20	-93.89	53.46
-98.25	52.75	20	-93.38	53.45
-97.75	52.75	20	-92.87	53.44
-97.25	52.75	20	-92.37	53.43
-96.75	52.75	20	-91.86	53.42
-96.25	52.75	20	-91.35	53.41
-95.75	52.75	20	-90.84	53.4
-95.25	52.75	20	-90.34	53.38
-94.75	52.75	20	-89.83	53.37
-94.25	52.75	20	-89.32	53.36
-93.75	52.75	20	-88.82	53.35
-93.25	52.75	20	-88.31	53.34
-92.75	52.75	20	-87.8	53.33
-92.25	52.75	20	-87.3	53.32
-91.75	52.75	20	-86.79	53.31
-91.25	52.75	20	-86.28	53.3
-90.75	52.75	20	-85.78	53.29
-90.25	52.75	20	-85.27	53.28
-89.75	52.75	20	-84.77	53.26
-89.25	52.75	20	-84.26	53.25
-88.75	52.75	20	-83.76	53.24
-88.25	52.75	20	-83.25	53.23
-87.75	52.75	20	-82.75	53.22
-87.25	52.75	20	-82.24	53.21
-86.75	52.75	20	-81.74	53.2
-86.25	52.75	20	-81.23	53.18
-85.75	52.75	20	-80.73	53.17
-85.25	52.75	20	-80.22	53.16
-84.75	52.75	20	-79.72	53.15
-84.25	52.75	20	-79.21	53.14
-83.75	52.75	20	-78.71	53.13
-83.25	52.75	20	-78.21	53.12
-82.75	52.75	20	-77.7	53.1
-82.25	52.75	20	-77.2	53.09
-80.75	52.75	20	-75.69	53.06
-78.75	52.75	20	-73.68	53.01
-78.25	52.75	20	-73.17	53
-77.75	52.75	20	-72.67	52.99
-77.25	52.75	20	-72.17	52.97
-76.75	52.75	20	-71.67	52.96
-76.25	52.75	20	-71.16	52.95
-75.75	52.75	20	-70.66	52.94
-75.25	52.75	20	-70.16	52.93
-74.75	52.75	20	-69.66	52.92
-74.25	52.75	20	-69.16	52.9
-73.75	52.75	20	-68.66	52.89
-73.25	52.75	20	-68.16	52.88
-72.75	52.75	20	-67.65	52.87
-72.25	52.75	20	-67.15	52.86
-71.75	52.75	20	-66.65	52.84
-71.25	52.75	20	-66.15	52.83
-70.75	52.75	20	-65.65	52.82
-70.25	52.75	20	-65.15	52.81
-69.75	52.75	20	-64.65	52.8
-69.25	52.75	20	-64.15	52.78
-68.75	52.75	20	-63.65	52.77
-68.25	52.75	20	-63.15	52.76
-67.75	52.75	20	-62.65	52.75
-67.25	52.75	20	-62.15	52.74
-66.75	52.75	20	-61.65	52.72
-66.25	52.75	20	-61.15	52.71
-65.75	52.75	20	-60.65	52.7
-65.25	52.75	20	-60.16	52.69
-64.75	52.75	20	-59.66	52.68
-64.25	52.75	20	-59.16	52.66
-63.75	52.75	20	-58.66	52.65
-63.25	52.75	20	-58.16	52.64
-62.75	52.75	20	-57.66	52.63
-62.25	52.75	20	-57.16	52.62
-61.75	52.75	20	-56.67	52.6
-61.25	52.75	20	-56.17	52.59
-60.75	52.75	20	-55.67	52.58
-60.25	52.75	20	-55.17	52.57
-59.75	52.75	20	-54.68	52.56
-59.25	52.75	20	-54.18	52.54
-58.75	52.75	20	-53.68	52.53
-58.25	52.75	20	-53.18	52.52
-57.75	52.75	20	-52.69	52.51
-57.25	52.75	20	-52.19	52.5
-56.75	52.75	20	-51.69	52.49
-56.25	52.75	20	-51.2	52.47
-131.25	52.25	20	-127.23	53.46
-127.25	52.25	20	-123.12	53.42
-126.75	52.25	20	-122.61	53.41
-126.25	52.25	20	-122.1	53.41
-125.75	52.25	20	-121.58	53.4
-125.25	52.25	20	-120.99	53.41
-124.75	52.25	20	-120.48	53.41
-124.25	52.25	20	-119.97	53.4
-123.75	52.25	20	-119.45	53.39
-123.25	52.25	20	-118.94	53.39
-122.75	52.25	20	-118.43	53.38
-122.25	52.25	20	-117.91	53.37
-121.75	52.25	20	-117.4	53.37
-121.25	52.25	20	-116.89	53.36
-120.75	52.25	20	-116.38	53.35
-120.25	52.25	20	-115.86	53.34
-119.75	52.25	20	-115.35	53.34
-119.25	52.25	20	-114.84	53.33
-118.75	52.25	20	-114.33	53.32
-118.25	52.25	20	-113.81	53.31
-117.75	52.25	20	-113.3	53.31
-117.25	52.25	20	-112.79	53.3
-116.75	52.25	20	-112.28	53.29
-116.25	52.25	20	-111.77	53.28
-115.75	52.25	20	-111.25	53.28
-115.25	52.25	20	-110.74	53.27
-114.75	52.25	20	-110.23	53.26
-114.25	52.25	20	-109.72	53.25
-113.75	52.25	20	-109.21	53.24
-113.25	52.25	20	-108.7	53.23
-112.75	52.25	20	-108.19	53.23
-112.25	52.25	20	-107.67	53.22
-111.75	52.25	20	-107.16	53.21
-111.25	52.25	20	-106.65	53.2
-110.75	52.25	20	-106.14	53.19
-110.25	52.25	20	-105.63	53.18
-109.75	52.25	20	-105.12	53.17
-109.25	52.25	20	-104.61	53.16
-108.75	52.25	20	-104.1	53.15
-108.25	52.25	20	-103.59	53.15
-107.75	52.25	20	-103.08	53.14
-107.25	52.25	20	-102.57	53.13
-106.75	52.25	20	-102.06	53.12
-106.25	52.25	20	-101.55	53.11
-105.75	52.25	20	-101.04	53.1
-105.25	52.25	20	-100.53	53.09
-104.75	52.25	20	-100.02	53.08
-104.25	52.25	20	-99.51	53.07
-103.75	52.25	20	-99	53.06
-103.25	52.25	20	-98.49	53.05
-102.75	52.25	20	-97.99	53.04
-102.25	52.25	20	-97.48	53.03
-101.75	52.25	20	-96.97	53.02
-101.25	52.25	20	-96.46	53.01
-100.75	52.25	20	-95.95	53
-100.25	52.25	20	-95.44	52.99
-99.75	52.25	20	-94.93	52.98
-99.25	52.25	20	-94.43	52.97
-98.75	52.25	20	-93.92	52.96
-98.25	52.25	20	-93.41	52.95
-97.75	52.25	20	-92.9	52.94
-97.25	52.25	20	-92.4	52.93
-96.75	52.25	20	-91.89	52.92
-96.25	52.25	20	-91.38	52.91
-95.75	52.25	20	-90.87	52.9
-95.25	52.25	20	-90.37	52.89
-94.75	52.25	20	-89.86	52.87
-94.25	52.25	20	-89.35	52.86
-93.75	52.25	20	-88.85	52.85
-93.25	52.25	20	-88.34	52.84
-92.75	52.25	20	-87.83	52.83
-92.25	52.25	20	-87.33	52.82
-91.75	52.25	20	-86.82	52.81
-91.25	52.25	20	-86.31	52.8
-90.75	52.25	20	-85.81	52.79
-90.25	52.25	20	-85.3	52.78
-89.75	52.25	20	-84.8	52.76
-89.25	52.25	20	-84.29	52.75
-88.75	52.25	20	-83.79	52.74
-88.25	52.25	20	-83.28	52.73
-87.75	52.25	20	-82.78	52.72
-87.25	52.25	20	-82.27	52.71
-86.75	52.25	20	-81.77	52.7
-86.25	52.25	20	-81.26	52.69
-85.75	52.25	20	-80.76	52.67
-85.25	52.25	20	-80.25	52.66
-84.75	52.25	20	-79.75	52.65
-84.25	52.25	20	-79.24	52.64
-83.75	52.25	20	-78.74	52.63
-83.25	52.25	20	-78.24	52.62
-82.75	52.25	20	-77.73	52.6
-82.25	52.25	20	-77.23	52.59
-81.75	52.25	20	-76.73	52.58
-78.25	52.25	20	-73.21	52.5
-77.75	52.25	20	-72.7	52.49
-77.25	52.25	20	-72.2	52.48
-76.75	52.25	20	-71.7	52.46
-76.25	52.25	20	-71.2	52.45
-75.75	52.25	20	-70.69	52.44
-75.25	52.25	20	-70.19	52.43
-74.75	52.25	20	-69.69	52.42
-74.25	52.25	20	-69.19	52.4
-73.75	52.25	20	-68.69	52.39
-73.25	52.25	20	-68.19	52.38
-72.75	52.25	20	-67.69	52.37
-72.25	52.25	20	-67.19	52.36
-71.75	52.25	20	-66.69	52.34
-71.25	52.25	20	-66.18	52.33
-70.75	52.25	20	-65.68	52.32
-70.25	52.25	20	-65.18	52.31
-69.75	52.25	20	-64.68	52.3
-69.25	52.25	20	-64.18	52.28
-68.75	52.25	20	-63.68	52.27
-68.25	52.25	20	-63.18	52.26
-67.75	52.25	20	-62.68	52.25
-67.25	52.25	20	-62.18	52.24
-66.75	52.25	20	-61.69	52.22
-66.25	52.25	20	-61.19	52.21
-65.75	52.25	20	-60.69	52.2
-65.25	52.25	20	-60.19	52.19
-64.75	52.25	20	-59.69	52.18
-64.25	52.25	20	-59.19	52.16
-63.75	52.25	20	-58.69	52.15
-63.25	52.25	20	-58.19	52.14
-62.75	52.25	20	-57.69	52.13
-62.25	52.25	20	-57.2	52.12
-61.75	52.25	20	-56.7	52.1
-61.25	52.25	20	-56.2	52.09
-60.75	52.25	20	-55.7	52.08
-60.25	52.25	20	-55.21	52.07
-59.75	52.25	20	-54.71	52.06
-59.25	52.25	20	-54.21	52.04
-58.75	52.25	20	-53.71	52.03
-58.25	52.25	20	-53.22	52.02
-57.75	52.25	20	-52.72	52.01
-57.25	52.25	20	-52.22	52
-56.75	52.25	20	-51.73	51.99
-56.25	52.25	20	-51.23	51.97
-177.25	51.75	20	-174.28	52.7
-176.75	51.75	20	-173.76	52.71
-127.75	51.75	20	-123.65	52.92
-127.25	51.75	20	-123.14	52.92
-126.75	51.75	20	-122.63	52.91
-126.25	51.75	20	-122.11	52.91
-125.75	51.75	20	-121.6	52.9
-125.25	51.75	20	-121.09	52.89
-124.75	51.75	20	-120.57	52.89
-124.25	51.75	20	-119.99	52.9
-123.75	51.75	20	-119.47	52.89
-123.25	51.75	20	-118.96	52.89
-122.75	51.75	20	-118.45	52.88
-122.25	51.75	20	-117.93	52.87
-121.75	51.75	20	-117.42	52.87
-121.25	51.75	20	-116.91	52.86
-120.75	51.75	20	-116.4	52.85
-120.25	51.75	20	-115.88	52.84
-119.75	51.75	20	-115.37	52.84
-119.25	51.75	20	-114.86	52.83
-118.75	51.75	20	-114.35	52.82
-118.25	51.75	20	-113.83	52.81
-117.75	51.75	20	-113.32	52.81
-117.25	51.75	20	-112.81	52.8
-116.75	51.75	20	-112.3	52.79
-116.25	51.75	20	-111.79	52.78
-115.75	51.75	20	-111.28	52.78
-115.25	51.75	20	-110.76	52.77
-114.75	51.75	20	-110.25	52.76
-114.25	51.75	20	-109.74	52.75
-113.75	51.75	20	-109.23	52.74
-113.25	51.75	20	-108.72	52.73
-112.75	51.75	20	-108.21	52.73
-112.25	51.75	20	-107.7	52.72
-111.75	51.75	20	-107.19	52.71
-111.25	51.75	20	-106.68	52.7
-110.75	51.75	20	-106.17	52.69
-110.25	51.75	20	-105.66	52.68
-109.75	51.75	20	-105.15	52.67
-109.25	51.75	20	-104.63	52.66
-108.75	51.75	20	-104.12	52.65
-108.25	51.75	20	-103.61	52.65
-107.75	51.75	20	-103.1	52.64
-107.25	51.75	20	-102.59	52.63
-106.75	51.75	20	-102.09	52.62
-106.25	51.75	20	-101.58	52.61
-105.75	51.75	20	-101.07	52.6
-105.25	51.75	20	-100.56	52.59
-104.75	51.75	20	-100.05	52.58
-104.25	51.75	20	-99.54	52.57
-103.75	51.75	20	-99.03	52.56
-103.25	51.75	20	-98.52	52.55
-102.75	51.75	20	-98.01	52.54
-102.25	51.75	20	-97.5	52.53
-101.75	51.75	20	-96.99	52.52
-101.25	51.75	20	-96.49	52.51
-100.75	51.75	20	-95.98	52.5
-100.25	51.75	20	-95.47	52.49
-99.75	51.75	20	-94.96	52.48
-99.25	51.75	20	-94.45	52.47
-98.75	51.75	20	-93.95	52.46
-98.25	51.75	20	-93.44	52.45
-97.75	51.75	20	-92.93	52.44
-97.25	51.75	20	-92.42	52.43
-96.75	51.75	20	-91.92	52.42
-96.25	51.75	20	-91.41	52.41
-95.75	51.75	20	-90.9	52.4
-95.25	51.75	20	-90.4	52.39
-94.75	51.75	20	-89.89	52.37
-94.25	51.75	20	-89.38	52.36
-93.75	51.75	20	-88.88	52.35
-93.25	51.75	20	-88.37	52.34
-92.75	51.75	20	-87.86	52.33
-92.25	51.75	20	-87.36	52.32
-91.75	51.75	20	-86.85	52.31
-91.25	51.75	20	-86.34	52.3
-90.75	51.75	20	-85.84	52.29
-90.25	51.75	20	-85.33	52.28
-89.75	51.75	20	-84.83	52.26
-89.25	51.75	20	-84.32	52.25
-88.75	51.75	20	-83.82	52.24
-88.25	51.75	20	-83.31	52.23
-87.75	51.75	20	-82.81	52.22
-87.25	51.75	20	-82.3	52.21
-86.75	51.75	20	-81.8	52.2
-86.25	51.75	20	-81.29	52.19
-85.75	51.75	20	-80.79	52.17
-85.25	51.75	20	-80.28	52.16
-84.75	51.75	20	-79.78	52.15
-84.25	51.75	20	-79.28	52.14
-83.75	51.75	20	-78.77	52.13
-83.25	51.75	20	-78.27	52.12
-82.75	51.75	20	-77.76	52.1
-82.25	51.75	20	-77.26	52.09
-81.75	51.75	20	-76.76	52.08
-81.25	51.75	20	-76.25	52.07
-80.75	51.75	20	-75.75	52.06
-78.75	51.75	20	-73.74	52.01
-78.25	51.75	20	-73.24	52
-77.75	51.75	20	-72.73	51.99
-77.25	51.75	20	-72.23	51.98
-76.75	51.75	20	-71.73	51.96
-76.25	51.75	20	-71.23	51.95
-75.75	51.75	20	-70.73	51.94
-75.25	51.75	20	-70.22	51.93
-74.75	51.75	20	-69.72	51.92
-74.25	51.75	20	-69.22	51.9
-73.75	51.75	20	-68.72	51.89
-73.25	51.75	20	-68.22	51.88
-72.75	51.75	20	-67.72	51.87
-72.25	51.75	20	-67.22	51.86
-71.75	51.75	20	-66.72	51.84
-71.25	51.75	20	-66.22	51.83
-70.75	51.75	20	-65.72	51.82
-70.25	51.75	20	-65.22	51.81
-69.75	51.75	20	-64.72	51.8
-69.25	51.75	20	-64.22	51.78
-68.75	51.75	20	-63.72	51.77
-68.25	51.75	20	-63.22	51.76
-67.75	51.75	20	-62.72	51.75
-67.25	51.75	20	-62.22	51.74
-66.75	51.75	20	-61.72	51.72
-66.25	51.75	20	-61.22	51.71
-65.75	51.75	20	-60.72	51.7
-65.25	51.75	20	-60.22	51.69
-64.75	51.75	20	-59.72	51.68
-64.25	51.75	20	-59.22	51.66
-63.75	51.75	20	-58.72	51.65
-63.25	51.75	20	-58.22	51.64
-62.75	51.75	20	-57.73	51.63
-62.25	51.75	20	-57.23	51.62
-61.75	51.75	20	-56.73	51.6
-61.25	51.75	20	-56.23	51.59
-60.75	51.75	20	-55.73	51.58
-60.25	51.75	20	-55.24	51.57
-59.75	51.75	20	-54.74	51.56
-59.25	51.75	20	-54.24	51.55
-58.75	51.75	20	-53.74	51.53
-58.25	51.75	20	-53.25	51.52
-57.75	51.75	20	-52.75	51.51
-57.25	51.75	20	-52.25	51.5
-56.75	51.75	20	-51.76	51.49
-127.25	51.25	20	-123.15	52.42
-126.75	51.25	20	-122.64	52.41
-126.25	51.25	20	-122.13	52.41
-125.75	51.25	20	-121.62	52.4
-125.25	51.25	20	-121.1	52.39
-124.75	51.25	20	-120.59	52.39
-124.25	51.25	20	-120.08	52.38
-123.75	51.25	20	-119.57	52.38
-123.25	51.25	20	-118.98	52.39
-122.75	51.25	20	-118.46	52.38
-122.25	51.25	20	-117.95	52.37
-121.75	51.25	20	-117.44	52.37
-121.25	51.25	20	-116.93	52.36
-120.75	51.25	20	-116.42	52.35
-120.25	51.25	20	-115.9	52.35
-119.75	51.25	20	-115.39	52.34
-119.25	51.25	20	-114.88	52.33
-118.75	51.25	20	-114.37	52.32
-118.25	51.25	20	-113.86	52.32
-117.75	51.25	20	-113.34	52.31
-117.25	51.25	20	-112.83	52.3
-116.75	51.25	20	-112.32	52.29
-116.25	51.25	20	-111.81	52.28
-115.75	51.25	20	-111.3	52.28
-115.25	51.25	20	-110.79	52.27
-114.75	51.25	20	-110.27	52.26
-114.25	51.25	20	-109.76	52.25
-113.75	51.25	20	-109.25	52.24
-113.25	51.25	20	-108.74	52.23
-112.75	51.25	20	-108.23	52.23
-112.25	51.25	20	-107.72	52.22
-111.75	51.25	20	-107.21	52.21
-111.25	51.25	20	-106.7	52.2
-110.75	51.25	20	-106.19	52.19
-110.25	51.25	20	-105.68	52.18
-109.75	51.25	20	-105.17	52.17
-109.25	51.25	20	-104.66	52.16
-108.75	51.25	20	-104.15	52.15
-108.25	51.25	20	-103.64	52.15
-107.75	51.25	20	-103.13	52.14
-107.25	51.25	20	-102.62	52.13
-106.75	51.25	20	-102.11	52.12
-106.25	51.25	20	-101.6	52.11
-105.75	51.25	20	-101.09	52.1
-105.25	51.25	20	-100.58	52.09
-104.75	51.25	20	-100.07	52.08
-104.25	51.25	20	-99.56	52.07
-103.75	51.25	20	-99.06	52.06
-103.25	51.25	20	-98.55	52.05
-102.75	51.25	20	-98.04	52.04
-102.25	51.25	20	-97.53	52.03
-101.75	51.25	20	-97.02	52.02
-101.25	51.25	20	-96.51	52.01
-100.75	51.25	20	-96	52
-100.25	51.25	20	-95.5	51.99
-99.75	51.25	20	-94.99	51.98
-99.25	51.25	20	-94.48	51.97
-98.75	51.25	20	-93.97	51.96
-98.25	51.25	20	-93.47	51.95
-97.75	51.25	20	-92.96	51.94
-97.25	51.25	20	-92.45	51.93
-96.75	51.25	20	-91.94	51.92
-96.25	51.25	20	-91.44	51.91
-95.75	51.25	20	-90.93	51.9
-95.25	51.25	20	-90.42	51.89
-94.75	51.25	20	-89.92	51.87
-94.25	51.25	20	-89.41	51.86
-93.75	51.25	20	-88.9	51.85
-93.25	51.25	20	-88.4	51.84
-92.75	51.25	20	-87.89	51.83
-92.25	51.25	20	-87.39	51.82
-91.75	51.25	20	-86.88	51.81
-91.25	51.25	20	-86.37	51.8
-90.75	51.25	20	-85.87	51.79
-90.25	51.25	20	-85.36	51.78
-89.75	51.25	20	-84.86	51.77
-89.25	51.25	20	-84.35	51.75
-88.75	51.25	20	-83.85	51.74
-88.25	51.25	20	-83.34	51.73
-87.75	51.25	20	-82.84	51.72
-87.25	51.25	20	-82.33	51.71
-86.75	51.25	20	-81.83	51.7
-86.25	51.25	20	-81.32	51.69
-85.75	51.25	20	-80.82	51.67
-85.25	51.25	20	-80.31	51.66
-84.75	51.25	20	-79.81	51.65
-84.25	51.25	20	-79.31	51.64
-83.75	51.25	20	-78.8	51.63
-83.25	51.25	20	-78.3	51.62
-82.75	51.25	20	-77.79	51.61
-82.25	51.25	20	-77.29	51.59
-81.75	51.25	20	-76.79	51.58
-81.25	51.25	20	-76.28	51.57
-80.75	51.25	20	-75.78	51.56
-80.25	51.25	20	-75.28	51.55
-79.25	51.25	20	-74.27	51.52
-78.75	51.25	20	-73.77	51.51
