lng	lat	avg_age	paleolng	paleolat
-89.25	55.75	17	-84.85	56.19
-88.75	55.75	17	-84.35	56.18
-88.25	55.75	17	-83.84	56.17
-87.75	55.75	17	-83.34	56.16
-87.25	55.75	17	-82.83	56.15
-86.75	55.75	17	-82.33	56.14
-76.75	55.75	17	-72.26	55.95
-76.25	55.75	17	-71.75	55.94
-75.75	55.75	17	-71.25	55.93
-75.25	55.75	17	-70.75	55.92
-74.75	55.75	17	-70.25	55.91
-74.25	55.75	17	-69.75	55.9
-73.75	55.75	17	-69.24	55.89
-73.25	55.75	17	-68.74	55.88
-72.75	55.75	17	-68.24	55.87
-72.25	55.75	17	-67.74	55.86
-71.75	55.75	17	-67.24	55.85
-71.25	55.75	17	-66.74	55.84
-70.75	55.75	17	-66.24	55.83
-70.25	55.75	17	-65.74	55.82
-69.75	55.75	17	-65.24	55.81
-69.25	55.75	17	-64.74	55.8
-68.75	55.75	17	-64.24	55.79
-68.25	55.75	17	-63.74	55.78
-67.75	55.75	17	-63.24	55.77
-67.25	55.75	17	-62.74	55.76
-66.75	55.75	17	-62.24	55.75
-66.25	55.75	17	-61.74	55.74
-65.75	55.75	17	-61.24	55.73
-65.25	55.75	17	-60.74	55.72
-64.75	55.75	17	-60.24	55.71
-64.25	55.75	17	-59.74	55.7
-63.75	55.75	17	-59.24	55.69
-63.25	55.75	17	-58.74	55.68
-62.75	55.75	17	-58.24	55.67
-62.25	55.75	17	-57.74	55.66
-61.75	55.75	17	-57.25	55.65
-61.25	55.75	17	-56.75	55.64
-60.75	55.75	17	-56.25	55.63
-162.75	55.25	17	-159.63	57.22
-162.25	55.25	17	-159.1	57.18
-160.75	55.25	17	-157.55	57.05
-132.75	55.25	17	-129.31	56.28
-131.25	55.25	17	-127.71	56.29
-130.75	55.25	17	-127.2	56.28
-130.25	55.25	17	-126.68	56.28
-129.75	55.25	17	-126.17	56.27
-129.25	55.25	17	-125.66	56.27
-128.75	55.25	17	-125.14	56.26
-128.25	55.25	17	-124.63	56.26
-127.75	55.25	17	-124.12	56.26
-127.25	55.25	17	-123.6	56.25
-126.75	55.25	17	-123.09	56.25
-126.25	55.25	17	-122.58	56.24
-125.75	55.25	17	-122.06	56.24
-125.25	55.25	17	-121.55	56.23
-124.75	55.25	17	-121.04	56.23
-124.25	55.25	17	-120.53	56.22
-123.75	55.25	17	-120.01	56.21
-123.25	55.25	17	-119.5	56.21
-122.75	55.25	17	-118.99	56.2
-122.25	55.25	17	-118.48	56.2
-121.75	55.25	17	-117.97	56.19
-121.25	55.25	17	-117.45	56.19
-120.75	55.25	17	-116.94	56.18
-120.25	55.25	17	-116.43	56.17
-119.75	55.25	17	-115.92	56.17
-119.25	55.25	17	-115.41	56.16
-118.75	55.25	17	-114.89	56.16
-118.25	55.25	17	-114.38	56.15
-117.75	55.25	17	-113.87	56.14
-117.25	55.25	17	-113.36	56.14
-116.75	55.25	17	-112.85	56.13
-116.25	55.25	17	-112.34	56.13
-115.75	55.25	17	-111.83	56.12
-115.25	55.25	17	-111.32	56.11
-114.75	55.25	17	-110.8	56.11
-114.25	55.25	17	-110.29	56.1
-113.75	55.25	17	-109.78	56.09
-113.25	55.25	17	-109.27	56.08
-112.75	55.25	17	-108.76	56.08
-112.25	55.25	17	-108.25	56.07
-111.75	55.25	17	-107.74	56.06
-111.25	55.25	17	-107.23	56.06
-110.75	55.25	17	-106.72	56.05
-110.25	55.25	17	-106.21	56.04
-109.75	55.25	17	-105.7	56.04
-109.25	55.25	17	-105.19	56.03
-108.75	55.25	17	-104.68	56.02
-108.25	55.25	17	-104.17	56.01
-107.75	55.25	17	-103.66	56.01
-107.25	55.25	17	-103.15	56
-106.75	55.25	17	-102.64	55.99
-106.25	55.25	17	-102.13	55.98
-105.75	55.25	17	-101.62	55.97
-105.25	55.25	17	-101.11	55.97
-104.75	55.25	17	-100.61	55.96
-104.25	55.25	17	-100.1	55.95
-103.75	55.25	17	-99.59	55.94
-103.25	55.25	17	-99.08	55.94
-102.75	55.25	17	-98.57	55.93
-102.25	55.25	17	-98.06	55.92
-101.75	55.25	17	-97.55	55.91
-101.25	55.25	17	-97.05	55.9
-100.75	55.25	17	-96.54	55.89
-100.25	55.25	17	-96.03	55.89
-99.75	55.25	17	-95.52	55.88
-99.25	55.25	17	-95.01	55.87
-98.75	55.25	17	-94.51	55.86
-98.25	55.25	17	-94	55.85
-97.75	55.25	17	-93.49	55.84
-97.25	55.25	17	-92.98	55.83
-96.75	55.25	17	-92.48	55.83
-96.25	55.25	17	-91.97	55.82
-95.75	55.25	17	-91.46	55.81
-95.25	55.25	17	-90.96	55.8
-94.75	55.25	17	-90.45	55.79
-94.25	55.25	17	-89.94	55.78
-93.75	55.25	17	-89.44	55.77
-93.25	55.25	17	-88.93	55.76
-92.75	55.25	17	-88.42	55.76
-92.25	55.25	17	-87.92	55.75
-91.75	55.25	17	-87.41	55.74
-91.25	55.25	17	-86.91	55.73
-90.75	55.25	17	-86.4	55.72
-90.25	55.25	17	-85.89	55.71
-89.75	55.25	17	-85.39	55.7
-89.25	55.25	17	-84.88	55.69
-88.75	55.25	17	-84.38	55.68
-88.25	55.25	17	-83.87	55.67
-87.75	55.25	17	-83.37	55.66
-87.25	55.25	17	-82.86	55.65
-86.75	55.25	17	-82.36	55.64
-86.25	55.25	17	-81.85	55.64
-85.75	55.25	17	-81.35	55.63
-85.25	55.25	17	-80.84	55.62
-84.75	55.25	17	-80.34	55.61
-84.25	55.25	17	-79.84	55.6
-77.75	55.25	17	-73.29	55.47
-77.25	55.25	17	-72.79	55.46
-76.75	55.25	17	-72.29	55.45
-76.25	55.25	17	-71.78	55.44
-75.75	55.25	17	-71.28	55.43
-75.25	55.25	17	-70.78	55.42
-74.75	55.25	17	-70.28	55.41
-74.25	55.25	17	-69.78	55.4
-73.75	55.25	17	-69.28	55.39
-73.25	55.25	17	-68.77	55.38
-72.75	55.25	17	-68.27	55.37
-72.25	55.25	17	-67.77	55.36
-71.75	55.25	17	-67.27	55.35
-71.25	55.25	17	-66.77	55.34
-70.75	55.25	17	-66.27	55.33
-70.25	55.25	17	-65.77	55.32
-69.75	55.25	17	-65.27	55.31
-69.25	55.25	17	-64.77	55.3
-68.75	55.25	17	-64.27	55.29
-68.25	55.25	17	-63.77	55.28
-67.75	55.25	17	-63.27	55.27
-67.25	55.25	17	-62.77	55.26
-66.75	55.25	17	-62.27	55.25
-66.25	55.25	17	-61.77	55.24
-65.75	55.25	17	-61.27	55.23
-65.25	55.25	17	-60.77	55.22
-64.75	55.25	17	-60.27	55.21
-64.25	55.25	17	-59.77	55.2
-63.75	55.25	17	-59.27	55.19
-63.25	55.25	17	-58.77	55.18
-62.75	55.25	17	-58.27	55.17
-62.25	55.25	17	-57.77	55.16
-61.75	55.25	17	-57.28	55.15
-61.25	55.25	17	-56.78	55.14
-60.75	55.25	17	-56.28	55.13
-60.25	55.25	17	-55.78	55.12
-59.75	55.25	17	-55.28	55.11
-164.25	54.75	17	-161.32	56.84
-163.75	54.75	17	-160.8	56.8
-163.25	54.75	17	-160.28	56.76
-132.75	54.75	17	-129.33	55.78
-129.75	54.75	17	-126.18	55.77
-129.25	54.75	17	-125.67	55.77
-128.75	54.75	17	-125.16	55.77
-128.25	54.75	17	-124.64	55.76
-127.75	54.75	17	-124.13	55.76
-127.25	54.75	17	-123.62	55.75
-126.75	54.75	17	-123.11	55.75
-126.25	54.75	17	-122.59	55.74
-125.75	54.75	17	-122.08	55.74
-125.25	54.75	17	-121.57	55.73
-124.75	54.75	17	-121.06	55.73
-124.25	54.75	17	-120.54	55.72
-123.75	54.75	17	-120.03	55.71
-123.25	54.75	17	-119.52	55.71
-122.75	54.75	17	-119.01	55.7
-122.25	54.75	17	-118.5	55.7
-121.75	54.75	17	-117.98	55.69
-121.25	54.75	17	-117.47	55.69
-120.75	54.75	17	-116.96	55.68
-120.25	54.75	17	-116.45	55.67
-119.75	54.75	17	-115.94	55.67
-119.25	54.75	17	-115.42	55.66
-118.75	54.75	17	-114.91	55.66
-118.25	54.75	17	-114.4	55.65
-117.75	54.75	17	-113.89	55.64
-117.25	54.75	17	-113.38	55.64
-116.75	54.75	17	-112.87	55.63
-116.25	54.75	17	-112.36	55.63
-115.75	54.75	17	-111.85	55.62
-115.25	54.75	17	-111.34	55.61
-114.75	54.75	17	-110.83	55.61
-114.25	54.75	17	-110.31	55.6
-113.75	54.75	17	-109.8	55.59
-113.25	54.75	17	-109.29	55.59
-112.75	54.75	17	-108.78	55.58
-112.25	54.75	17	-108.27	55.57
-111.75	54.75	17	-107.76	55.56
-111.25	54.75	17	-107.25	55.56
-110.75	54.75	17	-106.74	55.55
-110.25	54.75	17	-106.23	55.54
-109.75	54.75	17	-105.72	55.54
-109.25	54.75	17	-105.21	55.53
-108.75	54.75	17	-104.7	55.52
-108.25	54.75	17	-104.19	55.51
-107.75	54.75	17	-103.68	55.51
-107.25	54.75	17	-103.17	55.5
-106.75	54.75	17	-102.67	55.49
-106.25	54.75	17	-102.16	55.48
-105.75	54.75	17	-101.65	55.47
-105.25	54.75	17	-101.14	55.47
-104.75	54.75	17	-100.63	55.46
-104.25	54.75	17	-100.12	55.45
-103.75	54.75	17	-99.61	55.44
-103.25	54.75	17	-99.1	55.44
-102.75	54.75	17	-98.6	55.43
-102.25	54.75	17	-98.09	55.42
-101.75	54.75	17	-97.58	55.41
-101.25	54.75	17	-97.07	55.4
-100.75	54.75	17	-96.56	55.39
-100.25	54.75	17	-96.06	55.39
-99.75	54.75	17	-95.55	55.38
-99.25	54.75	17	-95.04	55.37
-98.75	54.75	17	-94.53	55.36
-98.25	54.75	17	-94.02	55.35
-97.75	54.75	17	-93.52	55.34
-97.25	54.75	17	-93.01	55.34
-96.75	54.75	17	-92.5	55.33
-96.25	54.75	17	-92	55.32
-95.75	54.75	17	-91.49	55.31
-95.25	54.75	17	-90.98	55.3
-94.75	54.75	17	-90.48	55.29
-94.25	54.75	17	-89.97	55.28
-93.75	54.75	17	-89.46	55.27
-93.25	54.75	17	-88.96	55.26
-92.75	54.75	17	-88.45	55.26
-92.25	54.75	17	-87.94	55.25
-91.75	54.75	17	-87.44	55.24
-91.25	54.75	17	-86.93	55.23
-90.75	54.75	17	-86.43	55.22
-90.25	54.75	17	-85.92	55.21
-89.75	54.75	17	-85.42	55.2
-89.25	54.75	17	-84.91	55.19
-88.75	54.75	17	-84.41	55.18
-88.25	54.75	17	-83.9	55.17
-87.75	54.75	17	-83.4	55.16
-87.25	54.75	17	-82.89	55.15
-86.75	54.75	17	-82.39	55.15
-86.25	54.75	17	-81.88	55.14
-85.75	54.75	17	-81.38	55.13
-85.25	54.75	17	-80.87	55.12
-84.75	54.75	17	-80.37	55.11
-84.25	54.75	17	-79.86	55.1
-83.75	54.75	17	-79.36	55.09
-83.25	54.75	17	-78.86	55.08
-82.75	54.75	17	-78.35	55.07
-82.25	54.75	17	-77.85	55.06
-79.25	54.75	17	-74.83	55
-78.75	54.75	17	-74.33	54.99
-78.25	54.75	17	-73.82	54.98
-77.75	54.75	17	-73.32	54.97
-77.25	54.75	17	-72.82	54.96
-76.75	54.75	17	-72.32	54.95
-76.25	54.75	17	-71.82	54.94
-75.75	54.75	17	-71.31	54.93
-75.25	54.75	17	-70.81	54.92
-74.75	54.75	17	-70.31	54.91
-74.25	54.75	17	-69.81	54.9
-73.75	54.75	17	-69.31	54.89
-73.25	54.75	17	-68.8	54.88
-72.75	54.75	17	-68.3	54.87
-72.25	54.75	17	-67.8	54.86
-71.75	54.75	17	-67.3	54.85
-71.25	54.75	17	-66.8	54.84
-70.75	54.75	17	-66.3	54.83
-70.25	54.75	17	-65.8	54.82
-69.75	54.75	17	-65.3	54.81
-69.25	54.75	17	-64.8	54.8
-68.75	54.75	17	-64.3	54.79
-68.25	54.75	17	-63.8	54.78
-67.75	54.75	17	-63.3	54.77
-67.25	54.75	17	-62.8	54.76
-66.75	54.75	17	-62.3	54.75
-66.25	54.75	17	-61.8	54.74
-65.75	54.75	17	-61.3	54.73
-65.25	54.75	17	-60.8	54.72
-64.75	54.75	17	-60.3	54.71
-64.25	54.75	17	-59.8	54.7
-63.75	54.75	17	-59.3	54.69
-63.25	54.75	17	-58.8	54.68
-62.75	54.75	17	-58.3	54.67
-62.25	54.75	17	-57.8	54.66
-61.75	54.75	17	-57.31	54.65
-61.25	54.75	17	-56.81	54.64
-60.75	54.75	17	-56.31	54.63
-60.25	54.75	17	-55.81	54.62
-59.75	54.75	17	-55.31	54.61
-59.25	54.75	17	-54.82	54.6
-58.75	54.75	17	-54.32	54.59
-58.25	54.75	17	-53.82	54.58
-129.25	54.25	17	-125.68	55.27
-128.75	54.25	17	-125.17	55.27
-128.25	54.25	17	-124.66	55.26
-127.75	54.25	17	-124.15	55.26
-127.25	54.25	17	-123.63	55.25
-126.75	54.25	17	-123.12	55.25
-126.25	54.25	17	-122.61	55.24
-125.75	54.25	17	-122.1	55.24
-125.25	54.25	17	-121.58	55.23
-124.75	54.25	17	-121.07	55.23
-124.25	54.25	17	-120.56	55.22
-123.75	54.25	17	-120.05	55.21
-123.25	54.25	17	-119.54	55.21
-122.75	54.25	17	-119.02	55.2
-122.25	54.25	17	-118.51	55.2
-121.75	54.25	17	-118	55.19
-121.25	54.25	17	-117.49	55.19
-120.75	54.25	17	-116.98	55.18
-120.25	54.25	17	-116.47	55.18
-119.75	54.25	17	-115.95	55.17
-119.25	54.25	17	-115.44	55.16
-118.75	54.25	17	-114.93	55.16
-118.25	54.25	17	-114.42	55.15
-117.75	54.25	17	-113.91	55.14
-117.25	54.25	17	-113.4	55.14
-116.75	54.25	17	-112.89	55.13
-116.25	54.25	17	-112.38	55.13
-115.75	54.25	17	-111.87	55.12
-115.25	54.25	17	-111.36	55.11
-114.75	54.25	17	-110.85	55.11
-114.25	54.25	17	-110.33	55.1
-113.75	54.25	17	-109.82	55.09
-113.25	54.25	17	-109.31	55.09
-112.75	54.25	17	-108.8	55.08
-112.25	54.25	17	-108.29	55.07
-111.75	54.25	17	-107.78	55.06
-111.25	54.25	17	-107.27	55.06
-110.75	54.25	17	-106.76	55.05
-110.25	54.25	17	-106.25	55.04
-109.75	54.25	17	-105.74	55.04
-109.25	54.25	17	-105.24	55.03
-108.75	54.25	17	-104.73	55.02
-108.25	54.25	17	-104.22	55.01
-107.75	54.25	17	-103.71	55.01
-107.25	54.25	17	-103.2	55
-106.75	54.25	17	-102.69	54.99
-106.25	54.25	17	-102.18	54.98
-105.75	54.25	17	-101.67	54.98
-105.25	54.25	17	-101.16	54.97
-104.75	54.25	17	-100.65	54.96
-104.25	54.25	17	-100.15	54.95
-103.75	54.25	17	-99.64	54.94
-103.25	54.25	17	-99.13	54.94
-102.75	54.25	17	-98.62	54.93
-102.25	54.25	17	-98.11	54.92
-101.75	54.25	17	-97.6	54.91
-101.25	54.25	17	-97.1	54.9
-100.75	54.25	17	-96.59	54.89
-100.25	54.25	17	-96.08	54.89
-99.75	54.25	17	-95.57	54.88
-99.25	54.25	17	-95.07	54.87
-98.75	54.25	17	-94.56	54.86
-98.25	54.25	17	-94.05	54.85
-97.75	54.25	17	-93.54	54.84
-97.25	54.25	17	-93.04	54.84
-96.75	54.25	17	-92.53	54.83
-96.25	54.25	17	-92.02	54.82
-95.75	54.25	17	-91.52	54.81
-95.25	54.25	17	-91.01	54.8
-94.75	54.25	17	-90.5	54.79
-94.25	54.25	17	-90	54.78
-93.75	54.25	17	-89.49	54.77
-93.25	54.25	17	-88.98	54.76
-92.75	54.25	17	-88.48	54.76
-92.25	54.25	17	-87.97	54.75
-91.75	54.25	17	-87.47	54.74
-91.25	54.25	17	-86.96	54.73
-90.75	54.25	17	-86.45	54.72
-90.25	54.25	17	-85.95	54.71
-89.75	54.25	17	-85.44	54.7
-89.25	54.25	17	-84.94	54.69
-88.75	54.25	17	-84.43	54.68
-88.25	54.25	17	-83.93	54.67
-87.75	54.25	17	-83.42	54.66
-87.25	54.25	17	-82.92	54.65
-86.75	54.25	17	-82.41	54.65
-86.25	54.25	17	-81.91	54.64
-85.75	54.25	17	-81.41	54.63
-85.25	54.25	17	-80.9	54.62
-84.75	54.25	17	-80.4	54.61
-84.25	54.25	17	-79.89	54.6
-83.75	54.25	17	-79.39	54.59
-83.25	54.25	17	-78.89	54.58
-82.75	54.25	17	-78.38	54.57
-79.25	54.25	17	-74.86	54.5
-78.75	54.25	17	-74.36	54.49
-78.25	54.25	17	-73.85	54.48
-77.75	54.25	17	-73.35	54.47
-77.25	54.25	17	-72.85	54.46
-76.75	54.25	17	-72.35	54.45
-76.25	54.25	17	-71.84	54.44
-75.75	54.25	17	-71.34	54.43
-75.25	54.25	17	-70.84	54.42
-74.75	54.25	17	-70.34	54.41
-74.25	54.25	17	-69.84	54.4
-73.75	54.25	17	-69.34	54.39
-73.25	54.25	17	-68.83	54.38
-72.75	54.25	17	-68.33	54.37
-72.25	54.25	17	-67.83	54.36
-71.75	54.25	17	-67.33	54.35
-71.25	54.25	17	-66.83	54.34
-70.75	54.25	17	-66.33	54.33
-70.25	54.25	17	-65.83	54.32
-69.75	54.25	17	-65.33	54.31
-69.25	54.25	17	-64.83	54.3
-68.75	54.25	17	-64.33	54.29
-68.25	54.25	17	-63.83	54.28
-67.75	54.25	17	-63.33	54.27
-67.25	54.25	17	-62.83	54.26
-66.75	54.25	17	-62.33	54.25
-66.25	54.25	17	-61.83	54.24
-65.75	54.25	17	-61.33	54.23
-65.25	54.25	17	-60.83	54.22
-64.75	54.25	17	-60.33	54.21
-64.25	54.25	17	-59.83	54.2
-63.75	54.25	17	-59.33	54.19
-63.25	54.25	17	-58.83	54.18
-62.75	54.25	17	-58.33	54.17
-62.25	54.25	17	-57.83	54.16
-61.75	54.25	17	-57.34	54.15
-61.25	54.25	17	-56.84	54.14
-60.75	54.25	17	-56.34	54.13
-60.25	54.25	17	-55.84	54.12
-59.75	54.25	17	-55.34	54.11
-59.25	54.25	17	-54.84	54.1
-58.75	54.25	17	-54.35	54.09
-58.25	54.25	17	-53.85	54.08
-166.75	53.75	17	-164.06	54.58
-166.25	53.75	17	-163.66	56.01
-132.75	53.75	17	-129.35	54.78
-132.25	53.75	17	-128.84	54.77
-130.25	53.75	17	-126.79	54.76
-129.75	53.75	17	-126.21	54.77
-129.25	53.75	17	-125.7	54.77
-128.75	53.75	17	-125.18	54.77
-128.25	53.75	17	-124.67	54.76
-127.75	53.75	17	-124.16	54.76
-127.25	53.75	17	-123.65	54.75
-126.75	53.75	17	-123.14	54.75
-126.25	53.75	17	-122.62	54.74
-125.75	53.75	17	-122.11	54.74
-125.25	53.75	17	-121.6	54.73
-124.75	53.75	17	-121.09	54.73
-124.25	53.75	17	-120.58	54.72
-123.75	53.75	17	-120.06	54.71
-123.25	53.75	17	-119.55	54.71
-122.75	53.75	17	-119.04	54.7
-122.25	53.75	17	-118.53	54.7
-121.75	53.75	17	-118.02	54.69
-121.25	53.75	17	-117.51	54.69
-120.75	53.75	17	-116.99	54.68
-120.25	53.75	17	-116.48	54.68
-119.75	53.75	17	-115.97	54.67
-119.25	53.75	17	-115.46	54.66
-118.75	53.75	17	-114.95	54.66
-118.25	53.75	17	-114.44	54.65
-117.75	53.75	17	-113.93	54.64
-117.25	53.75	17	-113.42	54.64
-116.75	53.75	17	-112.91	54.63
-116.25	53.75	17	-112.4	54.63
-115.75	53.75	17	-111.89	54.62
-115.25	53.75	17	-111.38	54.61
-114.75	53.75	17	-110.87	54.61
-114.25	53.75	17	-110.35	54.6
-113.75	53.75	17	-109.84	54.59
-113.25	53.75	17	-109.33	54.59
-112.75	53.75	17	-108.82	54.58
-112.25	53.75	17	-108.31	54.57
-111.75	53.75	17	-107.8	54.56
-111.25	53.75	17	-107.29	54.56
-110.75	53.75	17	-106.79	54.55
-110.25	53.75	17	-106.28	54.54
-109.75	53.75	17	-105.77	54.54
-109.25	53.75	17	-105.26	54.53
-108.75	53.75	17	-104.75	54.52
-108.25	53.75	17	-104.24	54.51
-107.75	53.75	17	-103.73	54.51
-107.25	53.75	17	-103.22	54.5
-106.75	53.75	17	-102.71	54.49
-106.25	53.75	17	-102.2	54.48
-105.75	53.75	17	-101.69	54.48
-105.25	53.75	17	-101.19	54.47
-104.75	53.75	17	-100.68	54.46
-104.25	53.75	17	-100.17	54.45
-103.75	53.75	17	-99.66	54.44
-103.25	53.75	17	-99.15	54.44
-102.75	53.75	17	-98.64	54.43
-102.25	53.75	17	-98.14	54.42
-101.75	53.75	17	-97.63	54.41
-101.25	53.75	17	-97.12	54.4
-100.75	53.75	17	-96.61	54.39
-100.25	53.75	17	-96.1	54.39
-99.75	53.75	17	-95.6	54.38
-99.25	53.75	17	-95.09	54.37
-98.75	53.75	17	-94.58	54.36
-98.25	53.75	17	-94.08	54.35
-97.75	53.75	17	-93.57	54.34
-97.25	53.75	17	-93.06	54.34
-96.75	53.75	17	-92.55	54.33
-96.25	53.75	17	-92.05	54.32
-95.75	53.75	17	-91.54	54.31
-95.25	53.75	17	-91.04	54.3
-94.75	53.75	17	-90.53	54.29
-94.25	53.75	17	-90.02	54.28
-93.75	53.75	17	-89.52	54.27
-93.25	53.75	17	-89.01	54.27
-92.75	53.75	17	-88.5	54.26
-92.25	53.75	17	-88	54.25
-91.75	53.75	17	-87.49	54.24
-91.25	53.75	17	-86.99	54.23
-90.75	53.75	17	-86.48	54.22
-90.25	53.75	17	-85.98	54.21
-89.75	53.75	17	-85.47	54.2
-89.25	53.75	17	-84.97	54.19
-88.75	53.75	17	-84.46	54.18
-88.25	53.75	17	-83.96	54.17
-87.75	53.75	17	-83.45	54.16
-87.25	53.75	17	-82.95	54.16
-86.75	53.75	17	-82.44	54.15
-86.25	53.75	17	-81.94	54.14
-85.75	53.75	17	-81.43	54.13
-85.25	53.75	17	-80.93	54.12
-84.75	53.75	17	-80.42	54.11
-84.25	53.75	17	-79.92	54.1
-83.75	53.75	17	-79.42	54.09
-83.25	53.75	17	-78.91	54.08
-82.75	53.75	17	-78.41	54.07
-82.25	53.75	17	-77.91	54.06
-78.75	53.75	17	-74.38	53.99
-78.25	53.75	17	-73.88	53.98
-77.75	53.75	17	-73.38	53.97
-77.25	53.75	17	-72.88	53.96
-76.75	53.75	17	-72.38	53.95
-76.25	53.75	17	-71.87	53.94
-75.75	53.75	17	-71.37	53.93
-75.25	53.75	17	-70.87	53.92
-74.75	53.75	17	-70.37	53.91
-74.25	53.75	17	-69.87	53.9
-73.75	53.75	17	-69.36	53.89
-73.25	53.75	17	-68.86	53.88
-72.75	53.75	17	-68.36	53.87
-72.25	53.75	17	-67.86	53.86
-71.75	53.75	17	-67.36	53.85
-71.25	53.75	17	-66.86	53.84
-70.75	53.75	17	-66.36	53.83
-70.25	53.75	17	-65.86	53.82
-69.75	53.75	17	-65.36	53.81
-69.25	53.75	17	-64.86	53.8
-68.75	53.75	17	-64.36	53.79
-68.25	53.75	17	-63.86	53.78
-67.75	53.75	17	-63.36	53.77
-67.25	53.75	17	-62.86	53.76
-66.75	53.75	17	-62.36	53.75
-66.25	53.75	17	-61.86	53.74
-65.75	53.75	17	-61.36	53.73
-65.25	53.75	17	-60.86	53.72
-64.75	53.75	17	-60.36	53.71
-64.25	53.75	17	-59.86	53.7
-63.75	53.75	17	-59.36	53.69
-63.25	53.75	17	-58.86	53.68
-62.75	53.75	17	-58.36	53.67
-62.25	53.75	17	-57.86	53.66
-61.75	53.75	17	-57.36	53.65
-61.25	53.75	17	-56.87	53.64
-60.75	53.75	17	-56.37	53.63
-60.25	53.75	17	-55.87	53.62
-58.75	53.75	17	-54.37	53.6
-58.25	53.75	17	-53.88	53.59
-57.75	53.75	17	-53.38	53.58
-57.25	53.75	17	-52.88	53.57
-56.75	53.75	17	-52.38	53.56
-168.25	53.25	17	-165.58	54.06
-132.25	53.25	17	-128.85	54.27
-129.25	53.25	17	-125.77	54.25
-128.75	53.25	17	-125.2	54.27
-128.25	53.25	17	-124.69	54.26
-127.75	53.25	17	-124.17	54.26
-127.25	53.25	17	-123.66	54.25
-126.75	53.25	17	-123.15	54.25
-126.25	53.25	17	-122.64	54.24
-125.75	53.25	17	-122.13	54.24
-125.25	53.25	17	-121.61	54.23
-124.75	53.25	17	-121.1	54.23
-124.25	53.25	17	-120.59	54.22
-123.75	53.25	17	-120.08	54.21
-123.25	53.25	17	-119.57	54.21
-122.75	53.25	17	-119.06	54.2
-122.25	53.25	17	-118.55	54.2
-121.75	53.25	17	-118.03	54.19
-121.25	53.25	17	-117.52	54.19
-120.75	53.25	17	-117.01	54.18
-120.25	53.25	17	-116.5	54.18
-119.75	53.25	17	-115.99	54.17
-119.25	53.25	17	-115.48	54.16
-118.75	53.25	17	-114.97	54.16
-118.25	53.25	17	-114.46	54.15
-117.75	53.25	17	-113.95	54.14
-117.25	53.25	17	-113.44	54.14
-116.75	53.25	17	-112.93	54.13
-116.25	53.25	17	-112.42	54.13
-115.75	53.25	17	-111.9	54.12
-115.25	53.25	17	-111.39	54.11
-114.75	53.25	17	-110.88	54.11
-114.25	53.25	17	-110.37	54.1
-113.75	53.25	17	-109.86	54.09
-113.25	53.25	17	-109.35	54.09
-112.75	53.25	17	-108.84	54.08
-112.25	53.25	17	-108.33	54.07
-111.75	53.25	17	-107.83	54.06
-111.25	53.25	17	-107.32	54.06
-110.75	53.25	17	-106.81	54.05
-110.25	53.25	17	-106.3	54.04
-109.75	53.25	17	-105.79	54.04
-109.25	53.25	17	-105.28	54.03
-108.75	53.25	17	-104.77	54.02
-108.25	53.25	17	-104.26	54.01
-107.75	53.25	17	-103.75	54.01
-107.25	53.25	17	-103.24	54
-106.75	53.25	17	-102.73	53.99
-106.25	53.25	17	-102.22	53.98
-105.75	53.25	17	-101.72	53.98
-105.25	53.25	17	-101.21	53.97
-104.75	53.25	17	-100.7	53.96
-104.25	53.25	17	-100.19	53.95
-103.75	53.25	17	-99.68	53.94
-103.25	53.25	17	-99.18	53.94
-102.75	53.25	17	-98.67	53.93
-102.25	53.25	17	-98.16	53.92
-101.75	53.25	17	-97.65	53.91
-101.25	53.25	17	-97.14	53.9
-100.75	53.25	17	-96.64	53.89
-100.25	53.25	17	-96.13	53.89
-99.75	53.25	17	-95.62	53.88
-99.25	53.25	17	-95.11	53.87
-98.75	53.25	17	-94.61	53.86
-98.25	53.25	17	-94.1	53.85
-97.75	53.25	17	-93.59	53.84
-97.25	53.25	17	-93.09	53.84
-96.75	53.25	17	-92.58	53.83
-96.25	53.25	17	-92.07	53.82
-95.75	53.25	17	-91.57	53.81
-95.25	53.25	17	-91.06	53.8
-94.75	53.25	17	-90.55	53.79
-94.25	53.25	17	-90.05	53.78
-93.75	53.25	17	-89.54	53.77
-93.25	53.25	17	-89.04	53.77
-92.75	53.25	17	-88.53	53.76
-92.25	53.25	17	-88.02	53.75
-91.75	53.25	17	-87.52	53.74
-91.25	53.25	17	-87.01	53.73
-90.75	53.25	17	-86.51	53.72
-90.25	53.25	17	-86	53.71
-89.75	53.25	17	-85.5	53.7
-89.25	53.25	17	-84.99	53.69
-88.75	53.25	17	-84.49	53.68
-88.25	53.25	17	-83.98	53.67
-87.75	53.25	17	-83.48	53.66
-87.25	53.25	17	-82.97	53.66
-86.75	53.25	17	-82.47	53.65
-86.25	53.25	17	-81.96	53.64
-85.75	53.25	17	-81.46	53.63
-85.25	53.25	17	-80.96	53.62
-84.75	53.25	17	-80.45	53.61
-84.25	53.25	17	-79.95	53.6
-83.75	53.25	17	-79.44	53.59
-83.25	53.25	17	-78.94	53.58
-82.75	53.25	17	-78.44	53.57
-82.25	53.25	17	-77.93	53.56
-78.75	53.25	17	-74.41	53.49
-78.25	53.25	17	-73.91	53.48
-77.75	53.25	17	-73.41	53.47
