lng	lat	avg_age	paleolng	paleolat
-113.75	58.25	12	-110.88	58.83
-113.25	58.25	12	-110.38	58.83
-112.75	58.25	12	-109.87	58.82
-112.25	58.25	12	-109.36	58.82
-111.75	58.25	12	-108.85	58.82
-111.25	58.25	12	-108.34	58.81
-110.75	58.25	12	-107.83	58.81
-110.25	58.25	12	-107.33	58.8
-109.75	58.25	12	-106.82	58.8
-109.25	58.25	12	-106.31	58.79
-108.75	58.25	12	-105.8	58.79
-108.25	58.25	12	-105.3	58.78
-107.75	58.25	12	-104.79	58.78
-107.25	58.25	12	-104.28	58.77
-106.75	58.25	12	-103.77	58.77
-106.25	58.25	12	-103.27	58.76
-105.75	58.25	12	-102.76	58.76
-105.25	58.25	12	-102.25	58.75
-104.75	58.25	12	-101.74	58.75
-104.25	58.25	12	-101.24	58.74
-103.75	58.25	12	-100.73	58.74
-103.25	58.25	12	-100.22	58.73
-102.75	58.25	12	-99.72	58.73
-102.25	58.25	12	-99.21	58.72
-101.75	58.25	12	-98.7	58.72
-101.25	58.25	12	-98.2	58.71
-100.75	58.25	12	-97.69	58.71
-100.25	58.25	12	-97.18	58.7
-99.75	58.25	12	-96.68	58.7
-99.25	58.25	12	-96.17	58.69
-98.75	58.25	12	-95.67	58.69
-98.25	58.25	12	-95.16	58.68
-97.75	58.25	12	-94.65	58.68
-97.25	58.25	12	-94.15	58.67
-96.75	58.25	12	-93.64	58.66
-96.25	58.25	12	-93.14	58.66
-95.75	58.25	12	-92.63	58.65
-95.25	58.25	12	-92.12	58.65
-94.75	58.25	12	-91.62	58.64
-94.25	58.25	12	-91.11	58.64
-93.75	58.25	12	-90.61	58.63
-93.25	58.25	12	-90.1	58.62
-77.25	58.25	12	-73.98	58.43
-76.75	58.25	12	-73.48	58.42
-76.25	58.25	12	-72.98	58.42
-75.75	58.25	12	-72.47	58.41
-75.25	58.25	12	-71.97	58.4
-74.75	58.25	12	-71.47	58.4
-74.25	58.25	12	-70.97	58.39
-73.75	58.25	12	-70.47	58.38
-73.25	58.25	12	-69.96	58.38
-72.75	58.25	12	-69.46	58.37
-72.25	58.25	12	-68.96	58.36
-71.75	58.25	12	-68.46	58.36
-71.25	58.25	12	-67.96	58.35
-70.75	58.25	12	-67.46	58.34
-70.25	58.25	12	-66.96	58.34
-69.75	58.25	12	-66.46	58.33
-69.25	58.25	12	-65.95	58.32
-68.75	58.25	12	-65.45	58.32
-68.25	58.25	12	-64.95	58.31
-67.75	58.25	12	-64.45	58.3
-67.25	58.25	12	-63.95	58.3
-66.75	58.25	12	-63.45	58.29
-66.25	58.25	12	-62.95	58.28
-65.75	58.25	12	-62.45	58.28
-65.25	58.25	12	-61.95	58.27
-64.75	58.25	12	-61.45	58.26
-64.25	58.25	12	-60.95	58.26
-63.75	58.25	12	-60.45	58.25
-63.25	58.25	12	-59.95	58.24
-157.25	57.75	12	-154.4	58.76
-156.75	57.75	12	-153.89	58.73
-156.25	57.75	12	-153.38	58.7
-155.75	57.75	12	-152.87	58.67
-153.75	57.75	12	-150.84	58.55
-153.25	57.75	12	-150.33	58.52
-152.75	57.75	12	-149.82	58.49
-135.75	57.75	12	-132.82	57.47
-134.25	57.75	12	-131.82	58.45
-133.25	57.75	12	-130.76	58.46
-132.75	57.75	12	-130.25	58.46
-132.25	57.75	12	-129.74	58.46
-131.75	57.75	12	-129.23	58.45
-131.25	57.75	12	-128.72	58.45
-130.75	57.75	12	-128.21	58.45
-130.25	57.75	12	-127.7	58.45
-129.75	57.75	12	-127.19	58.44
-129.25	57.75	12	-126.68	58.44
-128.75	57.75	12	-126.17	58.44
-128.25	57.75	12	-125.66	58.44
-127.75	57.75	12	-125.15	58.43
-127.25	57.75	12	-124.64	58.43
-126.75	57.75	12	-124.13	58.43
-126.25	57.75	12	-123.62	58.42
-125.75	57.75	12	-123.11	58.42
-125.25	57.75	12	-122.6	58.42
-124.75	57.75	12	-122.09	58.42
-124.25	57.75	12	-121.58	58.41
-123.75	57.75	12	-121.07	58.41
-123.25	57.75	12	-120.56	58.41
-122.75	57.75	12	-120.06	58.4
-122.25	57.75	12	-119.55	58.4
-121.75	57.75	12	-119.04	58.4
-121.25	57.75	12	-118.53	58.39
-120.75	57.75	12	-118.02	58.39
-120.25	57.75	12	-117.51	58.38
-119.75	57.75	12	-117	58.38
-119.25	57.75	12	-116.49	58.38
-118.75	57.75	12	-115.98	58.37
-118.25	57.75	12	-115.47	58.37
-117.75	57.75	12	-114.97	58.37
-117.25	57.75	12	-114.46	58.36
-116.75	57.75	12	-113.95	58.36
-116.25	57.75	12	-113.44	58.35
-115.75	57.75	12	-112.93	58.35
-115.25	57.75	12	-112.42	58.35
-114.75	57.75	12	-111.92	58.34
-114.25	57.75	12	-111.41	58.34
-113.75	57.75	12	-110.9	58.33
-113.25	57.75	12	-110.39	58.33
-112.75	57.75	12	-109.88	58.32
-112.25	57.75	12	-109.37	58.32
-111.75	57.75	12	-108.87	58.32
-111.25	57.75	12	-108.36	58.31
-110.75	57.75	12	-107.85	58.31
-110.25	57.75	12	-107.34	58.3
-109.75	57.75	12	-106.84	58.3
-109.25	57.75	12	-106.33	58.29
-108.75	57.75	12	-105.82	58.29
-108.25	57.75	12	-105.31	58.28
-107.75	57.75	12	-104.81	58.28
-107.25	57.75	12	-104.3	58.27
-106.75	57.75	12	-103.79	58.27
-106.25	57.75	12	-103.28	58.26
-105.75	57.75	12	-102.78	58.26
-105.25	57.75	12	-102.27	58.25
-104.75	57.75	12	-101.76	58.25
-104.25	57.75	12	-101.26	58.24
-103.75	57.75	12	-100.75	58.24
-103.25	57.75	12	-100.24	58.23
-102.75	57.75	12	-99.74	58.23
-102.25	57.75	12	-99.23	58.22
-101.75	57.75	12	-98.72	58.22
-101.25	57.75	12	-98.22	58.21
-100.75	57.75	12	-97.71	58.21
-100.25	57.75	12	-97.2	58.2
-99.75	57.75	12	-96.7	58.2
-99.25	57.75	12	-96.19	58.19
-98.75	57.75	12	-95.68	58.19
-98.25	57.75	12	-95.18	58.18
-97.75	57.75	12	-94.67	58.18
-97.25	57.75	12	-94.17	58.17
-96.75	57.75	12	-93.66	58.16
-96.25	57.75	12	-93.16	58.16
-95.75	57.75	12	-92.65	58.15
-95.25	57.75	12	-92.14	58.15
-94.75	57.75	12	-91.64	58.14
-94.25	57.75	12	-91.13	58.14
-93.75	57.75	12	-90.63	58.13
-93.25	57.75	12	-90.12	58.12
-92.75	57.75	12	-89.62	58.12
-76.75	57.75	12	-73.5	57.92
-76.25	57.75	12	-73	57.92
-75.75	57.75	12	-72.5	57.91
-75.25	57.75	12	-71.99	57.9
-74.75	57.75	12	-71.49	57.9
-74.25	57.75	12	-70.99	57.89
-73.75	57.75	12	-70.49	57.88
-73.25	57.75	12	-69.99	57.88
-72.75	57.75	12	-69.49	57.87
-72.25	57.75	12	-68.98	57.86
-71.75	57.75	12	-68.48	57.86
-71.25	57.75	12	-67.98	57.85
-70.75	57.75	12	-67.48	57.84
-70.25	57.75	12	-66.98	57.84
-69.75	57.75	12	-66.48	57.83
-69.25	57.75	12	-65.98	57.82
-68.75	57.75	12	-65.48	57.82
-68.25	57.75	12	-64.98	57.81
-67.75	57.75	12	-64.48	57.8
-67.25	57.75	12	-63.98	57.8
-66.75	57.75	12	-63.47	57.79
-66.25	57.75	12	-62.97	57.78
-65.75	57.75	12	-62.47	57.78
-65.25	57.75	12	-61.97	57.77
-64.75	57.75	12	-61.47	57.76
-64.25	57.75	12	-60.97	57.76
-63.75	57.75	12	-60.47	57.75
-63.25	57.75	12	-59.97	57.74
-62.75	57.75	12	-59.47	57.74
-62.25	57.75	12	-58.97	57.73
-61.75	57.75	12	-58.48	57.72
-158.25	57.25	12	-155.53	58.32
-157.75	57.25	12	-155.02	58.29
-157.25	57.25	12	-154.51	58.26
-156.75	57.25	12	-154	58.23
-154.25	57.25	12	-151.45	58.08
-153.75	57.25	12	-150.94	58.05
-153.25	57.25	12	-150.43	58.02
-135.75	57.25	12	-132.92	56.97
-135.25	57.25	12	-132.43	56.94
-134.25	57.25	12	-131.83	57.95
-133.25	57.25	12	-130.77	57.96
-132.75	57.25	12	-130.26	57.96
-132.25	57.25	12	-129.75	57.96
-131.75	57.25	12	-129.24	57.95
-131.25	57.25	12	-128.73	57.95
-130.75	57.25	12	-128.22	57.95
-130.25	57.25	12	-127.71	57.95
-129.75	57.25	12	-127.2	57.94
-129.25	57.25	12	-126.69	57.94
-128.75	57.25	12	-126.18	57.94
-128.25	57.25	12	-125.67	57.94
-127.75	57.25	12	-125.16	57.93
-127.25	57.25	12	-124.65	57.93
-126.75	57.25	12	-124.14	57.93
-126.25	57.25	12	-123.63	57.92
-125.75	57.25	12	-123.12	57.92
-125.25	57.25	12	-122.61	57.92
-124.75	57.25	12	-122.1	57.92
-124.25	57.25	12	-121.59	57.91
-123.75	57.25	12	-121.09	57.91
-123.25	57.25	12	-120.58	57.91
-122.75	57.25	12	-120.07	57.9
-122.25	57.25	12	-119.56	57.9
-121.75	57.25	12	-119.05	57.9
-121.25	57.25	12	-118.54	57.89
-120.75	57.25	12	-118.03	57.89
-120.25	57.25	12	-117.52	57.88
-119.75	57.25	12	-117.01	57.88
-119.25	57.25	12	-116.51	57.88
-118.75	57.25	12	-116	57.87
-118.25	57.25	12	-115.49	57.87
-117.75	57.25	12	-114.98	57.87
-117.25	57.25	12	-114.47	57.86
-116.75	57.25	12	-113.96	57.86
-116.25	57.25	12	-113.45	57.85
-115.75	57.25	12	-112.95	57.85
-115.25	57.25	12	-112.44	57.85
-114.75	57.25	12	-111.93	57.84
-114.25	57.25	12	-111.42	57.84
-113.75	57.25	12	-110.91	57.83
-113.25	57.25	12	-110.41	57.83
-112.75	57.25	12	-109.9	57.82
-112.25	57.25	12	-109.39	57.82
-111.75	57.25	12	-108.88	57.82
-111.25	57.25	12	-108.37	57.81
-110.75	57.25	12	-107.87	57.81
-110.25	57.25	12	-107.36	57.8
-109.75	57.25	12	-106.85	57.8
-109.25	57.25	12	-106.34	57.79
-108.75	57.25	12	-105.84	57.79
-108.25	57.25	12	-105.33	57.78
-107.75	57.25	12	-104.82	57.78
-107.25	57.25	12	-104.32	57.77
-106.75	57.25	12	-103.81	57.77
-106.25	57.25	12	-103.3	57.76
-105.75	57.25	12	-102.79	57.76
-105.25	57.25	12	-102.29	57.75
-104.75	57.25	12	-101.78	57.75
-104.25	57.25	12	-101.27	57.74
-103.75	57.25	12	-100.77	57.74
-103.25	57.25	12	-100.26	57.73
-102.75	57.25	12	-99.75	57.73
-102.25	57.25	12	-99.25	57.72
-101.75	57.25	12	-98.74	57.72
-101.25	57.25	12	-98.23	57.71
-100.75	57.25	12	-97.73	57.71
-100.25	57.25	12	-97.22	57.7
-99.75	57.25	12	-96.72	57.7
-99.25	57.25	12	-96.21	57.69
-98.75	57.25	12	-95.7	57.69
-98.25	57.25	12	-95.2	57.68
-97.75	57.25	12	-94.69	57.68
-97.25	57.25	12	-94.19	57.67
-96.75	57.25	12	-93.68	57.66
-96.25	57.25	12	-93.18	57.66
-95.75	57.25	12	-92.67	57.65
-95.25	57.25	12	-92.16	57.65
-94.75	57.25	12	-91.66	57.64
-94.25	57.25	12	-91.15	57.64
-93.75	57.25	12	-90.65	57.63
-93.25	57.25	12	-90.14	57.63
-92.75	57.25	12	-89.64	57.62
-76.25	57.25	12	-73.02	57.42
-75.75	57.25	12	-72.52	57.41
-75.25	57.25	12	-72.02	57.4
-74.75	57.25	12	-71.52	57.4
-74.25	57.25	12	-71.01	57.39
-73.75	57.25	12	-70.51	57.38
-73.25	57.25	12	-70.01	57.38
-72.75	57.25	12	-69.51	57.37
-72.25	57.25	12	-69.01	57.36
-71.75	57.25	12	-68.51	57.36
-71.25	57.25	12	-68	57.35
-70.75	57.25	12	-67.5	57.34
-70.25	57.25	12	-67	57.34
-69.75	57.25	12	-66.5	57.33
-69.25	57.25	12	-66	57.32
-68.75	57.25	12	-65.5	57.32
-68.25	57.25	12	-65	57.31
-67.75	57.25	12	-64.5	57.3
-67.25	57.25	12	-64	57.3
-66.75	57.25	12	-63.5	57.29
-66.25	57.25	12	-63	57.28
-65.75	57.25	12	-62.5	57.28
-65.25	57.25	12	-62	57.27
-64.75	57.25	12	-61.5	57.26
-64.25	57.25	12	-61	57.26
-63.75	57.25	12	-60.5	57.25
-63.25	57.25	12	-60	57.24
-62.75	57.25	12	-59.5	57.24
-62.25	57.25	12	-59	57.23
-158.75	56.75	12	-156.15	57.85
-158.25	56.75	12	-155.63	57.82
-157.75	56.75	12	-155.12	57.79
-134.75	56.75	12	-132.04	56.41
-134.25	56.75	12	-131.84	57.45
-133.75	56.75	12	-131.33	57.45
-132.25	56.75	12	-129.75	57.46
-131.75	56.75	12	-129.24	57.45
-131.25	56.75	12	-128.74	57.45
-130.75	56.75	12	-128.23	57.45
-130.25	56.75	12	-127.72	57.45
-129.75	56.75	12	-127.21	57.44
-129.25	56.75	12	-126.7	57.44
-128.75	56.75	12	-126.19	57.44
-128.25	56.75	12	-125.68	57.44
-127.75	56.75	12	-125.17	57.43
-127.25	56.75	12	-124.66	57.43
-126.75	56.75	12	-124.15	57.43
-126.25	56.75	12	-123.64	57.42
-125.75	56.75	12	-123.13	57.42
-125.25	56.75	12	-122.62	57.42
-124.75	56.75	12	-122.11	57.42
-124.25	56.75	12	-121.61	57.41
-123.75	56.75	12	-121.1	57.41
-123.25	56.75	12	-120.59	57.41
-122.75	56.75	12	-120.08	57.4
-122.25	56.75	12	-119.57	57.4
-121.75	56.75	12	-119.06	57.4
-121.25	56.75	12	-118.55	57.39
-120.75	56.75	12	-118.04	57.39
-120.25	56.75	12	-117.54	57.38
-119.75	56.75	12	-117.03	57.38
-119.25	56.75	12	-116.52	57.38
-118.75	56.75	12	-116.01	57.37
-118.25	56.75	12	-115.5	57.37
-117.75	56.75	12	-114.99	57.37
-117.25	56.75	12	-114.48	57.36
-116.75	56.75	12	-113.98	57.36
-116.25	56.75	12	-113.47	57.35
-115.75	56.75	12	-112.96	57.35
-115.25	56.75	12	-112.45	57.35
-114.75	56.75	12	-111.94	57.34
-114.25	56.75	12	-111.44	57.34
-113.75	56.75	12	-110.93	57.33
-113.25	56.75	12	-110.42	57.33
-112.75	56.75	12	-109.91	57.32
-112.25	56.75	12	-109.41	57.32
-111.75	56.75	12	-108.9	57.32
-111.25	56.75	12	-108.39	57.31
-110.75	56.75	12	-107.88	57.31
-110.25	56.75	12	-107.37	57.3
-109.75	56.75	12	-106.87	57.3
-109.25	56.75	12	-106.36	57.29
-108.75	56.75	12	-105.85	57.29
-108.25	56.75	12	-105.35	57.28
-107.75	56.75	12	-104.84	57.28
-107.25	56.75	12	-104.33	57.27
-106.75	56.75	12	-103.82	57.27
-106.25	56.75	12	-103.32	57.26
-105.75	56.75	12	-102.81	57.26
-105.25	56.75	12	-102.3	57.25
-104.75	56.75	12	-101.8	57.25
-104.25	56.75	12	-101.29	57.24
-103.75	56.75	12	-100.78	57.24
-103.25	56.75	12	-100.28	57.23
-102.75	56.75	12	-99.77	57.23
-102.25	56.75	12	-99.26	57.22
-101.75	56.75	12	-98.76	57.22
-101.25	56.75	12	-98.25	57.21
-100.75	56.75	12	-97.75	57.21
-100.25	56.75	12	-97.24	57.2
-99.75	56.75	12	-96.73	57.2
-99.25	56.75	12	-96.23	57.19
-98.75	56.75	12	-95.72	57.19
-98.25	56.75	12	-95.22	57.18
-97.75	56.75	12	-94.71	57.18
-97.25	56.75	12	-94.21	57.17
-96.75	56.75	12	-93.7	57.16
-96.25	56.75	12	-93.19	57.16
-95.75	56.75	12	-92.69	57.15
-95.25	56.75	12	-92.18	57.15
-94.75	56.75	12	-91.68	57.14
-94.25	56.75	12	-91.17	57.14
-93.75	56.75	12	-90.67	57.13
-93.25	56.75	12	-90.16	57.13
-92.75	56.75	12	-89.66	57.12
-92.25	56.75	12	-89.15	57.11
-91.75	56.75	12	-88.65	57.11
-91.25	56.75	12	-88.14	57.1
-90.75	56.75	12	-87.64	57.1
-90.25	56.75	12	-87.14	57.09
-89.75	56.75	12	-86.63	57.08
-89.25	56.75	12	-86.13	57.08
-88.75	56.75	12	-85.62	57.07
-76.25	56.75	12	-73.04	56.92
-75.75	56.75	12	-72.54	56.91
-75.25	56.75	12	-72.04	56.9
-74.75	56.75	12	-71.54	56.9
-74.25	56.75	12	-71.04	56.89
-73.75	56.75	12	-70.53	56.88
-73.25	56.75	12	-70.03	56.88
-72.75	56.75	12	-69.53	56.87
-72.25	56.75	12	-69.03	56.86
-71.75	56.75	12	-68.53	56.86
-71.25	56.75	12	-68.03	56.85
-70.75	56.75	12	-67.53	56.84
-70.25	56.75	12	-67.02	56.84
-69.75	56.75	12	-66.52	56.83
-69.25	56.75	12	-66.02	56.82
-68.75	56.75	12	-65.52	56.82
-68.25	56.75	12	-65.02	56.81
-67.75	56.75	12	-64.52	56.8
-67.25	56.75	12	-64.02	56.8
-66.75	56.75	12	-63.52	56.79
-66.25	56.75	12	-63.02	56.78
-65.75	56.75	12	-62.52	56.78
-65.25	56.75	12	-62.02	56.77
-64.75	56.75	12	-61.52	56.76
-64.25	56.75	12	-61.02	56.76
-63.75	56.75	12	-60.52	56.75
-63.25	56.75	12	-60.02	56.74
-62.75	56.75	12	-59.52	56.74
-62.25	56.75	12	-59.02	56.73
-160.25	56.25	12	-157.78	57.44
-159.75	56.25	12	-157.27	57.41
-159.25	56.25	12	-156.76	57.38
-158.75	56.25	12	-156.24	57.35
-134.75	56.25	12	-132.13	55.92
-134.25	56.25	12	-131.85	56.95
-133.25	56.25	12	-130.83	56.95
-132.25	56.25	12	-129.76	56.96
-131.75	56.25	12	-129.25	56.95
-131.25	56.25	12	-128.74	56.95
-130.75	56.25	12	-128.23	56.95
-130.25	56.25	12	-127.73	56.95
-129.75	56.25	12	-127.22	56.94
-129.25	56.25	12	-126.71	56.94
-128.75	56.25	12	-126.2	56.94
-128.25	56.25	12	-125.69	56.94
-127.75	56.25	12	-125.18	56.93
-127.25	56.25	12	-124.67	56.93
-126.75	56.25	12	-124.16	56.93
-126.25	56.25	12	-123.65	56.92
-125.75	56.25	12	-123.14	56.92
-125.25	56.25	12	-122.63	56.92
-124.75	56.25	12	-122.13	56.92
-124.25	56.25	12	-121.62	56.91
-123.75	56.25	12	-121.11	56.91
-123.25	56.25	12	-120.6	56.91
-122.75	56.25	12	-120.09	56.9
-122.25	56.25	12	-119.58	56.9
-121.75	56.25	12	-119.07	56.9
-121.25	56.25	12	-118.56	56.89
-120.75	56.25	12	-118.06	56.89
-120.25	56.25	12	-117.55	56.88
-119.75	56.25	12	-117.04	56.88
-119.25	56.25	12	-116.53	56.88
-118.75	56.25	12	-116.02	56.87
-118.25	56.25	12	-115.51	56.87
-117.75	56.25	12	-115.01	56.87
-117.25	56.25	12	-114.5	56.86
-116.75	56.25	12	-113.99	56.86
-116.25	56.25	12	-113.48	56.85
-115.75	56.25	12	-112.97	56.85
-115.25	56.25	12	-112.47	56.85
-114.75	56.25	12	-111.96	56.84
-114.25	56.25	12	-111.45	56.84
-113.75	56.25	12	-110.94	56.83
-113.25	56.25	12	-110.43	56.83
-112.75	56.25	12	-109.93	56.82
-112.25	56.25	12	-109.42	56.82
-111.75	56.25	12	-108.91	56.82
-111.25	56.25	12	-108.4	56.81
-110.75	56.25	12	-107.9	56.81
-110.25	56.25	12	-107.39	56.8
-109.75	56.25	12	-106.88	56.8
-109.25	56.25	12	-106.38	56.79
-108.75	56.25	12	-105.87	56.79
-108.25	56.25	12	-105.36	56.78
-107.75	56.25	12	-104.85	56.78
-107.25	56.25	12	-104.35	56.77
-106.75	56.25	12	-103.84	56.77
-106.25	56.25	12	-103.33	56.76
-105.75	56.25	12	-102.83	56.76
-105.25	56.25	12	-102.32	56.75
-104.75	56.25	12	-101.81	56.75
-104.25	56.25	12	-101.31	56.74
-103.75	56.25	12	-100.8	56.74
-103.25	56.25	12	-100.29	56.73
-102.75	56.25	12	-99.79	56.73
-102.25	56.25	12	-99.28	56.72
-101.75	56.25	12	-98.78	56.72
-101.25	56.25	12	-98.27	56.71
-100.75	56.25	12	-97.76	56.71
-100.25	56.25	12	-97.26	56.7
-99.75	56.25	12	-96.75	56.7
-99.25	56.25	12	-96.25	56.69
-98.75	56.25	12	-95.74	56.69
-98.25	56.25	12	-95.23	56.68
-97.75	56.25	12	-94.73	56.68
-97.25	56.25	12	-94.22	56.67
-96.75	56.25	12	-93.72	56.66
-96.25	56.25	12	-93.21	56.66
-95.75	56.25	12	-92.71	56.65
-95.25	56.25	12	-92.2	56.65
-94.75	56.25	12	-91.7	56.64
-94.25	56.25	12	-91.19	56.64
-93.75	56.25	12	-90.69	56.63
-93.25	56.25	12	-90.18	56.63
-92.75	56.25	12	-89.68	56.62
-92.25	56.25	12	-89.17	56.61
-91.75	56.25	12	-88.67	56.61
-91.25	56.25	12	-88.16	56.6
-90.75	56.25	12	-87.66	56.6
-90.25	56.25	12	-87.15	56.59
-89.75	56.25	12	-86.65	56.58
-89.25	56.25	12	-86.15	56.58
-88.75	56.25	12	-85.64	56.57
-88.25	56.25	12	-85.14	56.57
-79.25	56.25	12	-76.08	56.45
-78.75	56.25	12	-75.58	56.45
-76.25	56.25	12	-73.06	56.42
-75.75	56.25	12	-72.56	56.41
-75.25	56.25	12	-72.06	56.4
-74.75	56.25	12	-71.56	56.4
-74.25	56.25	12	-71.06	56.39
-73.75	56.25	12	-70.56	56.38
-73.25	56.25	12	-70.05	56.38
-72.75	56.25	12	-69.55	56.37
-72.25	56.25	12	-69.05	56.36
-71.75	56.25	12	-68.55	56.36
-71.25	56.25	12	-68.05	56.35
-70.75	56.25	12	-67.55	56.34
-70.25	56.25	12	-67.05	56.34
-69.75	56.25	12	-66.55	56.33
-69.25	56.25	12	-66.04	56.32
-68.75	56.25	12	-65.54	56.32
-68.25	56.25	12	-65.04	56.31
-67.75	56.25	12	-64.54	56.3
-67.25	56.25	12	-64.04	56.3
-66.75	56.25	12	-63.54	56.29
-66.25	56.25	12	-63.04	56.28
-65.75	56.25	12	-62.54	56.28
-65.25	56.25	12	-62.04	56.27
-64.75	56.25	12	-61.54	56.26
-64.25	56.25	12	-61.04	56.26
-63.75	56.25	12	-60.54	56.25
-63.25	56.25	12	-60.04	56.24
-62.75	56.25	12	-59.54	56.24
-62.25	56.25	12	-59.04	56.23
-161.75	55.75	12	-159.42	57.03
-161.25	55.75	12	-158.9	57
-160.25	55.75	12	-157.88	56.94
-133.25	55.75	12	-130.83	56.45
-132.75	55.75	12	-130.32	56.44
-132.25	55.75	12	-129.82	56.44
-131.25	55.75	12	-128.75	56.45
-130.75	55.75	12	-128.24	56.45
-130.25	55.75	12	-127.73	56.45
-129.75	55.75	12	-127.22	56.44
-129.25	55.75	12	-126.72	56.44
-128.75	55.75	12	-126.21	56.44
-128.25	55.75	12	-125.7	56.44
-127.75	55.75	12	-125.19	56.43
-127.25	55.75	12	-124.68	56.43
-126.75	55.75	12	-124.17	56.43
-126.25	55.75	12	-123.66	56.42
-125.75	55.75	12	-123.15	56.42
-125.25	55.75	12	-122.64	56.42
-124.75	55.75	12	-122.14	56.42
-124.25	55.75	12	-121.63	56.41
-123.75	55.75	12	-121.12	56.41
-123.25	55.75	12	-120.61	56.41
-122.75	55.75	12	-120.1	56.4
-122.25	55.75	12	-119.59	56.4
-121.75	55.75	12	-119.08	56.4
-121.25	55.75	12	-118.58	56.39
-120.75	55.75	12	-118.07	56.39
-120.25	55.75	12	-117.56	56.38
-119.75	55.75	12	-117.05	56.38
-119.25	55.75	12	-116.54	56.38
-118.75	55.75	12	-116.03	56.37
-118.25	55.75	12	-115.53	56.37
-117.75	55.75	12	-115.02	56.37
-117.25	55.75	12	-114.51	56.36
-116.75	55.75	12	-114	56.36
-116.25	55.75	12	-113.49	56.35
-115.75	55.75	12	-112.99	56.35
-115.25	55.75	12	-112.48	56.35
-114.75	55.75	12	-111.97	56.34
-114.25	55.75	12	-111.46	56.34
-113.75	55.75	12	-110.96	56.33
-113.25	55.75	12	-110.45	56.33
-112.75	55.75	12	-109.94	56.32
-112.25	55.75	12	-109.43	56.32
-111.75	55.75	12	-108.93	56.32
-111.25	55.75	12	-108.42	56.31
-110.75	55.75	12	-107.91	56.31
-110.25	55.75	12	-107.4	56.3
-109.75	55.75	12	-106.9	56.3
-109.25	55.75	12	-106.39	56.29
-108.75	55.75	12	-105.88	56.29
-108.25	55.75	12	-105.38	56.28
-107.75	55.75	12	-104.87	56.28
-107.25	55.75	12	-104.36	56.27
-106.75	55.75	12	-103.86	56.27
-106.25	55.75	12	-103.35	56.26
-105.75	55.75	12	-102.84	56.26
-105.25	55.75	12	-102.34	56.25
-104.75	55.75	12	-101.83	56.25
-104.25	55.75	12	-101.32	56.24
-103.75	55.75	12	-100.82	56.24
-103.25	55.75	12	-100.31	56.23
-102.75	55.75	12	-99.81	56.23
-102.25	55.75	12	-99.3	56.22
-101.75	55.75	12	-98.79	56.22
-101.25	55.75	12	-98.29	56.21
-100.75	55.75	12	-97.78	56.21
-100.25	55.75	12	-97.28	56.2
-99.75	55.75	12	-96.77	56.2
-99.25	55.75	12	-96.26	56.19
-98.75	55.75	12	-95.76	56.19
-98.25	55.75	12	-95.25	56.18
-97.75	55.75	12	-94.75	56.18
-97.25	55.75	12	-94.24	56.17
-96.75	55.75	12	-93.74	56.17
-96.25	55.75	12	-93.23	56.16
-95.75	55.75	12	-92.73	56.15
-95.25	55.75	12	-92.22	56.15
-94.75	55.75	12	-91.72	56.14
-94.25	55.75	12	-91.21	56.14
-93.75	55.75	12	-90.71	56.13
-93.25	55.75	12	-90.2	56.13
-92.75	55.75	12	-89.7	56.12
-92.25	55.75	12	-89.19	56.11
-91.75	55.75	12	-88.69	56.11
-91.25	55.75	12	-88.18	56.1
-90.75	55.75	12	-87.68	56.1
-90.25	55.75	12	-87.17	56.09
-89.75	55.75	12	-86.67	56.08
-89.25	55.75	12	-86.17	56.08
-88.75	55.75	12	-85.66	56.07
-88.25	55.75	12	-85.16	56.07
-87.75	55.75	12	-84.65	56.06
-87.25	55.75	12	-84.15	56.05
-86.75	55.75	12	-83.65	56.05
-76.75	55.75	12	-73.59	55.92
-76.25	55.75	12	-73.09	55.92
-75.75	55.75	12	-72.58	55.91
-75.25	55.75	12	-72.08	55.9
-74.75	55.75	12	-71.58	55.9
-74.25	55.75	12	-71.08	55.89
-73.75	55.75	12	-70.58	55.88
-73.25	55.75	12	-70.07	55.88
-72.75	55.75	12	-69.57	55.87
-72.25	55.75	12	-69.07	55.86
-71.75	55.75	12	-68.57	55.86
-71.25	55.75	12	-68.07	55.85
-70.75	55.75	12	-67.57	55.84
-70.25	55.75	12	-67.07	55.84
-69.75	55.75	12	-66.57	55.83
-69.25	55.75	12	-66.07	55.82
-68.75	55.75	12	-65.56	55.82
-68.25	55.75	12	-65.06	55.81
-67.75	55.75	12	-64.56	55.8
-67.25	55.75	12	-64.06	55.8
-66.75	55.75	12	-63.56	55.79
-66.25	55.75	12	-63.06	55.78
-65.75	55.75	12	-62.56	55.78
-65.25	55.75	12	-62.06	55.77
-64.75	55.75	12	-61.56	55.76
-64.25	55.75	12	-61.06	55.76
-63.75	55.75	12	-60.56	55.75
-63.25	55.75	12	-60.06	55.74
-62.75	55.75	12	-59.56	55.74
-62.25	55.75	12	-59.06	55.73
-61.75	55.75	12	-58.56	55.73
-61.25	55.75	12	-58.06	55.72
-60.75	55.75	12	-57.56	55.71
-162.75	55.25	12	-160.54	56.59
-162.25	55.25	12	-160.02	56.56
-160.75	55.25	12	-158.48	56.47
-132.75	55.25	12	-130.33	55.94
-131.25	55.25	12	-128.76	55.95
-130.75	55.25	12	-128.25	55.95
-130.25	55.25	12	-127.74	55.95
