lng	lat	avg_age	paleolng	paleolat
-71.25	57.25	3	-70.44	57.29
-70.75	57.25	3	-69.94	57.28
-70.25	57.25	3	-69.44	57.28
-69.75	57.25	3	-68.94	57.28
-69.25	57.25	3	-68.44	57.28
-68.75	57.25	3	-67.94	57.28
-68.25	57.25	3	-67.44	57.28
-67.75	57.25	3	-66.94	57.27
-67.25	57.25	3	-66.44	57.27
-66.75	57.25	3	-65.94	57.27
-66.25	57.25	3	-65.44	57.27
-65.75	57.25	3	-64.94	57.27
-65.25	57.25	3	-64.44	57.27
-64.75	57.25	3	-63.94	57.27
-64.25	57.25	3	-63.44	57.26
-63.75	57.25	3	-62.94	57.26
-63.25	57.25	3	-62.44	57.26
-62.75	57.25	3	-61.94	57.26
-62.25	57.25	3	-61.44	57.26
-158.75	56.75	3	-158.11	57.02
-158.25	56.75	3	-157.61	57.01
-157.75	56.75	3	-157.1	57
-134.75	56.75	3	-134.06	56.66
-134.25	56.75	3	-133.66	56.92
-133.75	56.75	3	-133.15	56.92
-132.25	56.75	3	-131.63	56.92
-131.75	56.75	3	-131.13	56.92
-131.25	56.75	3	-130.63	56.92
-130.75	56.75	3	-130.13	56.92
-130.25	56.75	3	-129.63	56.92
-129.75	56.75	3	-129.12	56.92
-129.25	56.75	3	-128.62	56.92
-128.75	56.75	3	-128.12	56.92
-128.25	56.75	3	-127.62	56.92
-127.75	56.75	3	-127.11	56.92
-127.25	56.75	3	-126.61	56.92
-126.75	56.75	3	-126.11	56.92
-126.25	56.75	3	-125.61	56.92
-125.75	56.75	3	-125.11	56.92
-125.25	56.75	3	-124.6	56.92
-124.75	56.75	3	-124.1	56.91
-124.25	56.75	3	-123.6	56.91
-123.75	56.75	3	-123.1	56.91
-123.25	56.75	3	-122.59	56.91
-122.75	56.75	3	-122.09	56.91
-122.25	56.75	3	-121.59	56.91
-121.75	56.75	3	-121.09	56.91
-121.25	56.75	3	-120.59	56.91
-120.75	56.75	3	-120.08	56.91
-120.25	56.75	3	-119.58	56.91
-119.75	56.75	3	-119.08	56.91
-119.25	56.75	3	-118.58	56.91
-118.75	56.75	3	-118.08	56.91
-118.25	56.75	3	-117.57	56.9
-117.75	56.75	3	-117.07	56.9
-117.25	56.75	3	-116.57	56.9
-116.75	56.75	3	-116.07	56.9
-116.25	56.75	3	-115.57	56.9
-115.75	56.75	3	-115.06	56.9
-115.25	56.75	3	-114.56	56.9
-114.75	56.75	3	-114.06	56.9
-114.25	56.75	3	-113.56	56.9
-113.75	56.75	3	-113.06	56.9
-113.25	56.75	3	-112.55	56.9
-112.75	56.75	3	-112.05	56.89
-112.25	56.75	3	-111.55	56.89
-111.75	56.75	3	-111.05	56.89
-111.25	56.75	3	-110.55	56.89
-110.75	56.75	3	-110.04	56.89
-110.25	56.75	3	-109.54	56.89
-109.75	56.75	3	-109.04	56.89
-109.25	56.75	3	-108.54	56.89
-108.75	56.75	3	-108.04	56.89
-108.25	56.75	3	-107.53	56.89
-107.75	56.75	3	-107.03	56.88
-107.25	56.75	3	-106.53	56.88
-106.75	56.75	3	-106.03	56.88
-106.25	56.75	3	-105.53	56.88
-105.75	56.75	3	-105.03	56.88
-105.25	56.75	3	-104.52	56.88
-104.75	56.75	3	-104.02	56.88
-104.25	56.75	3	-103.52	56.88
-103.75	56.75	3	-103.02	56.88
-103.25	56.75	3	-102.52	56.87
-102.75	56.75	3	-102.02	56.87
-102.25	56.75	3	-101.51	56.87
-101.75	56.75	3	-101.01	56.87
-101.25	56.75	3	-100.51	56.87
-100.75	56.75	3	-100.01	56.87
-100.25	56.75	3	-99.51	56.87
-99.75	56.75	3	-99.01	56.87
-99.25	56.75	3	-98.5	56.87
-98.75	56.75	3	-98	56.86
-98.25	56.75	3	-97.5	56.86
-97.75	56.75	3	-97	56.86
-97.25	56.75	3	-96.5	56.86
-96.75	56.75	3	-96	56.86
-96.25	56.75	3	-95.5	56.86
-95.75	56.75	3	-94.99	56.86
-95.25	56.75	3	-94.49	56.86
-94.75	56.75	3	-93.99	56.85
-94.25	56.75	3	-93.49	56.85
-93.75	56.75	3	-92.99	56.85
-93.25	56.75	3	-92.49	56.85
-92.75	56.75	3	-91.99	56.85
-92.25	56.75	3	-91.48	56.85
-91.75	56.75	3	-90.98	56.85
-91.25	56.75	3	-90.48	56.84
-90.75	56.75	3	-89.98	56.84
-90.25	56.75	3	-89.48	56.84
-89.75	56.75	3	-88.98	56.84
-89.25	56.75	3	-88.48	56.84
-88.75	56.75	3	-87.98	56.84
-76.25	56.75	3	-75.45	56.8
-75.75	56.75	3	-74.95	56.8
-75.25	56.75	3	-74.45	56.8
-74.75	56.75	3	-73.95	56.8
-74.25	56.75	3	-73.45	56.8
-73.75	56.75	3	-72.95	56.79
-73.25	56.75	3	-72.45	56.79
-72.75	56.75	3	-71.95	56.79
-72.25	56.75	3	-71.45	56.79
-71.75	56.75	3	-70.95	56.79
-71.25	56.75	3	-70.45	56.79
-70.75	56.75	3	-69.95	56.78
-70.25	56.75	3	-69.45	56.78
-69.75	56.75	3	-68.95	56.78
-69.25	56.75	3	-68.45	56.78
-68.75	56.75	3	-67.94	56.78
-68.25	56.75	3	-67.44	56.78
-67.75	56.75	3	-66.94	56.77
-67.25	56.75	3	-66.44	56.77
-66.75	56.75	3	-65.94	56.77
-66.25	56.75	3	-65.44	56.77
-65.75	56.75	3	-64.94	56.77
-65.25	56.75	3	-64.44	56.77
-64.75	56.75	3	-63.94	56.77
-64.25	56.75	3	-63.44	56.76
-63.75	56.75	3	-62.94	56.76
-63.25	56.75	3	-62.44	56.76
-62.75	56.75	3	-61.94	56.76
-62.25	56.75	3	-61.44	56.76
-160.25	56.25	3	-159.64	56.54
-159.75	56.25	3	-159.14	56.53
-159.25	56.25	3	-158.64	56.53
-158.75	56.25	3	-158.13	56.52
-134.75	56.25	3	-134.08	56.16
-134.25	56.25	3	-133.66	56.42
-133.25	56.25	3	-132.65	56.42
-132.25	56.25	3	-131.64	56.42
-131.75	56.25	3	-131.13	56.42
-131.25	56.25	3	-130.63	56.42
-130.75	56.25	3	-130.13	56.42
-130.25	56.25	3	-129.63	56.42
-129.75	56.25	3	-129.13	56.42
-129.25	56.25	3	-128.62	56.42
-128.75	56.25	3	-128.12	56.42
-128.25	56.25	3	-127.62	56.42
-127.75	56.25	3	-127.12	56.42
-127.25	56.25	3	-126.61	56.42
-126.75	56.25	3	-126.11	56.42
-126.25	56.25	3	-125.61	56.42
-125.75	56.25	3	-125.11	56.42
-125.25	56.25	3	-124.61	56.42
-124.75	56.25	3	-124.1	56.41
-124.25	56.25	3	-123.6	56.41
-123.75	56.25	3	-123.1	56.41
-123.25	56.25	3	-122.6	56.41
-122.75	56.25	3	-122.09	56.41
-122.25	56.25	3	-121.59	56.41
-121.75	56.25	3	-121.09	56.41
-121.25	56.25	3	-120.59	56.41
-120.75	56.25	3	-120.09	56.41
-120.25	56.25	3	-119.58	56.41
-119.75	56.25	3	-119.08	56.41
-119.25	56.25	3	-118.58	56.41
-118.75	56.25	3	-118.08	56.41
-118.25	56.25	3	-117.58	56.4
-117.75	56.25	3	-117.07	56.4
-117.25	56.25	3	-116.57	56.4
-116.75	56.25	3	-116.07	56.4
-116.25	56.25	3	-115.57	56.4
-115.75	56.25	3	-115.07	56.4
-115.25	56.25	3	-114.56	56.4
-114.75	56.25	3	-114.06	56.4
-114.25	56.25	3	-113.56	56.4
-113.75	56.25	3	-113.06	56.4
-113.25	56.25	3	-112.56	56.4
-112.75	56.25	3	-112.05	56.39
-112.25	56.25	3	-111.55	56.39
-111.75	56.25	3	-111.05	56.39
-111.25	56.25	3	-110.55	56.39
-110.75	56.25	3	-110.05	56.39
-110.25	56.25	3	-109.55	56.39
-109.75	56.25	3	-109.04	56.39
-109.25	56.25	3	-108.54	56.39
-108.75	56.25	3	-108.04	56.39
-108.25	56.25	3	-107.54	56.39
-107.75	56.25	3	-107.04	56.38
-107.25	56.25	3	-106.53	56.38
-106.75	56.25	3	-106.03	56.38
-106.25	56.25	3	-105.53	56.38
-105.75	56.25	3	-105.03	56.38
-105.25	56.25	3	-104.53	56.38
-104.75	56.25	3	-104.03	56.38
-104.25	56.25	3	-103.52	56.38
-103.75	56.25	3	-103.02	56.38
-103.25	56.25	3	-102.52	56.37
-102.75	56.25	3	-102.02	56.37
-102.25	56.25	3	-101.52	56.37
-101.75	56.25	3	-101.02	56.37
-101.25	56.25	3	-100.51	56.37
-100.75	56.25	3	-100.01	56.37
-100.25	56.25	3	-99.51	56.37
-99.75	56.25	3	-99.01	56.37
-99.25	56.25	3	-98.51	56.37
-98.75	56.25	3	-98.01	56.36
-98.25	56.25	3	-97.51	56.36
-97.75	56.25	3	-97	56.36
-97.25	56.25	3	-96.5	56.36
-96.75	56.25	3	-96	56.36
-96.25	56.25	3	-95.5	56.36
-95.75	56.25	3	-95	56.36
-95.25	56.25	3	-94.5	56.36
-94.75	56.25	3	-94	56.35
-94.25	56.25	3	-93.49	56.35
-93.75	56.25	3	-92.99	56.35
-93.25	56.25	3	-92.49	56.35
-92.75	56.25	3	-91.99	56.35
-92.25	56.25	3	-91.49	56.35
-91.75	56.25	3	-90.99	56.35
-91.25	56.25	3	-90.49	56.34
-90.75	56.25	3	-89.99	56.34
-90.25	56.25	3	-89.48	56.34
-89.75	56.25	3	-88.98	56.34
-89.25	56.25	3	-88.48	56.34
-88.75	56.25	3	-87.98	56.34
-88.25	56.25	3	-87.48	56.34
-79.25	56.25	3	-78.46	56.31
-78.75	56.25	3	-77.96	56.31
-76.25	56.25	3	-75.46	56.3
-75.75	56.25	3	-74.96	56.3
-75.25	56.25	3	-74.46	56.3
-74.75	56.25	3	-73.96	56.3
-74.25	56.25	3	-73.46	56.3
-73.75	56.25	3	-72.95	56.29
-73.25	56.25	3	-72.45	56.29
-72.75	56.25	3	-71.95	56.29
-72.25	56.25	3	-71.45	56.29
-71.75	56.25	3	-70.95	56.29
-71.25	56.25	3	-70.45	56.29
-70.75	56.25	3	-69.95	56.28
-70.25	56.25	3	-69.45	56.28
-69.75	56.25	3	-68.95	56.28
-69.25	56.25	3	-68.45	56.28
-68.75	56.25	3	-67.95	56.28
-68.25	56.25	3	-67.45	56.28
-67.75	56.25	3	-66.95	56.27
-67.25	56.25	3	-66.45	56.27
-66.75	56.25	3	-65.95	56.27
-66.25	56.25	3	-65.45	56.27
-65.75	56.25	3	-64.95	56.27
-65.25	56.25	3	-64.45	56.27
-64.75	56.25	3	-63.95	56.27
-64.25	56.25	3	-63.45	56.26
-63.75	56.25	3	-62.95	56.26
-63.25	56.25	3	-62.45	56.26
-62.75	56.25	3	-61.95	56.26
-62.25	56.25	3	-61.45	56.26
-161.75	55.75	3	-161.18	56.06
-161.25	55.75	3	-160.67	56.06
-160.25	55.75	3	-159.67	56.04
-133.25	55.75	3	-132.65	55.92
-132.75	55.75	3	-132.15	55.92
-132.25	55.75	3	-131.65	55.92
-131.25	55.75	3	-130.63	55.92
-130.75	55.75	3	-130.13	55.92
-130.25	55.75	3	-129.63	55.92
-129.75	55.75	3	-129.13	55.92
-129.25	55.75	3	-128.62	55.92
-128.75	55.75	3	-128.12	55.92
-128.25	55.75	3	-127.62	55.92
-127.75	55.75	3	-127.12	55.92
-127.25	55.75	3	-126.62	55.92
-126.75	55.75	3	-126.11	55.92
-126.25	55.75	3	-125.61	55.92
-125.75	55.75	3	-125.11	55.92
-125.25	55.75	3	-124.61	55.92
-124.75	55.75	3	-124.11	55.91
-124.25	55.75	3	-123.6	55.91
-123.75	55.75	3	-123.1	55.91
-123.25	55.75	3	-122.6	55.91
-122.75	55.75	3	-122.1	55.91
-122.25	55.75	3	-121.59	55.91
-121.75	55.75	3	-121.09	55.91
-121.25	55.75	3	-120.59	55.91
-120.75	55.75	3	-120.09	55.91
-120.25	55.75	3	-119.59	55.91
-119.75	55.75	3	-119.08	55.91
-119.25	55.75	3	-118.58	55.91
-118.75	55.75	3	-118.08	55.91
-118.25	55.75	3	-117.58	55.9
-117.75	55.75	3	-117.08	55.9
-117.25	55.75	3	-116.57	55.9
-116.75	55.75	3	-116.07	55.9
-116.25	55.75	3	-115.57	55.9
-115.75	55.75	3	-115.07	55.9
-115.25	55.75	3	-114.57	55.9
-114.75	55.75	3	-114.07	55.9
-114.25	55.75	3	-113.56	55.9
-113.75	55.75	3	-113.06	55.9
-113.25	55.75	3	-112.56	55.9
-112.75	55.75	3	-112.06	55.89
-112.25	55.75	3	-111.56	55.89
-111.75	55.75	3	-111.05	55.89
-111.25	55.75	3	-110.55	55.89
-110.75	55.75	3	-110.05	55.89
-110.25	55.75	3	-109.55	55.89
-109.75	55.75	3	-109.05	55.89
-109.25	55.75	3	-108.54	55.89
-108.75	55.75	3	-108.04	55.89
-108.25	55.75	3	-107.54	55.89
-107.75	55.75	3	-107.04	55.88
-107.25	55.75	3	-106.54	55.88
-106.75	55.75	3	-106.04	55.88
-106.25	55.75	3	-105.53	55.88
-105.75	55.75	3	-105.03	55.88
-105.25	55.75	3	-104.53	55.88
-104.75	55.75	3	-104.03	55.88
-104.25	55.75	3	-103.53	55.88
-103.75	55.75	3	-103.03	55.88
-103.25	55.75	3	-102.52	55.87
-102.75	55.75	3	-102.02	55.87
-102.25	55.75	3	-101.52	55.87
-101.75	55.75	3	-101.02	55.87
-101.25	55.75	3	-100.52	55.87
-100.75	55.75	3	-100.02	55.87
-100.25	55.75	3	-99.52	55.87
-99.75	55.75	3	-99.01	55.87
-99.25	55.75	3	-98.51	55.87
-98.75	55.75	3	-98.01	55.86
-98.25	55.75	3	-97.51	55.86
-97.75	55.75	3	-97.01	55.86
-97.25	55.75	3	-96.51	55.86
-96.75	55.75	3	-96	55.86
-96.25	55.75	3	-95.5	55.86
-95.75	55.75	3	-95	55.86
-95.25	55.75	3	-94.5	55.86
-94.75	55.75	3	-94	55.85
-94.25	55.75	3	-93.5	55.85
-93.75	55.75	3	-93	55.85
-93.25	55.75	3	-92.5	55.85
-92.75	55.75	3	-91.99	55.85
-92.25	55.75	3	-91.49	55.85
-91.75	55.75	3	-90.99	55.85
-91.25	55.75	3	-90.49	55.84
-90.75	55.75	3	-89.99	55.84
-90.25	55.75	3	-89.49	55.84
-89.75	55.75	3	-88.99	55.84
-89.25	55.75	3	-88.49	55.84
-88.75	55.75	3	-87.98	55.84
-88.25	55.75	3	-87.48	55.84
-87.75	55.75	3	-86.98	55.83
-87.25	55.75	3	-86.48	55.83
-86.75	55.75	3	-85.98	55.83
-76.75	55.75	3	-75.96	55.8
-76.25	55.75	3	-75.46	55.8
-75.75	55.75	3	-74.96	55.8
-75.25	55.75	3	-74.46	55.8
-74.75	55.75	3	-73.96	55.8
-74.25	55.75	3	-73.46	55.8
-73.75	55.75	3	-72.96	55.79
-73.25	55.75	3	-72.46	55.79
-72.75	55.75	3	-71.96	55.79
-72.25	55.75	3	-71.46	55.79
-71.75	55.75	3	-70.96	55.79
-71.25	55.75	3	-70.46	55.79
-70.75	55.75	3	-69.96	55.78
-70.25	55.75	3	-69.46	55.78
-69.75	55.75	3	-68.96	55.78
-69.25	55.75	3	-68.46	55.78
-68.75	55.75	3	-67.96	55.78
-68.25	55.75	3	-67.45	55.78
-67.75	55.75	3	-66.95	55.77
-67.25	55.75	3	-66.45	55.77
-66.75	55.75	3	-65.95	55.77
-66.25	55.75	3	-65.45	55.77
-65.75	55.75	3	-64.95	55.77
-65.25	55.75	3	-64.45	55.77
-64.75	55.75	3	-63.95	55.77
-64.25	55.75	3	-63.45	55.76
-63.75	55.75	3	-62.95	55.76
-63.25	55.75	3	-62.45	55.76
-62.75	55.75	3	-61.95	55.76
-62.25	55.75	3	-61.45	55.76
-61.75	55.75	3	-60.95	55.76
-61.25	55.75	3	-60.45	55.75
-60.75	55.75	3	-59.95	55.75
-162.75	55.25	3	-162.21	55.58
-162.25	55.25	3	-161.7	55.57
-160.75	55.25	3	-160.19	55.55
-132.75	55.25	3	-132.15	55.42
-131.25	55.25	3	-130.64	55.42
-130.75	55.25	3	-130.13	55.42
-130.25	55.25	3	-129.63	55.42
-129.75	55.25	3	-129.13	55.42
-129.25	55.25	3	-128.63	55.42
-128.75	55.25	3	-128.12	55.42
-128.25	55.25	3	-127.62	55.42
-127.75	55.25	3	-127.12	55.42
-127.25	55.25	3	-126.62	55.42
-126.75	55.25	3	-126.12	55.42
-126.25	55.25	3	-125.61	55.42
-125.75	55.25	3	-125.11	55.42
-125.25	55.25	3	-124.61	55.42
-124.75	55.25	3	-124.11	55.41
-124.25	55.25	3	-123.61	55.41
-123.75	55.25	3	-123.1	55.41
-123.25	55.25	3	-122.6	55.41
-122.75	55.25	3	-122.1	55.41
-122.25	55.25	3	-121.6	55.41
-121.75	55.25	3	-121.1	55.41
-121.25	55.25	3	-120.59	55.41
-120.75	55.25	3	-120.09	55.41
-120.25	55.25	3	-119.59	55.41
-119.75	55.25	3	-119.09	55.41
-119.25	55.25	3	-118.59	55.41
-118.75	55.25	3	-118.08	55.41
-118.25	55.25	3	-117.58	55.4
-117.75	55.25	3	-117.08	55.4
-117.25	55.25	3	-116.58	55.4
-116.75	55.25	3	-116.08	55.4
-116.25	55.25	3	-115.57	55.4
-115.75	55.25	3	-115.07	55.4
-115.25	55.25	3	-114.57	55.4
-114.75	55.25	3	-114.07	55.4
-114.25	55.25	3	-113.57	55.4
-113.75	55.25	3	-113.06	55.4
-113.25	55.25	3	-112.56	55.4
-112.75	55.25	3	-112.06	55.39
-112.25	55.25	3	-111.56	55.39
-111.75	55.25	3	-111.06	55.39
-111.25	55.25	3	-110.56	55.39
-110.75	55.25	3	-110.05	55.39
-110.25	55.25	3	-109.55	55.39
-109.75	55.25	3	-109.05	55.39
-109.25	55.25	3	-108.55	55.39
-108.75	55.25	3	-108.05	55.39
-108.25	55.25	3	-107.54	55.39
-107.75	55.25	3	-107.04	55.38
-107.25	55.25	3	-106.54	55.38
-106.75	55.25	3	-106.04	55.38
-106.25	55.25	3	-105.54	55.38
-105.75	55.25	3	-105.04	55.38
-105.25	55.25	3	-104.53	55.38
-104.75	55.25	3	-104.03	55.38
-104.25	55.25	3	-103.53	55.38
-103.75	55.25	3	-103.03	55.38
-103.25	55.25	3	-102.53	55.37
-102.75	55.25	3	-102.03	55.37
-102.25	55.25	3	-101.52	55.37
-101.75	55.25	3	-101.02	55.37
-101.25	55.25	3	-100.52	55.37
-100.75	55.25	3	-100.02	55.37
-100.25	55.25	3	-99.52	55.37
-99.75	55.25	3	-99.02	55.37
-99.25	55.25	3	-98.52	55.37
-98.75	55.25	3	-98.01	55.36
-98.25	55.25	3	-97.51	55.36
-97.75	55.25	3	-97.01	55.36
-97.25	55.25	3	-96.51	55.36
-96.75	55.25	3	-96.01	55.36
-96.25	55.25	3	-95.51	55.36
-95.75	55.25	3	-95.01	55.36
-95.25	55.25	3	-94.5	55.36
-94.75	55.25	3	-94	55.35
-94.25	55.25	3	-93.5	55.35
-93.75	55.25	3	-93	55.35
-93.25	55.25	3	-92.5	55.35
-92.75	55.25	3	-92	55.35
-92.25	55.25	3	-91.5	55.35
-91.75	55.25	3	-91	55.35
-91.25	55.25	3	-90.49	55.34
-90.75	55.25	3	-89.99	55.34
-90.25	55.25	3	-89.49	55.34
-89.75	55.25	3	-88.99	55.34
-89.25	55.25	3	-88.49	55.34
-88.75	55.25	3	-87.99	55.34
-88.25	55.25	3	-87.49	55.34
-87.75	55.25	3	-86.99	55.33
-87.25	55.25	3	-86.49	55.33
-86.75	55.25	3	-85.98	55.33
-86.25	55.25	3	-85.48	55.33
-85.75	55.25	3	-84.98	55.33
-85.25	55.25	3	-84.48	55.33
-84.75	55.25	3	-83.98	55.33
-84.25	55.25	3	-83.48	55.32
-77.75	55.25	3	-76.97	55.31
-77.25	55.25	3	-76.47	55.3
-76.75	55.25	3	-75.97	55.3
-76.25	55.25	3	-75.47	55.3
-75.75	55.25	3	-74.97	55.3
-75.25	55.25	3	-74.47	55.3
-74.75	55.25	3	-73.97	55.3
-74.25	55.25	3	-73.46	55.3
-73.75	55.25	3	-72.96	55.29
-73.25	55.25	3	-72.46	55.29
-72.75	55.25	3	-71.96	55.29
-72.25	55.25	3	-71.46	55.29
-71.75	55.25	3	-70.96	55.29
-71.25	55.25	3	-70.46	55.29
-70.75	55.25	3	-69.96	55.28
-70.25	55.25	3	-69.46	55.28
-69.75	55.25	3	-68.96	55.28
-69.25	55.25	3	-68.46	55.28
-68.75	55.25	3	-67.96	55.28
-68.25	55.25	3	-67.46	55.28
-67.75	55.25	3	-66.96	55.27
-67.25	55.25	3	-66.46	55.27
-66.75	55.25	3	-65.96	55.27
-66.25	55.25	3	-65.46	55.27
-65.75	55.25	3	-64.96	55.27
-65.25	55.25	3	-64.46	55.27
-64.75	55.25	3	-63.96	55.27
-64.25	55.25	3	-63.46	55.26
-63.75	55.25	3	-62.96	55.26
-63.25	55.25	3	-62.46	55.26
-62.75	55.25	3	-61.96	55.26
-62.25	55.25	3	-61.46	55.26
-61.75	55.25	3	-60.96	55.26
-61.25	55.25	3	-60.46	55.25
-60.75	55.25	3	-59.96	55.25
-60.25	55.25	3	-59.46	55.25
-59.75	55.25	3	-58.96	55.25
-164.25	54.75	3	-163.74	55.1
-163.75	54.75	3	-163.24	55.09
-163.25	54.75	3	-162.73	55.08
-132.75	54.75	3	-132.15	54.92
-129.75	54.75	3	-129.13	54.92
-129.25	54.75	3	-128.63	54.92
-128.75	54.75	3	-128.13	54.92
-128.25	54.75	3	-127.62	54.92
-127.75	54.75	3	-127.12	54.92
-127.25	54.75	3	-126.62	54.92
-126.75	54.75	3	-126.12	54.92
-126.25	54.75	3	-125.62	54.92
-125.75	54.75	3	-125.11	54.92
-125.25	54.75	3	-124.61	54.92
-124.75	54.75	3	-124.11	54.91
-124.25	54.75	3	-123.61	54.91
-123.75	54.75	3	-123.11	54.91
-123.25	54.75	3	-122.6	54.91
-122.75	54.75	3	-122.1	54.91
-122.25	54.75	3	-121.6	54.91
-121.75	54.75	3	-121.1	54.91
-121.25	54.75	3	-120.6	54.91
-120.75	54.75	3	-120.09	54.91
-120.25	54.75	3	-119.59	54.91
-119.75	54.75	3	-119.09	54.91
-119.25	54.75	3	-118.59	54.91
-118.75	54.75	3	-118.09	54.91
-118.25	54.75	3	-117.58	54.9
-117.75	54.75	3	-117.08	54.9
-117.25	54.75	3	-116.58	54.9
-116.75	54.75	3	-116.08	54.9
-116.25	54.75	3	-115.58	54.9
-115.75	54.75	3	-115.07	54.9
-115.25	54.75	3	-114.57	54.9
-114.75	54.75	3	-114.07	54.9
-114.25	54.75	3	-113.57	54.9
-113.75	54.75	3	-113.07	54.9
-113.25	54.75	3	-112.57	54.9
-112.75	54.75	3	-112.06	54.89
-112.25	54.75	3	-111.56	54.89
-111.75	54.75	3	-111.06	54.89
-111.25	54.75	3	-110.56	54.89
-110.75	54.75	3	-110.06	54.89
-110.25	54.75	3	-109.55	54.89
-109.75	54.75	3	-109.05	54.89
-109.25	54.75	3	-108.55	54.89
-108.75	54.75	3	-108.05	54.89
-108.25	54.75	3	-107.55	54.89
-107.75	54.75	3	-107.05	54.88
-107.25	54.75	3	-106.54	54.88
-106.75	54.75	3	-106.04	54.88
-106.25	54.75	3	-105.54	54.88
-105.75	54.75	3	-105.04	54.88
-105.25	54.75	3	-104.54	54.88
-104.75	54.75	3	-104.04	54.88
-104.25	54.75	3	-103.53	54.88
-103.75	54.75	3	-103.03	54.88
-103.25	54.75	3	-102.53	54.87
-102.75	54.75	3	-102.03	54.87
-102.25	54.75	3	-101.53	54.87
-101.75	54.75	3	-101.03	54.87
-101.25	54.75	3	-100.53	54.87
-100.75	54.75	3	-100.02	54.87
-100.25	54.75	3	-99.52	54.87
-99.75	54.75	3	-99.02	54.87
-99.25	54.75	3	-98.52	54.87
-98.75	54.75	3	-98.02	54.86
-98.25	54.75	3	-97.52	54.86
-97.75	54.75	3	-97.02	54.86
-97.25	54.75	3	-96.51	54.86
-96.75	54.75	3	-96.01	54.86
-96.25	54.75	3	-95.51	54.86
-95.75	54.75	3	-95.01	54.86
-95.25	54.75	3	-94.51	54.86
-94.75	54.75	3	-94.01	54.85
-94.25	54.75	3	-93.51	54.85
-93.75	54.75	3	-93.01	54.85
-93.25	54.75	3	-92.5	54.85
-92.75	54.75	3	-92	54.85
-92.25	54.75	3	-91.5	54.85
-91.75	54.75	3	-91	54.85
-91.25	54.75	3	-90.5	54.84
-90.75	54.75	3	-90	54.84
-90.25	54.75	3	-89.5	54.84
-89.75	54.75	3	-89	54.84
-89.25	54.75	3	-88.49	54.84
-88.75	54.75	3	-87.99	54.84
-88.25	54.75	3	-87.49	54.84
-87.75	54.75	3	-86.99	54.83
-87.25	54.75	3	-86.49	54.83
-86.75	54.75	3	-85.99	54.83
-86.25	54.75	3	-85.49	54.83
-85.75	54.75	3	-84.99	54.83
-85.25	54.75	3	-84.49	54.83
-84.75	54.75	3	-83.99	54.83
-84.25	54.75	3	-83.48	54.82
-83.75	54.75	3	-82.98	54.82
-83.25	54.75	3	-82.48	54.82
-82.75	54.75	3	-81.98	54.82
-82.25	54.75	3	-81.48	54.82
-79.25	54.75	3	-78.48	54.81
-78.75	54.75	3	-77.98	54.81
-78.25	54.75	3	-77.47	54.81
-77.75	54.75	3	-76.97	54.81
-77.25	54.75	3	-76.47	54.8
-76.75	54.75	3	-75.97	54.8
-76.25	54.75	3	-75.47	54.8
-75.75	54.75	3	-74.97	54.8
-75.25	54.75	3	-74.47	54.8
-74.75	54.75	3	-73.97	54.8
-74.25	54.75	3	-73.47	54.8
-73.75	54.75	3	-72.97	54.79
-73.25	54.75	3	-72.47	54.79
-72.75	54.75	3	-71.97	54.79
-72.25	54.75	3	-71.47	54.79
-71.75	54.75	3	-70.97	54.79
-71.25	54.75	3	-70.47	54.79
-70.75	54.75	3	-69.97	54.78
-70.25	54.75	3	-69.47	54.78
-69.75	54.75	3	-68.97	54.78
-69.25	54.75	3	-68.47	54.78
-68.75	54.75	3	-67.96	54.78
-68.25	54.75	3	-67.46	54.78
-67.75	54.75	3	-66.96	54.77
-67.25	54.75	3	-66.46	54.77
-66.75	54.75	3	-65.96	54.77
-66.25	54.75	3	-65.46	54.77
-65.75	54.75	3	-64.96	54.77
-65.25	54.75	3	-64.46	54.77
-64.75	54.75	3	-63.96	54.77
-64.25	54.75	3	-63.46	54.76
-63.75	54.75	3	-62.96	54.76
-63.25	54.75	3	-62.46	54.76
-62.75	54.75	3	-61.96	54.76
-62.25	54.75	3	-61.46	54.76
-61.75	54.75	3	-60.96	54.76
-61.25	54.75	3	-60.46	54.75
-60.75	54.75	3	-59.96	54.75
-60.25	54.75	3	-59.46	54.75
-59.75	54.75	3	-58.96	54.75
-59.25	54.75	3	-58.46	54.75
-58.75	54.75	3	-57.96	54.75
-58.25	54.75	3	-57.46	54.74
-129.25	54.25	3	-128.63	54.42
-128.75	54.25	3	-128.13	54.42
-128.25	54.25	3	-127.63	54.42
-127.75	54.25	3	-127.12	54.42
-127.25	54.25	3	-126.62	54.42
-126.75	54.25	3	-126.12	54.42
-126.25	54.25	3	-125.62	54.42
-125.75	54.25	3	-125.12	54.42
-125.25	54.25	3	-124.61	54.42
-124.75	54.25	3	-124.11	54.41
-124.25	54.25	3	-123.61	54.41
-123.75	54.25	3	-123.11	54.41
-123.25	54.25	3	-122.61	54.41
-122.75	54.25	3	-122.1	54.41
-122.25	54.25	3	-121.6	54.41
-121.75	54.25	3	-121.1	54.41
-121.25	54.25	3	-120.6	54.41
-120.75	54.25	3	-120.1	54.41
-120.25	54.25	3	-119.59	54.41
-119.75	54.25	3	-119.09	54.41
-119.25	54.25	3	-118.59	54.41
-118.75	54.25	3	-118.09	54.41
-118.25	54.25	3	-117.59	54.4
