lng	lat	avg_age	paleolng	paleolat
-101.75	59.25	16	-97.59	59.87
-101.25	59.25	16	-97.08	59.86
-100.75	59.25	16	-96.58	59.86
-100.25	59.25	16	-96.07	59.85
-99.75	59.25	16	-95.56	59.84
-99.25	59.25	16	-95.05	59.83
-98.75	59.25	16	-94.54	59.83
-98.25	59.25	16	-94.03	59.82
-97.75	59.25	16	-93.52	59.81
-97.25	59.25	16	-93.02	59.8
-96.75	59.25	16	-92.51	59.79
-96.25	59.25	16	-92	59.79
-95.75	59.25	16	-91.49	59.78
-95.25	59.25	16	-90.99	59.77
-77.75	59.25	16	-73.3	59.46
-77.25	59.25	16	-72.8	59.45
-76.75	59.25	16	-72.3	59.45
-76.25	59.25	16	-71.8	59.44
-75.75	59.25	16	-71.29	59.43
-75.25	59.25	16	-70.79	59.42
-74.75	59.25	16	-70.29	59.41
-74.25	59.25	16	-69.79	59.4
-73.75	59.25	16	-69.29	59.39
-73.25	59.25	16	-68.78	59.38
-72.75	59.25	16	-68.28	59.37
-72.25	59.25	16	-67.78	59.36
-71.75	59.25	16	-67.28	59.35
-71.25	59.25	16	-66.78	59.34
-70.75	59.25	16	-66.28	59.33
-70.25	59.25	16	-65.78	59.33
-69.75	59.25	16	-65.28	59.32
-69.25	59.25	16	-64.78	59.31
-65.25	59.25	16	-60.78	59.23
-64.75	59.25	16	-60.28	59.22
-64.25	59.25	16	-59.78	59.21
-63.75	59.25	16	-59.28	59.2
-161.75	58.75	16	-159.27	59.81
-160.75	58.75	16	-158.24	59.81
-159.25	58.75	16	-155.22	60.28
-158.25	58.75	16	-154.19	60.21
-157.75	58.75	16	-153.67	60.17
-156.75	58.75	16	-152.64	60.09
-156.25	58.75	16	-152.13	60.05
-155.75	58.75	16	-151.62	60.01
-155.25	58.75	16	-151.11	59.97
-154.75	58.75	16	-150.59	59.93
-154.25	58.75	16	-150.08	59.89
-153.75	58.75	16	-149.57	59.85
-137.75	58.75	16	-133.56	58.55
-137.25	58.75	16	-133.07	58.51
-136.75	58.75	16	-132.57	58.47
-135.75	58.75	16	-131.6	58.39
-135.25	58.75	16	-131.11	58.35
-134.75	58.75	16	-131.43	59.75
-134.25	58.75	16	-130.91	59.74
-133.75	58.75	16	-130.4	59.74
-133.25	58.75	16	-129.88	59.74
-132.75	58.75	16	-129.37	59.73
-132.25	58.75	16	-128.86	59.73
-131.75	58.75	16	-128.34	59.72
-131.25	58.75	16	-127.83	59.72
-130.75	58.75	16	-127.31	59.72
-130.25	58.75	16	-126.8	59.71
-129.75	58.75	16	-126.28	59.71
-129.25	58.75	16	-125.77	59.7
-128.75	58.75	16	-125.26	59.7
-128.25	58.75	16	-124.74	59.7
-127.75	58.75	16	-124.23	59.69
-127.25	58.75	16	-123.71	59.69
-126.75	58.75	16	-123.2	59.68
-126.25	58.75	16	-122.69	59.68
-125.75	58.75	16	-122.17	59.67
-125.25	58.75	16	-121.66	59.67
-124.75	58.75	16	-121.15	59.66
-124.25	58.75	16	-120.63	59.66
-123.75	58.75	16	-120.12	59.65
-123.25	58.75	16	-119.61	59.65
-122.75	58.75	16	-119.09	59.64
-122.25	58.75	16	-118.58	59.64
-121.75	58.75	16	-118.07	59.63
-121.25	58.75	16	-117.55	59.63
-120.75	58.75	16	-117.04	59.62
-120.25	58.75	16	-116.53	59.62
-119.75	58.75	16	-116.01	59.61
-119.25	58.75	16	-115.5	59.61
-118.75	58.75	16	-114.99	59.6
-118.25	58.75	16	-114.48	59.59
-117.75	58.75	16	-113.96	59.59
-117.25	58.75	16	-113.45	59.58
-116.75	58.75	16	-112.94	59.58
-116.25	58.75	16	-112.43	59.57
-115.75	58.75	16	-111.92	59.57
-115.25	58.75	16	-111.4	59.56
-114.75	58.75	16	-110.89	59.55
-114.25	58.75	16	-110.38	59.55
-113.75	58.75	16	-109.87	59.54
-113.25	58.75	16	-109.36	59.53
-112.75	58.75	16	-108.85	59.53
-112.25	58.75	16	-108.34	59.52
-111.75	58.75	16	-107.82	59.51
-111.25	58.75	16	-107.31	59.51
-110.75	58.75	16	-106.8	59.5
-110.25	58.75	16	-106.29	59.49
-109.75	58.75	16	-105.78	59.49
-109.25	58.75	16	-105.27	59.48
-108.75	58.75	16	-104.76	59.47
-108.25	58.75	16	-104.25	59.47
-107.75	58.75	16	-103.74	59.46
-107.25	58.75	16	-103.23	59.45
-106.75	58.75	16	-102.72	59.45
-106.25	58.75	16	-102.21	59.44
-105.75	58.75	16	-101.7	59.43
-105.25	58.75	16	-101.19	59.42
-104.75	58.75	16	-100.68	59.42
-104.25	58.75	16	-100.17	59.41
-103.75	58.75	16	-99.66	59.4
-103.25	58.75	16	-99.15	59.4
-102.75	58.75	16	-98.64	59.39
-102.25	58.75	16	-98.13	59.38
-101.75	58.75	16	-97.62	59.37
-101.25	58.75	16	-97.11	59.36
-100.75	58.75	16	-96.61	59.36
-100.25	58.75	16	-96.1	59.35
-99.75	58.75	16	-95.59	59.34
-99.25	58.75	16	-95.08	59.33
-98.75	58.75	16	-94.57	59.33
-98.25	58.75	16	-94.06	59.32
-97.75	58.75	16	-93.56	59.31
-97.25	58.75	16	-93.05	59.3
-96.75	58.75	16	-92.54	59.29
-96.25	58.75	16	-92.03	59.29
-95.75	58.75	16	-91.52	59.28
-95.25	58.75	16	-91.02	59.27
-94.75	58.75	16	-90.51	59.26
-93.75	58.75	16	-89.5	59.24
-93.25	58.75	16	-88.99	59.24
-78.25	58.75	16	-73.84	58.97
-77.75	58.75	16	-73.34	58.96
-77.25	58.75	16	-72.84	58.95
-76.75	58.75	16	-72.33	58.95
-76.25	58.75	16	-71.83	58.94
-75.75	58.75	16	-71.33	58.93
-75.25	58.75	16	-70.83	58.92
-74.75	58.75	16	-70.32	58.91
-74.25	58.75	16	-69.82	58.9
-73.75	58.75	16	-69.32	58.89
-73.25	58.75	16	-68.82	58.88
-72.75	58.75	16	-68.32	58.87
-72.25	58.75	16	-67.82	58.86
-71.75	58.75	16	-67.31	58.85
-71.25	58.75	16	-66.81	58.84
-70.75	58.75	16	-66.31	58.83
-70.25	58.75	16	-65.81	58.83
-69.25	58.75	16	-64.81	58.81
-68.75	58.75	16	-64.31	58.8
-66.25	58.75	16	-61.81	58.75
-65.75	58.75	16	-61.31	58.74
-65.25	58.75	16	-60.81	58.73
-64.75	58.75	16	-60.31	58.72
-64.25	58.75	16	-59.81	58.71
-63.75	58.75	16	-59.31	58.7
-63.25	58.75	16	-58.81	58.7
-157.25	58.25	16	-153.31	59.63
-156.75	58.25	16	-152.8	59.59
-156.25	58.25	16	-152.28	59.55
-155.75	58.25	16	-151.77	59.51
-155.25	58.25	16	-151.26	59.47
-154.75	58.25	16	-150.74	59.43
-154.25	58.25	16	-150.23	59.39
-152.75	58.25	16	-148.7	59.27
-152.25	58.25	16	-148.2	59.23
-135.75	58.25	16	-131.74	57.9
-135.25	58.25	16	-131.25	57.86
-134.25	58.25	16	-130.93	59.24
-133.75	58.25	16	-130.41	59.24
-133.25	58.25	16	-129.9	59.24
-132.75	58.25	16	-129.38	59.23
-132.25	58.25	16	-128.87	59.23
-131.75	58.25	16	-128.36	59.22
-131.25	58.25	16	-127.84	59.22
-130.75	58.25	16	-127.33	59.22
-130.25	58.25	16	-126.81	59.21
-129.75	58.25	16	-126.3	59.21
-129.25	58.25	16	-125.79	59.2
-128.75	58.25	16	-125.27	59.2
-128.25	58.25	16	-124.76	59.2
-127.75	58.25	16	-124.24	59.19
-127.25	58.25	16	-123.73	59.19
-126.75	58.25	16	-123.22	59.18
-126.25	58.25	16	-122.7	59.18
-125.75	58.25	16	-122.19	59.17
-125.25	58.25	16	-121.68	59.17
-124.75	58.25	16	-121.16	59.16
-124.25	58.25	16	-120.65	59.16
-123.75	58.25	16	-120.14	59.15
-123.25	58.25	16	-119.62	59.15
-122.75	58.25	16	-119.11	59.14
-122.25	58.25	16	-118.6	59.14
-121.75	58.25	16	-118.09	59.13
-121.25	58.25	16	-117.57	59.13
-120.75	58.25	16	-117.06	59.12
-120.25	58.25	16	-116.55	59.12
-119.75	58.25	16	-116.04	59.11
-119.25	58.25	16	-115.52	59.11
-118.75	58.25	16	-115.01	59.1
-118.25	58.25	16	-114.5	59.09
-117.75	58.25	16	-113.99	59.09
-117.25	58.25	16	-113.47	59.08
-116.75	58.25	16	-112.96	59.08
-116.25	58.25	16	-112.45	59.07
-115.75	58.25	16	-111.94	59.07
-115.25	58.25	16	-111.43	59.06
-114.75	58.25	16	-110.92	59.05
-114.25	58.25	16	-110.4	59.05
-113.75	58.25	16	-109.89	59.04
-113.25	58.25	16	-109.38	59.03
-112.75	58.25	16	-108.87	59.03
-112.25	58.25	16	-108.36	59.02
-111.75	58.25	16	-107.85	59.01
-111.25	58.25	16	-107.34	59.01
-110.75	58.25	16	-106.83	59
-110.25	58.25	16	-106.32	58.99
-109.75	58.25	16	-105.81	58.99
-109.25	58.25	16	-105.3	58.98
-108.75	58.25	16	-104.78	58.97
-108.25	58.25	16	-104.27	58.97
-107.75	58.25	16	-103.76	58.96
-107.25	58.25	16	-103.25	58.95
-106.75	58.25	16	-102.74	58.95
-106.25	58.25	16	-102.23	58.94
-105.75	58.25	16	-101.72	58.93
-105.25	58.25	16	-101.22	58.92
-104.75	58.25	16	-100.71	58.92
-104.25	58.25	16	-100.2	58.91
-103.75	58.25	16	-99.69	58.9
-103.25	58.25	16	-99.18	58.9
-102.75	58.25	16	-98.67	58.89
-102.25	58.25	16	-98.16	58.88
-101.75	58.25	16	-97.65	58.87
-101.25	58.25	16	-97.14	58.86
-100.75	58.25	16	-96.63	58.86
-100.25	58.25	16	-96.13	58.85
-99.75	58.25	16	-95.62	58.84
-99.25	58.25	16	-95.11	58.83
-98.75	58.25	16	-94.6	58.83
-98.25	58.25	16	-94.09	58.82
-97.75	58.25	16	-93.59	58.81
-97.25	58.25	16	-93.08	58.8
-96.75	58.25	16	-92.57	58.79
-96.25	58.25	16	-92.06	58.79
-95.75	58.25	16	-91.55	58.78
-95.25	58.25	16	-91.05	58.77
-94.75	58.25	16	-90.54	58.76
-94.25	58.25	16	-90.03	58.75
-93.75	58.25	16	-89.53	58.75
-93.25	58.25	16	-89.02	58.74
-77.25	58.25	16	-72.87	58.45
-76.75	58.25	16	-72.37	58.45
-76.25	58.25	16	-71.86	58.44
-75.75	58.25	16	-71.36	58.43
-75.25	58.25	16	-70.86	58.42
-74.75	58.25	16	-70.36	58.41
-74.25	58.25	16	-69.86	58.4
-73.75	58.25	16	-69.35	58.39
-73.25	58.25	16	-68.85	58.38
-72.75	58.25	16	-68.35	58.37
-72.25	58.25	16	-67.85	58.36
-71.75	58.25	16	-67.35	58.35
-71.25	58.25	16	-66.85	58.34
-70.75	58.25	16	-66.35	58.33
-70.25	58.25	16	-65.85	58.33
-69.75	58.25	16	-65.35	58.32
-69.25	58.25	16	-64.84	58.31
-68.75	58.25	16	-64.34	58.3
-68.25	58.25	16	-63.84	58.29
-67.75	58.25	16	-63.34	58.28
-67.25	58.25	16	-62.84	58.27
-66.75	58.25	16	-62.34	58.26
-66.25	58.25	16	-61.84	58.25
-65.75	58.25	16	-61.34	58.24
-65.25	58.25	16	-60.85	58.23
-64.75	58.25	16	-60.35	58.22
-64.25	58.25	16	-59.85	58.21
-63.75	58.25	16	-59.35	58.2
-63.25	58.25	16	-58.85	58.2
-157.25	57.75	16	-153.46	59.14
-156.75	57.75	16	-152.94	59.1
-156.25	57.75	16	-152.43	59.06
-155.75	57.75	16	-151.92	59.02
-153.75	57.75	16	-149.87	58.86
-153.25	57.75	16	-149.36	58.82
-152.75	57.75	16	-148.85	58.78
-135.75	57.75	16	-131.88	57.41
-134.25	57.75	16	-131	58.72
-133.25	57.75	16	-129.91	58.74
-132.75	57.75	16	-129.4	58.73
-132.25	57.75	16	-128.88	58.73
-131.75	57.75	16	-128.37	58.72
-131.25	57.75	16	-127.86	58.72
-130.75	57.75	16	-127.34	58.72
-130.25	57.75	16	-126.83	58.71
-129.75	57.75	16	-126.31	58.71
-129.25	57.75	16	-125.8	58.7
-128.75	57.75	16	-125.29	58.7
-128.25	57.75	16	-124.77	58.7
-127.75	57.75	16	-124.26	58.69
-127.25	57.75	16	-123.75	58.69
-126.75	57.75	16	-123.23	58.68
-126.25	57.75	16	-122.72	58.68
-125.75	57.75	16	-122.21	58.67
-125.25	57.75	16	-121.69	58.67
-124.75	57.75	16	-121.18	58.66
-124.25	57.75	16	-120.67	58.66
-123.75	57.75	16	-120.16	58.65
-123.25	57.75	16	-119.64	58.65
-122.75	57.75	16	-119.13	58.64
-122.25	57.75	16	-118.62	58.64
-121.75	57.75	16	-118.1	58.63
-121.25	57.75	16	-117.59	58.63
-120.75	57.75	16	-117.08	58.62
-120.25	57.75	16	-116.57	58.62
-119.75	57.75	16	-116.06	58.61
-119.25	57.75	16	-115.54	58.61
-118.75	57.75	16	-115.03	58.6
-118.25	57.75	16	-114.52	58.59
-117.75	57.75	16	-114.01	58.59
-117.25	57.75	16	-113.5	58.58
-116.75	57.75	16	-112.98	58.58
-116.25	57.75	16	-112.47	58.57
-115.75	57.75	16	-111.96	58.57
-115.25	57.75	16	-111.45	58.56
-114.75	57.75	16	-110.94	58.55
-114.25	57.75	16	-110.43	58.55
-113.75	57.75	16	-109.92	58.54
-113.25	57.75	16	-109.4	58.53
-112.75	57.75	16	-108.89	58.53
-112.25	57.75	16	-108.38	58.52
-111.75	57.75	16	-107.87	58.51
-111.25	57.75	16	-107.36	58.51
-110.75	57.75	16	-106.85	58.5
-110.25	57.75	16	-106.34	58.49
-109.75	57.75	16	-105.83	58.49
-109.25	57.75	16	-105.32	58.48
-108.75	57.75	16	-104.81	58.47
-108.25	57.75	16	-104.3	58.47
-107.75	57.75	16	-103.79	58.46
-107.25	57.75	16	-103.28	58.45
-106.75	57.75	16	-102.77	58.45
-106.25	57.75	16	-102.26	58.44
-105.75	57.75	16	-101.75	58.43
-105.25	57.75	16	-101.24	58.42
-104.75	57.75	16	-100.73	58.42
-104.25	57.75	16	-100.22	58.41
-103.75	57.75	16	-99.71	58.4
-103.25	57.75	16	-99.21	58.4
-102.75	57.75	16	-98.7	58.39
-102.25	57.75	16	-98.19	58.38
-101.75	57.75	16	-97.68	58.37
-101.25	57.75	16	-97.17	58.37
-100.75	57.75	16	-96.66	58.36
-100.25	57.75	16	-96.15	58.35
-99.75	57.75	16	-95.65	58.34
-99.25	57.75	16	-95.14	58.33
-98.75	57.75	16	-94.63	58.33
-98.25	57.75	16	-94.12	58.32
-97.75	57.75	16	-93.61	58.31
-97.25	57.75	16	-93.11	58.3
-96.75	57.75	16	-92.6	58.29
-96.25	57.75	16	-92.09	58.29
-95.75	57.75	16	-91.58	58.28
-95.25	57.75	16	-91.08	58.27
-94.75	57.75	16	-90.57	58.26
-94.25	57.75	16	-90.06	58.25
-93.75	57.75	16	-89.56	58.25
-93.25	57.75	16	-89.05	58.24
-92.75	57.75	16	-88.54	58.23
-76.75	57.75	16	-72.4	57.95
-76.25	57.75	16	-71.9	57.94
-75.75	57.75	16	-71.4	57.93
-75.25	57.75	16	-70.89	57.92
-74.75	57.75	16	-70.39	57.91
-74.25	57.75	16	-69.89	57.9
-73.75	57.75	16	-69.39	57.89
-73.25	57.75	16	-68.89	57.88
-72.75	57.75	16	-68.38	57.87
-72.25	57.75	16	-67.88	57.86
-71.75	57.75	16	-67.38	57.85
-71.25	57.75	16	-66.88	57.84
-70.75	57.75	16	-66.38	57.84
-70.25	57.75	16	-65.88	57.83
-69.75	57.75	16	-65.38	57.82
-69.25	57.75	16	-64.88	57.81
-68.75	57.75	16	-64.38	57.8
-68.25	57.75	16	-63.88	57.79
-67.75	57.75	16	-63.38	57.78
-67.25	57.75	16	-62.88	57.77
-66.75	57.75	16	-62.38	57.76
-66.25	57.75	16	-61.88	57.75
-65.75	57.75	16	-61.38	57.74
-65.25	57.75	16	-60.88	57.73
-64.75	57.75	16	-60.38	57.72
-64.25	57.75	16	-59.88	57.71
-63.75	57.75	16	-59.38	57.71
-63.25	57.75	16	-58.88	57.7
-62.75	57.75	16	-58.38	57.69
-62.25	57.75	16	-57.88	57.68
-61.75	57.75	16	-57.39	57.67
-158.25	57.25	16	-154.63	58.72
-157.75	57.25	16	-154.11	58.68
-157.25	57.25	16	-153.6	58.64
-156.75	57.25	16	-153.08	58.6
-154.25	57.25	16	-150.52	58.41
-153.75	57.25	16	-150.01	58.37
-153.25	57.25	16	-149.5	58.33
-135.75	57.25	16	-132.02	56.91
-135.25	57.25	16	-131.53	56.87
-134.25	57.25	16	-131.01	58.22
-133.25	57.25	16	-129.92	58.24
-132.75	57.25	16	-129.41	58.23
-132.25	57.25	16	-128.9	58.23
-131.75	57.25	16	-128.38	58.22
-131.25	57.25	16	-127.87	58.22
-130.75	57.25	16	-127.36	58.22
-130.25	57.25	16	-126.84	58.21
-129.75	57.25	16	-126.33	58.21
-129.25	57.25	16	-125.82	58.2
-128.75	57.25	16	-125.3	58.2
-128.25	57.25	16	-124.79	58.2
-127.75	57.25	16	-124.28	58.19
-127.25	57.25	16	-123.76	58.19
-126.75	57.25	16	-123.25	58.18
-126.25	57.25	16	-122.74	58.18
-125.75	57.25	16	-122.22	58.17
-125.25	57.25	16	-121.71	58.17
-124.75	57.25	16	-121.2	58.16
-124.25	57.25	16	-120.69	58.16
-123.75	57.25	16	-120.17	58.15
-123.25	57.25	16	-119.66	58.15
-122.75	57.25	16	-119.15	58.14
-122.25	57.25	16	-118.64	58.14
-121.75	57.25	16	-118.12	58.13
-121.25	57.25	16	-117.61	58.13
-120.75	57.25	16	-117.1	58.12
-120.25	57.25	16	-116.59	58.12
-119.75	57.25	16	-116.08	58.11
-119.25	57.25	16	-115.56	58.11
-118.75	57.25	16	-115.05	58.1
-118.25	57.25	16	-114.54	58.1
-117.75	57.25	16	-114.03	58.09
-117.25	57.25	16	-113.52	58.08
-116.75	57.25	16	-113.01	58.08
-116.25	57.25	16	-112.49	58.07
-115.75	57.25	16	-111.98	58.07
-115.25	57.25	16	-111.47	58.06
-114.75	57.25	16	-110.96	58.05
-114.25	57.25	16	-110.45	58.05
-113.75	57.25	16	-109.94	58.04
-113.25	57.25	16	-109.43	58.03
-112.75	57.25	16	-108.92	58.03
-112.25	57.25	16	-108.41	58.02
-111.75	57.25	16	-107.9	58.02
-111.25	57.25	16	-107.39	58.01
-110.75	57.25	16	-106.87	58
-110.25	57.25	16	-106.36	58
-109.75	57.25	16	-105.85	57.99
-109.25	57.25	16	-105.34	57.98
-108.75	57.25	16	-104.83	57.97
-108.25	57.25	16	-104.32	57.97
-107.75	57.25	16	-103.81	57.96
-107.25	57.25	16	-103.31	57.95
-106.75	57.25	16	-102.8	57.95
-106.25	57.25	16	-102.29	57.94
-105.75	57.25	16	-101.78	57.93
-105.25	57.25	16	-101.27	57.93
-104.75	57.25	16	-100.76	57.92
-104.25	57.25	16	-100.25	57.91
-103.75	57.25	16	-99.74	57.9
-103.25	57.25	16	-99.23	57.9
-102.75	57.25	16	-98.72	57.89
-102.25	57.25	16	-98.21	57.88
-101.75	57.25	16	-97.71	57.87
-101.25	57.25	16	-97.2	57.87
-100.75	57.25	16	-96.69	57.86
-100.25	57.25	16	-96.18	57.85
-99.75	57.25	16	-95.67	57.84
-99.25	57.25	16	-95.17	57.83
-98.75	57.25	16	-94.66	57.83
-98.25	57.25	16	-94.15	57.82
-97.75	57.25	16	-93.64	57.81
-97.25	57.25	16	-93.13	57.8
-96.75	57.25	16	-92.63	57.79
-96.25	57.25	16	-92.12	57.79
-95.75	57.25	16	-91.61	57.78
-95.25	57.25	16	-91.11	57.77
-94.75	57.25	16	-90.6	57.76
-94.25	57.25	16	-90.09	57.75
-93.75	57.25	16	-89.59	57.75
-93.25	57.25	16	-89.08	57.74
-92.75	57.25	16	-88.57	57.73
-76.25	57.25	16	-71.93	57.44
-75.75	57.25	16	-71.43	57.43
-75.25	57.25	16	-70.93	57.42
-74.75	57.25	16	-70.42	57.41
-74.25	57.25	16	-69.92	57.4
-73.75	57.25	16	-69.42	57.39
-73.25	57.25	16	-68.92	57.38
-72.75	57.25	16	-68.42	57.37
-72.25	57.25	16	-67.92	57.36
-71.75	57.25	16	-67.41	57.35
-71.25	57.25	16	-66.91	57.34
-70.75	57.25	16	-66.41	57.34
-70.25	57.25	16	-65.91	57.33
-69.75	57.25	16	-65.41	57.32
-69.25	57.25	16	-64.91	57.31
-68.75	57.25	16	-64.41	57.3
-68.25	57.25	16	-63.91	57.29
-67.75	57.25	16	-63.41	57.28
-67.25	57.25	16	-62.91	57.27
-66.75	57.25	16	-62.41	57.26
-66.25	57.25	16	-61.91	57.25
-65.75	57.25	16	-61.41	57.24
-65.25	57.25	16	-60.91	57.23
-64.75	57.25	16	-60.41	57.22
-64.25	57.25	16	-59.91	57.21
-63.75	57.25	16	-59.41	57.21
-63.25	57.25	16	-58.91	57.2
-62.75	57.25	16	-58.41	57.19
-62.25	57.25	16	-57.92	57.18
-158.75	56.75	16	-155.28	58.27
-158.25	56.75	16	-154.77	58.23
-157.75	56.75	16	-154.25	58.19
-134.75	56.75	16	-131.18	56.34
-134.25	56.75	16	-131.02	57.72
-133.75	56.75	16	-130.51	57.72
-132.25	56.75	16	-128.91	57.73
-131.75	56.75	16	-128.4	57.72
-131.25	56.75	16	-127.88	57.72
-130.75	56.75	16	-127.37	57.72
-130.25	56.75	16	-126.86	57.71
-129.75	56.75	16	-126.34	57.71
-129.25	56.75	16	-125.83	57.7
-128.75	56.75	16	-125.32	57.7
-128.25	56.75	16	-124.8	57.7
-127.75	56.75	16	-124.29	57.69
-127.25	56.75	16	-123.78	57.69
-126.75	56.75	16	-123.27	57.68
-126.25	56.75	16	-122.75	57.68
-125.75	56.75	16	-122.24	57.67
-125.25	56.75	16	-121.73	57.67
-124.75	56.75	16	-121.22	57.66
-124.25	56.75	16	-120.7	57.66
-123.75	56.75	16	-120.19	57.65
-123.25	56.75	16	-119.68	57.65
-122.75	56.75	16	-119.17	57.64
-122.25	56.75	16	-118.65	57.64
-121.75	56.75	16	-118.14	57.63
-121.25	56.75	16	-117.63	57.63
-120.75	56.75	16	-117.12	57.62
-120.25	56.75	16	-116.61	57.62
-119.75	56.75	16	-116.09	57.61
-119.25	56.75	16	-115.58	57.61
-118.75	56.75	16	-115.07	57.6
-118.25	56.75	16	-114.56	57.6
-117.75	56.75	16	-114.05	57.59
-117.25	56.75	16	-113.54	57.58
-116.75	56.75	16	-113.03	57.58
-116.25	56.75	16	-112.51	57.57
-115.75	56.75	16	-112	57.57
-115.25	56.75	16	-111.49	57.56
-114.75	56.75	16	-110.98	57.55
-114.25	56.75	16	-110.47	57.55
-113.75	56.75	16	-109.96	57.54
-113.25	56.75	16	-109.45	57.53
-112.75	56.75	16	-108.94	57.53
-112.25	56.75	16	-108.43	57.52
-111.75	56.75	16	-107.92	57.52
-111.25	56.75	16	-107.41	57.51
-110.75	56.75	16	-106.9	57.5
-110.25	56.75	16	-106.39	57.5
-109.75	56.75	16	-105.88	57.49
-109.25	56.75	16	-105.37	57.48
-108.75	56.75	16	-104.86	57.47
-108.25	56.75	16	-104.35	57.47
-107.75	56.75	16	-103.84	57.46
-107.25	56.75	16	-103.33	57.45
-106.75	56.75	16	-102.82	57.45
-106.25	56.75	16	-102.31	57.44
-105.75	56.75	16	-101.8	57.43
-105.25	56.75	16	-101.29	57.43
-104.75	56.75	16	-100.78	57.42
-104.25	56.75	16	-100.27	57.41
-103.75	56.75	16	-99.77	57.4
-103.25	56.75	16	-99.26	57.4
-102.75	56.75	16	-98.75	57.39
-102.25	56.75	16	-98.24	57.38
-101.75	56.75	16	-97.73	57.37
-101.25	56.75	16	-97.22	57.37
-100.75	56.75	16	-96.72	57.36
-100.25	56.75	16	-96.21	57.35
-99.75	56.75	16	-95.7	57.34
-99.25	56.75	16	-95.19	57.33
-98.75	56.75	16	-94.68	57.33
-98.25	56.75	16	-94.18	57.32
-97.75	56.75	16	-93.67	57.31
-97.25	56.75	16	-93.16	57.3
-96.75	56.75	16	-92.65	57.29
-96.25	56.75	16	-92.15	57.29
-95.75	56.75	16	-91.64	57.28
-95.25	56.75	16	-91.13	57.27
-94.75	56.75	16	-90.63	57.26
-94.25	56.75	16	-90.12	57.25
-93.75	56.75	16	-89.61	57.25
-93.25	56.75	16	-89.11	57.24
-92.75	56.75	16	-88.6	57.23
-92.25	56.75	16	-88.09	57.22
-91.75	56.75	16	-87.59	57.21
-91.25	56.75	16	-87.08	57.2
-90.75	56.75	16	-86.58	57.2
-90.25	56.75	16	-86.07	57.19
-89.75	56.75	16	-85.57	57.18
-89.25	56.75	16	-85.06	57.17
-88.75	56.75	16	-84.55	57.16
-76.25	56.75	16	-71.96	56.94
-75.75	56.75	16	-71.46	56.93
-75.25	56.75	16	-70.96	56.92
-74.75	56.75	16	-70.45	56.91
-74.25	56.75	16	-69.95	56.9
-73.75	56.75	16	-69.45	56.89
-73.25	56.75	16	-68.95	56.88
-72.75	56.75	16	-68.45	56.87
-72.25	56.75	16	-67.95	56.86
-71.75	56.75	16	-67.45	56.85
-71.25	56.75	16	-66.94	56.85
-70.75	56.75	16	-66.44	56.84
-70.25	56.75	16	-65.94	56.83
-69.75	56.75	16	-65.44	56.82
-69.25	56.75	16	-64.94	56.81
-68.75	56.75	16	-64.44	56.8
-68.25	56.75	16	-63.94	56.79
-67.75	56.75	16	-63.44	56.78
-67.25	56.75	16	-62.94	56.77
-66.75	56.75	16	-62.44	56.76
-66.25	56.75	16	-61.94	56.75
-65.75	56.75	16	-61.44	56.74
-65.25	56.75	16	-60.94	56.73
-64.75	56.75	16	-60.44	56.72
-64.25	56.75	16	-59.94	56.71
-63.75	56.75	16	-59.44	56.71
-63.25	56.75	16	-58.94	56.7
-62.75	56.75	16	-58.45	56.69
-62.25	56.75	16	-57.95	56.68
-160.25	56.25	16	-156.96	57.89
-159.75	56.25	16	-156.45	57.85
-159.25	56.25	16	-155.93	57.81
-158.75	56.25	16	-155.41	57.77
-134.75	56.25	16	-131.31	55.84
-134.25	56.25	16	-131.04	57.22
-133.25	56.25	16	-130.01	57.22
-132.25	56.25	16	-128.92	57.23
-131.75	56.25	16	-128.41	57.22
-131.25	56.25	16	-127.9	57.22
-130.75	56.25	16	-127.38	57.22
-130.25	56.25	16	-126.87	57.21
-129.75	56.25	16	-126.36	57.21
-129.25	56.25	16	-125.84	57.2
-128.75	56.25	16	-125.33	57.2
-128.25	56.25	16	-124.82	57.2
-127.75	56.25	16	-124.31	57.19
-127.25	56.25	16	-123.79	57.19
-126.75	56.25	16	-123.28	57.18
-126.25	56.25	16	-122.77	57.18
-125.75	56.25	16	-122.26	57.17
-125.25	56.25	16	-121.74	57.17
-124.75	56.25	16	-121.23	57.16
-124.25	56.25	16	-120.72	57.16
-123.75	56.25	16	-120.21	57.15
-123.25	56.25	16	-119.7	57.15
-122.75	56.25	16	-119.18	57.14
-122.25	56.25	16	-118.67	57.14
-121.75	56.25	16	-118.16	57.13
-121.25	56.25	16	-117.65	57.13
-120.75	56.25	16	-117.14	57.12
-120.25	56.25	16	-116.62	57.12
-119.75	56.25	16	-116.11	57.11
-119.25	56.25	16	-115.6	57.11
-118.75	56.25	16	-115.09	57.1
-118.25	56.25	16	-114.58	57.1
-117.75	56.25	16	-114.07	57.09
-117.25	56.25	16	-113.56	57.08
-116.75	56.25	16	-113.05	57.08
-116.25	56.25	16	-112.53	57.07
-115.75	56.25	16	-112.02	57.07
-115.25	56.25	16	-111.51	57.06
-114.75	56.25	16	-111	57.05
-114.25	56.25	16	-110.49	57.05
-113.75	56.25	16	-109.98	57.04
-113.25	56.25	16	-109.47	57.03
-112.75	56.25	16	-108.96	57.03
-112.25	56.25	16	-108.45	57.02
