lng	lat	avg_age	paleolng	paleolat
-84.25	54.25	19	-79.37	54.63
-83.75	54.25	19	-78.87	54.61
-83.25	54.25	19	-78.37	54.6
-82.75	54.25	19	-77.86	54.59
-79.25	54.25	19	-74.34	54.52
-78.75	54.25	19	-73.84	54.5
-78.25	54.25	19	-73.33	54.49
-77.75	54.25	19	-72.83	54.48
-77.25	54.25	19	-72.33	54.47
-76.75	54.25	19	-71.83	54.46
-76.25	54.25	19	-71.32	54.45
-75.75	54.25	19	-70.82	54.44
-75.25	54.25	19	-70.32	54.43
-74.75	54.25	19	-69.82	54.41
-74.25	54.25	19	-69.32	54.4
-73.75	54.25	19	-68.82	54.39
-73.25	54.25	19	-68.31	54.38
-72.75	54.25	19	-67.81	54.37
-72.25	54.25	19	-67.31	54.36
-71.75	54.25	19	-66.81	54.35
-71.25	54.25	19	-66.31	54.34
-70.75	54.25	19	-65.81	54.32
-70.25	54.25	19	-65.31	54.31
-69.75	54.25	19	-64.81	54.3
-69.25	54.25	19	-64.31	54.29
-68.75	54.25	19	-63.81	54.28
-68.25	54.25	19	-63.31	54.27
-67.75	54.25	19	-62.81	54.26
-67.25	54.25	19	-62.31	54.24
-66.75	54.25	19	-61.81	54.23
-66.25	54.25	19	-61.31	54.22
-65.75	54.25	19	-60.81	54.21
-65.25	54.25	19	-60.31	54.2
-64.75	54.25	19	-59.81	54.19
-64.25	54.25	19	-59.31	54.18
-63.75	54.25	19	-58.82	54.17
-63.25	54.25	19	-58.32	54.15
-62.75	54.25	19	-57.82	54.14
-62.25	54.25	19	-57.32	54.13
-61.75	54.25	19	-56.82	54.12
-61.25	54.25	19	-56.32	54.11
-60.75	54.25	19	-55.83	54.1
-60.25	54.25	19	-55.33	54.09
-59.75	54.25	19	-54.83	54.08
-59.25	54.25	19	-54.33	54.06
-58.75	54.25	19	-53.84	54.05
-58.25	54.25	19	-53.34	54.04
-166.75	53.75	19	-163.74	54.73
-166.25	53.75	19	-163.35	56.3
-132.75	53.75	19	-128.94	54.91
-132.25	53.75	19	-128.43	54.91
-130.25	53.75	19	-126.37	54.89
-129.75	53.75	19	-125.78	54.9
-129.25	53.75	19	-125.27	54.9
-128.75	53.75	19	-124.76	54.89
-128.25	53.75	19	-124.24	54.89
-127.75	53.75	19	-123.73	54.88
-127.25	53.75	19	-123.21	54.88
-126.75	53.75	19	-122.7	54.87
-126.25	53.75	19	-122.19	54.86
-125.75	53.75	19	-121.67	54.86
-125.25	53.75	19	-121.16	54.85
-124.75	53.75	19	-120.65	54.85
-124.25	53.75	19	-120.13	54.84
-123.75	53.75	19	-119.62	54.83
-123.25	53.75	19	-119.11	54.83
-122.75	53.75	19	-118.59	54.82
-122.25	53.75	19	-118.08	54.82
-121.75	53.75	19	-117.57	54.81
-121.25	53.75	19	-117.05	54.8
-120.75	53.75	19	-116.54	54.8
-120.25	53.75	19	-116.03	54.79
-119.75	53.75	19	-115.52	54.78
-119.25	53.75	19	-115	54.77
-118.75	53.75	19	-114.49	54.77
-118.25	53.75	19	-113.98	54.76
-117.75	53.75	19	-113.47	54.75
-117.25	53.75	19	-112.96	54.75
-116.75	53.75	19	-112.44	54.74
-116.25	53.75	19	-111.93	54.73
-115.75	53.75	19	-111.42	54.72
-115.25	53.75	19	-110.91	54.72
-114.75	53.75	19	-110.4	54.71
-114.25	53.75	19	-109.88	54.7
-113.75	53.75	19	-109.37	54.69
-113.25	53.75	19	-108.86	54.68
-112.75	53.75	19	-108.35	54.68
-112.25	53.75	19	-107.84	54.67
-111.75	53.75	19	-107.33	54.66
-111.25	53.75	19	-106.82	54.65
-110.75	53.75	19	-106.31	54.64
-110.25	53.75	19	-105.8	54.64
-109.75	53.75	19	-105.29	54.63
-109.25	53.75	19	-104.78	54.62
-108.75	53.75	19	-104.27	54.61
-108.25	53.75	19	-103.75	54.6
-107.75	53.75	19	-103.24	54.59
-107.25	53.75	19	-102.73	54.58
-106.75	53.75	19	-102.22	54.58
-106.25	53.75	19	-101.72	54.57
-105.75	53.75	19	-101.21	54.56
-105.25	53.75	19	-100.7	54.55
-104.75	53.75	19	-100.19	54.54
-104.25	53.75	19	-99.68	54.53
-103.75	53.75	19	-99.17	54.52
-103.25	53.75	19	-98.66	54.51
-102.75	53.75	19	-98.15	54.5
-102.25	53.75	19	-97.64	54.49
-101.75	53.75	19	-97.13	54.48
-101.25	53.75	19	-96.62	54.47
-100.75	53.75	19	-96.12	54.46
-100.25	53.75	19	-95.61	54.46
-99.75	53.75	19	-95.1	54.45
-99.25	53.75	19	-94.59	54.44
-98.75	53.75	19	-94.08	54.43
-98.25	53.75	19	-93.57	54.42
-97.75	53.75	19	-93.07	54.41
-97.25	53.75	19	-92.56	54.4
-96.75	53.75	19	-92.05	54.39
-96.25	53.75	19	-91.54	54.38
-95.75	53.75	19	-91.04	54.37
-95.25	53.75	19	-90.53	54.36
-94.75	53.75	19	-90.02	54.35
-94.25	53.75	19	-89.52	54.34
-93.75	53.75	19	-89.01	54.33
-93.25	53.75	19	-88.5	54.32
-92.75	53.75	19	-88	54.31
-92.25	53.75	19	-87.49	54.3
-91.75	53.75	19	-86.98	54.29
-91.25	53.75	19	-86.48	54.27
-90.75	53.75	19	-85.97	54.26
-90.25	53.75	19	-85.47	54.25
-89.75	53.75	19	-84.96	54.24
-89.25	53.75	19	-84.45	54.23
-88.75	53.75	19	-83.95	54.22
-88.25	53.75	19	-83.44	54.21
-87.75	53.75	19	-82.94	54.2
-87.25	53.75	19	-82.43	54.19
-86.75	53.75	19	-81.93	54.18
-86.25	53.75	19	-81.42	54.17
-85.75	53.75	19	-80.92	54.16
-85.25	53.75	19	-80.41	54.15
-84.75	53.75	19	-79.91	54.14
-84.25	53.75	19	-79.41	54.13
-83.75	53.75	19	-78.9	54.11
-83.25	53.75	19	-78.4	54.1
-82.75	53.75	19	-77.89	54.09
-82.25	53.75	19	-77.39	54.08
-78.75	53.75	19	-73.87	54
-78.25	53.75	19	-73.37	53.99
-77.75	53.75	19	-72.86	53.98
-77.25	53.75	19	-72.36	53.97
-76.75	53.75	19	-71.86	53.96
-76.25	53.75	19	-71.36	53.95
-75.75	53.75	19	-70.85	53.94
-75.25	53.75	19	-70.35	53.93
-74.75	53.75	19	-69.85	53.91
-74.25	53.75	19	-69.35	53.9
-73.75	53.75	19	-68.85	53.89
-73.25	53.75	19	-68.35	53.88
-72.75	53.75	19	-67.85	53.87
-72.25	53.75	19	-67.34	53.86
-71.75	53.75	19	-66.84	53.85
-71.25	53.75	19	-66.34	53.84
-70.75	53.75	19	-65.84	53.82
-70.25	53.75	19	-65.34	53.81
-69.75	53.75	19	-64.84	53.8
-69.25	53.75	19	-64.34	53.79
-68.75	53.75	19	-63.84	53.78
-68.25	53.75	19	-63.34	53.77
-67.75	53.75	19	-62.84	53.76
-67.25	53.75	19	-62.34	53.75
-66.75	53.75	19	-61.84	53.73
-66.25	53.75	19	-61.34	53.72
-65.75	53.75	19	-60.84	53.71
-65.25	53.75	19	-60.34	53.7
-64.75	53.75	19	-59.85	53.69
-64.25	53.75	19	-59.35	53.68
-63.75	53.75	19	-58.85	53.67
-63.25	53.75	19	-58.35	53.65
-62.75	53.75	19	-57.85	53.64
-62.25	53.75	19	-57.35	53.63
-61.75	53.75	19	-56.85	53.62
-61.25	53.75	19	-56.36	53.61
-60.75	53.75	19	-55.86	53.6
-60.25	53.75	19	-55.36	53.59
-58.75	53.75	19	-53.87	53.55
-58.25	53.75	19	-53.37	53.54
-57.75	53.75	19	-52.87	53.53
-57.25	53.75	19	-52.38	53.52
-56.75	53.75	19	-51.88	53.51
-168.25	53.25	19	-165.26	54.21
-132.25	53.25	19	-128.44	54.41
-129.25	53.25	19	-125.36	54.38
-128.75	53.25	19	-124.77	54.39
-128.25	53.25	19	-124.26	54.39
-127.75	53.25	19	-123.74	54.38
-127.25	53.25	19	-123.23	54.38
-126.75	53.25	19	-122.72	54.37
-126.25	53.25	19	-122.2	54.36
-125.75	53.25	19	-121.69	54.36
-125.25	53.25	19	-121.18	54.35
-124.75	53.25	19	-120.66	54.35
-124.25	53.25	19	-120.15	54.34
-123.75	53.25	19	-119.64	54.33
-123.25	53.25	19	-119.13	54.33
-122.75	53.25	19	-118.61	54.32
-122.25	53.25	19	-118.1	54.32
-121.75	53.25	19	-117.59	54.31
-121.25	53.25	19	-117.07	54.3
-120.75	53.25	19	-116.56	54.3
-120.25	53.25	19	-116.05	54.29
-119.75	53.25	19	-115.54	54.28
-119.25	53.25	19	-115.02	54.27
-118.75	53.25	19	-114.51	54.27
-118.25	53.25	19	-114	54.26
-117.75	53.25	19	-113.49	54.25
-117.25	53.25	19	-112.98	54.25
-116.75	53.25	19	-112.46	54.24
-116.25	53.25	19	-111.95	54.23
-115.75	53.25	19	-111.44	54.22
-115.25	53.25	19	-110.93	54.22
-114.75	53.25	19	-110.42	54.21
-114.25	53.25	19	-109.91	54.2
-113.75	53.25	19	-109.4	54.19
-113.25	53.25	19	-108.89	54.18
-112.75	53.25	19	-108.37	54.18
-112.25	53.25	19	-107.86	54.17
-111.75	53.25	19	-107.35	54.16
-111.25	53.25	19	-106.84	54.15
-110.75	53.25	19	-106.33	54.14
-110.25	53.25	19	-105.82	54.14
-109.75	53.25	19	-105.31	54.13
-109.25	53.25	19	-104.8	54.12
-108.75	53.25	19	-104.29	54.11
-108.25	53.25	19	-103.78	54.1
-107.75	53.25	19	-103.27	54.09
-107.25	53.25	19	-102.76	54.08
-106.75	53.25	19	-102.25	54.08
-106.25	53.25	19	-101.74	54.07
-105.75	53.25	19	-101.23	54.06
-105.25	53.25	19	-100.72	54.05
-104.75	53.25	19	-100.21	54.04
-104.25	53.25	19	-99.7	54.03
-103.75	53.25	19	-99.19	54.02
-103.25	53.25	19	-98.69	54.01
-102.75	53.25	19	-98.18	54
-102.25	53.25	19	-97.67	53.99
-101.75	53.25	19	-97.16	53.98
-101.25	53.25	19	-96.65	53.97
-100.75	53.25	19	-96.14	53.97
-100.25	53.25	19	-95.63	53.96
-99.75	53.25	19	-95.13	53.95
-99.25	53.25	19	-94.62	53.94
-98.75	53.25	19	-94.11	53.93
-98.25	53.25	19	-93.6	53.92
-97.75	53.25	19	-93.09	53.91
-97.25	53.25	19	-92.59	53.9
-96.75	53.25	19	-92.08	53.89
-96.25	53.25	19	-91.57	53.88
-95.75	53.25	19	-91.07	53.87
-95.25	53.25	19	-90.56	53.86
-94.75	53.25	19	-90.05	53.85
-94.25	53.25	19	-89.55	53.84
-93.75	53.25	19	-89.04	53.83
-93.25	53.25	19	-88.53	53.82
-92.75	53.25	19	-88.03	53.81
-92.25	53.25	19	-87.52	53.8
-91.75	53.25	19	-87.01	53.79
-91.25	53.25	19	-86.51	53.78
-90.75	53.25	19	-86	53.76
-90.25	53.25	19	-85.5	53.75
-89.75	53.25	19	-84.99	53.74
-89.25	53.25	19	-84.48	53.73
-88.75	53.25	19	-83.98	53.72
-88.25	53.25	19	-83.47	53.71
-87.75	53.25	19	-82.97	53.7
-87.25	53.25	19	-82.46	53.69
-86.75	53.25	19	-81.96	53.68
-86.25	53.25	19	-81.45	53.67
-85.75	53.25	19	-80.95	53.66
-85.25	53.25	19	-80.45	53.65
-84.75	53.25	19	-79.94	53.64
-84.25	53.25	19	-79.44	53.63
-83.75	53.25	19	-78.93	53.61
-83.25	53.25	19	-78.43	53.6
-82.75	53.25	19	-77.93	53.59
-82.25	53.25	19	-77.42	53.58
-78.75	53.25	19	-73.9	53.5
-78.25	53.25	19	-73.4	53.49
-77.75	53.25	19	-72.89	53.48
-77.25	53.25	19	-72.39	53.47
-76.75	53.25	19	-71.89	53.46
-76.25	53.25	19	-71.39	53.45
-75.75	53.25	19	-70.89	53.44
-75.25	53.25	19	-70.38	53.43
-74.75	53.25	19	-69.88	53.42
-74.25	53.25	19	-69.38	53.4
-73.75	53.25	19	-68.88	53.39
-73.25	53.25	19	-68.38	53.38
-72.75	53.25	19	-67.88	53.37
-72.25	53.25	19	-67.38	53.36
-71.75	53.25	19	-66.88	53.35
-71.25	53.25	19	-66.38	53.34
-70.75	53.25	19	-65.87	53.32
-70.25	53.25	19	-65.37	53.31
-69.75	53.25	19	-64.87	53.3
-69.25	53.25	19	-64.37	53.29
-68.75	53.25	19	-63.87	53.28
-68.25	53.25	19	-63.37	53.27
-67.75	53.25	19	-62.87	53.26
-67.25	53.25	19	-62.37	53.25
-66.75	53.25	19	-61.87	53.23
-66.25	53.25	19	-61.38	53.22
-65.75	53.25	19	-60.88	53.21
-65.25	53.25	19	-60.38	53.2
-64.75	53.25	19	-59.88	53.19
-64.25	53.25	19	-59.38	53.18
-63.75	53.25	19	-58.88	53.17
-63.25	53.25	19	-58.38	53.16
-62.75	53.25	19	-57.88	53.14
-62.25	53.25	19	-57.38	53.13
-61.75	53.25	19	-56.89	53.12
-61.25	53.25	19	-56.39	53.11
-60.75	53.25	19	-55.89	53.1
-60.25	53.25	19	-55.39	53.09
-59.75	53.25	19	-54.89	53.08
-59.25	53.25	19	-54.4	53.07
-58.75	53.25	19	-53.9	53.05
-58.25	53.25	19	-53.4	53.04
-57.75	53.25	19	-52.91	53.03
-57.25	53.25	19	-52.41	53.02
-56.75	53.25	19	-51.91	53.01
-56.25	53.25	19	-51.41	53
-55.75	53.25	19	-50.92	52.99
-128.25	52.75	19	-124.35	53.87
-127.75	52.75	19	-123.83	53.86
-127.25	52.75	19	-123.32	53.86
-126.75	52.75	19	-122.73	53.87
-126.25	52.75	19	-122.22	53.87
-125.75	52.75	19	-121.71	53.86
-125.25	52.75	19	-121.19	53.85
-124.75	52.75	19	-120.68	53.85
-124.25	52.75	19	-120.17	53.84
-123.75	52.75	19	-119.66	53.83
-123.25	52.75	19	-119.14	53.83
-122.75	52.75	19	-118.63	53.82
-122.25	52.75	19	-118.12	53.82
-121.75	52.75	19	-117.61	53.81
-121.25	52.75	19	-117.09	53.8
-120.75	52.75	19	-116.58	53.8
-120.25	52.75	19	-116.07	53.79
-119.75	52.75	19	-115.56	53.78
-119.25	52.75	19	-115.04	53.77
-118.75	52.75	19	-114.53	53.77
-118.25	52.75	19	-114.02	53.76
-117.75	52.75	19	-113.51	53.75
-117.25	52.75	19	-113	53.75
-116.75	52.75	19	-112.49	53.74
-116.25	52.75	19	-111.97	53.73
-115.75	52.75	19	-111.46	53.72
-115.25	52.75	19	-110.95	53.72
-114.75	52.75	19	-110.44	53.71
-114.25	52.75	19	-109.93	53.7
-113.75	52.75	19	-109.42	53.69
-113.25	52.75	19	-108.91	53.68
-112.75	52.75	19	-108.4	53.68
-112.25	52.75	19	-107.89	53.67
-111.75	52.75	19	-107.38	53.66
-111.25	52.75	19	-106.86	53.65
-110.75	52.75	19	-106.35	53.64
-110.25	52.75	19	-105.84	53.64
-109.75	52.75	19	-105.33	53.63
-109.25	52.75	19	-104.82	53.62
-108.75	52.75	19	-104.31	53.61
-108.25	52.75	19	-103.8	53.6
-107.75	52.75	19	-103.29	53.59
-107.25	52.75	19	-102.78	53.58
-106.75	52.75	19	-102.28	53.58
-106.25	52.75	19	-101.77	53.57
-105.75	52.75	19	-101.26	53.56
-105.25	52.75	19	-100.75	53.55
-104.75	52.75	19	-100.24	53.54
-104.25	52.75	19	-99.73	53.53
-103.75	52.75	19	-99.22	53.52
-103.25	52.75	19	-98.71	53.51
-102.75	52.75	19	-98.2	53.5
-102.25	52.75	19	-97.69	53.49
-101.75	52.75	19	-97.19	53.48
-101.25	52.75	19	-96.68	53.47
-100.75	52.75	19	-96.17	53.47
-100.25	52.75	19	-95.66	53.46
-99.75	52.75	19	-95.15	53.45
-99.25	52.75	19	-94.65	53.44
-98.75	52.75	19	-94.14	53.43
-98.25	52.75	19	-93.63	53.42
-97.75	52.75	19	-93.12	53.41
-97.25	52.75	19	-92.62	53.4
-96.75	52.75	19	-92.11	53.39
-96.25	52.75	19	-91.6	53.38
-95.75	52.75	19	-91.09	53.37
-95.25	52.75	19	-90.59	53.36
-94.75	52.75	19	-90.08	53.35
-94.25	52.75	19	-89.57	53.34
-93.75	52.75	19	-89.07	53.33
-93.25	52.75	19	-88.56	53.32
-92.75	52.75	19	-88.05	53.31
-92.25	52.75	19	-87.55	53.3
-91.75	52.75	19	-87.04	53.29
-91.25	52.75	19	-86.54	53.28
-90.75	52.75	19	-86.03	53.27
-90.25	52.75	19	-85.52	53.25
-89.75	52.75	19	-85.02	53.24
-89.25	52.75	19	-84.51	53.23
-88.75	52.75	19	-84.01	53.22
-88.25	52.75	19	-83.5	53.21
-87.75	52.75	19	-83	53.2
-87.25	52.75	19	-82.49	53.19
-86.75	52.75	19	-81.99	53.18
-86.25	52.75	19	-81.48	53.17
-85.75	52.75	19	-80.98	53.16
-85.25	52.75	19	-80.48	53.15
-84.75	52.75	19	-79.97	53.14
-84.25	52.75	19	-79.47	53.13
-83.75	52.75	19	-78.96	53.12
-83.25	52.75	19	-78.46	53.1
-82.75	52.75	19	-77.96	53.09
-82.25	52.75	19	-77.45	53.08
-80.75	52.75	19	-75.94	53.05
-78.75	52.75	19	-73.93	53
-78.25	52.75	19	-73.43	52.99
-77.75	52.75	19	-72.93	52.98
-77.25	52.75	19	-72.42	52.97
-76.75	52.75	19	-71.92	52.96
-76.25	52.75	19	-71.42	52.95
-75.75	52.75	19	-70.92	52.94
-75.25	52.75	19	-70.42	52.93
-74.75	52.75	19	-69.91	52.92
-74.25	52.75	19	-69.41	52.9
-73.75	52.75	19	-68.91	52.89
-73.25	52.75	19	-68.41	52.88
-72.75	52.75	19	-67.91	52.87
-72.25	52.75	19	-67.41	52.86
-71.75	52.75	19	-66.91	52.85
-71.25	52.75	19	-66.41	52.84
-70.75	52.75	19	-65.91	52.83
-70.25	52.75	19	-65.41	52.81
-69.75	52.75	19	-64.9	52.8
-69.25	52.75	19	-64.4	52.79
-68.75	52.75	19	-63.9	52.78
-68.25	52.75	19	-63.4	52.77
-67.75	52.75	19	-62.9	52.76
-67.25	52.75	19	-62.41	52.75
-66.75	52.75	19	-61.91	52.73
-66.25	52.75	19	-61.41	52.72
-65.75	52.75	19	-60.91	52.71
-65.25	52.75	19	-60.41	52.7
-64.75	52.75	19	-59.91	52.69
-64.25	52.75	19	-59.41	52.68
-63.75	52.75	19	-58.91	52.67
-63.25	52.75	19	-58.41	52.66
-62.75	52.75	19	-57.91	52.64
-62.25	52.75	19	-57.42	52.63
-61.75	52.75	19	-56.92	52.62
-61.25	52.75	19	-56.42	52.61
-60.75	52.75	19	-55.92	52.6
-60.25	52.75	19	-55.42	52.59
-59.75	52.75	19	-54.93	52.58
-59.25	52.75	19	-54.43	52.57
-58.75	52.75	19	-53.93	52.55
-58.25	52.75	19	-53.43	52.54
-57.75	52.75	19	-52.94	52.53
-57.25	52.75	19	-52.44	52.52
-56.75	52.75	19	-51.94	52.51
-56.25	52.75	19	-51.45	52.5
-131.25	52.25	19	-127.44	53.4
-127.25	52.25	19	-123.33	53.36
-126.75	52.25	19	-122.82	53.35
-126.25	52.25	19	-122.31	53.35
-125.75	52.25	19	-121.8	53.34
-125.25	52.25	19	-121.21	53.35
-124.75	52.25	19	-120.7	53.35
-124.25	52.25	19	-120.19	53.34
-123.75	52.25	19	-119.67	53.33
-123.25	52.25	19	-119.16	53.33
-122.75	52.25	19	-118.65	53.32
-122.25	52.25	19	-118.14	53.32
-121.75	52.25	19	-117.62	53.31
-121.25	52.25	19	-117.11	53.3
-120.75	52.25	19	-116.6	53.3
-120.25	52.25	19	-116.09	53.29
-119.75	52.25	19	-115.58	53.28
-119.25	52.25	19	-115.06	53.27
-118.75	52.25	19	-114.55	53.27
-118.25	52.25	19	-114.04	53.26
-117.75	52.25	19	-113.53	53.25
-117.25	52.25	19	-113.02	53.25
-116.75	52.25	19	-112.51	53.24
-116.25	52.25	19	-112	53.23
-115.75	52.25	19	-111.48	53.22
-115.25	52.25	19	-110.97	53.22
-114.75	52.25	19	-110.46	53.21
-114.25	52.25	19	-109.95	53.2
-113.75	52.25	19	-109.44	53.19
-113.25	52.25	19	-108.93	53.18
-112.75	52.25	19	-108.42	53.18
-112.25	52.25	19	-107.91	53.17
-111.75	52.25	19	-107.4	53.16
-111.25	52.25	19	-106.89	53.15
-110.75	52.25	19	-106.38	53.14
-110.25	52.25	19	-105.87	53.14
-109.75	52.25	19	-105.36	53.13
-109.25	52.25	19	-104.85	53.12
-108.75	52.25	19	-104.34	53.11
-108.25	52.25	19	-103.83	53.1
-107.75	52.25	19	-103.32	53.09
-107.25	52.25	19	-102.81	53.08
-106.75	52.25	19	-102.3	53.08
-106.25	52.25	19	-101.79	53.07
-105.75	52.25	19	-101.28	53.06
-105.25	52.25	19	-100.77	53.05
-104.75	52.25	19	-100.26	53.04
-104.25	52.25	19	-99.75	53.03
-103.75	52.25	19	-99.25	53.02
-103.25	52.25	19	-98.74	53.01
-102.75	52.25	19	-98.23	53
-102.25	52.25	19	-97.72	52.99
-101.75	52.25	19	-97.21	52.98
-101.25	52.25	19	-96.7	52.98
-100.75	52.25	19	-96.2	52.97
-100.25	52.25	19	-95.69	52.96
-99.75	52.25	19	-95.18	52.95
-99.25	52.25	19	-94.67	52.94
-98.75	52.25	19	-94.16	52.93
-98.25	52.25	19	-93.66	52.92
-97.75	52.25	19	-93.15	52.91
-97.25	52.25	19	-92.64	52.9
-96.75	52.25	19	-92.14	52.89
-96.25	52.25	19	-91.63	52.88
-95.75	52.25	19	-91.12	52.87
-95.25	52.25	19	-90.61	52.86
-94.75	52.25	19	-90.11	52.85
-94.25	52.25	19	-89.6	52.84
-93.75	52.25	19	-89.09	52.83
-93.25	52.25	19	-88.59	52.82
-92.75	52.25	19	-88.08	52.81
-92.25	52.25	19	-87.58	52.8
-91.75	52.25	19	-87.07	52.79
-91.25	52.25	19	-86.56	52.78
-90.75	52.25	19	-86.06	52.77
-90.25	52.25	19	-85.55	52.75
-89.75	52.25	19	-85.05	52.74
-89.25	52.25	19	-84.54	52.73
-88.75	52.25	19	-84.04	52.72
-88.25	52.25	19	-83.53	52.71
-87.75	52.25	19	-83.03	52.7
-87.25	52.25	19	-82.52	52.69
-86.75	52.25	19	-82.02	52.68
-86.25	52.25	19	-81.51	52.67
-85.75	52.25	19	-81.01	52.66
-85.25	52.25	19	-80.51	52.65
-84.75	52.25	19	-80	52.64
-84.25	52.25	19	-79.5	52.63
-83.75	52.25	19	-78.99	52.62
-83.25	52.25	19	-78.49	52.6
-82.75	52.25	19	-77.99	52.59
-82.25	52.25	19	-77.48	52.58
-81.75	52.25	19	-76.98	52.57
-78.25	52.25	19	-73.46	52.49
-77.75	52.25	19	-72.96	52.48
-77.25	52.25	19	-72.45	52.47
-76.75	52.25	19	-71.95	52.46
-76.25	52.25	19	-71.45	52.45
-75.75	52.25	19	-70.95	52.44
-75.25	52.25	19	-70.45	52.43
-74.75	52.25	19	-69.94	52.42
-74.25	52.25	19	-69.44	52.4
-73.75	52.25	19	-68.94	52.39
-73.25	52.25	19	-68.44	52.38
-72.75	52.25	19	-67.94	52.37
-72.25	52.25	19	-67.44	52.36
-71.75	52.25	19	-66.94	52.35
-71.25	52.25	19	-66.44	52.34
-70.75	52.25	19	-65.94	52.33
-70.25	52.25	19	-65.44	52.31
-69.75	52.25	19	-64.94	52.3
-69.25	52.25	19	-64.44	52.29
-68.75	52.25	19	-63.94	52.28
-68.25	52.25	19	-63.44	52.27
-67.75	52.25	19	-62.94	52.26
-67.25	52.25	19	-62.44	52.25
-66.75	52.25	19	-61.94	52.23
-66.25	52.25	19	-61.44	52.22
-65.75	52.25	19	-60.94	52.21
-65.25	52.25	19	-60.44	52.2
-64.75	52.25	19	-59.94	52.19
-64.25	52.25	19	-59.44	52.18
-63.75	52.25	19	-58.94	52.17
-63.25	52.25	19	-58.44	52.16
-62.75	52.25	19	-57.94	52.14
-62.25	52.25	19	-57.45	52.13
-61.75	52.25	19	-56.95	52.12
-61.25	52.25	19	-56.45	52.11
-60.75	52.25	19	-55.95	52.1
-60.25	52.25	19	-55.45	52.09
-59.75	52.25	19	-54.96	52.08
-59.25	52.25	19	-54.46	52.07
-58.75	52.25	19	-53.96	52.05
-58.25	52.25	19	-53.46	52.04
-57.75	52.25	19	-52.97	52.03
-57.25	52.25	19	-52.47	52.02
-56.75	52.25	19	-51.97	52.01
-56.25	52.25	19	-51.47	52
-177.25	51.75	19	-174.42	52.63
-176.75	51.75	19	-173.91	52.64
-127.75	51.75	19	-123.86	52.86
-127.25	51.75	19	-123.35	52.86
-126.75	51.75	19	-122.84	52.85
-126.25	51.75	19	-122.32	52.85
-125.75	51.75	19	-121.81	52.84
-125.25	51.75	19	-121.3	52.83
-124.75	51.75	19	-120.79	52.83
-124.25	51.75	19	-120.2	52.84
-123.75	51.75	19	-119.69	52.83
-123.25	51.75	19	-119.18	52.83
-122.75	51.75	19	-118.67	52.82
-122.25	51.75	19	-118.15	52.82
-121.75	51.75	19	-117.64	52.81
-121.25	51.75	19	-117.13	52.8
-120.75	51.75	19	-116.62	52.8
-120.25	51.75	19	-116.11	52.79
-119.75	51.75	19	-115.59	52.78
-119.25	51.75	19	-115.08	52.77
-118.75	51.75	19	-114.57	52.77
-118.25	51.75	19	-114.06	52.76
-117.75	51.75	19	-113.55	52.75
-117.25	51.75	19	-113.04	52.75
-116.75	51.75	19	-112.53	52.74
-116.25	51.75	19	-112.02	52.73
-115.75	51.75	19	-111.5	52.72
-115.25	51.75	19	-110.99	52.72
-114.75	51.75	19	-110.48	52.71
-114.25	51.75	19	-109.97	52.7
-113.75	51.75	19	-109.46	52.69
-113.25	51.75	19	-108.95	52.69
-112.75	51.75	19	-108.44	52.68
-112.25	51.75	19	-107.93	52.67
-111.75	51.75	19	-107.42	52.66
-111.25	51.75	19	-106.91	52.65
-110.75	51.75	19	-106.4	52.64
-110.25	51.75	19	-105.89	52.64
-109.75	51.75	19	-105.38	52.63
-109.25	51.75	19	-104.87	52.62
-108.75	51.75	19	-104.36	52.61
-108.25	51.75	19	-103.85	52.6
-107.75	51.75	19	-103.34	52.59
-107.25	51.75	19	-102.83	52.58
-106.75	51.75	19	-102.32	52.58
-106.25	51.75	19	-101.81	52.57
-105.75	51.75	19	-101.3	52.56
-105.25	51.75	19	-100.8	52.55
-104.75	51.75	19	-100.29	52.54
-104.25	51.75	19	-99.78	52.53
-103.75	51.75	19	-99.27	52.52
-103.25	51.75	19	-98.76	52.51
-102.75	51.75	19	-98.25	52.5
-102.25	51.75	19	-97.74	52.49
-101.75	51.75	19	-97.24	52.48
-101.25	51.75	19	-96.73	52.48
-100.75	51.75	19	-96.22	52.47
-100.25	51.75	19	-95.71	52.46
-99.75	51.75	19	-95.21	52.45
-99.25	51.75	19	-94.7	52.44
-98.75	51.75	19	-94.19	52.43
-98.25	51.75	19	-93.68	52.42
-97.75	51.75	19	-93.18	52.41
-97.25	51.75	19	-92.67	52.4
-96.75	51.75	19	-92.16	52.39
-96.25	51.75	19	-91.65	52.38
-95.75	51.75	19	-91.15	52.37
-95.25	51.75	19	-90.64	52.36
-94.75	51.75	19	-90.13	52.35
-94.25	51.75	19	-89.63	52.34
-93.75	51.75	19	-89.12	52.33
-93.25	51.75	19	-88.62	52.32
-92.75	51.75	19	-88.11	52.31
-92.25	51.75	19	-87.6	52.3
-91.75	51.75	19	-87.1	52.29
-91.25	51.75	19	-86.59	52.28
-90.75	51.75	19	-86.09	52.27
-90.25	51.75	19	-85.58	52.26
-89.75	51.75	19	-85.08	52.24
-89.25	51.75	19	-84.57	52.23
-88.75	51.75	19	-84.07	52.22
-88.25	51.75	19	-83.56	52.21
-87.75	51.75	19	-83.06	52.2
-87.25	51.75	19	-82.55	52.19
-86.75	51.75	19	-82.05	52.18
-86.25	51.75	19	-81.54	52.17
-85.75	51.75	19	-81.04	52.16
