lng	lat	avg_age	paleolng	paleolat
-89.25	56.25	27	-81.82	56.58
-88.75	56.25	27	-81.32	56.56
-88.25	56.25	27	-80.82	56.55
-79.25	56.25	27	-71.81	56.21
-78.75	56.25	27	-71.31	56.2
-76.25	56.25	27	-68.82	56.1
-75.75	56.25	27	-68.32	56.09
-75.25	56.25	27	-67.83	56.07
-74.75	56.25	27	-67.33	56.05
-74.25	56.25	27	-66.83	56.03
-73.75	56.25	27	-66.34	56.01
-73.25	56.25	27	-65.84	55.99
-72.75	56.25	27	-65.35	55.98
-72.25	56.25	27	-64.85	55.96
-71.75	56.25	27	-64.36	55.94
-71.25	56.25	27	-63.86	55.92
-70.75	56.25	27	-63.37	55.9
-70.25	56.25	27	-62.87	55.89
-69.75	56.25	27	-62.38	55.87
-69.25	56.25	27	-61.88	55.85
-68.75	56.25	27	-61.39	55.83
-68.25	56.25	27	-60.9	55.81
-67.75	56.25	27	-60.4	55.8
-67.25	56.25	27	-59.91	55.78
-66.75	56.25	27	-59.42	55.76
-66.25	56.25	27	-58.93	55.74
-65.75	56.25	27	-58.43	55.72
-65.25	56.25	27	-57.94	55.71
-64.75	56.25	27	-57.45	55.69
-64.25	56.25	27	-56.96	55.67
-63.75	56.25	27	-56.47	55.65
-63.25	56.25	27	-55.98	55.64
-62.75	56.25	27	-55.48	55.62
-62.25	56.25	27	-54.99	55.6
-161.75	55.75	27	-155.88	58.99
-161.25	55.75	27	-155.35	58.92
-160.25	55.75	27	-154.3	58.78
-133.25	55.75	27	-127.18	57.42
-132.75	55.75	27	-126.65	57.41
-132.25	55.75	27	-126.13	57.4
-131.25	55.75	27	-124.98	57.41
-130.75	55.75	27	-124.46	57.39
-130.25	55.75	27	-123.93	57.38
-129.75	55.75	27	-123.41	57.37
-129.25	55.75	27	-122.89	57.36
-128.75	55.75	27	-122.37	57.35
-128.25	55.75	27	-121.85	57.33
-127.75	55.75	27	-121.33	57.32
-127.25	55.75	27	-120.81	57.31
-126.75	55.75	27	-120.29	57.29
-126.25	55.75	27	-119.77	57.28
-125.75	55.75	27	-119.25	57.27
-125.25	55.75	27	-118.73	57.26
-124.75	55.75	27	-118.21	57.24
-124.25	55.75	27	-117.69	57.23
-123.75	55.75	27	-117.17	57.22
-123.25	55.75	27	-116.65	57.2
-122.75	55.75	27	-116.13	57.19
-122.25	55.75	27	-115.61	57.17
-121.75	55.75	27	-115.1	57.16
-121.25	55.75	27	-114.58	57.15
-120.75	55.75	27	-114.06	57.13
-120.25	55.75	27	-113.54	57.12
-119.75	55.75	27	-113.02	57.1
-119.25	55.75	27	-112.51	57.09
-118.75	55.75	27	-111.99	57.08
-118.25	55.75	27	-111.47	57.06
-117.75	55.75	27	-110.96	57.05
-117.25	55.75	27	-110.44	57.03
-116.75	55.75	27	-109.92	57.02
-116.25	55.75	27	-109.41	57
-115.75	55.75	27	-108.89	56.99
-115.25	55.75	27	-108.38	56.97
-114.75	55.75	27	-107.86	56.96
-114.25	55.75	27	-107.34	56.94
-113.75	55.75	27	-106.83	56.92
-113.25	55.75	27	-106.31	56.91
-112.75	55.75	27	-105.8	56.89
-112.25	55.75	27	-105.29	56.88
-111.75	55.75	27	-104.77	56.86
-111.25	55.75	27	-104.26	56.85
-110.75	55.75	27	-103.74	56.83
-110.25	55.75	27	-103.23	56.81
-109.75	55.75	27	-102.72	56.8
-109.25	55.75	27	-102.21	56.78
-108.75	55.75	27	-101.69	56.76
-108.25	55.75	27	-101.18	56.75
-107.75	55.75	27	-100.67	56.73
-107.25	55.75	27	-100.16	56.72
-106.75	55.75	27	-99.64	56.7
-106.25	55.75	27	-99.13	56.68
-105.75	55.75	27	-98.62	56.67
-105.25	55.75	27	-98.11	56.65
-104.75	55.75	27	-97.6	56.63
-104.25	55.75	27	-97.09	56.61
-103.75	55.75	27	-96.58	56.6
-103.25	55.75	27	-96.07	56.58
-102.75	55.75	27	-95.56	56.56
-102.25	55.75	27	-95.05	56.55
-101.75	55.75	27	-94.54	56.53
-101.25	55.75	27	-94.03	56.51
-100.75	55.75	27	-93.52	56.49
-100.25	55.75	27	-93.01	56.48
-99.75	55.75	27	-92.5	56.46
-99.25	55.75	27	-92	56.44
-98.75	55.75	27	-91.49	56.42
-98.25	55.75	27	-90.98	56.41
-97.75	55.75	27	-90.47	56.39
-97.25	55.75	27	-89.97	56.37
-96.75	55.75	27	-89.46	56.35
-96.25	55.75	27	-88.95	56.34
-95.75	55.75	27	-88.45	56.32
-95.25	55.75	27	-87.94	56.3
-94.75	55.75	27	-87.43	56.28
-94.25	55.75	27	-86.93	56.26
-93.75	55.75	27	-86.42	56.25
-93.25	55.75	27	-85.92	56.23
-92.75	55.75	27	-85.41	56.21
-92.25	55.75	27	-84.91	56.19
-91.75	55.75	27	-84.4	56.17
-91.25	55.75	27	-83.9	56.16
-90.75	55.75	27	-83.39	56.14
-90.25	55.75	27	-82.89	56.12
-89.75	55.75	27	-82.39	56.1
-89.25	55.75	27	-81.88	56.08
-88.75	55.75	27	-81.38	56.06
-88.25	55.75	27	-80.88	56.05
-87.75	55.75	27	-80.37	56.03
-87.25	55.75	27	-79.87	56.01
-86.75	55.75	27	-79.37	55.99
-76.75	55.75	27	-69.38	55.62
-76.25	55.75	27	-68.88	55.61
-75.75	55.75	27	-68.38	55.59
-75.25	55.75	27	-67.89	55.57
-74.75	55.75	27	-67.39	55.55
-74.25	55.75	27	-66.89	55.53
-73.75	55.75	27	-66.4	55.51
-73.25	55.75	27	-65.9	55.5
-72.75	55.75	27	-65.4	55.48
-72.25	55.75	27	-64.91	55.46
-71.75	55.75	27	-64.41	55.44
-71.25	55.75	27	-63.92	55.42
-70.75	55.75	27	-63.42	55.4
-70.25	55.75	27	-62.93	55.39
-69.75	55.75	27	-62.44	55.37
-69.25	55.75	27	-61.94	55.35
-68.75	55.75	27	-61.45	55.33
-68.25	55.75	27	-60.95	55.31
-67.75	55.75	27	-60.46	55.3
-67.25	55.75	27	-59.97	55.28
-66.75	55.75	27	-59.47	55.26
-66.25	55.75	27	-58.98	55.24
-65.75	55.75	27	-58.49	55.23
-65.25	55.75	27	-58	55.21
-64.75	55.75	27	-57.51	55.19
-64.25	55.75	27	-57.01	55.17
-63.75	55.75	27	-56.52	55.16
-63.25	55.75	27	-56.03	55.14
-62.75	55.75	27	-55.54	55.12
-62.25	55.75	27	-55.05	55.1
-61.75	55.75	27	-54.56	55.09
-61.25	55.75	27	-54.07	55.07
-60.75	55.75	27	-53.58	55.05
-162.75	55.25	27	-157.18	58.64
-162.25	55.25	27	-156.65	58.57
-160.75	55.25	27	-155.06	58.37
-132.75	55.25	27	-126.69	56.91
-131.25	55.25	27	-125.02	56.91
-130.75	55.25	27	-124.49	56.89
-130.25	55.25	27	-123.97	56.88
-129.75	55.25	27	-123.45	56.87
-129.25	55.25	27	-122.93	56.86
-128.75	55.25	27	-122.41	56.85
-128.25	55.25	27	-121.89	56.83
-127.75	55.25	27	-121.37	56.82
-127.25	55.25	27	-120.85	56.81
-126.75	55.25	27	-120.33	56.8
-126.25	55.25	27	-119.81	56.78
-125.75	55.25	27	-119.29	56.77
-125.25	55.25	27	-118.77	56.76
-124.75	55.25	27	-118.25	56.74
-124.25	55.25	27	-117.73	56.73
-123.75	55.25	27	-117.21	56.72
-123.25	55.25	27	-116.69	56.7
-122.75	55.25	27	-116.18	56.69
-122.25	55.25	27	-115.66	56.68
-121.75	55.25	27	-115.14	56.66
-121.25	55.25	27	-114.62	56.65
-120.75	55.25	27	-114.1	56.63
-120.25	55.25	27	-113.59	56.62
-119.75	55.25	27	-113.07	56.6
-119.25	55.25	27	-112.55	56.59
-118.75	55.25	27	-112.04	56.58
-118.25	55.25	27	-111.52	56.56
-117.75	55.25	27	-111	56.55
-117.25	55.25	27	-110.49	56.53
-116.75	55.25	27	-109.97	56.52
-116.25	55.25	27	-109.46	56.5
-115.75	55.25	27	-108.94	56.49
-115.25	55.25	27	-108.42	56.47
-114.75	55.25	27	-107.91	56.46
-114.25	55.25	27	-107.39	56.44
-113.75	55.25	27	-106.88	56.43
-113.25	55.25	27	-106.37	56.41
-112.75	55.25	27	-105.85	56.39
-112.25	55.25	27	-105.34	56.38
-111.75	55.25	27	-104.82	56.36
-111.25	55.25	27	-104.31	56.35
-110.75	55.25	27	-103.8	56.33
-110.25	55.25	27	-103.28	56.31
-109.75	55.25	27	-102.77	56.3
-109.25	55.25	27	-102.26	56.28
-108.75	55.25	27	-101.74	56.27
-108.25	55.25	27	-101.23	56.25
-107.75	55.25	27	-100.72	56.23
-107.25	55.25	27	-100.21	56.22
-106.75	55.25	27	-99.7	56.2
-106.25	55.25	27	-99.19	56.18
-105.75	55.25	27	-98.67	56.17
-105.25	55.25	27	-98.16	56.15
-104.75	55.25	27	-97.65	56.13
-104.25	55.25	27	-97.14	56.12
-103.75	55.25	27	-96.63	56.1
-103.25	55.25	27	-96.12	56.08
-102.75	55.25	27	-95.61	56.06
-102.25	55.25	27	-95.1	56.05
-101.75	55.25	27	-94.59	56.03
-101.25	55.25	27	-94.09	56.01
-100.75	55.25	27	-93.58	56
-100.25	55.25	27	-93.07	55.98
-99.75	55.25	27	-92.56	55.96
-99.25	55.25	27	-92.05	55.94
-98.75	55.25	27	-91.54	55.93
-98.25	55.25	27	-91.04	55.91
-97.75	55.25	27	-90.53	55.89
-97.25	55.25	27	-90.02	55.87
-96.75	55.25	27	-89.52	55.85
-96.25	55.25	27	-89.01	55.84
-95.75	55.25	27	-88.5	55.82
-95.25	55.25	27	-88	55.8
-94.75	55.25	27	-87.49	55.78
-94.25	55.25	27	-86.98	55.77
-93.75	55.25	27	-86.48	55.75
-93.25	55.25	27	-85.97	55.73
-92.75	55.25	27	-85.47	55.71
-92.25	55.25	27	-84.96	55.69
-91.75	55.25	27	-84.46	55.68
-91.25	55.25	27	-83.95	55.66
-90.75	55.25	27	-83.45	55.64
-90.25	55.25	27	-82.95	55.62
-89.75	55.25	27	-82.44	55.6
-89.25	55.25	27	-81.94	55.58
-88.75	55.25	27	-81.44	55.57
-88.25	55.25	27	-80.93	55.55
-87.75	55.25	27	-80.43	55.53
-87.25	55.25	27	-79.93	55.51
-86.75	55.25	27	-79.43	55.49
-86.25	55.25	27	-78.93	55.47
-85.75	55.25	27	-78.42	55.46
-85.25	55.25	27	-77.92	55.44
-84.75	55.25	27	-77.42	55.42
-84.25	55.25	27	-76.92	55.4
-77.75	55.25	27	-70.43	55.16
-77.25	55.25	27	-69.93	55.14
-76.75	55.25	27	-69.43	55.12
-76.25	55.25	27	-68.94	55.11
-75.75	55.25	27	-68.44	55.09
-75.25	55.25	27	-67.94	55.07
-74.75	55.25	27	-67.45	55.05
-74.25	55.25	27	-66.95	55.03
-73.75	55.25	27	-66.45	55.01
-73.25	55.25	27	-65.96	55
-72.75	55.25	27	-65.46	54.98
-72.25	55.25	27	-64.97	54.96
-71.75	55.25	27	-64.47	54.94
-71.25	55.25	27	-63.98	54.92
-70.75	55.25	27	-63.48	54.91
-70.25	55.25	27	-62.99	54.89
-69.75	55.25	27	-62.49	54.87
-69.25	55.25	27	-62	54.85
-68.75	55.25	27	-61.5	54.83
-68.25	55.25	27	-61.01	54.82
-67.75	55.25	27	-60.52	54.8
-67.25	55.25	27	-60.02	54.78
-66.75	55.25	27	-59.53	54.76
-66.25	55.25	27	-59.04	54.74
-65.75	55.25	27	-58.54	54.73
-65.25	55.25	27	-58.05	54.71
-64.75	55.25	27	-57.56	54.69
-64.25	55.25	27	-57.07	54.67
-63.75	55.25	27	-56.58	54.66
-63.25	55.25	27	-56.08	54.64
-62.75	55.25	27	-55.59	54.62
-62.25	55.25	27	-55.1	54.6
-61.75	55.25	27	-54.61	54.59
-61.25	55.25	27	-54.12	54.57
-60.75	55.25	27	-53.63	54.55
-60.25	55.25	27	-53.14	54.53
-59.75	55.25	27	-52.65	54.52
-164.25	54.75	27	-159	58.36
-163.75	54.75	27	-158.47	58.29
-163.25	54.75	27	-157.94	58.23
-132.75	54.75	27	-126.72	56.41
-129.75	54.75	27	-123.49	56.37
-129.25	54.75	27	-122.97	56.36
-128.75	54.75	27	-122.45	56.35
-128.25	54.75	27	-121.93	56.33
-127.75	54.75	27	-121.41	56.32
-127.25	54.75	27	-120.89	56.31
-126.75	54.75	27	-120.37	56.3
-126.25	54.75	27	-119.85	56.28
-125.75	54.75	27	-119.33	56.27
-125.25	54.75	27	-118.81	56.26
-124.75	54.75	27	-118.29	56.24
-124.25	54.75	27	-117.77	56.23
-123.75	54.75	27	-117.26	56.22
-123.25	54.75	27	-116.74	56.2
-122.75	54.75	27	-116.22	56.19
-122.25	54.75	27	-115.7	56.18
-121.75	54.75	27	-115.18	56.16
-121.25	54.75	27	-114.67	56.15
-120.75	54.75	27	-114.15	56.13
-120.25	54.75	27	-113.63	56.12
-119.75	54.75	27	-113.12	56.11
-119.25	54.75	27	-112.6	56.09
-118.75	54.75	27	-112.08	56.08
-118.25	54.75	27	-111.57	56.06
-117.75	54.75	27	-111.05	56.05
-117.25	54.75	27	-110.53	56.03
-116.75	54.75	27	-110.02	56.02
-116.25	54.75	27	-109.5	56
-115.75	54.75	27	-108.99	55.99
-115.25	54.75	27	-108.47	55.97
-114.75	54.75	27	-107.96	55.96
-114.25	54.75	27	-107.44	55.94
-113.75	54.75	27	-106.93	55.93
-113.25	54.75	27	-106.41	55.91
-112.75	54.75	27	-105.9	55.89
-112.25	54.75	27	-105.39	55.88
-111.75	54.75	27	-104.87	55.86
-111.25	54.75	27	-104.36	55.85
-110.75	54.75	27	-103.85	55.83
-110.25	54.75	27	-103.33	55.82
-109.75	54.75	27	-102.82	55.8
-109.25	54.75	27	-102.31	55.78
-108.75	54.75	27	-101.8	55.77
-108.25	54.75	27	-101.28	55.75
-107.75	54.75	27	-100.77	55.73
-107.25	54.75	27	-100.26	55.72
-106.75	54.75	27	-99.75	55.7
-106.25	54.75	27	-99.24	55.68
-105.75	54.75	27	-98.73	55.67
-105.25	54.75	27	-98.22	55.65
-104.75	54.75	27	-97.71	55.63
-104.25	54.75	27	-97.2	55.62
-103.75	54.75	27	-96.69	55.6
-103.25	54.75	27	-96.18	55.58
-102.75	54.75	27	-95.67	55.57
-102.25	54.75	27	-95.16	55.55
-101.75	54.75	27	-94.65	55.53
-101.25	54.75	27	-94.14	55.51
-100.75	54.75	27	-93.63	55.5
-100.25	54.75	27	-93.12	55.48
-99.75	54.75	27	-92.61	55.46
-99.25	54.75	27	-92.11	55.44
-98.75	54.75	27	-91.6	55.43
-98.25	54.75	27	-91.09	55.41
-97.75	54.75	27	-90.58	55.39
-97.25	54.75	27	-90.08	55.37
-96.75	54.75	27	-89.57	55.36
-96.25	54.75	27	-89.06	55.34
-95.75	54.75	27	-88.56	55.32
-95.25	54.75	27	-88.05	55.3
-94.75	54.75	27	-87.55	55.28
-94.25	54.75	27	-87.04	55.27
-93.75	54.75	27	-86.53	55.25
-93.25	54.75	27	-86.03	55.23
-92.75	54.75	27	-85.52	55.21
-92.25	54.75	27	-85.02	55.19
-91.75	54.75	27	-84.51	55.18
-91.25	54.75	27	-84.01	55.16
-90.75	54.75	27	-83.51	55.14
-90.25	54.75	27	-83	55.12
-89.75	54.75	27	-82.5	55.1
-89.25	54.75	27	-82	55.09
-88.75	54.75	27	-81.49	55.07
-88.25	54.75	27	-80.99	55.05
-87.75	54.75	27	-80.49	55.03
-87.25	54.75	27	-79.99	55.01
-86.75	54.75	27	-79.48	54.99
-86.25	54.75	27	-78.98	54.98
-85.75	54.75	27	-78.48	54.96
-85.25	54.75	27	-77.98	54.94
-84.75	54.75	27	-77.48	54.92
-84.25	54.75	27	-76.98	54.9
-83.75	54.75	27	-76.48	54.88
-83.25	54.75	27	-75.97	54.86
-82.75	54.75	27	-75.47	54.85
-82.25	54.75	27	-74.97	54.83
-79.25	54.75	27	-71.98	54.72
-78.75	54.75	27	-71.48	54.7
-78.25	54.75	27	-70.98	54.68
-77.75	54.75	27	-70.48	54.66
-77.25	54.75	27	-69.99	54.64
-76.75	54.75	27	-69.49	54.63
-76.25	54.75	27	-68.99	54.61
-75.75	54.75	27	-68.49	54.59
-75.25	54.75	27	-68	54.57
-74.75	54.75	27	-67.5	54.55
-74.25	54.75	27	-67	54.53
-73.75	54.75	27	-66.51	54.52
-73.25	54.75	27	-66.01	54.5
-72.75	54.75	27	-65.52	54.48
-72.25	54.75	27	-65.02	54.46
-71.75	54.75	27	-64.53	54.44
-71.25	54.75	27	-64.03	54.42
-70.75	54.75	27	-63.54	54.41
-70.25	54.75	27	-63.04	54.39
-69.75	54.75	27	-62.55	54.37
-69.25	54.75	27	-62.05	54.35
-68.75	54.75	27	-61.56	54.33
-68.25	54.75	27	-61.06	54.32
-67.75	54.75	27	-60.57	54.3
-67.25	54.75	27	-60.08	54.28
-66.75	54.75	27	-59.58	54.26
-66.25	54.75	27	-59.09	54.25
-65.75	54.75	27	-58.6	54.23
-65.25	54.75	27	-58.1	54.21
-64.75	54.75	27	-57.61	54.19
-64.25	54.75	27	-57.12	54.17
-63.75	54.75	27	-56.63	54.16
-63.25	54.75	27	-56.14	54.14
-62.75	54.75	27	-55.64	54.12
-62.25	54.75	27	-55.15	54.1
-61.75	54.75	27	-54.66	54.09
-61.25	54.75	27	-54.17	54.07
-60.75	54.75	27	-53.68	54.05
-60.25	54.75	27	-53.19	54.04
-59.75	54.75	27	-52.7	54.02
-59.25	54.75	27	-52.21	54
-58.75	54.75	27	-51.72	53.98
-58.25	54.75	27	-51.23	53.97
-129.25	54.25	27	-123.01	55.86
-128.75	54.25	27	-122.49	55.85
-128.25	54.25	27	-121.97	55.83
-127.75	54.25	27	-121.45	55.82
-127.25	54.25	27	-120.93	55.81
-126.75	54.25	27	-120.41	55.8
-126.25	54.25	27	-119.89	55.78
-125.75	54.25	27	-119.37	55.77
-125.25	54.25	27	-118.85	55.76
-124.75	54.25	27	-118.33	55.74
-124.25	54.25	27	-117.82	55.73
-123.75	54.25	27	-117.3	55.72
-123.25	54.25	27	-116.78	55.7
-122.75	54.25	27	-116.26	55.69
-122.25	54.25	27	-115.74	55.68
-121.75	54.25	27	-115.23	55.66
-121.25	54.25	27	-114.71	55.65
-120.75	54.25	27	-114.19	55.63
-120.25	54.25	27	-113.68	55.62
-119.75	54.25	27	-113.16	55.61
-119.25	54.25	27	-112.64	55.59
-118.75	54.25	27	-112.13	55.58
-118.25	54.25	27	-111.61	55.56
-117.75	54.25	27	-111.09	55.55
-117.25	54.25	27	-110.58	55.53
-116.75	54.25	27	-110.06	55.52
-116.25	54.25	27	-109.55	55.5
-115.75	54.25	27	-109.03	55.49
-115.25	54.25	27	-108.52	55.47
-114.75	54.25	27	-108	55.46
-114.25	54.25	27	-107.49	55.44
-113.75	54.25	27	-106.98	55.43
-113.25	54.25	27	-106.46	55.41
-112.75	54.25	27	-105.95	55.4
-112.25	54.25	27	-105.43	55.38
-111.75	54.25	27	-104.92	55.36
-111.25	54.25	27	-104.41	55.35
-110.75	54.25	27	-103.9	55.33
-110.25	54.25	27	-103.38	55.32
-109.75	54.25	27	-102.87	55.3
-109.25	54.25	27	-102.36	55.28
-108.75	54.25	27	-101.85	55.27
-108.25	54.25	27	-101.33	55.25
-107.75	54.25	27	-100.82	55.23
-107.25	54.25	27	-100.31	55.22
-106.75	54.25	27	-99.8	55.2
-106.25	54.25	27	-99.29	55.18
-105.75	54.25	27	-98.78	55.17
-105.25	54.25	27	-98.27	55.15
-104.75	54.25	27	-97.76	55.13
-104.25	54.25	27	-97.25	55.12
-103.75	54.25	27	-96.74	55.1
-103.25	54.25	27	-96.23	55.08
-102.75	54.25	27	-95.72	55.07
-102.25	54.25	27	-95.21	55.05
-101.75	54.25	27	-94.7	55.03
-101.25	54.25	27	-94.19	55.01
-100.75	54.25	27	-93.68	55
-100.25	54.25	27	-93.17	54.98
-99.75	54.25	27	-92.67	54.96
-99.25	54.25	27	-92.16	54.94
-98.75	54.25	27	-91.65	54.93
-98.25	54.25	27	-91.14	54.91
-97.75	54.25	27	-90.64	54.89
-97.25	54.25	27	-90.13	54.87
-96.75	54.25	27	-89.62	54.86
-96.25	54.25	27	-89.12	54.84
-95.75	54.25	27	-88.61	54.82
-95.25	54.25	27	-88.1	54.8
-94.75	54.25	27	-87.6	54.79
-94.25	54.25	27	-87.09	54.77
-93.75	54.25	27	-86.59	54.75
-93.25	54.25	27	-86.08	54.73
-92.75	54.25	27	-85.58	54.71
-92.25	54.25	27	-85.07	54.7
-91.75	54.25	27	-84.57	54.68
-91.25	54.25	27	-84.07	54.66
-90.75	54.25	27	-83.56	54.64
-90.25	54.25	27	-83.06	54.62
-89.75	54.25	27	-82.55	54.6
-89.25	54.25	27	-82.05	54.59
-88.75	54.25	27	-81.55	54.57
-88.25	54.25	27	-81.04	54.55
-87.75	54.25	27	-80.54	54.53
-87.25	54.25	27	-80.04	54.51
-86.75	54.25	27	-79.54	54.49
-86.25	54.25	27	-79.04	54.48
-85.75	54.25	27	-78.53	54.46
-85.25	54.25	27	-78.03	54.44
-84.75	54.25	27	-77.53	54.42
-84.25	54.25	27	-77.03	54.4
-83.75	54.25	27	-76.53	54.38
-83.25	54.25	27	-76.03	54.37
-82.75	54.25	27	-75.53	54.35
-79.25	54.25	27	-72.03	54.22
-78.75	54.25	27	-71.53	54.2
-78.25	54.25	27	-71.04	54.18
-77.75	54.25	27	-70.54	54.16
-77.25	54.25	27	-70.04	54.14
-76.75	54.25	27	-69.54	54.13
-76.25	54.25	27	-69.05	54.11
-75.75	54.25	27	-68.55	54.09
-75.25	54.25	27	-68.05	54.07
-74.75	54.25	27	-67.55	54.05
-74.25	54.25	27	-67.06	54.04
-73.75	54.25	27	-66.56	54.02
-73.25	54.25	27	-66.07	54
-72.75	54.25	27	-65.57	53.98
-72.25	54.25	27	-65.07	53.96
-71.75	54.25	27	-64.58	53.94
-71.25	54.25	27	-64.08	53.93
-70.75	54.25	27	-63.59	53.91
-70.25	54.25	27	-63.09	53.89
-69.75	54.25	27	-62.6	53.87
-69.25	54.25	27	-62.1	53.85
-68.75	54.25	27	-61.61	53.84
-68.25	54.25	27	-61.12	53.82
-67.75	54.25	27	-60.62	53.8
-67.25	54.25	27	-60.13	53.78
-66.75	54.25	27	-59.64	53.76
-66.25	54.25	27	-59.14	53.75
-65.75	54.25	27	-58.65	53.73
-65.25	54.25	27	-58.16	53.71
-64.75	54.25	27	-57.66	53.69
-64.25	54.25	27	-57.17	53.68
-63.75	54.25	27	-56.68	53.66
-63.25	54.25	27	-56.19	53.64
-62.75	54.25	27	-55.7	53.62
-62.25	54.25	27	-55.2	53.61
-61.75	54.25	27	-54.71	53.59
-61.25	54.25	27	-54.22	53.57
-60.75	54.25	27	-53.73	53.55
-60.25	54.25	27	-53.24	53.54
-59.75	54.25	27	-52.75	53.52
-59.25	54.25	27	-52.26	53.5
-58.75	54.25	27	-51.77	53.49
-58.25	54.25	27	-51.28	53.47
-166.75	53.75	27	-162.18	55.54
-166.25	53.75	27	-161.59	57.66
-132.75	53.75	27	-126.79	55.41
-132.25	53.75	27	-126.27	55.4
-130.25	53.75	27	-124.19	55.36
-129.75	53.75	27	-123.56	55.37
-129.25	53.75	27	-123.04	55.36
-128.75	53.75	27	-122.52	55.35
-128.25	53.75	27	-122.01	55.33
-127.75	53.75	27	-121.49	55.32
-127.25	53.75	27	-120.97	55.31
-126.75	53.75	27	-120.45	55.3
-126.25	53.75	27	-119.93	55.28
-125.75	53.75	27	-119.41	55.27
-125.25	53.75	27	-118.89	55.26
-124.75	53.75	27	-118.37	55.24
-124.25	53.75	27	-117.86	55.23
-123.75	53.75	27	-117.34	55.22
-123.25	53.75	27	-116.82	55.2
-122.75	53.75	27	-116.3	55.19
-122.25	53.75	27	-115.79	55.18
-121.75	53.75	27	-115.27	55.16
-121.25	53.75	27	-114.75	55.15
-120.75	53.75	27	-114.24	55.14
-120.25	53.75	27	-113.72	55.12
-119.75	53.75	27	-113.2	55.11
-119.25	53.75	27	-112.69	55.09
-118.75	53.75	27	-112.17	55.08
-118.25	53.75	27	-111.65	55.06
-117.75	53.75	27	-111.14	55.05
-117.25	53.75	27	-110.62	55.03
-116.75	53.75	27	-110.11	55.02
-116.25	53.75	27	-109.59	55
-115.75	53.75	27	-109.08	54.99
-115.25	53.75	27	-108.56	54.97
-114.75	53.75	27	-108.05	54.96
-114.25	53.75	27	-107.54	54.94
-113.75	53.75	27	-107.02	54.93
-113.25	53.75	27	-106.51	54.91
-112.75	53.75	27	-105.99	54.9
-112.25	53.75	27	-105.48	54.88
-111.75	53.75	27	-104.97	54.86
-111.25	53.75	27	-104.46	54.85
-110.75	53.75	27	-103.94	54.83
-110.25	53.75	27	-103.43	54.82
-109.75	53.75	27	-102.92	54.8
-109.25	53.75	27	-102.41	54.78
-108.75	53.75	27	-101.89	54.77
-108.25	53.75	27	-101.38	54.75
-107.75	53.75	27	-100.87	54.74
-107.25	53.75	27	-100.36	54.72
-106.75	53.75	27	-99.85	54.7
-106.25	53.75	27	-99.34	54.69
-105.75	53.75	27	-98.83	54.67
-105.25	53.75	27	-98.32	54.65
-104.75	53.75	27	-97.81	54.64
-104.25	53.75	27	-97.3	54.62
-103.75	53.75	27	-96.79	54.6
-103.25	53.75	27	-96.28	54.58
-102.75	53.75	27	-95.77	54.57
-102.25	53.75	27	-95.26	54.55
-101.75	53.75	27	-94.75	54.53
-101.25	53.75	27	-94.24	54.52
-100.75	53.75	27	-93.73	54.5
-100.25	53.75	27	-93.23	54.48
-99.75	53.75	27	-92.72	54.46
-99.25	53.75	27	-92.21	54.45
-98.75	53.75	27	-91.7	54.43
-98.25	53.75	27	-91.2	54.41
-97.75	53.75	27	-90.69	54.39
-97.25	53.75	27	-90.18	54.38
-96.75	53.75	27	-89.68	54.36
-96.25	53.75	27	-89.17	54.34
-95.75	53.75	27	-88.66	54.32
-95.25	53.75	27	-88.16	54.3
-94.75	53.75	27	-87.65	54.29
-94.25	53.75	27	-87.15	54.27
-93.75	53.75	27	-86.64	54.25
-93.25	53.75	27	-86.14	54.23
-92.75	53.75	27	-85.63	54.21
-92.25	53.75	27	-85.13	54.2
-91.75	53.75	27	-84.62	54.18
-91.25	53.75	27	-84.12	54.16
-90.75	53.75	27	-83.61	54.14
-90.25	53.75	27	-83.11	54.12
-89.75	53.75	27	-82.61	54.11
-89.25	53.75	27	-82.1	54.09
-88.75	53.75	27	-81.6	54.07
-88.25	53.75	27	-81.1	54.05
-87.75	53.75	27	-80.6	54.03
-87.25	53.75	27	-80.09	54.01
-86.75	53.75	27	-79.59	54
-86.25	53.75	27	-79.09	53.98
-85.75	53.75	27	-78.59	53.96
-85.25	53.75	27	-78.09	53.94
-84.75	53.75	27	-77.59	53.92
-84.25	53.75	27	-77.08	53.9
-83.75	53.75	27	-76.58	53.89
-83.25	53.75	27	-76.08	53.87
-82.75	53.75	27	-75.58	53.85
-82.25	53.75	27	-75.08	53.83
-78.75	53.75	27	-71.59	53.7
-78.25	53.75	27	-71.09	53.68
-77.75	53.75	27	-70.59	53.66
-77.25	53.75	27	-70.09	53.65
-76.75	53.75	27	-69.6	53.63
-76.25	53.75	27	-69.1	53.61
-75.75	53.75	27	-68.6	53.59
-75.25	53.75	27	-68.1	53.57
-74.75	53.75	27	-67.61	53.55
-74.25	53.75	27	-67.11	53.54
-73.75	53.75	27	-66.61	53.52
-73.25	53.75	27	-66.12	53.5
-72.75	53.75	27	-65.62	53.48
-72.25	53.75	27	-65.13	53.46
-71.75	53.75	27	-64.63	53.44
-71.25	53.75	27	-64.14	53.43
-70.75	53.75	27	-63.64	53.41
-70.25	53.75	27	-63.15	53.39
-69.75	53.75	27	-62.65	53.37
-69.25	53.75	27	-62.16	53.35
