lng	lat	avg_age	paleolng	paleolat
-158.25	57.25	10	-155.97	58.11
-157.75	57.25	10	-155.46	58.09
-157.25	57.25	10	-154.95	58.07
-156.75	57.25	10	-154.45	58.04
-154.25	57.25	10	-151.91	57.92
-153.75	57.25	10	-151.4	57.9
-153.25	57.25	10	-150.89	57.87
-135.75	57.25	10	-133.38	57
-135.25	57.25	10	-132.88	56.97
-134.25	57.25	10	-132.23	57.81
-133.25	57.25	10	-131.18	57.82
-132.75	57.25	10	-130.67	57.82
-132.25	57.25	10	-130.16	57.82
-131.75	57.25	10	-129.66	57.82
-131.25	57.25	10	-129.15	57.82
-130.75	57.25	10	-128.64	57.81
-130.25	57.25	10	-128.13	57.81
-129.75	57.25	10	-127.63	57.81
-129.25	57.25	10	-127.12	57.81
-128.75	57.25	10	-126.61	57.81
-128.25	57.25	10	-126.1	57.8
-127.75	57.25	10	-125.59	57.8
-127.25	57.25	10	-125.09	57.8
-126.75	57.25	10	-124.58	57.8
-126.25	57.25	10	-124.07	57.8
-125.75	57.25	10	-123.56	57.79
-125.25	57.25	10	-123.06	57.79
-124.75	57.25	10	-122.55	57.79
-124.25	57.25	10	-122.04	57.79
-123.75	57.25	10	-121.53	57.78
-123.25	57.25	10	-121.03	57.78
-122.75	57.25	10	-120.52	57.78
-122.25	57.25	10	-120.01	57.78
-121.75	57.25	10	-119.51	57.77
-121.25	57.25	10	-119	57.77
-120.75	57.25	10	-118.49	57.77
-120.25	57.25	10	-117.98	57.77
-119.75	57.25	10	-117.48	57.76
-119.25	57.25	10	-116.97	57.76
-118.75	57.25	10	-116.46	57.76
-118.25	57.25	10	-115.96	57.75
-117.75	57.25	10	-115.45	57.75
-117.25	57.25	10	-114.94	57.75
-116.75	57.25	10	-114.44	57.75
-116.25	57.25	10	-113.93	57.74
-115.75	57.25	10	-113.42	57.74
-115.25	57.25	10	-112.92	57.74
-114.75	57.25	10	-112.41	57.73
-114.25	57.25	10	-111.9	57.73
-113.75	57.25	10	-111.4	57.73
-113.25	57.25	10	-110.89	57.72
-112.75	57.25	10	-110.38	57.72
-112.25	57.25	10	-109.88	57.72
-111.75	57.25	10	-109.37	57.71
-111.25	57.25	10	-108.86	57.71
-110.75	57.25	10	-108.36	57.71
-110.25	57.25	10	-107.85	57.7
-109.75	57.25	10	-107.34	57.7
-109.25	57.25	10	-106.84	57.7
-108.75	57.25	10	-106.33	57.69
-108.25	57.25	10	-105.83	57.69
-107.75	57.25	10	-105.32	57.68
-107.25	57.25	10	-104.81	57.68
-106.75	57.25	10	-104.31	57.68
-106.25	57.25	10	-103.8	57.67
-105.75	57.25	10	-103.3	57.67
-105.25	57.25	10	-102.79	57.67
-104.75	57.25	10	-102.29	57.66
-104.25	57.25	10	-101.78	57.66
-103.75	57.25	10	-101.28	57.65
-103.25	57.25	10	-100.77	57.65
-102.75	57.25	10	-100.26	57.65
-102.25	57.25	10	-99.76	57.64
-101.75	57.25	10	-99.25	57.64
-101.25	57.25	10	-98.75	57.63
-100.75	57.25	10	-98.24	57.63
-100.25	57.25	10	-97.74	57.63
-99.75	57.25	10	-97.23	57.62
-99.25	57.25	10	-96.73	57.62
-98.75	57.25	10	-96.22	57.61
-98.25	57.25	10	-95.72	57.61
-97.75	57.25	10	-95.21	57.6
-97.25	57.25	10	-94.71	57.6
-96.75	57.25	10	-94.2	57.6
-96.25	57.25	10	-93.7	57.59
-95.75	57.25	10	-93.19	57.59
-95.25	57.25	10	-92.69	57.58
-94.75	57.25	10	-92.19	57.58
-94.25	57.25	10	-91.68	57.57
-93.75	57.25	10	-91.18	57.57
-93.25	57.25	10	-90.67	57.57
-92.75	57.25	10	-90.17	57.56
-76.25	57.25	10	-73.57	57.4
-75.75	57.25	10	-73.06	57.39
-75.25	57.25	10	-72.56	57.39
-74.75	57.25	10	-72.06	57.38
-74.25	57.25	10	-71.56	57.38
-73.75	57.25	10	-71.06	57.37
-73.25	57.25	10	-70.56	57.37
-72.75	57.25	10	-70.05	57.36
-72.25	57.25	10	-69.55	57.36
-71.75	57.25	10	-69.05	57.35
-71.25	57.25	10	-68.55	57.35
-70.75	57.25	10	-68.05	57.34
-70.25	57.25	10	-67.55	57.34
-69.75	57.25	10	-67.05	57.33
-69.25	57.25	10	-66.55	57.33
-68.75	57.25	10	-66.04	57.32
-68.25	57.25	10	-65.54	57.32
-67.75	57.25	10	-65.04	57.31
-67.25	57.25	10	-64.54	57.31
-66.75	57.25	10	-64.04	57.3
-66.25	57.25	10	-63.54	57.3
-65.75	57.25	10	-63.04	57.29
-65.25	57.25	10	-62.54	57.29
-64.75	57.25	10	-62.04	57.28
-64.25	57.25	10	-61.54	57.27
-63.75	57.25	10	-61.04	57.27
-63.25	57.25	10	-60.54	57.26
-62.75	57.25	10	-60.04	57.26
-62.25	57.25	10	-59.54	57.25
-158.75	56.75	10	-156.57	57.64
-158.25	56.75	10	-156.06	57.62
-157.75	56.75	10	-155.55	57.59
-134.75	56.75	10	-132.47	56.45
-134.25	56.75	10	-132.24	57.31
-133.75	56.75	10	-131.73	57.31
-132.25	56.75	10	-130.17	57.32
-131.75	56.75	10	-129.66	57.32
-131.25	56.75	10	-129.16	57.32
-130.75	56.75	10	-128.65	57.31
-130.25	56.75	10	-128.14	57.31
-129.75	56.75	10	-127.63	57.31
-129.25	56.75	10	-127.12	57.31
-128.75	56.75	10	-126.62	57.31
-128.25	56.75	10	-126.11	57.3
-127.75	56.75	10	-125.6	57.3
-127.25	56.75	10	-125.09	57.3
-126.75	56.75	10	-124.59	57.3
-126.25	56.75	10	-124.08	57.3
-125.75	56.75	10	-123.57	57.29
-125.25	56.75	10	-123.07	57.29
-124.75	56.75	10	-122.56	57.29
-124.25	56.75	10	-122.05	57.29
-123.75	56.75	10	-121.54	57.28
-123.25	56.75	10	-121.04	57.28
-122.75	56.75	10	-120.53	57.28
-122.25	56.75	10	-120.02	57.28
-121.75	56.75	10	-119.51	57.27
-121.25	56.75	10	-119.01	57.27
-120.75	56.75	10	-118.5	57.27
-120.25	56.75	10	-117.99	57.27
-119.75	56.75	10	-117.49	57.26
-119.25	56.75	10	-116.98	57.26
-118.75	56.75	10	-116.47	57.26
-118.25	56.75	10	-115.97	57.25
-117.75	56.75	10	-115.46	57.25
-117.25	56.75	10	-114.95	57.25
-116.75	56.75	10	-114.45	57.25
-116.25	56.75	10	-113.94	57.24
-115.75	56.75	10	-113.43	57.24
-115.25	56.75	10	-112.93	57.24
-114.75	56.75	10	-112.42	57.23
-114.25	56.75	10	-111.91	57.23
-113.75	56.75	10	-111.41	57.23
-113.25	56.75	10	-110.9	57.22
-112.75	56.75	10	-110.39	57.22
-112.25	56.75	10	-109.89	57.22
-111.75	56.75	10	-109.38	57.21
-111.25	56.75	10	-108.88	57.21
-110.75	56.75	10	-108.37	57.21
-110.25	56.75	10	-107.86	57.2
-109.75	56.75	10	-107.36	57.2
-109.25	56.75	10	-106.85	57.2
-108.75	56.75	10	-106.35	57.19
-108.25	56.75	10	-105.84	57.19
-107.75	56.75	10	-105.33	57.18
-107.25	56.75	10	-104.83	57.18
-106.75	56.75	10	-104.32	57.18
-106.25	56.75	10	-103.82	57.17
-105.75	56.75	10	-103.31	57.17
-105.25	56.75	10	-102.8	57.17
-104.75	56.75	10	-102.3	57.16
-104.25	56.75	10	-101.79	57.16
-103.75	56.75	10	-101.29	57.15
-103.25	56.75	10	-100.78	57.15
-102.75	56.75	10	-100.28	57.15
-102.25	56.75	10	-99.77	57.14
-101.75	56.75	10	-99.27	57.14
-101.25	56.75	10	-98.76	57.13
-100.75	56.75	10	-98.26	57.13
-100.25	56.75	10	-97.75	57.13
-99.75	56.75	10	-97.25	57.12
-99.25	56.75	10	-96.74	57.12
-98.75	56.75	10	-96.24	57.11
-98.25	56.75	10	-95.73	57.11
-97.75	56.75	10	-95.23	57.1
-97.25	56.75	10	-94.72	57.1
-96.75	56.75	10	-94.22	57.1
-96.25	56.75	10	-93.71	57.09
-95.75	56.75	10	-93.21	57.09
-95.25	56.75	10	-92.7	57.08
-94.75	56.75	10	-92.2	57.08
-94.25	56.75	10	-91.7	57.07
-93.75	56.75	10	-91.19	57.07
-93.25	56.75	10	-90.69	57.07
-92.75	56.75	10	-90.18	57.06
-92.25	56.75	10	-89.68	57.06
-91.75	56.75	10	-89.18	57.05
-91.25	56.75	10	-88.67	57.05
-90.75	56.75	10	-88.17	57.04
-90.25	56.75	10	-87.66	57.04
-89.75	56.75	10	-87.16	57.03
-89.25	56.75	10	-86.66	57.03
-88.75	56.75	10	-86.15	57.02
-76.25	56.75	10	-73.58	56.9
-75.75	56.75	10	-73.08	56.9
-75.25	56.75	10	-72.58	56.89
-74.75	56.75	10	-72.08	56.88
-74.25	56.75	10	-71.58	56.88
-73.75	56.75	10	-71.07	56.87
-73.25	56.75	10	-70.57	56.87
-72.75	56.75	10	-70.07	56.86
-72.25	56.75	10	-69.57	56.86
-71.75	56.75	10	-69.07	56.85
-71.25	56.75	10	-68.57	56.85
-70.75	56.75	10	-68.07	56.84
-70.25	56.75	10	-67.57	56.84
-69.75	56.75	10	-67.06	56.83
-69.25	56.75	10	-66.56	56.83
-68.75	56.75	10	-66.06	56.82
-68.25	56.75	10	-65.56	56.82
-67.75	56.75	10	-65.06	56.81
-67.25	56.75	10	-64.56	56.81
-66.75	56.75	10	-64.06	56.8
-66.25	56.75	10	-63.56	56.8
-65.75	56.75	10	-63.06	56.79
-65.25	56.75	10	-62.56	56.79
-64.75	56.75	10	-62.06	56.78
-64.25	56.75	10	-61.56	56.77
-63.75	56.75	10	-61.06	56.77
-63.25	56.75	10	-60.56	56.76
-62.75	56.75	10	-60.06	56.76
-62.25	56.75	10	-59.56	56.75
-160.25	56.25	10	-158.18	57.21
-159.75	56.25	10	-157.67	57.19
-159.25	56.25	10	-157.16	57.17
-158.75	56.25	10	-156.65	57.14
-134.75	56.25	10	-132.55	55.95
-134.25	56.25	10	-132.24	56.81
-133.25	56.25	10	-131.23	56.81
-132.25	56.25	10	-130.18	56.82
-131.75	56.25	10	-129.67	56.82
-131.25	56.25	10	-129.16	56.82
-130.75	56.25	10	-128.65	56.81
-130.25	56.25	10	-128.15	56.81
-129.75	56.25	10	-127.64	56.81
-129.25	56.25	10	-127.13	56.81
-128.75	56.25	10	-126.62	56.81
-128.25	56.25	10	-126.12	56.8
-127.75	56.25	10	-125.61	56.8
-127.25	56.25	10	-125.1	56.8
-126.75	56.25	10	-124.59	56.8
-126.25	56.25	10	-124.09	56.8
-125.75	56.25	10	-123.58	56.79
-125.25	56.25	10	-123.07	56.79
-124.75	56.25	10	-122.57	56.79
-124.25	56.25	10	-122.06	56.79
-123.75	56.25	10	-121.55	56.78
-123.25	56.25	10	-121.04	56.78
-122.75	56.25	10	-120.54	56.78
-122.25	56.25	10	-120.03	56.78
-121.75	56.25	10	-119.52	56.77
-121.25	56.25	10	-119.02	56.77
-120.75	56.25	10	-118.51	56.77
-120.25	56.25	10	-118	56.77
-119.75	56.25	10	-117.5	56.76
-119.25	56.25	10	-116.99	56.76
-118.75	56.25	10	-116.48	56.76
-118.25	56.25	10	-115.98	56.75
-117.75	56.25	10	-115.47	56.75
-117.25	56.25	10	-114.96	56.75
-116.75	56.25	10	-114.46	56.75
-116.25	56.25	10	-113.95	56.74
-115.75	56.25	10	-113.44	56.74
-115.25	56.25	10	-112.94	56.74
-114.75	56.25	10	-112.43	56.73
-114.25	56.25	10	-111.92	56.73
-113.75	56.25	10	-111.42	56.73
-113.25	56.25	10	-110.91	56.72
-112.75	56.25	10	-110.41	56.72
-112.25	56.25	10	-109.9	56.72
-111.75	56.25	10	-109.39	56.71
-111.25	56.25	10	-108.89	56.71
-110.75	56.25	10	-108.38	56.71
-110.25	56.25	10	-107.87	56.7
-109.75	56.25	10	-107.37	56.7
-109.25	56.25	10	-106.86	56.7
-108.75	56.25	10	-106.36	56.69
-108.25	56.25	10	-105.85	56.69
-107.75	56.25	10	-105.35	56.68
-107.25	56.25	10	-104.84	56.68
-106.75	56.25	10	-104.33	56.68
-106.25	56.25	10	-103.83	56.67
-105.75	56.25	10	-103.32	56.67
-105.25	56.25	10	-102.82	56.67
-104.75	56.25	10	-102.31	56.66
-104.25	56.25	10	-101.81	56.66
-103.75	56.25	10	-101.3	56.65
-103.25	56.25	10	-100.8	56.65
-102.75	56.25	10	-100.29	56.65
-102.25	56.25	10	-99.79	56.64
-101.75	56.25	10	-99.28	56.64
-101.25	56.25	10	-98.78	56.63
-100.75	56.25	10	-98.27	56.63
-100.25	56.25	10	-97.77	56.63
-99.75	56.25	10	-97.26	56.62
-99.25	56.25	10	-96.76	56.62
-98.75	56.25	10	-96.25	56.61
-98.25	56.25	10	-95.75	56.61
-97.75	56.25	10	-95.24	56.61
-97.25	56.25	10	-94.74	56.6
-96.75	56.25	10	-94.23	56.6
-96.25	56.25	10	-93.73	56.59
-95.75	56.25	10	-93.22	56.59
-95.25	56.25	10	-92.72	56.58
-94.75	56.25	10	-92.22	56.58
-94.25	56.25	10	-91.71	56.57
-93.75	56.25	10	-91.21	56.57
-93.25	56.25	10	-90.7	56.57
-92.75	56.25	10	-90.2	56.56
-92.25	56.25	10	-89.69	56.56
-91.75	56.25	10	-89.19	56.55
-91.25	56.25	10	-88.69	56.55
-90.75	56.25	10	-88.18	56.54
-90.25	56.25	10	-87.68	56.54
-89.75	56.25	10	-87.18	56.53
-89.25	56.25	10	-86.67	56.53
-88.75	56.25	10	-86.17	56.52
-88.25	56.25	10	-85.66	56.52
-79.25	56.25	10	-76.61	56.43
-78.75	56.25	10	-76.11	56.43
-76.25	56.25	10	-73.6	56.4
-75.75	56.25	10	-73.1	56.4
-75.25	56.25	10	-72.6	56.39
-74.75	56.25	10	-72.09	56.38
-74.25	56.25	10	-71.59	56.38
-73.75	56.25	10	-71.09	56.37
-73.25	56.25	10	-70.59	56.37
-72.75	56.25	10	-70.09	56.36
-72.25	56.25	10	-69.59	56.36
-71.75	56.25	10	-69.09	56.35
-71.25	56.25	10	-68.58	56.35
-70.75	56.25	10	-68.08	56.34
-70.25	56.25	10	-67.58	56.34
-69.75	56.25	10	-67.08	56.33
-69.25	56.25	10	-66.58	56.33
-68.75	56.25	10	-66.08	56.32
-68.25	56.25	10	-65.58	56.32
-67.75	56.25	10	-65.08	56.31
-67.25	56.25	10	-64.58	56.31
-66.75	56.25	10	-64.08	56.3
-66.25	56.25	10	-63.58	56.3
-65.75	56.25	10	-63.08	56.29
-65.25	56.25	10	-62.58	56.29
-64.75	56.25	10	-62.08	56.28
-64.25	56.25	10	-61.57	56.28
-63.75	56.25	10	-61.07	56.27
-63.25	56.25	10	-60.57	56.26
-62.75	56.25	10	-60.07	56.26
-62.25	56.25	10	-59.57	56.25
-161.75	55.75	10	-159.79	56.79
-161.25	55.75	10	-159.28	56.76
-160.25	55.75	10	-158.26	56.72
-133.25	55.75	10	-131.23	56.31
-132.75	55.75	10	-130.73	56.31
-132.25	55.75	10	-130.22	56.31
-131.25	55.75	10	-129.17	56.32
-130.75	55.75	10	-128.66	56.31
-130.25	55.75	10	-128.15	56.31
-129.75	55.75	10	-127.65	56.31
-129.25	55.75	10	-127.14	56.31
-128.75	55.75	10	-126.63	56.31
-128.25	55.75	10	-126.12	56.31
-127.75	55.75	10	-125.62	56.3
-127.25	55.75	10	-125.11	56.3
-126.75	55.75	10	-124.6	56.3
-126.25	55.75	10	-124.09	56.3
-125.75	55.75	10	-123.59	56.29
-125.25	55.75	10	-123.08	56.29
-124.75	55.75	10	-122.57	56.29
-124.25	55.75	10	-122.07	56.29
-123.75	55.75	10	-121.56	56.28
-123.25	55.75	10	-121.05	56.28
-122.75	55.75	10	-120.55	56.28
-122.25	55.75	10	-120.04	56.28
-121.75	55.75	10	-119.53	56.27
-121.25	55.75	10	-119.03	56.27
-120.75	55.75	10	-118.52	56.27
-120.25	55.75	10	-118.01	56.27
-119.75	55.75	10	-117.51	56.26
-119.25	55.75	10	-117	56.26
-118.75	55.75	10	-116.49	56.26
-118.25	55.75	10	-115.99	56.25
-117.75	55.75	10	-115.48	56.25
-117.25	55.75	10	-114.97	56.25
-116.75	55.75	10	-114.47	56.25
-116.25	55.75	10	-113.96	56.24
-115.75	55.75	10	-113.45	56.24
-115.25	55.75	10	-112.95	56.24
-114.75	55.75	10	-112.44	56.23
-114.25	55.75	10	-111.93	56.23
-113.75	55.75	10	-111.43	56.23
-113.25	55.75	10	-110.92	56.22
-112.75	55.75	10	-110.42	56.22
-112.25	55.75	10	-109.91	56.22
-111.75	55.75	10	-109.4	56.21
-111.25	55.75	10	-108.9	56.21
-110.75	55.75	10	-108.39	56.21
-110.25	55.75	10	-107.89	56.2
-109.75	55.75	10	-107.38	56.2
-109.25	55.75	10	-106.87	56.2
-108.75	55.75	10	-106.37	56.19
-108.25	55.75	10	-105.86	56.19
-107.75	55.75	10	-105.36	56.18
-107.25	55.75	10	-104.85	56.18
-106.75	55.75	10	-104.35	56.18
-106.25	55.75	10	-103.84	56.17
-105.75	55.75	10	-103.34	56.17
-105.25	55.75	10	-102.83	56.17
-104.75	55.75	10	-102.32	56.16
-104.25	55.75	10	-101.82	56.16
-103.75	55.75	10	-101.31	56.15
-103.25	55.75	10	-100.81	56.15
-102.75	55.75	10	-100.3	56.15
-102.25	55.75	10	-99.8	56.14
-101.75	55.75	10	-99.29	56.14
-101.25	55.75	10	-98.79	56.13
-100.75	55.75	10	-98.28	56.13
-100.25	55.75	10	-97.78	56.13
-99.75	55.75	10	-97.27	56.12
-99.25	55.75	10	-96.77	56.12
-98.75	55.75	10	-96.26	56.11
-98.25	55.75	10	-95.76	56.11
-97.75	55.75	10	-95.26	56.11
-97.25	55.75	10	-94.75	56.1
-96.75	55.75	10	-94.25	56.1
-96.25	55.75	10	-93.74	56.09
-95.75	55.75	10	-93.24	56.09
-95.25	55.75	10	-92.73	56.08
-94.75	55.75	10	-92.23	56.08
-94.25	55.75	10	-91.73	56.07
-93.75	55.75	10	-91.22	56.07
-93.25	55.75	10	-90.72	56.07
-92.75	55.75	10	-90.21	56.06
-92.25	55.75	10	-89.71	56.06
-91.75	55.75	10	-89.21	56.05
-91.25	55.75	10	-88.7	56.05
-90.75	55.75	10	-88.2	56.04
-90.25	55.75	10	-87.69	56.04
-89.75	55.75	10	-87.19	56.03
-89.25	55.75	10	-86.69	56.03
-88.75	55.75	10	-86.18	56.02
-88.25	55.75	10	-85.68	56.02
-87.75	55.75	10	-85.18	56.01
-87.25	55.75	10	-84.67	56.01
-86.75	55.75	10	-84.17	56
-76.75	55.75	10	-74.12	55.91
-76.25	55.75	10	-73.62	55.9
-75.75	55.75	10	-73.11	55.9
-75.25	55.75	10	-72.61	55.89
-74.75	55.75	10	-72.11	55.88
-74.25	55.75	10	-71.61	55.88
-73.75	55.75	10	-71.11	55.87
-73.25	55.75	10	-70.61	55.87
-72.75	55.75	10	-70.11	55.86
-72.25	55.75	10	-69.6	55.86
-71.75	55.75	10	-69.1	55.85
-71.25	55.75	10	-68.6	55.85
-70.75	55.75	10	-68.1	55.84
-70.25	55.75	10	-67.6	55.84
-69.75	55.75	10	-67.1	55.83
-69.25	55.75	10	-66.6	55.83
-68.75	55.75	10	-66.1	55.82
-68.25	55.75	10	-65.6	55.82
-67.75	55.75	10	-65.09	55.81
-67.25	55.75	10	-64.59	55.81
-66.75	55.75	10	-64.09	55.8
-66.25	55.75	10	-63.59	55.8
-65.75	55.75	10	-63.09	55.79
-65.25	55.75	10	-62.59	55.79
-64.75	55.75	10	-62.09	55.78
-64.25	55.75	10	-61.59	55.78
-63.75	55.75	10	-61.09	55.77
-63.25	55.75	10	-60.59	55.76
-62.75	55.75	10	-60.09	55.76
-62.25	55.75	10	-59.59	55.75
-61.75	55.75	10	-59.09	55.75
-61.25	55.75	10	-58.59	55.74
-60.75	55.75	10	-58.09	55.74
-162.75	55.25	10	-160.89	56.34
-162.25	55.25	10	-160.38	56.31
-160.75	55.25	10	-158.85	56.24
-132.75	55.25	10	-130.73	55.81
-131.25	55.25	10	-129.17	55.82
-130.75	55.25	10	-128.67	55.82
-130.25	55.25	10	-128.16	55.81
-129.75	55.25	10	-127.65	55.81
-129.25	55.25	10	-127.14	55.81
-128.75	55.25	10	-126.64	55.81
-128.25	55.25	10	-126.13	55.81
-127.75	55.25	10	-125.62	55.8
-127.25	55.25	10	-125.12	55.8
-126.75	55.25	10	-124.61	55.8
-126.25	55.25	10	-124.1	55.8
-125.75	55.25	10	-123.6	55.79
-125.25	55.25	10	-123.09	55.79
-124.75	55.25	10	-122.58	55.79
-124.25	55.25	10	-122.07	55.79
-123.75	55.25	10	-121.57	55.78
-123.25	55.25	10	-121.06	55.78
-122.75	55.25	10	-120.55	55.78
-122.25	55.25	10	-120.05	55.78
-121.75	55.25	10	-119.54	55.77
-121.25	55.25	10	-119.03	55.77
-120.75	55.25	10	-118.53	55.77
-120.25	55.25	10	-118.02	55.77
-119.75	55.25	10	-117.51	55.76
-119.25	55.25	10	-117.01	55.76
-118.75	55.25	10	-116.5	55.76
-118.25	55.25	10	-115.99	55.75
-117.75	55.25	10	-115.49	55.75
-117.25	55.25	10	-114.98	55.75
-116.75	55.25	10	-114.48	55.75
-116.25	55.25	10	-113.97	55.74
-115.75	55.25	10	-113.46	55.74
-115.25	55.25	10	-112.96	55.74
-114.75	55.25	10	-112.45	55.73
-114.25	55.25	10	-111.94	55.73
-113.75	55.25	10	-111.44	55.73
-113.25	55.25	10	-110.93	55.72
-112.75	55.25	10	-110.43	55.72
-112.25	55.25	10	-109.92	55.72
-111.75	55.25	10	-109.41	55.71
-111.25	55.25	10	-108.91	55.71
-110.75	55.25	10	-108.4	55.71
-110.25	55.25	10	-107.9	55.7
-109.75	55.25	10	-107.39	55.7
-109.25	55.25	10	-106.89	55.7
-108.75	55.25	10	-106.38	55.69
-108.25	55.25	10	-105.87	55.69
-107.75	55.25	10	-105.37	55.69
-107.25	55.25	10	-104.86	55.68
-106.75	55.25	10	-104.36	55.68
-106.25	55.25	10	-103.85	55.67
-105.75	55.25	10	-103.35	55.67
-105.25	55.25	10	-102.84	55.67
-104.75	55.25	10	-102.34	55.66
-104.25	55.25	10	-101.83	55.66
-103.75	55.25	10	-101.33	55.65
-103.25	55.25	10	-100.82	55.65
-102.75	55.25	10	-100.32	55.65
-102.25	55.25	10	-99.81	55.64
-101.75	55.25	10	-99.31	55.64
-101.25	55.25	10	-98.8	55.63
-100.75	55.25	10	-98.3	55.63
-100.25	55.25	10	-97.79	55.63
-99.75	55.25	10	-97.29	55.62
-99.25	55.25	10	-96.78	55.62
-98.75	55.25	10	-96.28	55.61
-98.25	55.25	10	-95.77	55.61
-97.75	55.25	10	-95.27	55.61
-97.25	55.25	10	-94.76	55.6
-96.75	55.25	10	-94.26	55.6
-96.25	55.25	10	-93.76	55.59
-95.75	55.25	10	-93.25	55.59
-95.25	55.25	10	-92.75	55.58
-94.75	55.25	10	-92.24	55.58
-94.25	55.25	10	-91.74	55.57
-93.75	55.25	10	-91.24	55.57
-93.25	55.25	10	-90.73	55.57
-92.75	55.25	10	-90.23	55.56
-92.25	55.25	10	-89.72	55.56
-91.75	55.25	10	-89.22	55.55
-91.25	55.25	10	-88.72	55.55
-90.75	55.25	10	-88.21	55.54
-90.25	55.25	10	-87.71	55.54
-89.75	55.25	10	-87.21	55.53
-89.25	55.25	10	-86.7	55.53
-88.75	55.25	10	-86.2	55.52
-88.25	55.25	10	-85.69	55.52
-87.75	55.25	10	-85.19	55.51
-87.25	55.25	10	-84.69	55.51
-86.75	55.25	10	-84.19	55.5
-86.25	55.25	10	-83.68	55.5
-85.75	55.25	10	-83.18	55.5
-85.25	55.25	10	-82.68	55.49
-84.75	55.25	10	-82.17	55.49
-84.25	55.25	10	-81.67	55.48
-77.75	55.25	10	-75.14	55.42
-77.25	55.25	10	-74.64	55.41
-76.75	55.25	10	-74.13	55.41
-76.25	55.25	10	-73.63	55.4
-75.75	55.25	10	-73.13	55.4
-75.25	55.25	10	-72.63	55.39
-74.75	55.25	10	-72.13	55.39
-74.25	55.25	10	-71.63	55.38
-73.75	55.25	10	-71.12	55.37
-73.25	55.25	10	-70.62	55.37
-72.75	55.25	10	-70.12	55.36
-72.25	55.25	10	-69.62	55.36
-71.75	55.25	10	-69.12	55.35
-71.25	55.25	10	-68.62	55.35
-70.75	55.25	10	-68.12	55.34
-70.25	55.25	10	-67.62	55.34
-69.75	55.25	10	-67.11	55.33
-69.25	55.25	10	-66.61	55.33
-68.75	55.25	10	-66.11	55.32
-68.25	55.25	10	-65.61	55.32
-67.75	55.25	10	-65.11	55.31
-67.25	55.25	10	-64.61	55.31
-66.75	55.25	10	-64.11	55.3
-66.25	55.25	10	-63.61	55.3
-65.75	55.25	10	-63.11	55.29
-65.25	55.25	10	-62.61	55.29
-64.75	55.25	10	-62.11	55.28
-64.25	55.25	10	-61.61	55.28
-63.75	55.25	10	-61.11	55.27
-63.25	55.25	10	-60.61	55.26
-62.75	55.25	10	-60.11	55.26
-62.25	55.25	10	-59.61	55.25
-61.75	55.25	10	-59.11	55.25
-61.25	55.25	10	-58.61	55.24
-60.75	55.25	10	-58.11	55.24
-60.25	55.25	10	-57.61	55.23
-59.75	55.25	10	-57.11	55.23
-164.25	54.75	10	-162.5	55.91
-163.75	54.75	10	-161.99	55.88
-163.25	54.75	10	-161.48	55.86
-132.75	54.75	10	-130.74	55.31
-129.75	54.75	10	-127.66	55.31
-129.25	54.75	10	-127.15	55.31
-128.75	54.75	10	-126.64	55.31
-128.25	54.75	10	-126.14	55.31
-127.75	54.75	10	-125.63	55.3
-127.25	54.75	10	-125.12	55.3
-126.75	54.75	10	-124.62	55.3
-126.25	54.75	10	-124.11	55.3
-125.75	54.75	10	-123.6	55.29
-125.25	54.75	10	-123.1	55.29
-124.75	54.75	10	-122.59	55.29
-124.25	54.75	10	-122.08	55.29
-123.75	54.75	10	-121.58	55.28
-123.25	54.75	10	-121.07	55.28
-122.75	54.75	10	-120.56	55.28
-122.25	54.75	10	-120.06	55.28
-121.75	54.75	10	-119.55	55.27
-121.25	54.75	10	-119.04	55.27
-120.75	54.75	10	-118.54	55.27
-120.25	54.75	10	-118.03	55.27
-119.75	54.75	10	-117.52	55.26
-119.25	54.75	10	-117.02	55.26
-118.75	54.75	10	-116.51	55.26
-118.25	54.75	10	-116	55.25
-117.75	54.75	10	-115.5	55.25
-117.25	54.75	10	-114.99	55.25
-116.75	54.75	10	-114.49	55.25
-116.25	54.75	10	-113.98	55.24
-115.75	54.75	10	-113.47	55.24
-115.25	54.75	10	-112.97	55.24
-114.75	54.75	10	-112.46	55.23
-114.25	54.75	10	-111.95	55.23
-113.75	54.75	10	-111.45	55.23
-113.25	54.75	10	-110.94	55.22
-112.75	54.75	10	-110.44	55.22
-112.25	54.75	10	-109.93	55.22
-111.75	54.75	10	-109.43	55.21
-111.25	54.75	10	-108.92	55.21
-110.75	54.75	10	-108.41	55.21
-110.25	54.75	10	-107.91	55.2
-109.75	54.75	10	-107.4	55.2
-109.25	54.75	10	-106.9	55.2
-108.75	54.75	10	-106.39	55.19
-108.25	54.75	10	-105.89	55.19
-107.75	54.75	10	-105.38	55.19
-107.25	54.75	10	-104.88	55.18
-106.75	54.75	10	-104.37	55.18
-106.25	54.75	10	-103.86	55.17
-105.75	54.75	10	-103.36	55.17
-105.25	54.75	10	-102.85	55.17
-104.75	54.75	10	-102.35	55.16
-104.25	54.75	10	-101.84	55.16
-103.75	54.75	10	-101.34	55.15
-103.25	54.75	10	-100.83	55.15
-102.75	54.75	10	-100.33	55.15
-102.25	54.75	10	-99.82	55.14
-101.75	54.75	10	-99.32	55.14
-101.25	54.75	10	-98.81	55.13
-100.75	54.75	10	-98.31	55.13
