lng	lat	avg_age	paleolng	paleolat
-111.75	53.25	25	-105.62	54.33
-111.25	53.25	25	-105.11	54.32
-110.75	53.25	25	-104.59	54.3
-110.25	53.25	25	-104.08	54.29
-109.75	53.25	25	-103.57	54.28
-109.25	53.25	25	-103.06	54.26
-108.75	53.25	25	-102.55	54.25
-108.25	53.25	25	-102.04	54.23
-107.75	53.25	25	-101.52	54.22
-107.25	53.25	25	-101.01	54.2
-106.75	53.25	25	-100.5	54.19
-106.25	53.25	25	-99.99	54.17
-105.75	53.25	25	-99.48	54.16
-105.25	53.25	25	-98.97	54.15
-104.75	53.25	25	-98.46	54.13
-104.25	53.25	25	-97.95	54.12
-103.75	53.25	25	-97.44	54.1
-103.25	53.25	25	-96.93	54.09
-102.75	53.25	25	-96.42	54.07
-102.25	53.25	25	-95.91	54.06
-101.75	53.25	25	-95.41	54.04
-101.25	53.25	25	-94.9	54.03
-100.75	53.25	25	-94.39	54.01
-100.25	53.25	25	-93.88	53.99
-99.75	53.25	25	-93.37	53.98
-99.25	53.25	25	-92.86	53.96
-98.75	53.25	25	-92.36	53.95
-98.25	53.25	25	-91.85	53.93
-97.75	53.25	25	-91.34	53.92
-97.25	53.25	25	-90.83	53.9
-96.75	53.25	25	-90.33	53.89
-96.25	53.25	25	-89.82	53.87
-95.75	53.25	25	-89.31	53.85
-95.25	53.25	25	-88.81	53.84
-94.75	53.25	25	-88.3	53.82
-94.25	53.25	25	-87.8	53.81
-93.75	53.25	25	-87.29	53.79
-93.25	53.25	25	-86.78	53.77
-92.75	53.25	25	-86.28	53.76
-92.25	53.25	25	-85.77	53.74
-91.75	53.25	25	-85.27	53.73
-91.25	53.25	25	-84.76	53.71
-90.75	53.25	25	-84.26	53.69
-90.25	53.25	25	-83.75	53.68
-89.75	53.25	25	-83.25	53.66
-89.25	53.25	25	-82.75	53.65
-88.75	53.25	25	-82.24	53.63
-88.25	53.25	25	-81.74	53.61
-87.75	53.25	25	-81.24	53.6
-87.25	53.25	25	-80.73	53.58
-86.75	53.25	25	-80.23	53.56
-86.25	53.25	25	-79.73	53.55
-85.75	53.25	25	-79.22	53.53
-85.25	53.25	25	-78.72	53.51
-84.75	53.25	25	-78.22	53.5
-84.25	53.25	25	-77.72	53.48
-83.75	53.25	25	-77.21	53.47
-83.25	53.25	25	-76.71	53.45
-82.75	53.25	25	-76.21	53.43
-82.25	53.25	25	-75.71	53.42
-78.75	53.25	25	-72.21	53.3
-78.25	53.25	25	-71.71	53.28
-77.75	53.25	25	-71.21	53.27
-77.25	53.25	25	-70.71	53.25
-76.75	53.25	25	-70.21	53.23
-76.25	53.25	25	-69.71	53.22
-75.75	53.25	25	-69.21	53.2
-75.25	53.25	25	-68.71	53.18
-74.75	53.25	25	-68.21	53.17
-74.25	53.25	25	-67.72	53.15
-73.75	53.25	25	-67.22	53.13
-73.25	53.25	25	-66.72	53.12
-72.75	53.25	25	-66.22	53.1
-72.25	53.25	25	-65.73	53.09
-71.75	53.25	25	-65.23	53.07
-71.25	53.25	25	-64.73	53.05
-70.75	53.25	25	-64.23	53.04
-70.25	53.25	25	-63.74	53.02
-69.75	53.25	25	-63.24	53
-69.25	53.25	25	-62.74	52.99
-68.75	53.25	25	-62.25	52.97
-68.25	53.25	25	-61.75	52.95
-67.75	53.25	25	-61.26	52.94
-67.25	53.25	25	-60.76	52.92
-66.75	53.25	25	-60.27	52.91
-66.25	53.25	25	-59.77	52.89
-65.75	53.25	25	-59.28	52.87
-65.25	53.25	25	-58.78	52.86
-64.75	53.25	25	-58.29	52.84
-64.25	53.25	25	-57.79	52.82
-63.75	53.25	25	-57.3	52.81
-63.25	53.25	25	-56.8	52.79
-62.75	53.25	25	-56.31	52.78
-62.25	53.25	25	-55.82	52.76
-61.75	53.25	25	-55.32	52.75
-61.25	53.25	25	-54.83	52.73
-60.75	53.25	25	-54.34	52.71
-60.25	53.25	25	-53.84	52.7
-59.75	53.25	25	-53.35	52.68
-59.25	53.25	25	-52.86	52.67
-58.75	53.25	25	-52.36	52.65
-58.25	53.25	25	-51.87	52.64
-57.75	53.25	25	-51.38	52.62
-57.25	53.25	25	-50.89	52.6
-56.75	53.25	25	-50.4	52.59
-56.25	53.25	25	-49.9	52.57
-55.75	53.25	25	-49.41	52.56
-128.25	52.75	25	-122.75	54.21
-127.75	52.75	25	-122.23	54.2
-127.25	52.75	25	-121.71	54.19
-126.75	52.75	25	-121.1	54.2
-126.25	52.75	25	-120.58	54.19
-125.75	52.75	25	-120.07	54.18
-125.25	52.75	25	-119.55	54.17
-124.75	52.75	25	-119.03	54.16
-124.25	52.75	25	-118.52	54.15
-123.75	52.75	25	-118	54.14
-123.25	52.75	25	-117.49	54.12
-122.75	52.75	25	-116.97	54.11
-122.25	52.75	25	-116.45	54.1
-121.75	52.75	25	-115.94	54.09
-121.25	52.75	25	-115.42	54.08
-120.75	52.75	25	-114.91	54.07
-120.25	52.75	25	-114.39	54.05
-119.75	52.75	25	-113.88	54.04
-119.25	52.75	25	-113.36	54.03
-118.75	52.75	25	-112.85	54.02
-118.25	52.75	25	-112.33	54
-117.75	52.75	25	-111.82	53.99
-117.25	52.75	25	-111.3	53.98
-116.75	52.75	25	-110.79	53.96
-116.25	52.75	25	-110.28	53.95
-115.75	52.75	25	-109.76	53.94
-115.25	52.75	25	-109.25	53.93
-114.75	52.75	25	-108.73	53.91
-114.25	52.75	25	-108.22	53.9
-113.75	52.75	25	-107.71	53.89
-113.25	52.75	25	-107.2	53.87
-112.75	52.75	25	-106.68	53.86
-112.25	52.75	25	-106.17	53.85
-111.75	52.75	25	-105.66	53.83
-111.25	52.75	25	-105.15	53.82
-110.75	52.75	25	-104.63	53.8
-110.25	52.75	25	-104.12	53.79
-109.75	52.75	25	-103.61	53.78
-109.25	52.75	25	-103.1	53.76
-108.75	52.75	25	-102.59	53.75
-108.25	52.75	25	-102.08	53.73
-107.75	52.75	25	-101.57	53.72
-107.25	52.75	25	-101.05	53.7
-106.75	52.75	25	-100.54	53.69
-106.25	52.75	25	-100.03	53.68
-105.75	52.75	25	-99.52	53.66
-105.25	52.75	25	-99.01	53.65
-104.75	52.75	25	-98.5	53.63
-104.25	52.75	25	-97.99	53.62
-103.75	52.75	25	-97.48	53.6
-103.25	52.75	25	-96.97	53.59
-102.75	52.75	25	-96.47	53.57
-102.25	52.75	25	-95.96	53.56
-101.75	52.75	25	-95.45	53.54
-101.25	52.75	25	-94.94	53.53
-100.75	52.75	25	-94.43	53.51
-100.25	52.75	25	-93.92	53.5
-99.75	52.75	25	-93.42	53.48
-99.25	52.75	25	-92.91	53.46
-98.75	52.75	25	-92.4	53.45
-98.25	52.75	25	-91.89	53.43
-97.75	52.75	25	-91.38	53.42
-97.25	52.75	25	-90.88	53.4
-96.75	52.75	25	-90.37	53.39
-96.25	52.75	25	-89.86	53.37
-95.75	52.75	25	-89.36	53.36
-95.25	52.75	25	-88.85	53.34
-94.75	52.75	25	-88.35	53.32
-94.25	52.75	25	-87.84	53.31
-93.75	52.75	25	-87.33	53.29
-93.25	52.75	25	-86.83	53.28
-92.75	52.75	25	-86.32	53.26
-92.25	52.75	25	-85.82	53.24
-91.75	52.75	25	-85.31	53.23
-91.25	52.75	25	-84.81	53.21
-90.75	52.75	25	-84.3	53.2
-90.25	52.75	25	-83.8	53.18
-89.75	52.75	25	-83.3	53.16
-89.25	52.75	25	-82.79	53.15
-88.75	52.75	25	-82.29	53.13
-88.25	52.75	25	-81.78	53.11
-87.75	52.75	25	-81.28	53.1
-87.25	52.75	25	-80.78	53.08
-86.75	52.75	25	-80.27	53.06
-86.25	52.75	25	-79.77	53.05
-85.75	52.75	25	-79.27	53.03
-85.25	52.75	25	-78.77	53.02
-84.75	52.75	25	-78.26	53
-84.25	52.75	25	-77.76	52.98
-83.75	52.75	25	-77.26	52.97
-83.25	52.75	25	-76.76	52.95
-82.75	52.75	25	-76.26	52.93
-82.25	52.75	25	-75.76	52.92
-80.75	52.75	25	-74.25	52.87
-78.75	52.75	25	-72.25	52.8
-78.25	52.75	25	-71.75	52.78
-77.75	52.75	25	-71.25	52.77
-77.25	52.75	25	-70.75	52.75
-76.75	52.75	25	-70.25	52.73
-76.25	52.75	25	-69.76	52.72
-75.75	52.75	25	-69.26	52.7
-75.25	52.75	25	-68.76	52.69
-74.75	52.75	25	-68.26	52.67
-74.25	52.75	25	-67.76	52.65
-73.75	52.75	25	-67.26	52.64
-73.25	52.75	25	-66.77	52.62
-72.75	52.75	25	-66.27	52.6
-72.25	52.75	25	-65.77	52.59
-71.75	52.75	25	-65.27	52.57
-71.25	52.75	25	-64.78	52.55
-70.75	52.75	25	-64.28	52.54
-70.25	52.75	25	-63.78	52.52
-69.75	52.75	25	-63.29	52.5
-69.25	52.75	25	-62.79	52.49
-68.75	52.75	25	-62.29	52.47
-68.25	52.75	25	-61.8	52.45
-67.75	52.75	25	-61.3	52.44
-67.25	52.75	25	-60.81	52.42
-66.75	52.75	25	-60.31	52.41
-66.25	52.75	25	-59.82	52.39
-65.75	52.75	25	-59.32	52.37
-65.25	52.75	25	-58.83	52.36
-64.75	52.75	25	-58.33	52.34
-64.25	52.75	25	-57.84	52.33
-63.75	52.75	25	-57.34	52.31
-63.25	52.75	25	-56.85	52.29
-62.75	52.75	25	-56.35	52.28
-62.25	52.75	25	-55.86	52.26
-61.75	52.75	25	-55.37	52.25
-61.25	52.75	25	-54.87	52.23
-60.75	52.75	25	-54.38	52.21
-60.25	52.75	25	-53.89	52.2
-59.75	52.75	25	-53.39	52.18
-59.25	52.75	25	-52.9	52.17
-58.75	52.75	25	-52.41	52.15
-58.25	52.75	25	-51.91	52.14
-57.75	52.75	25	-51.42	52.12
-57.25	52.75	25	-50.93	52.1
-56.75	52.75	25	-50.44	52.09
-56.25	52.75	25	-49.95	52.07
-131.25	52.25	25	-125.88	53.77
-127.25	52.25	25	-121.74	53.69
-126.75	52.25	25	-121.23	53.68
-126.25	52.25	25	-120.71	53.67
-125.75	52.25	25	-120.19	53.66
-125.25	52.25	25	-119.58	53.67
-124.75	52.25	25	-119.07	53.66
-124.25	52.25	25	-118.55	53.65
-123.75	52.25	25	-118.03	53.64
-123.25	52.25	25	-117.52	53.62
-122.75	52.25	25	-117	53.61
-122.25	52.25	25	-116.49	53.6
-121.75	52.25	25	-115.97	53.59
-121.25	52.25	25	-115.46	53.58
-120.75	52.25	25	-114.94	53.57
-120.25	52.25	25	-114.43	53.55
-119.75	52.25	25	-113.91	53.54
-119.25	52.25	25	-113.4	53.53
-118.75	52.25	25	-112.88	53.52
-118.25	52.25	25	-112.37	53.5
-117.75	52.25	25	-111.85	53.49
-117.25	52.25	25	-111.34	53.48
-116.75	52.25	25	-110.83	53.47
-116.25	52.25	25	-110.31	53.45
-115.75	52.25	25	-109.8	53.44
-115.25	52.25	25	-109.28	53.43
-114.75	52.25	25	-108.77	53.41
-114.25	52.25	25	-108.26	53.4
-113.75	52.25	25	-107.75	53.39
-113.25	52.25	25	-107.23	53.37
-112.75	52.25	25	-106.72	53.36
-112.25	52.25	25	-106.21	53.35
-111.75	52.25	25	-105.7	53.33
-111.25	52.25	25	-105.18	53.32
-110.75	52.25	25	-104.67	53.3
-110.25	52.25	25	-104.16	53.29
-109.75	52.25	25	-103.65	53.28
-109.25	52.25	25	-103.14	53.26
-108.75	52.25	25	-102.63	53.25
-108.25	52.25	25	-102.12	53.23
-107.75	52.25	25	-101.61	53.22
-107.25	52.25	25	-101.09	53.2
-106.75	52.25	25	-100.58	53.19
-106.25	52.25	25	-100.07	53.18
-105.75	52.25	25	-99.56	53.16
-105.25	52.25	25	-99.05	53.15
-104.75	52.25	25	-98.54	53.13
-104.25	52.25	25	-98.03	53.12
-103.75	52.25	25	-97.53	53.1
-103.25	52.25	25	-97.02	53.09
-102.75	52.25	25	-96.51	53.07
-102.25	52.25	25	-96	53.06
-101.75	52.25	25	-95.49	53.04
-101.25	52.25	25	-94.98	53.03
-100.75	52.25	25	-94.47	53.01
-100.25	52.25	25	-93.97	53
-99.75	52.25	25	-93.46	52.98
-99.25	52.25	25	-92.95	52.97
-98.75	52.25	25	-92.44	52.95
-98.25	52.25	25	-91.93	52.93
-97.75	52.25	25	-91.43	52.92
-97.25	52.25	25	-90.92	52.9
-96.75	52.25	25	-90.41	52.89
-96.25	52.25	25	-89.91	52.87
-95.75	52.25	25	-89.4	52.86
-95.25	52.25	25	-88.89	52.84
-94.75	52.25	25	-88.39	52.82
-94.25	52.25	25	-87.88	52.81
-93.75	52.25	25	-87.38	52.79
-93.25	52.25	25	-86.87	52.78
-92.75	52.25	25	-86.37	52.76
-92.25	52.25	25	-85.86	52.74
-91.75	52.25	25	-85.36	52.73
-91.25	52.25	25	-84.85	52.71
-90.75	52.25	25	-84.35	52.7
-90.25	52.25	25	-83.84	52.68
-89.75	52.25	25	-83.34	52.66
-89.25	52.25	25	-82.84	52.65
-88.75	52.25	25	-82.33	52.63
-88.25	52.25	25	-81.83	52.61
-87.75	52.25	25	-81.32	52.6
-87.25	52.25	25	-80.82	52.58
-86.75	52.25	25	-80.32	52.57
-86.25	52.25	25	-79.82	52.55
-85.75	52.25	25	-79.31	52.53
-85.25	52.25	25	-78.81	52.52
-84.75	52.25	25	-78.31	52.5
-84.25	52.25	25	-77.81	52.48
-83.75	52.25	25	-77.31	52.47
-83.25	52.25	25	-76.8	52.45
-82.75	52.25	25	-76.3	52.43
-82.25	52.25	25	-75.8	52.42
-81.75	52.25	25	-75.3	52.4
-78.25	52.25	25	-71.8	52.29
-77.75	52.25	25	-71.3	52.27
-77.25	52.25	25	-70.8	52.25
-76.75	52.25	25	-70.3	52.24
-76.25	52.25	25	-69.8	52.22
-75.75	52.25	25	-69.3	52.2
-75.25	52.25	25	-68.8	52.19
-74.75	52.25	25	-68.3	52.17
-74.25	52.25	25	-67.81	52.15
-73.75	52.25	25	-67.31	52.14
-73.25	52.25	25	-66.81	52.12
-72.75	52.25	25	-66.31	52.1
-72.25	52.25	25	-65.81	52.09
-71.75	52.25	25	-65.32	52.07
-71.25	52.25	25	-64.82	52.05
-70.75	52.25	25	-64.32	52.04
-70.25	52.25	25	-63.83	52.02
-69.75	52.25	25	-63.33	52
-69.25	52.25	25	-62.83	51.99
-68.75	52.25	25	-62.34	51.97
-68.25	52.25	25	-61.84	51.96
-67.75	52.25	25	-61.35	51.94
-67.25	52.25	25	-60.85	51.92
-66.75	52.25	25	-60.35	51.91
-66.25	52.25	25	-59.86	51.89
-65.75	52.25	25	-59.36	51.87
-65.25	52.25	25	-58.87	51.86
-64.75	52.25	25	-58.37	51.84
-64.25	52.25	25	-57.88	51.83
-63.75	52.25	25	-57.38	51.81
-63.25	52.25	25	-56.89	51.79
-62.75	52.25	25	-56.4	51.78
-62.25	52.25	25	-55.9	51.76
-61.75	52.25	25	-55.41	51.75
-61.25	52.25	25	-54.91	51.73
-60.75	52.25	25	-54.42	51.71
-60.25	52.25	25	-53.93	51.7
-59.75	52.25	25	-53.43	51.68
-59.25	52.25	25	-52.94	51.67
-58.75	52.25	25	-52.45	51.65
-58.25	52.25	25	-51.96	51.64
-57.75	52.25	25	-51.46	51.62
-57.25	52.25	25	-50.97	51.61
-56.75	52.25	25	-50.48	51.59
-56.25	52.25	25	-49.99	51.57
-177.25	51.75	25	-173.43	53.24
-176.75	51.75	25	-172.91	53.25
-127.75	51.75	25	-122.29	53.2
-127.25	51.75	25	-121.77	53.19
-126.75	51.75	25	-121.26	53.18
-126.25	51.75	25	-120.74	53.17
-125.75	51.75	25	-120.22	53.16
-125.25	51.75	25	-119.71	53.15
-124.75	51.75	25	-119.19	53.14
-124.25	51.75	25	-118.58	53.15
-123.75	51.75	25	-118.06	53.14
-123.25	51.75	25	-117.55	53.13
-122.75	51.75	25	-117.03	53.11
-122.25	51.75	25	-116.52	53.1
-121.75	51.75	25	-116	53.09
-121.25	51.75	25	-115.49	53.08
-120.75	51.75	25	-114.97	53.07
-120.25	51.75	25	-114.46	53.05
-119.75	51.75	25	-113.94	53.04
-119.25	51.75	25	-113.43	53.03
-118.75	51.75	25	-112.92	53.02
-118.25	51.75	25	-112.4	53
-117.75	51.75	25	-111.89	52.99
-117.25	51.75	25	-111.37	52.98
-116.75	51.75	25	-110.86	52.97
-116.25	51.75	25	-110.35	52.95
-115.75	51.75	25	-109.83	52.94
-115.25	51.75	25	-109.32	52.93
-114.75	51.75	25	-108.81	52.91
-114.25	51.75	25	-108.29	52.9
-113.75	51.75	25	-107.78	52.89
-113.25	51.75	25	-107.27	52.87
-112.75	51.75	25	-106.76	52.86
-112.25	51.75	25	-106.25	52.85
-111.75	51.75	25	-105.73	52.83
-111.25	51.75	25	-105.22	52.82
-110.75	51.75	25	-104.71	52.8
-110.25	51.75	25	-104.2	52.79
-109.75	51.75	25	-103.69	52.78
-109.25	51.75	25	-103.18	52.76
-108.75	51.75	25	-102.67	52.75
-108.25	51.75	25	-102.15	52.73
-107.75	51.75	25	-101.64	52.72
-107.25	51.75	25	-101.13	52.71
-106.75	51.75	25	-100.62	52.69
-106.25	51.75	25	-100.11	52.68
-105.75	51.75	25	-99.6	52.66
-105.25	51.75	25	-99.09	52.65
-104.75	51.75	25	-98.58	52.63
-104.25	51.75	25	-98.07	52.62
-103.75	51.75	25	-97.57	52.6
-103.25	51.75	25	-97.06	52.59
-102.75	51.75	25	-96.55	52.57
-102.25	51.75	25	-96.04	52.56
-101.75	51.75	25	-95.53	52.54
-101.25	51.75	25	-95.02	52.53
-100.75	51.75	25	-94.51	52.51
-100.25	51.75	25	-94.01	52.5
-99.75	51.75	25	-93.5	52.48
-99.25	51.75	25	-92.99	52.47
-98.75	51.75	25	-92.48	52.45
-98.25	51.75	25	-91.98	52.43
-97.75	51.75	25	-91.47	52.42
-97.25	51.75	25	-90.96	52.4
-96.75	51.75	25	-90.46	52.39
-96.25	51.75	25	-89.95	52.37
-95.75	51.75	25	-89.44	52.36
-95.25	51.75	25	-88.94	52.34
-94.75	51.75	25	-88.43	52.32
-94.25	51.75	25	-87.93	52.31
-93.75	51.75	25	-87.42	52.29
-93.25	51.75	25	-86.91	52.28
-92.75	51.75	25	-86.41	52.26
-92.25	51.75	25	-85.9	52.24
-91.75	51.75	25	-85.4	52.23
-91.25	51.75	25	-84.9	52.21
-90.75	51.75	25	-84.39	52.2
-90.25	51.75	25	-83.89	52.18
-89.75	51.75	25	-83.38	52.16
-89.25	51.75	25	-82.88	52.15
-88.75	51.75	25	-82.38	52.13
-88.25	51.75	25	-81.87	52.12
-87.75	51.75	25	-81.37	52.1
-87.25	51.75	25	-80.87	52.08
-86.75	51.75	25	-80.36	52.07
-86.25	51.75	25	-79.86	52.05
-85.75	51.75	25	-79.36	52.03
-85.25	51.75	25	-78.85	52.02
-84.75	51.75	25	-78.35	52
-84.25	51.75	25	-77.85	51.98
-83.75	51.75	25	-77.35	51.97
-83.25	51.75	25	-76.85	51.95
-82.75	51.75	25	-76.35	51.93
-82.25	51.75	25	-75.84	51.92
-81.75	51.75	25	-75.34	51.9
-81.25	51.75	25	-74.84	51.89
-80.75	51.75	25	-74.34	51.87
-78.75	51.75	25	-72.34	51.8
-78.25	51.75	25	-71.84	51.79
-77.75	51.75	25	-71.34	51.77
-77.25	51.75	25	-70.84	51.75
-76.75	51.75	25	-70.34	51.74
-76.25	51.75	25	-69.84	51.72
-75.75	51.75	25	-69.34	51.7
-75.25	51.75	25	-68.85	51.69
-74.75	51.75	25	-68.35	51.67
-74.25	51.75	25	-67.85	51.65
-73.75	51.75	25	-67.35	51.64
-73.25	51.75	25	-66.85	51.62
-72.75	51.75	25	-66.36	51.6
-72.25	51.75	25	-65.86	51.59
-71.75	51.75	25	-65.36	51.57
-71.25	51.75	25	-64.86	51.55
-70.75	51.75	25	-64.37	51.54
-70.25	51.75	25	-63.87	51.52
-69.75	51.75	25	-63.37	51.51
-69.25	51.75	25	-62.88	51.49
-68.75	51.75	25	-62.38	51.47
-68.25	51.75	25	-61.88	51.46
-67.75	51.75	25	-61.39	51.44
-67.25	51.75	25	-60.89	51.42
-66.75	51.75	25	-60.4	51.41
-66.25	51.75	25	-59.9	51.39
-65.75	51.75	25	-59.41	51.38
-65.25	51.75	25	-58.91	51.36
-64.75	51.75	25	-58.42	51.34
-64.25	51.75	25	-57.92	51.33
-63.75	51.75	25	-57.43	51.31
-63.25	51.75	25	-56.93	51.29
-62.75	51.75	25	-56.44	51.28
-62.25	51.75	25	-55.94	51.26
-61.75	51.75	25	-55.45	51.25
-61.25	51.75	25	-54.96	51.23
-60.75	51.75	25	-54.46	51.22
-60.25	51.75	25	-53.97	51.2
-59.75	51.75	25	-53.48	51.18
-59.25	51.75	25	-52.98	51.17
-58.75	51.75	25	-52.49	51.15
-58.25	51.75	25	-52	51.14
-57.75	51.75	25	-51.5	51.12
-57.25	51.75	25	-51.01	51.11
-56.75	51.75	25	-50.52	51.09
-127.25	51.25	25	-121.8	52.69
-126.75	51.25	25	-121.28	52.68
-126.25	51.25	25	-120.77	52.67
-125.75	51.25	25	-120.25	52.66
-125.25	51.25	25	-119.74	52.65
-124.75	51.25	25	-119.22	52.64
-124.25	51.25	25	-118.71	52.63
-123.75	51.25	25	-118.19	52.62
-123.25	51.25	25	-117.58	52.63
-122.75	51.25	25	-117.06	52.61
-122.25	51.25	25	-116.55	52.6
-121.75	51.25	25	-116.03	52.59
-121.25	51.25	25	-115.52	52.58
-120.75	51.25	25	-115.01	52.57
-120.25	51.25	25	-114.49	52.55
-119.75	51.25	25	-113.98	52.54
-119.25	51.25	25	-113.46	52.53
-118.75	51.25	25	-112.95	52.52
-118.25	51.25	25	-112.43	52.5
-117.75	51.25	25	-111.92	52.49
-117.25	51.25	25	-111.41	52.48
-116.75	51.25	25	-110.89	52.47
-116.25	51.25	25	-110.38	52.45
-115.75	51.25	25	-109.87	52.44
-115.25	51.25	25	-109.36	52.43
-114.75	51.25	25	-108.84	52.41
-114.25	51.25	25	-108.33	52.4
-113.75	51.25	25	-107.82	52.39
-113.25	51.25	25	-107.31	52.37
-112.75	51.25	25	-106.79	52.36
-112.25	51.25	25	-106.28	52.35
-111.75	51.25	25	-105.77	52.33
-111.25	51.25	25	-105.26	52.32
-110.75	51.25	25	-104.75	52.31
-110.25	51.25	25	-104.24	52.29
-109.75	51.25	25	-103.72	52.28
-109.25	51.25	25	-103.21	52.26
-108.75	51.25	25	-102.7	52.25
-108.25	51.25	25	-102.19	52.23
-107.75	51.25	25	-101.68	52.22
-107.25	51.25	25	-101.17	52.21
-106.75	51.25	25	-100.66	52.19
-106.25	51.25	25	-100.15	52.18
-105.75	51.25	25	-99.64	52.16
-105.25	51.25	25	-99.13	52.15
-104.75	51.25	25	-98.62	52.13
-104.25	51.25	25	-98.11	52.12
-103.75	51.25	25	-97.6	52.1
-103.25	51.25	25	-97.1	52.09
-102.75	51.25	25	-96.59	52.07
-102.25	51.25	25	-96.08	52.06
-101.75	51.25	25	-95.57	52.04
-101.25	51.25	25	-95.06	52.03
-100.75	51.25	25	-94.55	52.01
-100.25	51.25	25	-94.05	52
-99.75	51.25	25	-93.54	51.98
-99.25	51.25	25	-93.03	51.97
-98.75	51.25	25	-92.52	51.95
-98.25	51.25	25	-92.02	51.94
-97.75	51.25	25	-91.51	51.92
-97.25	51.25	25	-91	51.9
-96.75	51.25	25	-90.5	51.89
-96.25	51.25	25	-89.99	51.87
-95.75	51.25	25	-89.48	51.86
-95.25	51.25	25	-88.98	51.84
-94.75	51.25	25	-88.47	51.83
-94.25	51.25	25	-87.97	51.81
-93.75	51.25	25	-87.46	51.79
-93.25	51.25	25	-86.96	51.78
-92.75	51.25	25	-86.45	51.76
-92.25	51.25	25	-85.95	51.75
-91.75	51.25	25	-85.44	51.73
-91.25	51.25	25	-84.94	51.71
-90.75	51.25	25	-84.43	51.7
-90.25	51.25	25	-83.93	51.68
-89.75	51.25	25	-83.42	51.66
-89.25	51.25	25	-82.92	51.65
-88.75	51.25	25	-82.42	51.63
-88.25	51.25	25	-81.91	51.62
-87.75	51.25	25	-81.41	51.6
-87.25	51.25	25	-80.91	51.58
-86.75	51.25	25	-80.4	51.57
-86.25	51.25	25	-79.9	51.55
-85.75	51.25	25	-79.4	51.53
-85.25	51.25	25	-78.9	51.52
-84.75	51.25	25	-78.4	51.5
-84.25	51.25	25	-77.89	51.48
-83.75	51.25	25	-77.39	51.47
-83.25	51.25	25	-76.89	51.45
-82.75	51.25	25	-76.39	51.44
-82.25	51.25	25	-75.89	51.42
-81.75	51.25	25	-75.39	51.4
-81.25	51.25	25	-74.89	51.39
-80.75	51.25	25	-74.38	51.37
-80.25	51.25	25	-73.88	51.35
-79.25	51.25	25	-72.88	51.32
-78.75	51.25	25	-72.38	51.3
-78.25	51.25	25	-71.88	51.29
-77.75	51.25	25	-71.38	51.27
-77.25	51.25	25	-70.88	51.25
-76.75	51.25	25	-70.39	51.24
-76.25	51.25	25	-69.89	51.22
-75.75	51.25	25	-69.39	51.2
-75.25	51.25	25	-68.89	51.19
-74.75	51.25	25	-68.39	51.17
-74.25	51.25	25	-67.89	51.15
-73.75	51.25	25	-67.39	51.14
-73.25	51.25	25	-66.9	51.12
-72.75	51.25	25	-66.4	51.1
-72.25	51.25	25	-65.9	51.09
-71.75	51.25	25	-65.4	51.07
-71.25	51.25	25	-64.91	51.06
-70.75	51.25	25	-64.41	51.04
-70.25	51.25	25	-63.91	51.02
-69.75	51.25	25	-63.41	51.01
-69.25	51.25	25	-62.92	50.99
-68.75	51.25	25	-62.42	50.97
-68.25	51.25	25	-61.93	50.96
-67.75	51.25	25	-61.43	50.94
-67.25	51.25	25	-60.93	50.92
-66.75	51.25	25	-60.44	50.91
-66.25	51.25	25	-59.94	50.89
-65.75	51.25	25	-59.45	50.88
-65.25	51.25	25	-58.95	50.86
-64.75	51.25	25	-58.46	50.84
-64.25	51.25	25	-57.96	50.83
-63.75	51.25	25	-57.47	50.81
-63.25	51.25	25	-56.97	50.8
-62.75	51.25	25	-56.48	50.78
-62.25	51.25	25	-55.98	50.76
-61.75	51.25	25	-55.49	50.75
-61.25	51.25	25	-55	50.73
-60.75	51.25	25	-54.5	50.72
-60.25	51.25	25	-54.01	50.7
-59.75	51.25	25	-53.52	50.68
-59.25	51.25	25	-53.02	50.67
-58.75	51.25	25	-52.53	50.65
-56.75	51.25	25	-50.56	50.59
-56.25	51.25	25	-50.07	50.58
-128.25	50.75	25	-122.86	52.21
-127.75	50.75	25	-122.34	52.2
-126.25	50.75	25	-120.8	52.17
-125.75	50.75	25	-120.28	52.16
-125.25	50.75	25	-119.76	52.15
-124.75	50.75	25	-119.25	52.14
-124.25	50.75	25	-118.73	52.13
-123.75	50.75	25	-118.22	52.12
-123.25	50.75	25	-117.7	52.1
-122.75	50.75	25	-117.1	52.11
-122.25	50.75	25	-116.58	52.1
-121.75	50.75	25	-116.07	52.09
-121.25	50.75	25	-115.55	52.08
-120.75	50.75	25	-115.04	52.07
-120.25	50.75	25	-114.52	52.05
-119.75	50.75	25	-114.01	52.04
-119.25	50.75	25	-113.49	52.03
-118.75	50.75	25	-112.98	52.02
-118.25	50.75	25	-112.47	52
-117.75	50.75	25	-111.95	51.99
-117.25	50.75	25	-111.44	51.98
-116.75	50.75	25	-110.93	51.97
-116.25	50.75	25	-110.41	51.95
-115.75	50.75	25	-109.9	51.94
-115.25	50.75	25	-109.39	51.93
-114.75	50.75	25	-108.88	51.91
-114.25	50.75	25	-108.36	51.9
-113.75	50.75	25	-107.85	51.89
-113.25	50.75	25	-107.34	51.87
-112.75	50.75	25	-106.83	51.86
-112.25	50.75	25	-106.32	51.85
-111.75	50.75	25	-105.81	51.83
-111.25	50.75	25	-105.29	51.82
-110.75	50.75	25	-104.78	51.81
