lng	lat	avg_age	paleolng	paleolat
-87.75	52.75	21	-82.45	53.2
-87.25	52.75	21	-81.95	53.19
-86.75	52.75	21	-81.44	53.18
-86.25	52.75	21	-80.94	53.17
-85.75	52.75	21	-80.43	53.15
-85.25	52.75	21	-79.93	53.14
-84.75	52.75	21	-79.42	53.13
-84.25	52.75	21	-78.92	53.12
-83.75	52.75	21	-78.42	53.1
-83.25	52.75	21	-77.91	53.09
-82.75	52.75	21	-77.41	53.08
-82.25	52.75	21	-76.91	53.07
-80.75	52.75	21	-75.4	53.03
-78.75	52.75	21	-73.39	52.98
-78.25	52.75	21	-72.88	52.96
-77.75	52.75	21	-72.38	52.95
-77.25	52.75	21	-71.88	52.94
-76.75	52.75	21	-71.38	52.92
-76.25	52.75	21	-70.88	52.91
-75.75	52.75	21	-70.38	52.9
-75.25	52.75	21	-69.88	52.89
-74.75	52.75	21	-69.37	52.87
-74.25	52.75	21	-68.87	52.86
-73.75	52.75	21	-68.37	52.85
-73.25	52.75	21	-67.87	52.83
-72.75	52.75	21	-67.37	52.82
-72.25	52.75	21	-66.87	52.81
-71.75	52.75	21	-66.37	52.8
-71.25	52.75	21	-65.87	52.78
-70.75	52.75	21	-65.37	52.77
-70.25	52.75	21	-64.87	52.76
-69.75	52.75	21	-64.37	52.74
-69.25	52.75	21	-63.87	52.73
-68.75	52.75	21	-63.37	52.72
-68.25	52.75	21	-62.87	52.71
-67.75	52.75	21	-62.38	52.69
-67.25	52.75	21	-61.88	52.68
-66.75	52.75	21	-61.38	52.67
-66.25	52.75	21	-60.88	52.65
-65.75	52.75	21	-60.38	52.64
-65.25	52.75	21	-59.88	52.63
-64.75	52.75	21	-59.38	52.61
-64.25	52.75	21	-58.89	52.6
-63.75	52.75	21	-58.39	52.59
-63.25	52.75	21	-57.89	52.58
-62.75	52.75	21	-57.39	52.56
-62.25	52.75	21	-56.9	52.55
-61.75	52.75	21	-56.4	52.54
-61.25	52.75	21	-55.9	52.52
-60.75	52.75	21	-55.41	52.51
-60.25	52.75	21	-54.91	52.5
-59.75	52.75	21	-54.41	52.49
-59.25	52.75	21	-53.92	52.47
-58.75	52.75	21	-53.42	52.46
-58.25	52.75	21	-52.92	52.45
-57.75	52.75	21	-52.43	52.44
-57.25	52.75	21	-51.93	52.42
-56.75	52.75	21	-51.44	52.41
-56.25	52.75	21	-50.94	52.4
-131.25	52.25	21	-126.97	53.53
-127.25	52.25	21	-122.86	53.48
-126.75	52.25	21	-122.34	53.48
-126.25	52.25	21	-121.83	53.47
-125.75	52.25	21	-121.31	53.46
-125.25	52.25	21	-120.72	53.48
-124.75	52.25	21	-120.2	53.47
-124.25	52.25	21	-119.69	53.46
-123.75	52.25	21	-119.18	53.45
-123.25	52.25	21	-118.66	53.45
-122.75	52.25	21	-118.15	53.44
-122.25	52.25	21	-117.64	53.43
-121.75	52.25	21	-117.12	53.42
-121.25	52.25	21	-116.61	53.41
-120.75	52.25	21	-116.1	53.41
-120.25	52.25	21	-115.58	53.4
-119.75	52.25	21	-115.07	53.39
-119.25	52.25	21	-114.56	53.38
-118.75	52.25	21	-114.04	53.37
-118.25	52.25	21	-113.53	53.36
-117.75	52.25	21	-113.02	53.35
-117.25	52.25	21	-112.5	53.35
-116.75	52.25	21	-111.99	53.34
-116.25	52.25	21	-111.48	53.33
-115.75	52.25	21	-110.97	53.32
-115.25	52.25	21	-110.46	53.31
-114.75	52.25	21	-109.94	53.3
-114.25	52.25	21	-109.43	53.29
-113.75	52.25	21	-108.92	53.28
-113.25	52.25	21	-108.41	53.27
-112.75	52.25	21	-107.9	53.26
-112.25	52.25	21	-107.39	53.25
-111.75	52.25	21	-106.87	53.24
-111.25	52.25	21	-106.36	53.23
-110.75	52.25	21	-105.85	53.22
-110.25	52.25	21	-105.34	53.21
-109.75	52.25	21	-104.83	53.2
-109.25	52.25	21	-104.32	53.19
-108.75	52.25	21	-103.81	53.18
-108.25	52.25	21	-103.3	53.17
-107.75	52.25	21	-102.79	53.16
-107.25	52.25	21	-102.28	53.15
-106.75	52.25	21	-101.77	53.14
-106.25	52.25	21	-101.26	53.13
-105.75	52.25	21	-100.75	53.12
-105.25	52.25	21	-100.24	53.11
-104.75	52.25	21	-99.73	53.1
-104.25	52.25	21	-99.22	53.09
-103.75	52.25	21	-98.71	53.08
-103.25	52.25	21	-98.2	53.07
-102.75	52.25	21	-97.69	53.06
-102.25	52.25	21	-97.18	53.05
-101.75	52.25	21	-96.67	53.03
-101.25	52.25	21	-96.16	53.02
-100.75	52.25	21	-95.66	53.01
-100.25	52.25	21	-95.15	53
-99.75	52.25	21	-94.64	52.99
-99.25	52.25	21	-94.13	52.98
-98.75	52.25	21	-93.62	52.97
-98.25	52.25	21	-93.12	52.96
-97.75	52.25	21	-92.61	52.94
-97.25	52.25	21	-92.1	52.93
-96.75	52.25	21	-91.59	52.92
-96.25	52.25	21	-91.09	52.91
-95.75	52.25	21	-90.58	52.9
-95.25	52.25	21	-90.07	52.89
-94.75	52.25	21	-89.56	52.87
-94.25	52.25	21	-89.06	52.86
-93.75	52.25	21	-88.55	52.85
-93.25	52.25	21	-88.05	52.84
-92.75	52.25	21	-87.54	52.83
-92.25	52.25	21	-87.03	52.81
-91.75	52.25	21	-86.53	52.8
-91.25	52.25	21	-86.02	52.79
-90.75	52.25	21	-85.52	52.78
-90.25	52.25	21	-85.01	52.77
-89.75	52.25	21	-84.5	52.75
-89.25	52.25	21	-84	52.74
-88.75	52.25	21	-83.49	52.73
-88.25	52.25	21	-82.99	52.72
-87.75	52.25	21	-82.48	52.7
-87.25	52.25	21	-81.98	52.69
-86.75	52.25	21	-81.47	52.68
-86.25	52.25	21	-80.97	52.67
-85.75	52.25	21	-80.47	52.65
-85.25	52.25	21	-79.96	52.64
-84.75	52.25	21	-79.46	52.63
-84.25	52.25	21	-78.95	52.62
-83.75	52.25	21	-78.45	52.6
-83.25	52.25	21	-77.95	52.59
-82.75	52.25	21	-77.44	52.58
-82.25	52.25	21	-76.94	52.57
-81.75	52.25	21	-76.44	52.55
-78.25	52.25	21	-72.92	52.46
-77.75	52.25	21	-72.42	52.45
-77.25	52.25	21	-71.92	52.44
-76.75	52.25	21	-71.41	52.43
-76.25	52.25	21	-70.91	52.41
-75.75	52.25	21	-70.41	52.4
-75.25	52.25	21	-69.91	52.39
-74.75	52.25	21	-69.41	52.37
-74.25	52.25	21	-68.91	52.36
-73.75	52.25	21	-68.41	52.35
-73.25	52.25	21	-67.91	52.34
-72.75	52.25	21	-67.41	52.32
-72.25	52.25	21	-66.91	52.31
-71.75	52.25	21	-66.41	52.3
-71.25	52.25	21	-65.91	52.28
-70.75	52.25	21	-65.41	52.27
-70.25	52.25	21	-64.91	52.26
-69.75	52.25	21	-64.41	52.24
-69.25	52.25	21	-63.91	52.23
-68.75	52.25	21	-63.41	52.22
-68.25	52.25	21	-62.91	52.21
-67.75	52.25	21	-62.41	52.19
-67.25	52.25	21	-61.91	52.18
-66.75	52.25	21	-61.41	52.17
-66.25	52.25	21	-60.91	52.15
-65.75	52.25	21	-60.42	52.14
-65.25	52.25	21	-59.92	52.13
-64.75	52.25	21	-59.42	52.12
-64.25	52.25	21	-58.92	52.1
-63.75	52.25	21	-58.42	52.09
-63.25	52.25	21	-57.93	52.08
-62.75	52.25	21	-57.43	52.06
-62.25	52.25	21	-56.93	52.05
-61.75	52.25	21	-56.43	52.04
-61.25	52.25	21	-55.94	52.03
-60.75	52.25	21	-55.44	52.01
-60.25	52.25	21	-54.94	52
-59.75	52.25	21	-54.45	51.99
-59.25	52.25	21	-53.95	51.97
-58.75	52.25	21	-53.45	51.96
-58.25	52.25	21	-52.96	51.95
-57.75	52.25	21	-52.46	51.94
-57.25	52.25	21	-51.96	51.92
-56.75	52.25	21	-51.47	51.91
-56.25	52.25	21	-50.97	51.9
-177.25	51.75	21	-174.12	52.82
-176.75	51.75	21	-173.61	52.82
-127.75	51.75	21	-123.39	52.99
-127.25	51.75	21	-122.87	52.98
-126.75	51.75	21	-122.36	52.98
-126.25	51.75	21	-121.85	52.97
-125.75	51.75	21	-121.33	52.96
-125.25	51.75	21	-120.82	52.96
-124.75	51.75	21	-120.3	52.95
-124.25	51.75	21	-119.71	52.96
-123.75	51.75	21	-119.2	52.95
-123.25	51.75	21	-118.68	52.95
-122.75	51.75	21	-118.17	52.94
-122.25	51.75	21	-117.66	52.93
-121.75	51.75	21	-117.14	52.92
-121.25	51.75	21	-116.63	52.91
-120.75	51.75	21	-116.12	52.91
-120.25	51.75	21	-115.6	52.9
-119.75	51.75	21	-115.09	52.89
-119.25	51.75	21	-114.58	52.88
-118.75	51.75	21	-114.07	52.87
-118.25	51.75	21	-113.55	52.86
-117.75	51.75	21	-113.04	52.85
-117.25	51.75	21	-112.53	52.85
-116.75	51.75	21	-112.02	52.84
-116.25	51.75	21	-111.5	52.83
-115.75	51.75	21	-110.99	52.82
-115.25	51.75	21	-110.48	52.81
-114.75	51.75	21	-109.97	52.8
-114.25	51.75	21	-109.46	52.79
-113.75	51.75	21	-108.95	52.78
-113.25	51.75	21	-108.43	52.77
-112.75	51.75	21	-107.92	52.76
-112.25	51.75	21	-107.41	52.75
-111.75	51.75	21	-106.9	52.74
-111.25	51.75	21	-106.39	52.73
-110.75	51.75	21	-105.88	52.72
-110.25	51.75	21	-105.37	52.71
-109.75	51.75	21	-104.86	52.7
-109.25	51.75	21	-104.35	52.69
-108.75	51.75	21	-103.84	52.68
-108.25	51.75	21	-103.33	52.67
-107.75	51.75	21	-102.82	52.66
-107.25	51.75	21	-102.31	52.65
-106.75	51.75	21	-101.8	52.64
-106.25	51.75	21	-101.29	52.63
-105.75	51.75	21	-100.78	52.62
-105.25	51.75	21	-100.27	52.61
-104.75	51.75	21	-99.76	52.6
-104.25	51.75	21	-99.25	52.59
-103.75	51.75	21	-98.74	52.58
-103.25	51.75	21	-98.23	52.57
-102.75	51.75	21	-97.72	52.56
-102.25	51.75	21	-97.21	52.55
-101.75	51.75	21	-96.7	52.54
-101.25	51.75	21	-96.19	52.52
-100.75	51.75	21	-95.69	52.51
-100.25	51.75	21	-95.18	52.5
-99.75	51.75	21	-94.67	52.49
-99.25	51.75	21	-94.16	52.48
-98.75	51.75	21	-93.65	52.47
-98.25	51.75	21	-93.15	52.46
-97.75	51.75	21	-92.64	52.44
-97.25	51.75	21	-92.13	52.43
-96.75	51.75	21	-91.62	52.42
-96.25	51.75	21	-91.12	52.41
-95.75	51.75	21	-90.61	52.4
-95.25	51.75	21	-90.1	52.39
-94.75	51.75	21	-89.6	52.37
-94.25	51.75	21	-89.09	52.36
-93.75	51.75	21	-88.58	52.35
-93.25	51.75	21	-88.08	52.34
-92.75	51.75	21	-87.57	52.33
-92.25	51.75	21	-87.06	52.31
-91.75	51.75	21	-86.56	52.3
-91.25	51.75	21	-86.05	52.29
-90.75	51.75	21	-85.55	52.28
-90.25	51.75	21	-85.04	52.27
-89.75	51.75	21	-84.54	52.25
-89.25	51.75	21	-84.03	52.24
-88.75	51.75	21	-83.53	52.23
-88.25	51.75	21	-83.02	52.22
-87.75	51.75	21	-82.52	52.2
-87.25	51.75	21	-82.01	52.19
-86.75	51.75	21	-81.51	52.18
-86.25	51.75	21	-81	52.17
-85.75	51.75	21	-80.5	52.15
-85.25	51.75	21	-80	52.14
-84.75	51.75	21	-79.49	52.13
-84.25	51.75	21	-78.99	52.12
-83.75	51.75	21	-78.48	52.1
-83.25	51.75	21	-77.98	52.09
-82.75	51.75	21	-77.48	52.08
-82.25	51.75	21	-76.97	52.07
-81.75	51.75	21	-76.47	52.05
-81.25	51.75	21	-75.97	52.04
-80.75	51.75	21	-75.47	52.03
-78.75	51.75	21	-73.46	51.98
-78.25	51.75	21	-72.95	51.96
-77.75	51.75	21	-72.45	51.95
-77.25	51.75	21	-71.95	51.94
-76.75	51.75	21	-71.45	51.93
-76.25	51.75	21	-70.95	51.91
-75.75	51.75	21	-70.45	51.9
-75.25	51.75	21	-69.94	51.89
-74.75	51.75	21	-69.44	51.87
-74.25	51.75	21	-68.94	51.86
-73.75	51.75	21	-68.44	51.85
-73.25	51.75	21	-67.94	51.84
-72.75	51.75	21	-67.44	51.82
-72.25	51.75	21	-66.94	51.81
-71.75	51.75	21	-66.44	51.8
-71.25	51.75	21	-65.94	51.78
-70.75	51.75	21	-65.44	51.77
-70.25	51.75	21	-64.94	51.76
-69.75	51.75	21	-64.44	51.74
-69.25	51.75	21	-63.94	51.73
-68.75	51.75	21	-63.44	51.72
-68.25	51.75	21	-62.94	51.71
-67.75	51.75	21	-62.44	51.69
-67.25	51.75	21	-61.95	51.68
-66.75	51.75	21	-61.45	51.67
-66.25	51.75	21	-60.95	51.65
-65.75	51.75	21	-60.45	51.64
-65.25	51.75	21	-59.95	51.63
-64.75	51.75	21	-59.45	51.62
-64.25	51.75	21	-58.96	51.6
-63.75	51.75	21	-58.46	51.59
-63.25	51.75	21	-57.96	51.58
-62.75	51.75	21	-57.46	51.56
-62.25	51.75	21	-56.96	51.55
-61.75	51.75	21	-56.47	51.54
-61.25	51.75	21	-55.97	51.53
-60.75	51.75	21	-55.47	51.51
-60.25	51.75	21	-54.98	51.5
-59.75	51.75	21	-54.48	51.49
-59.25	51.75	21	-53.98	51.47
-58.75	51.75	21	-53.49	51.46
-58.25	51.75	21	-52.99	51.45
-57.75	51.75	21	-52.49	51.44
-57.25	51.75	21	-52	51.42
-56.75	51.75	21	-51.5	51.41
-127.25	51.25	21	-122.89	52.48
-126.75	51.25	21	-122.38	52.48
-126.25	51.25	21	-121.86	52.47
-125.75	51.25	21	-121.35	52.46
-125.25	51.25	21	-120.84	52.46
-124.75	51.25	21	-120.32	52.45
-124.25	51.25	21	-119.81	52.44
-123.75	51.25	21	-119.3	52.43
-123.25	51.25	21	-118.7	52.45
-122.75	51.25	21	-118.19	52.44
-122.25	51.25	21	-117.68	52.43
-121.75	51.25	21	-117.17	52.42
-121.25	51.25	21	-116.65	52.41
-120.75	51.25	21	-116.14	52.41
-120.25	51.25	21	-115.63	52.4
-119.75	51.25	21	-115.11	52.39
-119.25	51.25	21	-114.6	52.38
-118.75	51.25	21	-114.09	52.37
-118.25	51.25	21	-113.58	52.36
-117.75	51.25	21	-113.06	52.35
-117.25	51.25	21	-112.55	52.35
-116.75	51.25	21	-112.04	52.34
-116.25	51.25	21	-111.53	52.33
-115.75	51.25	21	-111.02	52.32
-115.25	51.25	21	-110.5	52.31
-114.75	51.25	21	-109.99	52.3
-114.25	51.25	21	-109.48	52.29
-113.75	51.25	21	-108.97	52.28
-113.25	51.25	21	-108.46	52.27
-112.75	51.25	21	-107.95	52.26
-112.25	51.25	21	-107.44	52.25
-111.75	51.25	21	-106.93	52.24
-111.25	51.25	21	-106.41	52.23
-110.75	51.25	21	-105.9	52.22
-110.25	51.25	21	-105.39	52.21
-109.75	51.25	21	-104.88	52.2
-109.25	51.25	21	-104.37	52.19
-108.75	51.25	21	-103.86	52.18
-108.25	51.25	21	-103.35	52.17
-107.75	51.25	21	-102.84	52.16
-107.25	51.25	21	-102.33	52.15
-106.75	51.25	21	-101.82	52.14
-106.25	51.25	21	-101.31	52.13
-105.75	51.25	21	-100.8	52.12
-105.25	51.25	21	-100.29	52.11
-104.75	51.25	21	-99.79	52.1
-104.25	51.25	21	-99.28	52.09
-103.75	51.25	21	-98.77	52.08
-103.25	51.25	21	-98.26	52.07
-102.75	51.25	21	-97.75	52.06
-102.25	51.25	21	-97.24	52.05
-101.75	51.25	21	-96.73	52.04
-101.25	51.25	21	-96.22	52.02
-100.75	51.25	21	-95.72	52.01
-100.25	51.25	21	-95.21	52
-99.75	51.25	21	-94.7	51.99
-99.25	51.25	21	-94.19	51.98
-98.75	51.25	21	-93.68	51.97
-98.25	51.25	21	-93.18	51.96
-97.75	51.25	21	-92.67	51.94
-97.25	51.25	21	-92.16	51.93
-96.75	51.25	21	-91.65	51.92
-96.25	51.25	21	-91.15	51.91
-95.75	51.25	21	-90.64	51.9
-95.25	51.25	21	-90.13	51.89
-94.75	51.25	21	-89.63	51.87
-94.25	51.25	21	-89.12	51.86
-93.75	51.25	21	-88.61	51.85
-93.25	51.25	21	-88.11	51.84
-92.75	51.25	21	-87.6	51.83
-92.25	51.25	21	-87.1	51.82
-91.75	51.25	21	-86.59	51.8
-91.25	51.25	21	-86.08	51.79
-90.75	51.25	21	-85.58	51.78
-90.25	51.25	21	-85.07	51.77
-89.75	51.25	21	-84.57	51.75
-89.25	51.25	21	-84.06	51.74
-88.75	51.25	21	-83.56	51.73
-88.25	51.25	21	-83.05	51.72
-87.75	51.25	21	-82.55	51.71
-87.25	51.25	21	-82.04	51.69
-86.75	51.25	21	-81.54	51.68
-86.25	51.25	21	-81.04	51.67
-85.75	51.25	21	-80.53	51.66
-85.25	51.25	21	-80.03	51.64
-84.75	51.25	21	-79.52	51.63
-84.25	51.25	21	-79.02	51.62
-83.75	51.25	21	-78.52	51.61
-83.25	51.25	21	-78.01	51.59
-82.75	51.25	21	-77.51	51.58
-82.25	51.25	21	-77.01	51.57
-81.75	51.25	21	-76.5	51.55
-81.25	51.25	21	-76	51.54
-80.75	51.25	21	-75.5	51.53
-80.25	51.25	21	-75	51.52
-79.25	51.25	21	-73.99	51.49
-78.75	51.25	21	-73.49	51.48
-78.25	51.25	21	-72.99	51.46
-77.75	51.25	21	-72.49	51.45
-77.25	51.25	21	-71.98	51.44
-76.75	51.25	21	-71.48	51.43
-76.25	51.25	21	-70.98	51.41
-75.75	51.25	21	-70.48	51.4
-75.25	51.25	21	-69.98	51.39
-74.75	51.25	21	-69.48	51.37
-74.25	51.25	21	-68.98	51.36
-73.75	51.25	21	-68.48	51.35
-73.25	51.25	21	-67.97	51.34
-72.75	51.25	21	-67.47	51.32
-72.25	51.25	21	-66.97	51.31
-71.75	51.25	21	-66.47	51.3
-71.25	51.25	21	-65.97	51.28
-70.75	51.25	21	-65.47	51.27
-70.25	51.25	21	-64.97	51.26
-69.75	51.25	21	-64.47	51.25
-69.25	51.25	21	-63.98	51.23
-68.75	51.25	21	-63.48	51.22
-68.25	51.25	21	-62.98	51.21
-67.75	51.25	21	-62.48	51.19
-67.25	51.25	21	-61.98	51.18
-66.75	51.25	21	-61.48	51.17
-66.25	51.25	21	-60.98	51.15
-65.75	51.25	21	-60.48	51.14
-65.25	51.25	21	-59.98	51.13
-64.75	51.25	21	-59.49	51.12
-64.25	51.25	21	-58.99	51.1
-63.75	51.25	21	-58.49	51.09
-63.25	51.25	21	-57.99	51.08
-62.75	51.25	21	-57.5	51.06
-62.25	51.25	21	-57	51.05
-61.75	51.25	21	-56.5	51.04
-61.25	51.25	21	-56	51.03
-60.75	51.25	21	-55.51	51.01
-60.25	51.25	21	-55.01	51
-59.75	51.25	21	-54.51	50.99
-59.25	51.25	21	-54.02	50.98
-58.75	51.25	21	-53.52	50.96
-56.75	51.25	21	-51.53	50.91
-56.25	51.25	21	-51.04	50.9
-128.25	50.75	21	-123.94	52
-127.75	50.75	21	-123.42	51.99
-126.25	50.75	21	-121.88	51.97
-125.75	50.75	21	-121.37	51.96
-125.25	50.75	21	-120.86	51.96
-124.75	50.75	21	-120.34	51.95
-124.25	50.75	21	-119.83	51.94
-123.75	50.75	21	-119.32	51.93
-123.25	50.75	21	-118.8	51.93
-122.75	50.75	21	-118.21	51.94
-122.25	50.75	21	-117.7	51.93
-121.75	50.75	21	-117.19	51.92
-121.25	50.75	21	-116.67	51.91
-120.75	50.75	21	-116.16	51.91
-120.25	50.75	21	-115.65	51.9
-119.75	50.75	21	-115.14	51.89
-119.25	50.75	21	-114.62	51.88
-118.75	50.75	21	-114.11	51.87
-118.25	50.75	21	-113.6	51.86
-117.75	50.75	21	-113.09	51.86
-117.25	50.75	21	-112.58	51.85
-116.75	50.75	21	-112.06	51.84
-116.25	50.75	21	-111.55	51.83
-115.75	50.75	21	-111.04	51.82
-115.25	50.75	21	-110.53	51.81
-114.75	50.75	21	-110.02	51.8
-114.25	50.75	21	-109.51	51.79
-113.75	50.75	21	-108.99	51.78
-113.25	50.75	21	-108.48	51.77
-112.75	50.75	21	-107.97	51.76
-112.25	50.75	21	-107.46	51.75
-111.75	50.75	21	-106.95	51.74
-111.25	50.75	21	-106.44	51.73
-110.75	50.75	21	-105.93	51.72
-110.25	50.75	21	-105.42	51.71
-109.75	50.75	21	-104.91	51.7
-109.25	50.75	21	-104.4	51.69
-108.75	50.75	21	-103.89	51.68
-108.25	50.75	21	-103.38	51.67
-107.75	50.75	21	-102.87	51.66
-107.25	50.75	21	-102.36	51.65
-106.75	50.75	21	-101.85	51.64
-106.25	50.75	21	-101.34	51.63
-105.75	50.75	21	-100.83	51.62
-105.25	50.75	21	-100.32	51.61
-104.75	50.75	21	-99.81	51.6
-104.25	50.75	21	-99.3	51.59
-103.75	50.75	21	-98.79	51.58
-103.25	50.75	21	-98.29	51.57
-102.75	50.75	21	-97.78	51.56
-102.25	50.75	21	-97.27	51.55
-101.75	50.75	21	-96.76	51.54
-101.25	50.75	21	-96.25	51.52
-100.75	50.75	21	-95.74	51.51
-100.25	50.75	21	-95.24	51.5
-99.75	50.75	21	-94.73	51.49
-99.25	50.75	21	-94.22	51.48
-98.75	50.75	21	-93.71	51.47
-98.25	50.75	21	-93.21	51.46
-97.75	50.75	21	-92.7	51.45
-97.25	50.75	21	-92.19	51.43
-96.75	50.75	21	-91.68	51.42
-96.25	50.75	21	-91.18	51.41
-95.75	50.75	21	-90.67	51.4
-95.25	50.75	21	-90.16	51.39
-94.75	50.75	21	-89.66	51.38
-94.25	50.75	21	-89.15	51.36
-93.75	50.75	21	-88.65	51.35
-93.25	50.75	21	-88.14	51.34
-92.75	50.75	21	-87.63	51.33
-92.25	50.75	21	-87.13	51.32
-91.75	50.75	21	-86.62	51.3
-91.25	50.75	21	-86.12	51.29
-90.75	50.75	21	-85.61	51.28
-90.25	50.75	21	-85.11	51.27
-89.75	50.75	21	-84.6	51.25
-89.25	50.75	21	-84.09	51.24
-88.75	50.75	21	-83.59	51.23
-88.25	50.75	21	-83.09	51.22
-87.75	50.75	21	-82.58	51.21
-87.25	50.75	21	-82.08	51.19
-86.75	50.75	21	-81.57	51.18
-86.25	50.75	21	-81.07	51.17
-85.75	50.75	21	-80.56	51.16
-85.25	50.75	21	-80.06	51.14
-84.75	50.75	21	-79.56	51.13
-84.25	50.75	21	-79.05	51.12
-83.75	50.75	21	-78.55	51.11
-83.25	50.75	21	-78.05	51.09
-82.75	50.75	21	-77.54	51.08
-82.25	50.75	21	-77.04	51.07
-81.75	50.75	21	-76.54	51.05
-81.25	50.75	21	-76.03	51.04
-80.75	50.75	21	-75.53	51.03
-80.25	50.75	21	-75.03	51.02
-79.75	50.75	21	-74.53	51
-79.25	50.75	21	-74.02	50.99
-78.75	50.75	21	-73.52	50.98
-78.25	50.75	21	-73.02	50.97
-77.75	50.75	21	-72.52	50.95
-77.25	50.75	21	-72.02	50.94
-76.75	50.75	21	-71.51	50.93
-76.25	50.75	21	-71.01	50.91
-75.75	50.75	21	-70.51	50.9
-75.25	50.75	21	-70.01	50.89
-74.75	50.75	21	-69.51	50.88
-74.25	50.75	21	-69.01	50.86
-73.75	50.75	21	-68.51	50.85
-73.25	50.75	21	-68.01	50.84
-72.75	50.75	21	-67.51	50.82
-72.25	50.75	21	-67.01	50.81
-71.75	50.75	21	-66.51	50.8
-71.25	50.75	21	-66.01	50.78
-70.75	50.75	21	-65.51	50.77
-70.25	50.75	21	-65.01	50.76
-69.75	50.75	21	-64.51	50.75
-69.25	50.75	21	-64.01	50.73
-68.75	50.75	21	-63.51	50.72
-68.25	50.75	21	-63.01	50.71
-67.75	50.75	21	-62.51	50.69
-67.25	50.75	21	-62.01	50.68
-66.75	50.75	21	-61.51	50.67
-66.25	50.75	21	-61.01	50.66
-65.75	50.75	21	-60.52	50.64
-65.25	50.75	21	-60.02	50.63
-64.75	50.75	21	-59.52	50.62
-64.25	50.75	21	-59.02	50.6
-63.75	50.75	21	-58.52	50.59
-63.25	50.75	21	-58.02	50.58
-62.75	50.75	21	-57.53	50.57
-62.25	50.75	21	-57.03	50.55
-61.75	50.75	21	-56.53	50.54
-61.25	50.75	21	-56.03	50.53
-60.75	50.75	21	-55.54	50.51
-60.25	50.75	21	-55.04	50.5
-59.75	50.75	21	-54.54	50.49
-59.25	50.75	21	-54.05	50.48
-57.25	50.75	21	-52.06	50.43
-56.75	50.75	21	-51.57	50.41
-56.25	50.75	21	-51.07	50.4
-127.75	50.25	21	-123.44	51.49
-127.25	50.25	21	-122.93	51.48
-126.75	50.25	21	-122.41	51.48
-126.25	50.25	21	-121.9	51.47
-125.75	50.25	21	-121.39	51.46
-125.25	50.25	21	-120.87	51.46
-124.75	50.25	21	-120.36	51.45
-124.25	50.25	21	-119.85	51.44
-123.75	50.25	21	-119.33	51.43
-123.25	50.25	21	-118.82	51.43
-122.75	50.25	21	-118.31	51.42
-122.25	50.25	21	-117.8	51.41
-121.75	50.25	21	-117.21	51.42
-121.25	50.25	21	-116.69	51.41
-120.75	50.25	21	-116.18	51.41
-120.25	50.25	21	-115.67	51.4
-119.75	50.25	21	-115.16	51.39
-119.25	50.25	21	-114.64	51.38
-118.75	50.25	21	-114.13	51.37
-118.25	50.25	21	-113.62	51.36
-117.75	50.25	21	-113.11	51.36
-117.25	50.25	21	-112.6	51.35
-116.75	50.25	21	-112.09	51.34
-116.25	50.25	21	-111.57	51.33
-115.75	50.25	21	-111.06	51.32
-115.25	50.25	21	-110.55	51.31
-114.75	50.25	21	-110.04	51.3
-114.25	50.25	21	-109.53	51.29
-113.75	50.25	21	-109.02	51.28
-113.25	50.25	21	-108.51	51.27
-112.75	50.25	21	-108	51.26
-112.25	50.25	21	-107.49	51.25
-111.75	50.25	21	-106.98	51.24
-111.25	50.25	21	-106.46	51.23
-110.75	50.25	21	-105.95	51.22
-110.25	50.25	21	-105.44	51.21
-109.75	50.25	21	-104.93	51.2
-109.25	50.25	21	-104.42	51.19
-108.75	50.25	21	-103.91	51.18
-108.25	50.25	21	-103.4	51.17
-107.75	50.25	21	-102.89	51.16
-107.25	50.25	21	-102.39	51.15
-106.75	50.25	21	-101.88	51.14
-106.25	50.25	21	-101.37	51.13
-105.75	50.25	21	-100.86	51.12
-105.25	50.25	21	-100.35	51.11
-104.75	50.25	21	-99.84	51.1
-104.25	50.25	21	-99.33	51.09
-103.75	50.25	21	-98.82	51.08
-103.25	50.25	21	-98.31	51.07
-102.75	50.25	21	-97.81	51.06
-102.25	50.25	21	-97.3	51.05
-101.75	50.25	21	-96.79	51.04
-101.25	50.25	21	-96.28	51.02
-100.75	50.25	21	-95.77	51.01
-100.25	50.25	21	-95.26	51
-99.75	50.25	21	-94.76	50.99
-99.25	50.25	21	-94.25	50.98
-98.75	50.25	21	-93.74	50.97
-98.25	50.25	21	-93.23	50.96
-97.75	50.25	21	-92.73	50.95
-97.25	50.25	21	-92.22	50.93
-96.75	50.25	21	-91.71	50.92
-96.25	50.25	21	-91.21	50.91
-95.75	50.25	21	-90.7	50.9
-95.25	50.25	21	-90.19	50.89
-94.75	50.25	21	-89.69	50.88
-94.25	50.25	21	-89.18	50.86
-93.75	50.25	21	-88.67	50.85
-93.25	50.25	21	-88.17	50.84
-92.75	50.25	21	-87.66	50.83
-92.25	50.25	21	-87.16	50.82
-91.75	50.25	21	-86.65	50.8
-91.25	50.25	21	-86.15	50.79
-90.75	50.25	21	-85.64	50.78
-90.25	50.25	21	-85.14	50.77
-89.75	50.25	21	-84.63	50.76
-89.25	50.25	21	-84.13	50.74
-88.75	50.25	21	-83.62	50.73
-88.25	50.25	21	-83.12	50.72
-87.75	50.25	21	-82.61	50.71
-87.25	50.25	21	-82.11	50.69
