lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-66.75	54.25	19	-61.81	54.23	1960683	3761122
-66.25	54.25	19	-61.31	54.22	1993106	3771523
-65.75	54.25	19	-60.81	54.21	2025475	3782094
-65.25	54.25	19	-60.31	54.2	2057787	3792836
-64.75	54.25	19	-59.81	54.19	2090042	3803748
-64.25	54.25	19	-59.31	54.18	2122240	3814829
-63.75	54.25	19	-58.82	54.17	2154379	3826079
-63.25	54.25	19	-58.32	54.15	2186458	3837498
-62.75	54.25	19	-57.82	54.14	2218476	3849086
-62.25	54.25	19	-57.32	54.13	2250434	3860842
-61.75	54.25	19	-56.82	54.12	2282328	3872767
-61.25	54.25	19	-56.32	54.11	2314160	3884858
-60.75	54.25	19	-55.83	54.1	2345928	3897118
-60.25	54.25	19	-55.33	54.09	2377631	3909544
-59.75	54.25	19	-54.83	54.08	2409267	3922136
-59.25	54.25	19	-54.33	54.06	2440838	3934895
-58.75	54.25	19	-53.84	54.05	2472340	3947820
-58.25	54.25	19	-53.34	54.04	2503774	3960911
-166.75	53.75	19	-163.74	54.73	-4421475	5129935
-166.25	53.75	19	-163.35	56.3	-4396165	5106739
-132.75	53.75	19	-128.94	54.91	-2460965	3885468
-132.25	53.75	19	-128.43	54.91	-2429134	3872604
-130.25	53.75	19	-126.37	54.89	-2301149	3822827
-129.75	53.75	19	-125.78	54.9	-2268991	3810805
-129.25	53.75	19	-125.27	54.9	-2236770	3798952
-128.75	53.75	19	-124.76	54.89	-2204487	3787268
-128.25	53.75	19	-124.24	54.89	-2172144	3775755
-127.75	53.75	19	-123.73	54.88	-2139740	3764412
-127.25	53.75	19	-123.21	54.88	-2107277	3753239
-126.75	53.75	19	-122.7	54.87	-2074756	3742238
-126.25	53.75	19	-122.19	54.86	-2042177	3731407
-125.75	53.75	19	-121.67	54.86	-2009542	3720749
-125.25	53.75	19	-121.16	54.85	-1976851	3710262
-124.75	53.75	19	-120.65	54.85	-1944105	3699947
-124.25	53.75	19	-120.13	54.84	-1911305	3689805
-123.75	53.75	19	-119.62	54.83	-1878453	3679835
-123.25	53.75	19	-119.11	54.83	-1845549	3670039
-122.75	53.75	19	-118.59	54.82	-1812593	3660415
-122.25	53.75	19	-118.08	54.82	-1779588	3650965
-121.75	53.75	19	-117.57	54.81	-1746533	3641689
-121.25	53.75	19	-117.05	54.8	-1713430	3632587
-120.75	53.75	19	-116.54	54.8	-1680279	3623660
-120.25	53.75	19	-116.03	54.79	-1647082	3614906
-119.75	53.75	19	-115.52	54.78	-1613839	3606328
-119.25	53.75	19	-115	54.77	-1580551	3597925
-118.75	53.75	19	-114.49	54.77	-1547220	3589697
-118.25	53.75	19	-113.98	54.76	-1513846	3581644
-117.75	53.75	19	-113.47	54.75	-1480430	3573767
-117.25	53.75	19	-112.96	54.75	-1446973	3566066
-116.75	53.75	19	-112.44	54.74	-1413476	3558541
-116.25	53.75	19	-111.93	54.73	-1379940	3551193
-115.75	53.75	19	-111.42	54.72	-1346366	3544021
-115.25	53.75	19	-110.91	54.72	-1312754	3537025
-114.75	53.75	19	-110.4	54.71	-1279107	3530207
-114.25	53.75	19	-109.88	54.7	-1245423	3523566
-113.75	53.75	19	-109.37	54.69	-1211705	3517102
-113.25	53.75	19	-108.86	54.68	-1177954	3510815
-112.75	53.75	19	-108.35	54.68	-1144170	3504707
-112.25	53.75	19	-107.84	54.67	-1110355	3498776
-111.75	53.75	19	-107.33	54.66	-1076508	3493023
-111.25	53.75	19	-106.82	54.65	-1042632	3487448
-110.75	53.75	19	-106.31	54.64	-1008727	3482052
-110.25	53.75	19	-105.8	54.64	-974794	3476834
-109.75	53.75	19	-105.29	54.63	-940834	3471794
-109.25	53.75	19	-104.78	54.62	-906848	3466934
-108.75	53.75	19	-104.27	54.61	-872837	3462252
-108.25	53.75	19	-103.75	54.6	-838802	3457749
-107.75	53.75	19	-103.24	54.59	-804744	3453426
-107.25	53.75	19	-102.73	54.58	-770663	3449281
-106.75	53.75	19	-102.22	54.58	-736561	3445316
-106.25	53.75	19	-101.72	54.57	-702438	3441531
-105.75	53.75	19	-101.21	54.56	-668297	3437925
-105.25	53.75	19	-100.7	54.55	-634136	3434499
-104.75	53.75	19	-100.19	54.54	-599958	3431252
-104.25	53.75	19	-99.68	54.53	-565764	3428185
-103.75	53.75	19	-99.17	54.52	-531553	3425299
-103.25	53.75	19	-98.66	54.51	-497329	3422592
-102.75	53.75	19	-98.15	54.5	-463090	3420066
-102.25	53.75	19	-97.64	54.49	-428838	3417719
-101.75	53.75	19	-97.13	54.48	-394575	3415553
-101.25	53.75	19	-96.62	54.47	-360301	3413567
-100.75	53.75	19	-96.12	54.46	-326016	3411762
-100.25	53.75	19	-95.61	54.46	-291723	3410137
-99.75	53.75	19	-95.1	54.45	-257422	3408692
-99.25	53.75	19	-94.59	54.44	-223113	3407428
-98.75	53.75	19	-94.08	54.43	-188799	3406344
-98.25	53.75	19	-93.57	54.42	-154479	3405441
-97.75	53.75	19	-93.07	54.41	-120155	3404719
-97.25	53.75	19	-92.56	54.4	-85827	3404177
-96.75	53.75	19	-92.05	54.39	-51497	3403816
-96.25	53.75	19	-91.54	54.38	-17166	3403635
-95.75	53.75	19	-91.04	54.37	17166	3403635
-95.25	53.75	19	-90.53	54.36	51497	3403816
-94.75	53.75	19	-90.02	54.35	85827	3404177
-94.25	53.75	19	-89.52	54.34	120155	3404719
-93.75	53.75	19	-89.01	54.33	154479	3405441
-93.25	53.75	19	-88.5	54.32	188799	3406344
-92.75	53.75	19	-88	54.31	223113	3407428
-92.25	53.75	19	-87.49	54.3	257422	3408692
-91.75	53.75	19	-86.98	54.29	291723	3410137
-91.25	53.75	19	-86.48	54.27	326016	3411762
-90.75	53.75	19	-85.97	54.26	360301	3413567
-90.25	53.75	19	-85.47	54.25	394575	3415553
-89.75	53.75	19	-84.96	54.24	428838	3417719
-89.25	53.75	19	-84.45	54.23	463090	3420066
-88.75	53.75	19	-83.95	54.22	497329	3422592
-88.25	53.75	19	-83.44	54.21	531553	3425299
-87.75	53.75	19	-82.94	54.2	565764	3428185
-87.25	53.75	19	-82.43	54.19	599958	3431252
-86.75	53.75	19	-81.93	54.18	634136	3434499
-86.25	53.75	19	-81.42	54.17	668297	3437925
-85.75	53.75	19	-80.92	54.16	702438	3441531
-85.25	53.75	19	-80.41	54.15	736561	3445316
-84.75	53.75	19	-79.91	54.14	770663	3449281
-84.25	53.75	19	-79.41	54.13	804744	3453426
-83.75	53.75	19	-78.9	54.11	838802	3457749
-83.25	53.75	19	-78.4	54.1	872837	3462252
-82.75	53.75	19	-77.89	54.09	906848	3466934
-82.25	53.75	19	-77.39	54.08	940834	3471794
-78.75	53.75	19	-73.87	54	1177954	3510815
-78.25	53.75	19	-73.37	53.99	1211705	3517102
-77.75	53.75	19	-72.86	53.98	1245423	3523566
-77.25	53.75	19	-72.36	53.97	1279107	3530207
-76.75	53.75	19	-71.86	53.96	1312754	3537025
-76.25	53.75	19	-71.36	53.95	1346366	3544021
-75.75	53.75	19	-70.85	53.94	1379940	3551193
-75.25	53.75	19	-70.35	53.93	1413476	3558541
-74.75	53.75	19	-69.85	53.91	1446973	3566066
-74.25	53.75	19	-69.35	53.9	1480430	3573767
-73.75	53.75	19	-68.85	53.89	1513846	3581644
-73.25	53.75	19	-68.35	53.88	1547220	3589697
-72.75	53.75	19	-67.85	53.87	1580551	3597925
-72.25	53.75	19	-67.34	53.86	1613839	3606328
-71.75	53.75	19	-66.84	53.85	1647082	3614906
-71.25	53.75	19	-66.34	53.84	1680279	3623660
-70.75	53.75	19	-65.84	53.82	1713430	3632587
-70.25	53.75	19	-65.34	53.81	1746533	3641689
-69.75	53.75	19	-64.84	53.8	1779588	3650965
-69.25	53.75	19	-64.34	53.79	1812593	3660415
-68.75	53.75	19	-63.84	53.78	1845549	3670039
-68.25	53.75	19	-63.34	53.77	1878453	3679835
-67.75	53.75	19	-62.84	53.76	1911305	3689805
-67.25	53.75	19	-62.34	53.75	1944105	3699947
-66.75	53.75	19	-61.84	53.73	1976851	3710262
-66.25	53.75	19	-61.34	53.72	2009542	3720749
-65.75	53.75	19	-60.84	53.71	2042177	3731407
-65.25	53.75	19	-60.34	53.7	2074756	3742238
-64.75	53.75	19	-59.85	53.69	2107277	3753239
-64.25	53.75	19	-59.35	53.68	2139740	3764412
-63.75	53.75	19	-58.85	53.67	2172144	3775755
-63.25	53.75	19	-58.35	53.65	2204487	3787268
-62.75	53.75	19	-57.85	53.64	2236770	3798952
-62.25	53.75	19	-57.35	53.63	2268991	3810805
-61.75	53.75	19	-56.85	53.62	2301149	3822827
-61.25	53.75	19	-56.36	53.61	2333243	3835019
-60.75	53.75	19	-55.86	53.6	2365272	3847379
-60.25	53.75	19	-55.36	53.59	2397236	3859908
-58.75	53.75	19	-53.87	53.55	2492727	3898500
-58.25	53.75	19	-53.37	53.54	2524421	3911698
-57.75	53.75	19	-52.87	53.53	2556044	3925063
-57.25	53.75	19	-52.38	53.52	2587597	3938595
-56.75	53.75	19	-51.88	53.51	2619078	3952292
-168.25	53.25	19	-165.26	54.21	-4533577	5161506
-132.25	53.25	19	-128.44	54.41	-2449073	3822894
-129.25	53.25	19	-125.36	54.38	-2255129	3748637
-128.75	53.25	19	-124.77	54.39	-2222582	3736857
-128.25	53.25	19	-124.26	54.39	-2189973	3725249
-127.75	53.25	19	-123.74	54.38	-2157303	3713813
-127.25	53.25	19	-123.23	54.38	-2124574	3702549
-126.75	53.25	19	-122.72	54.37	-2091785	3691457
-126.25	53.25	19	-122.2	54.36	-2058939	3680538
-125.75	53.25	19	-121.69	54.36	-2026036	3669792
-125.25	53.25	19	-121.18	54.35	-1993077	3659219
-124.75	53.25	19	-120.66	54.35	-1960062	3648819
-124.25	53.25	19	-120.15	54.34	-1926994	3638594
-123.75	53.25	19	-119.64	54.33	-1893872	3628542
-123.25	53.25	19	-119.13	54.33	-1860697	3618665
-122.75	53.25	19	-118.61	54.32	-1827471	3608963
-122.25	53.25	19	-118.1	54.32	-1794195	3599436
-121.75	53.25	19	-117.59	54.31	-1760868	3590083
-121.25	53.25	19	-117.07	54.3	-1727493	3580907
-120.75	53.25	19	-116.56	54.3	-1694071	3571906
-120.25	53.25	19	-116.05	54.29	-1660601	3563081
-119.75	53.25	19	-115.54	54.28	-1627085	3554432
-119.25	53.25	19	-115.02	54.27	-1593525	3545960
-118.75	53.25	19	-114.51	54.27	-1559920	3537664
-118.25	53.25	19	-114	54.26	-1526272	3529545
-117.75	53.25	19	-113.49	54.25	-1492582	3521604
-117.25	53.25	19	-112.98	54.25	-1458850	3513839
-116.75	53.25	19	-112.46	54.24	-1425078	3506253
-116.25	53.25	19	-111.95	54.23	-1391267	3498844
-115.75	53.25	19	-111.44	54.22	-1357417	3491613
-115.25	53.25	19	-110.93	54.22	-1323530	3484560
-114.75	53.25	19	-110.42	54.21	-1289606	3477686
-114.25	53.25	19	-109.91	54.2	-1255646	3470990
-113.75	53.25	19	-109.4	54.19	-1221651	3464473
-113.25	53.25	19	-108.89	54.18	-1187623	3458135
-112.75	53.25	19	-108.37	54.18	-1153562	3451976
-112.25	53.25	19	-107.86	54.17	-1119468	3445997
-111.75	53.25	19	-107.35	54.16	-1085344	3440197
-111.25	53.25	19	-106.84	54.15	-1051190	3434576
-110.75	53.25	19	-106.33	54.14	-1017007	3429135
-110.25	53.25	19	-105.82	54.14	-982795	3423875
-109.75	53.25	19	-105.31	54.13	-948557	3418794
-109.25	53.25	19	-104.8	54.12	-914292	3413893
-108.75	53.25	19	-104.29	54.11	-880002	3409173
-108.25	53.25	19	-103.78	54.1	-845687	3404633
-107.75	53.25	19	-103.27	54.09	-811349	3400274
-107.25	53.25	19	-102.76	54.08	-776989	3396096
-106.75	53.25	19	-102.25	54.08	-742607	3392098
-106.25	53.25	19	-101.74	54.07	-708204	3388282
-105.75	53.25	19	-101.23	54.06	-673782	3384646
-105.25	53.25	19	-100.72	54.05	-639341	3381192
-104.75	53.25	19	-100.21	54.04	-604883	3377919
-104.25	53.25	19	-99.7	54.03	-570408	3374827
-103.75	53.25	19	-99.19	54.02	-535917	3371917
-103.25	53.25	19	-98.69	54.01	-501411	3369188
-102.75	53.25	19	-98.18	54	-466891	3366640
-102.25	53.25	19	-97.67	53.99	-432358	3364275
-101.75	53.25	19	-97.16	53.98	-397814	3362091
-101.25	53.25	19	-96.65	53.97	-363258	3360089
-100.75	53.25	19	-96.14	53.97	-328692	3358269
-100.25	53.25	19	-95.63	53.96	-294118	3356630
-99.75	53.25	19	-95.13	53.95	-259535	3355174
-99.25	53.25	19	-94.62	53.94	-224945	3353899
-98.75	53.25	19	-94.11	53.93	-190348	3352807
-98.25	53.25	19	-93.6	53.92	-155747	3351896
-97.75	53.25	19	-93.09	53.91	-121141	3351168
-97.25	53.25	19	-92.59	53.9	-86532	3350621
-96.75	53.25	19	-92.08	53.89	-51920	3350257
-96.25	53.25	19	-91.57	53.88	-17307	3350075
-95.75	53.25	19	-91.07	53.87	17307	3350075
-95.25	53.25	19	-90.56	53.86	51920	3350257
-94.75	53.25	19	-90.05	53.85	86532	3350621
-94.25	53.25	19	-89.55	53.84	121141	3351168
-93.75	53.25	19	-89.04	53.83	155747	3351896
-93.25	53.25	19	-88.53	53.82	190348	3352807
-92.75	53.25	19	-88.03	53.81	224945	3353899
-92.25	53.25	19	-87.52	53.8	259535	3355174
-91.75	53.25	19	-87.01	53.79	294118	3356630
-91.25	53.25	19	-86.51	53.78	328692	3358269
-90.75	53.25	19	-86	53.76	363258	3360089
-90.25	53.25	19	-85.5	53.75	397814	3362091
-89.75	53.25	19	-84.99	53.74	432358	3364275
-89.25	53.25	19	-84.48	53.73	466891	3366640
-88.75	53.25	19	-83.98	53.72	501411	3369188
-88.25	53.25	19	-83.47	53.71	535917	3371917
-87.75	53.25	19	-82.97	53.7	570408	3374827
-87.25	53.25	19	-82.46	53.69	604883	3377919
-86.75	53.25	19	-81.96	53.68	639341	3381192
-86.25	53.25	19	-81.45	53.67	673782	3384646
-85.75	53.25	19	-80.95	53.66	708204	3388282
-85.25	53.25	19	-80.45	53.65	742607	3392098
-84.75	53.25	19	-79.94	53.64	776989	3396096
-84.25	53.25	19	-79.44	53.63	811349	3400274
-83.75	53.25	19	-78.93	53.61	845687	3404633
-83.25	53.25	19	-78.43	53.6	880002	3409173
-82.75	53.25	19	-77.93	53.59	914292	3413893
-82.25	53.25	19	-77.42	53.58	948557	3418794
-78.75	53.25	19	-73.9	53.5	1187623	3458135
-78.25	53.25	19	-73.4	53.49	1221651	3464473
-77.75	53.25	19	-72.89	53.48	1255646	3470990
-77.25	53.25	19	-72.39	53.47	1289606	3477686
-76.75	53.25	19	-71.89	53.46	1323530	3484560
-76.25	53.25	19	-71.39	53.45	1357417	3491613
-75.75	53.25	19	-70.89	53.44	1391267	3498844
-75.25	53.25	19	-70.38	53.43	1425078	3506253
-74.75	53.25	19	-69.88	53.42	1458850	3513839
-74.25	53.25	19	-69.38	53.4	1492582	3521604
-73.75	53.25	19	-68.88	53.39	1526272	3529545
-73.25	53.25	19	-68.38	53.38	1559920	3537664
-72.75	53.25	19	-67.88	53.37	1593525	3545960
-72.25	53.25	19	-67.38	53.36	1627085	3554432
-71.75	53.25	19	-66.88	53.35	1660601	3563081
-71.25	53.25	19	-66.38	53.34	1694071	3571906
-70.75	53.25	19	-65.87	53.32	1727493	3580907
-70.25	53.25	19	-65.37	53.31	1760868	3590083
-69.75	53.25	19	-64.87	53.3	1794195	3599436
-69.25	53.25	19	-64.37	53.29	1827471	3608963
-68.75	53.25	19	-63.87	53.28	1860697	3618665
-68.25	53.25	19	-63.37	53.27	1893872	3628542
-67.75	53.25	19	-62.87	53.26	1926994	3638594
-67.25	53.25	19	-62.37	53.25	1960062	3648819
-66.75	53.25	19	-61.87	53.23	1993077	3659219
-66.25	53.25	19	-61.38	53.22	2026036	3669792
-65.75	53.25	19	-60.88	53.21	2058939	3680538
-65.25	53.25	19	-60.38	53.2	2091785	3691457
-64.75	53.25	19	-59.88	53.19	2124574	3702549
-64.25	53.25	19	-59.38	53.18	2157303	3713813
-63.75	53.25	19	-58.88	53.17	2189973	3725249
-63.25	53.25	19	-58.38	53.16	2222582	3736857
-62.75	53.25	19	-57.88	53.14	2255129	3748637
-62.25	53.25	19	-57.38	53.13	2287615	3760587
-61.75	53.25	19	-56.89	53.12	2320036	3772708
-61.25	53.25	19	-56.39	53.11	2352394	3785000
-60.75	53.25	19	-55.89	53.1	2384687	3797461
-60.25	53.25	19	-55.39	53.09	2416913	3810093
-59.75	53.25	19	-54.89	53.08	2449073	3822894
-59.25	53.25	19	-54.4	53.07	2481164	3835863
-58.75	53.25	19	-53.9	53.05	2513188	3849002
-58.25	53.25	19	-53.4	53.04	2545141	3862309
-57.75	53.25	19	-52.91	53.03	2577024	3875783
-57.25	53.25	19	-52.41	53.02	2608836	3889426
-56.75	53.25	19	-51.91	53.01	2640576	3903235
-56.25	53.25	19	-51.41	53	2672242	3917211
-55.75	53.25	19	-50.92	52.99	2703834	3931354
-128.25	52.75	19	-124.35	53.87	-2207863	3674571
-127.75	52.75	19	-123.83	53.86	-2174926	3663041
-127.25	52.75	19	-123.32	53.86	-2141929	3651685
-126.75	52.75	19	-122.73	53.87	-2108873	3640502
-126.25	52.75	19	-122.22	53.87	-2075759	3629494
-125.75	52.75	19	-121.71	53.86	-2042587	3618660
-125.25	52.75	19	-121.19	53.85	-2009358	3608001
-124.75	52.75	19	-120.68	53.85	-1976074	3597516
-124.25	52.75	19	-120.17	53.84	-1942735	3587207
-123.75	52.75	19	-119.66	53.83	-1909343	3577074
-123.25	52.75	19	-119.14	53.83	-1875897	3567116
-122.75	52.75	19	-118.63	53.82	-1842400	3557334
-122.25	52.75	19	-118.12	53.82	-1808852	3547729
-121.75	52.75	19	-117.61	53.81	-1775253	3538301
-121.25	52.75	19	-117.09	53.8	-1741605	3529049
-120.75	52.75	19	-116.58	53.8	-1707910	3519974
-120.25	52.75	19	-116.07	53.79	-1674167	3511077
-119.75	52.75	19	-115.56	53.78	-1640377	3502358
-119.25	52.75	19	-115.04	53.77	-1606542	3493816
-118.75	52.75	19	-114.53	53.77	-1572663	3485453
-118.25	52.75	19	-114.02	53.76	-1538740	3477268
-117.75	52.75	19	-113.51	53.75	-1504775	3469261
-117.25	52.75	19	-113	53.75	-1470768	3461434
-116.75	52.75	19	-112.49	53.74	-1436720	3453785
-116.25	52.75	19	-111.97	53.73	-1402632	3446316
-115.75	52.75	19	-111.46	53.72	-1368506	3439026
-115.25	52.75	19	-110.95	53.72	-1334342	3431915
-114.75	52.75	19	-110.44	53.71	-1300140	3424985
-114.25	52.75	19	-109.93	53.7	-1265903	3418235
-113.75	52.75	19	-109.42	53.69	-1231631	3411664
-113.25	52.75	19	-108.91	53.68	-1197325	3405275
-112.75	52.75	19	-108.4	53.68	-1162985	3399066
-112.25	52.75	19	-107.89	53.67	-1128613	3393037
-111.75	52.75	19	-107.38	53.66	-1094211	3387190
-111.25	52.75	19	-106.86	53.65	-1059777	3381523
-110.75	52.75	19	-106.35	53.64	-1025315	3376038
-110.25	52.75	19	-105.84	53.64	-990824	3370734
-109.75	52.75	19	-105.33	53.63	-956306	3365612
-109.25	52.75	19	-104.82	53.62	-921761	3360671
-108.75	52.75	19	-104.31	53.61	-887190	3355913
-108.25	52.75	19	-103.8	53.6	-852595	3351336
-107.75	52.75	19	-103.29	53.59	-817977	3346941
-107.25	52.75	19	-102.78	53.58	-783336	3342729
-106.75	52.75	19	-102.28	53.58	-748673	3338698
-106.25	52.75	19	-101.77	53.57	-713989	3334851
-105.75	52.75	19	-101.26	53.56	-679286	3331185
-105.25	52.75	19	-100.75	53.55	-644564	3327703
-104.75	52.75	19	-100.24	53.54	-609824	3324403
-104.25	52.75	19	-99.73	53.53	-575067	3321286
-103.75	52.75	19	-99.22	53.52	-540294	3318352
-103.25	52.75	19	-98.71	53.51	-505507	3315601
-102.75	52.75	19	-98.2	53.5	-470705	3313032
-102.25	52.75	19	-97.69	53.49	-435890	3310647
-101.75	52.75	19	-97.19	53.48	-401063	3308446
-101.25	52.75	19	-96.68	53.47	-366226	3306427
-100.75	52.75	19	-96.17	53.47	-331378	3304592
-100.25	52.75	19	-95.66	53.46	-296520	3302940
-99.75	52.75	19	-95.15	53.45	-261655	3301472
-99.25	52.75	19	-94.65	53.44	-226782	3300187
-98.75	52.75	19	-94.14	53.43	-191903	3299086
-98.25	52.75	19	-93.63	53.42	-157019	3298168
-97.75	52.75	19	-93.12	53.41	-122130	3297433
-97.25	52.75	19	-92.62	53.4	-87238	3296883
-96.75	52.75	19	-92.11	53.39	-52344	3296515
-96.25	52.75	19	-91.6	53.38	-17448	3296332
-95.75	52.75	19	-91.09	53.37	17448	3296332
-95.25	52.75	19	-90.59	53.36	52344	3296515
-94.75	52.75	19	-90.08	53.35	87238	3296883
-94.25	52.75	19	-89.57	53.34	122130	3297433
-93.75	52.75	19	-89.07	53.33	157019	3298168
-93.25	52.75	19	-88.56	53.32	191903	3299086
-92.75	52.75	19	-88.05	53.31	226782	3300187
-92.25	52.75	19	-87.55	53.3	261655	3301472
-91.75	52.75	19	-87.04	53.29	296520	3302940
-91.25	52.75	19	-86.54	53.28	331378	3304592
-90.75	52.75	19	-86.03	53.27	366226	3306427
-90.25	52.75	19	-85.52	53.25	401063	3308446
-89.75	52.75	19	-85.02	53.24	435890	3310647
-89.25	52.75	19	-84.51	53.23	470705	3313032
-88.75	52.75	19	-84.01	53.22	505507	3315601
-88.25	52.75	19	-83.5	53.21	540294	3318352
-87.75	52.75	19	-83	53.2	575067	3321286
-87.25	52.75	19	-82.49	53.19	609824	3324403
-86.75	52.75	19	-81.99	53.18	644564	3327703
-86.25	52.75	19	-81.48	53.17	679286	3331185
-85.75	52.75	19	-80.98	53.16	713989	3334851
-85.25	52.75	19	-80.48	53.15	748673	3338698
-84.75	52.75	19	-79.97	53.14	783336	3342729
-84.25	52.75	19	-79.47	53.13	817977	3346941
-83.75	52.75	19	-78.96	53.12	852595	3351336
-83.25	52.75	19	-78.46	53.1	887190	3355913
-82.75	52.75	19	-77.96	53.09	921761	3360671
-82.25	52.75	19	-77.45	53.08	956306	3365612
-80.75	52.75	19	-75.94	53.05	1059777	3381523
-78.75	52.75	19	-73.93	53	1197325	3405275
-78.25	52.75	19	-73.43	52.99	1231631	3411664
-77.75	52.75	19	-72.93	52.98	1265903	3418235
-77.25	52.75	19	-72.42	52.97	1300140	3424985
-76.75	52.75	19	-71.92	52.96	1334342	3431915
-76.25	52.75	19	-71.42	52.95	1368506	3439026
-75.75	52.75	19	-70.92	52.94	1402632	3446316
-75.25	52.75	19	-70.42	52.93	1436720	3453785
-74.75	52.75	19	-69.91	52.92	1470768	3461434
-74.25	52.75	19	-69.41	52.9	1504775	3469261
-73.75	52.75	19	-68.91	52.89	1538740	3477268
-73.25	52.75	19	-68.41	52.88	1572663	3485453
-72.75	52.75	19	-67.91	52.87	1606542	3493816
-72.25	52.75	19	-67.41	52.86	1640377	3502358
-71.75	52.75	19	-66.91	52.85	1674167	3511077
-71.25	52.75	19	-66.41	52.84	1707910	3519974
-70.75	52.75	19	-65.91	52.83	1741605	3529049
-70.25	52.75	19	-65.41	52.81	1775253	3538301
-69.75	52.75	19	-64.9	52.8	1808852	3547729
-69.25	52.75	19	-64.4	52.79	1842400	3557334
-68.75	52.75	19	-63.9	52.78	1875897	3567116
-68.25	52.75	19	-63.4	52.77	1909343	3577074
-67.75	52.75	19	-62.9	52.76	1942735	3587207
-67.25	52.75	19	-62.41	52.75	1976074	3597516
-66.75	52.75	19	-61.91	52.73	2009358	3608001
-66.25	52.75	19	-61.41	52.72	2042587	3618660
-65.75	52.75	19	-60.91	52.71	2075759	3629494
-65.25	52.75	19	-60.41	52.7	2108873	3640502
-64.75	52.75	19	-59.91	52.69	2141929	3651685
-64.25	52.75	19	-59.41	52.68	2174926	3663041
-63.75	52.75	19	-58.91	52.67	2207863	3674571
-63.25	52.75	19	-58.41	52.66	2240738	3686273
-62.75	52.75	19	-57.91	52.64	2273552	3698149
-62.25	52.75	19	-57.42	52.63	2306302	3710197
-61.75	52.75	19	-56.92	52.62	2338989	3722417
-61.25	52.75	19	-56.42	52.61	2371611	3734809
-60.75	52.75	19	-55.92	52.6	2404167	3747373
-60.25	52.75	19	-55.42	52.59	2436657	3760107
-59.75	52.75	19	-54.93	52.58	2469079	3773013
-59.25	52.75	19	-54.43	52.57	2501433	3786089
-58.75	52.75	19	-53.93	52.55	2533718	3799334
-58.25	52.75	19	-53.43	52.54	2565933	3812750
-57.75	52.75	19	-52.94	52.53	2598076	3826335
-57.25	52.75	19	-52.44	52.52	2630148	3840088
-56.75	52.75	19	-51.94	52.51	2662147	3854011
-56.25	52.75	19	-51.45	52.5	2694072	3868101
-131.25	52.25	19	-127.44	53.4	-2423711	3697121
-127.25	52.25	19	-123.33	53.36	-2159342	3600655
-126.75	52.25	19	-122.82	53.35	-2126017	3589382
-126.25	52.25	19	-122.31	53.35	-2092633	3578284
-125.75	52.25	19	-121.8	53.34	-2059192	3567362
-125.25	52.25	19	-121.21	53.35	-2025693	3556616
-124.75	52.25	19	-120.7	53.35	-1992138	3546047
-124.25	52.25	19	-120.19	53.34	-1958528	3535654
-123.75	52.25	19	-119.67	53.33	-1924864	3525438
-123.25	52.25	19	-119.16	53.33	-1891147	3515399
-122.75	52.25	19	-118.65	53.32	-1857377	3505538
-122.25	52.25	19	-118.14	53.32	-1823556	3495855
-121.75	52.25	19	-117.62	53.31	-1789685	3486350
-121.25	52.25	19	-117.11	53.3	-1755763	3477023
-120.75	52.25	19	-116.6	53.3	-1721794	3467874
-120.25	52.25	19	-116.09	53.29	-1687776	3458905
-119.75	52.25	19	-115.58	53.28	-1653712	3450115
-119.25	52.25	19	-115.06	53.27	-1619602	3441504
-118.75	52.25	19	-114.55	53.27	-1585448	3433072
-118.25	52.25	19	-114.04	53.26	-1551249	3424821
-117.75	52.25	19	-113.53	53.25	-1517007	3416749
-117.25	52.25	19	-113.02	53.25	-1482724	3408858
-116.75	52.25	19	-112.51	53.24	-1448399	3401147
-116.25	52.25	19	-112	53.23	-1414035	3393617
-115.75	52.25	19	-111.48	53.22	-1379631	3386268
-115.25	52.25	19	-110.97	53.22	-1345189	3379100
-114.75	52.25	19	-110.46	53.21	-1310710	3372113
-114.25	52.25	19	-109.95	53.2	-1276194	3365307
-113.75	52.25	19	-109.44	53.19	-1241643	3358684
-113.25	52.25	19	-108.93	53.18	-1207058	3352242
-112.75	52.25	19	-108.42	53.18	-1172439	3345982
-112.25	52.25	19	-107.91	53.17	-1137788	3339905
-111.75	52.25	19	-107.4	53.16	-1103106	3334010
-111.25	52.25	19	-106.89	53.15	-1068393	3328298
-110.75	52.25	19	-106.38	53.14	-1033650	3322768
-110.25	52.25	19	-105.87	53.14	-998879	3317421
-109.75	52.25	19	-105.36	53.13	-964080	3312257
-109.25	52.25	19	-104.85	53.12	-929254	3307276
-108.75	52.25	19	-104.34	53.11	-894403	3302479
-108.25	52.25	19	-103.83	53.1	-859526	3297865
-107.75	52.25	19	-103.32	53.09	-824627	3293434
-107.25	52.25	19	-102.81	53.08	-789704	3289188
-106.75	52.25	19	-102.3	53.08	-754759	3285125
-106.25	52.25	19	-101.79	53.07	-719794	3281246
-105.75	52.25	19	-101.28	53.06	-684808	3277551
-105.25	52.25	19	-100.77	53.05	-649804	3274040
-104.75	52.25	19	-100.26	53.04	-614781	3270713
-104.25	52.25	19	-99.75	53.03	-579742	3267571
-103.75	52.25	19	-99.25	53.02	-544687	3264613
-103.25	52.25	19	-98.74	53.01	-509616	3261839
-102.75	52.25	19	-98.23	53	-474532	3259250
