lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-114.25	60.25	10	-111.83	60.73	-1116550	4186377
-113.75	60.25	10	-111.32	60.73	-1086321	4180582
-113.25	60.25	10	-110.81	60.72	-1056062	4174947
-112.75	60.25	10	-110.31	60.72	-1025774	4169470
-112.25	60.25	10	-109.8	60.72	-995458	4164153
-111.75	60.25	10	-109.29	60.71	-965114	4158995
-111.25	60.25	10	-108.79	60.71	-934743	4153997
-110.75	60.25	10	-108.28	60.71	-904347	4149159
-110.25	60.25	10	-107.77	60.7	-873925	4144481
-109.75	60.25	10	-107.26	60.7	-843479	4139963
-109.25	60.25	10	-106.76	60.7	-813010	4135606
-108.75	60.25	10	-106.25	60.69	-782518	4131408
-108.25	60.25	10	-105.74	60.69	-752005	4127371
-107.75	60.25	10	-105.24	60.68	-721471	4123495
-107.25	60.25	10	-104.73	60.68	-690917	4119780
-106.75	60.25	10	-104.22	60.68	-660343	4116225
-106.25	60.25	10	-103.72	60.67	-629752	4112831
-105.75	60.25	10	-103.21	60.67	-599143	4109598
-105.25	60.25	10	-102.7	60.67	-568517	4106527
-104.75	60.25	10	-102.2	60.66	-537876	4103616
-104.25	60.25	10	-101.69	60.66	-507220	4100867
-103.75	60.25	10	-101.19	60.65	-476550	4098279
-103.25	60.25	10	-100.68	60.65	-445866	4095852
-102.75	60.25	10	-100.17	60.65	-415171	4093587
-102.25	60.25	10	-99.67	60.64	-384463	4091484
-101.75	60.25	10	-99.16	60.64	-353745	4089542
-101.25	60.25	10	-98.66	60.63	-323018	4087761
-100.75	60.25	10	-98.15	60.63	-292281	4086143
-100.25	60.25	10	-97.64	60.63	-261536	4084686
-99.75	60.25	10	-97.14	60.62	-230784	4083391
-99.25	60.25	10	-96.63	60.62	-200026	4082257
-98.75	60.25	10	-96.13	60.61	-169262	4081286
-98.25	60.25	10	-95.62	60.61	-138494	4080476
-97.75	60.25	10	-95.12	60.6	-107721	4079829
-97.25	60.25	10	-94.61	60.6	-76946	4079343
-96.75	60.25	10	-94.11	60.6	-46168	4079019
-96.25	60.25	10	-93.6	60.59	-15390	4078857
-95.75	60.25	10	-93.1	60.59	15390	4078857
-95.25	60.25	10	-92.59	60.58	46168	4079019
-94.75	60.25	10	-92.08	60.58	76946	4079343
-77.25	60.25	10	-74.46	60.41	1146748	4192331
-76.75	60.25	10	-73.95	60.4	1176914	4198444
-76.25	60.25	10	-73.45	60.4	1207047	4204716
-75.75	60.25	10	-72.95	60.39	1237148	4211145
-75.25	60.25	10	-72.45	60.39	1267213	4217734
-74.75	60.25	10	-71.94	60.38	1297244	4224480
-74.25	60.25	10	-71.44	60.38	1327239	4231384
-73.75	60.25	10	-70.94	60.37	1357197	4238446
-73.25	60.25	10	-70.44	60.37	1387118	4245665
-72.75	60.25	10	-69.94	60.36	1417000	4253042
-72.25	60.25	10	-69.44	60.36	1446843	4260576
-71.75	60.25	10	-68.93	60.35	1476646	4268266
-71.25	60.25	10	-68.43	60.35	1506408	4276114
-70.75	60.25	10	-67.93	60.34	1536128	4284118
-70.25	60.25	10	-67.43	60.34	1565806	4292278
-69.75	60.25	10	-66.93	60.33	1595440	4300594
-68.25	60.25	10	-65.43	60.32	1684076	4326476
-64.75	60.25	10	-61.92	60.28	1889221	4392285
-161.75	59.75	10	-160.17	60.34	-3764284	5385300
-161.25	59.75	10	-159.66	60.35	-3740327	5365558
-160.75	59.75	10	-159.15	60.35	-3716266	5345942
-160.25	59.75	10	-158.64	60.35	-3692102	5326453
-159.75	59.75	10	-158.13	60.35	-3667836	5307091
-159.25	59.75	10	-156.54	60.65	-3643468	5287858
-158.75	59.75	10	-156.03	60.63	-3618999	5268753
-158.25	59.75	10	-155.52	60.6	-3594431	5249777
-157.75	59.75	10	-155.01	60.58	-3569763	5230930
-157.25	59.75	10	-154.5	60.56	-3544996	5212213
-156.75	59.75	10	-153.99	60.53	-3520130	5193627
-156.25	59.75	10	-153.48	60.51	-3495168	5175173
-155.75	59.75	10	-152.97	60.48	-3470109	5156849
-155.25	59.75	10	-152.46	60.46	-3444953	5138658
-154.75	59.75	10	-151.95	60.43	-3419702	5120599
-154.25	59.75	10	-151.45	60.41	-3394357	5102674
-153.75	59.75	10	-150.94	60.38	-3368918	5084882
-153.25	59.75	10	-150.43	60.36	-3343385	5067224
-151.75	59.75	10	-148.91	60.29	-3266235	5015060
-151.25	59.75	10	-148.41	60.26	-3240336	4997943
-150.75	59.75	10	-147.9	60.24	-3214348	4980963
-150.25	59.75	10	-147.4	60.21	-3188271	4964120
-140.25	59.75	10	-137.38	59.71	-2649169	4656710
-139.25	59.75	10	-136.39	59.66	-2593546	4629126
-138.75	59.75	10	-135.89	59.64	-2565626	4615554
-138.25	59.75	10	-135.4	59.61	-2537636	4602129
-137.75	59.75	10	-134.9	59.59	-2509575	4588852
-137.25	59.75	10	-134.41	59.56	-2481444	4575722
-136.75	59.75	10	-133.91	59.54	-2453245	4562741
-136.25	59.75	10	-134.2	60.33	-2424978	4549908
-135.75	59.75	10	-133.69	60.33	-2396644	4537223
-135.25	59.75	10	-133.18	60.33	-2368243	4524689
-134.75	59.75	10	-132.68	60.33	-2339777	4512303
-134.25	59.75	10	-132.17	60.33	-2311246	4500068
-133.75	59.75	10	-131.66	60.33	-2282651	4487983
-133.25	59.75	10	-131.15	60.32	-2253993	4476049
-132.75	59.75	10	-130.64	60.32	-2225273	4464265
-132.25	59.75	10	-130.13	60.32	-2196490	4452633
-131.75	59.75	10	-129.62	60.32	-2167648	4441153
-131.25	59.75	10	-129.11	60.32	-2138745	4429824
-130.75	59.75	10	-128.61	60.31	-2109783	4418647
-130.25	59.75	10	-128.1	60.31	-2080762	4407623
-129.75	59.75	10	-127.59	60.31	-2051684	4396752
-129.25	59.75	10	-127.08	60.31	-2022549	4386034
-128.75	59.75	10	-126.57	60.31	-1993359	4375470
-128.25	59.75	10	-126.06	60.3	-1964113	4365059
-127.75	59.75	10	-125.55	60.3	-1934812	4354802
-127.25	59.75	10	-125.05	60.3	-1905458	4344700
-126.75	59.75	10	-124.54	60.3	-1876051	4334752
-126.25	59.75	10	-124.03	60.3	-1846593	4324959
-125.75	59.75	10	-123.52	60.29	-1817083	4315321
-125.25	59.75	10	-123.01	60.29	-1787523	4305839
-124.75	59.75	10	-122.5	60.29	-1757914	4296512
-124.25	59.75	10	-122	60.29	-1728255	4287341
-123.75	59.75	10	-121.49	60.28	-1698549	4278326
-123.25	59.75	10	-120.98	60.28	-1668796	4269468
-122.75	59.75	10	-120.47	60.28	-1638997	4260766
-122.25	59.75	10	-119.96	60.28	-1609152	4252221
-121.75	59.75	10	-119.46	60.27	-1579263	4243833
-121.25	59.75	10	-118.95	60.27	-1549330	4235603
-120.75	59.75	10	-118.44	60.27	-1519355	4227530
-120.25	59.75	10	-117.93	60.27	-1489337	4219616
-119.75	59.75	10	-117.42	60.26	-1459278	4211859
-119.25	59.75	10	-116.92	60.26	-1429178	4204260
-118.75	59.75	10	-116.41	60.26	-1399039	4196820
-118.25	59.75	10	-115.9	60.25	-1368862	4189539
-117.75	59.75	10	-115.39	60.25	-1338646	4182416
-117.25	59.75	10	-114.89	60.25	-1308393	4175453
-116.75	59.75	10	-114.38	60.25	-1278105	4168648
-116.25	59.75	10	-113.87	60.24	-1247780	4162004
-115.75	59.75	10	-113.36	60.24	-1217421	4155519
-115.25	59.75	10	-112.86	60.24	-1187029	4149193
-114.75	59.75	10	-112.35	60.23	-1156604	4143028
-114.25	59.75	10	-111.84	60.23	-1126146	4137023
-113.75	59.75	10	-111.33	60.23	-1095658	4131178
-113.25	59.75	10	-110.83	60.22	-1065139	4125494
-112.75	59.75	10	-110.32	60.22	-1034590	4119970
-112.25	59.75	10	-109.81	60.22	-1004013	4114607
-111.75	59.75	10	-109.31	60.21	-973409	4109405
-111.25	59.75	10	-108.8	60.21	-942777	4104364
-110.75	59.75	10	-108.29	60.21	-912119	4099485
-110.25	59.75	10	-107.79	60.2	-881436	4094766
-109.75	59.75	10	-107.28	60.2	-850728	4090210
-109.25	59.75	10	-106.77	60.2	-819997	4085815
-108.75	59.75	10	-106.27	60.19	-789244	4081581
-108.25	59.75	10	-105.76	60.19	-758468	4077510
-107.75	59.75	10	-105.25	60.18	-727671	4073600
-107.25	59.75	10	-104.75	60.18	-696855	4069853
-106.75	59.75	10	-104.24	60.18	-666019	4066267
-106.25	59.75	10	-103.73	60.17	-635164	4062844
-105.75	59.75	10	-103.23	60.17	-604292	4059584
-105.25	59.75	10	-102.72	60.17	-573403	4056486
-104.75	59.75	10	-102.21	60.16	-542499	4053550
-104.25	59.75	10	-101.71	60.16	-511579	4050777
-103.75	59.75	10	-101.2	60.15	-480645	4048167
-103.25	59.75	10	-100.7	60.15	-449698	4045720
-102.75	59.75	10	-100.19	60.15	-418739	4043435
-102.25	59.75	10	-99.68	60.14	-387768	4041313
-101.75	59.75	10	-99.18	60.14	-356786	4039355
-101.25	59.75	10	-98.67	60.13	-325794	4037559
-100.75	59.75	10	-98.17	60.13	-294793	4035927
-100.25	59.75	10	-97.66	60.13	-263784	4034457
-99.75	59.75	10	-97.16	60.12	-232768	4033151
-99.25	59.75	10	-96.65	60.12	-201745	4032008
-98.75	59.75	10	-96.14	60.11	-170717	4031028
-98.25	59.75	10	-95.64	60.11	-139684	4030211
-97.75	59.75	10	-95.13	60.1	-108647	4029558
-97.25	59.75	10	-94.63	60.1	-77607	4029068
-96.75	59.75	10	-94.12	60.1	-46565	4028742
-96.25	59.75	10	-93.62	60.09	-15522	4028578
-95.75	59.75	10	-93.11	60.09	15522	4028578
-95.25	59.75	10	-92.61	60.08	46565	4028742
-77.25	59.75	10	-74.48	59.91	1156604	4143028
-76.75	59.75	10	-73.97	59.9	1187029	4149193
-76.25	59.75	10	-73.47	59.9	1217421	4155519
-75.75	59.75	10	-72.97	59.89	1247780	4162004
-75.25	59.75	10	-72.47	59.89	1278105	4168648
-74.75	59.75	10	-71.97	59.88	1308393	4175453
-74.25	59.75	10	-71.46	59.88	1338646	4182416
-73.75	59.75	10	-70.96	59.87	1368862	4189539
-73.25	59.75	10	-70.46	59.87	1399039	4196820
-72.75	59.75	10	-69.96	59.86	1429178	4204260
-72.25	59.75	10	-69.46	59.86	1459278	4211859
-71.75	59.75	10	-68.96	59.85	1489337	4219616
-71.25	59.75	10	-68.45	59.85	1519355	4227530
-70.75	59.75	10	-67.95	59.84	1549330	4235603
-70.25	59.75	10	-67.45	59.84	1579263	4243833
-69.75	59.75	10	-66.95	59.83	1609152	4252221
-65.25	59.75	10	-62.44	59.78	1876051	4334752
-64.75	59.75	10	-61.94	59.78	1905458	4344700
-161.75	59.25	10	-160.17	59.84	-3796564	5346337
-161.25	59.25	10	-159.66	59.85	-3772401	5326425
-160.75	59.25	10	-159.15	59.85	-3748134	5306641
-160.25	59.25	10	-158.64	59.85	-3723763	5286985
-159.75	59.25	10	-157.15	60.18	-3699288	5267458
-159.25	59.25	10	-156.64	60.15	-3674712	5248059
-158.75	59.25	10	-156.13	60.13	-3650033	5228790
-158.25	59.25	10	-155.62	60.11	-3625254	5209651
-157.75	59.25	10	-155.11	60.08	-3600374	5190643
-157.25	59.25	10	-154.6	60.06	-3575395	5171766
-156.75	59.25	10	-154.09	60.03	-3550316	5153021
-156.25	59.25	10	-153.58	60.01	-3525140	5134408
-155.75	59.25	10	-153.07	59.98	-3499866	5115927
-155.25	59.25	10	-152.56	59.96	-3474495	5097580
-154.75	59.25	10	-152.05	59.94	-3449027	5079367
-154.25	59.25	10	-151.54	59.91	-3423464	5061287
-151.75	59.25	10	-149.01	59.79	-3294243	4972922
-151.25	59.25	10	-148.5	59.76	-3268123	4955659
-138.75	59.25	10	-135.99	59.14	-2587627	4569991
-138.25	59.25	10	-135.49	59.11	-2559396	4556450
-137.75	59.25	10	-135	59.09	-2531095	4543059
-137.25	59.25	10	-134.5	59.06	-2502723	4529817
-136.75	59.25	10	-134.01	59.04	-2474282	4516724
-136.25	59.25	10	-133.51	59.01	-2445773	4503781
-135.75	59.25	10	-133.02	58.99	-2417195	4490988
-134.75	59.25	10	-132.68	59.83	-2359841	4465854
-134.25	59.25	10	-132.17	59.83	-2331065	4453514
-133.75	59.25	10	-131.66	59.83	-2302225	4441325
-133.25	59.25	10	-131.16	59.82	-2273322	4429289
-132.75	59.25	10	-130.65	59.82	-2244355	4417404
-132.25	59.25	10	-130.14	59.82	-2215326	4405672
-131.75	59.25	10	-129.63	59.82	-2186236	4394093
-131.25	59.25	10	-129.12	59.82	-2157085	4382667
-130.75	59.25	10	-128.61	59.81	-2127875	4371395
-130.25	59.25	10	-128.1	59.81	-2098605	4360277
-129.75	59.25	10	-127.6	59.81	-2069278	4349312
-129.25	59.25	10	-127.09	59.81	-2039893	4338503
-128.75	59.25	10	-126.58	59.81	-2010452	4327847
-128.25	59.25	10	-126.07	59.8	-1980955	4317347
-127.75	59.25	10	-125.56	59.8	-1951404	4307003
-127.25	59.25	10	-125.06	59.8	-1921798	4296814
-126.75	59.25	10	-124.55	59.8	-1892139	4286780
-126.25	59.25	10	-124.04	59.8	-1862428	4276903
-125.75	59.25	10	-123.53	59.79	-1832665	4267183
-125.25	59.25	10	-123.02	59.79	-1802852	4257619
-124.75	59.25	10	-122.51	59.79	-1772988	4248212
-124.25	59.25	10	-122.01	59.79	-1743076	4238963
-123.75	59.25	10	-121.5	59.78	-1713115	4229870
-123.25	59.25	10	-120.99	59.78	-1683107	4220936
-122.75	59.25	10	-120.48	59.78	-1653052	4212160
-122.25	59.25	10	-119.97	59.78	-1622951	4203542
-121.75	59.25	10	-119.47	59.77	-1592806	4195082
-121.25	59.25	10	-118.96	59.77	-1562616	4186781
-120.75	59.25	10	-118.45	59.77	-1532384	4178639
-120.25	59.25	10	-117.94	59.77	-1502108	4170657
-119.75	59.25	10	-117.44	59.76	-1471792	4162833
-119.25	59.25	10	-116.93	59.76	-1441434	4155170
-118.75	59.25	10	-116.42	59.76	-1411037	4147666
-118.25	59.25	10	-115.91	59.75	-1380600	4140322
-117.75	59.25	10	-115.41	59.75	-1350125	4133138
-117.25	59.25	10	-114.9	59.75	-1319613	4126115
-116.75	59.25	10	-114.39	59.75	-1289065	4119252
-116.25	59.25	10	-113.88	59.74	-1258480	4112551
-115.75	59.25	10	-113.38	59.74	-1227861	4106010
-115.25	59.25	10	-112.87	59.74	-1197208	4099630
-114.75	59.25	10	-112.36	59.73	-1166522	4093412
-114.25	59.25	10	-111.85	59.73	-1135803	4087356
-113.75	59.25	10	-111.35	59.73	-1105053	4081461
-113.25	59.25	10	-110.84	59.72	-1074273	4075728
-112.75	59.25	10	-110.33	59.72	-1043462	4070157
-112.25	59.25	10	-109.83	59.72	-1012623	4064748
-111.75	59.25	10	-109.32	59.71	-981756	4059501
-111.25	59.25	10	-108.81	59.71	-950861	4054417
-110.75	59.25	10	-108.31	59.71	-919941	4049496
-110.25	59.25	10	-107.8	59.7	-888994	4044737
-109.75	59.25	10	-107.29	59.7	-858024	4040141
-109.25	59.25	10	-106.79	59.7	-827029	4035708
-108.75	59.25	10	-106.28	59.69	-796012	4031439
-108.25	59.25	10	-105.77	59.69	-764972	4027332
-107.75	59.25	10	-105.27	59.68	-733911	4023389
-107.25	59.25	10	-104.76	59.68	-702830	4019610
-106.75	59.25	10	-104.25	59.68	-671730	4015994
-106.25	59.25	10	-103.75	59.67	-640611	4012541
-105.75	59.25	10	-103.24	59.67	-609474	4009253
-105.25	59.25	10	-102.74	59.67	-578321	4006128
-104.75	59.25	10	-102.23	59.66	-547151	4003167
-104.25	59.25	10	-101.72	59.66	-515966	4000370
-103.75	59.25	10	-101.22	59.65	-484767	3997738
-103.25	59.25	10	-100.71	59.65	-453555	3995269
-102.75	59.25	10	-100.21	59.65	-422330	3992965
-102.25	59.25	10	-99.7	59.64	-391093	3990825
-101.75	59.25	10	-99.19	59.64	-359845	3988850
-101.25	59.25	10	-98.69	59.63	-328588	3987039
-100.75	59.25	10	-98.18	59.63	-297321	3985392
-100.25	59.25	10	-97.68	59.63	-266046	3983910
-99.75	59.25	10	-97.17	59.62	-234764	3982593
-99.25	59.25	10	-96.67	59.62	-203475	3981440
-98.75	59.25	10	-96.16	59.61	-172181	3980452
-98.25	59.25	10	-95.66	59.61	-140882	3979628
-97.75	59.25	10	-95.15	59.6	-109579	3978969
-97.25	59.25	10	-94.65	59.6	-78273	3978475
-96.75	59.25	10	-94.14	59.6	-46964	3978146
-96.25	59.25	10	-93.64	59.59	-15655	3977981
-95.75	59.25	10	-93.13	59.59	15655	3977981
-95.25	59.25	10	-92.63	59.58	46964	3978146
-77.75	59.25	10	-75	59.42	1135803	4087356
-77.25	59.25	10	-74.5	59.41	1166522	4093412
-76.75	59.25	10	-73.99	59.4	1197208	4099630
-76.25	59.25	10	-73.49	59.4	1227861	4106010
-75.75	59.25	10	-72.99	59.39	1258480	4112551
-75.25	59.25	10	-72.49	59.39	1289065	4119252
-74.75	59.25	10	-71.99	59.38	1319613	4126115
-74.25	59.25	10	-71.48	59.38	1350125	4133138
-73.75	59.25	10	-70.98	59.37	1380600	4140322
-73.25	59.25	10	-70.48	59.37	1411037	4147666
-72.75	59.25	10	-69.98	59.36	1441434	4155170
-72.25	59.25	10	-69.48	59.36	1471792	4162833
-71.75	59.25	10	-68.98	59.35	1502108	4170657
-71.25	59.25	10	-68.47	59.35	1532384	4178639
-70.75	59.25	10	-67.97	59.34	1562616	4186781
-70.25	59.25	10	-67.47	59.34	1592806	4195082
-69.75	59.25	10	-66.97	59.33	1622951	4203542
-69.25	59.25	10	-66.47	59.33	1653052	4212160
-65.25	59.25	10	-62.46	59.29	1892139	4286780
-64.75	59.25	10	-61.96	59.28	1921798	4296814
-64.25	59.25	10	-61.46	59.27	1951404	4307003
-63.75	59.25	10	-60.96	59.27	1980955	4317347
-161.75	58.75	10	-160.16	59.34	-3829039	5307138
-160.75	58.75	10	-159.14	59.35	-3780195	5267103
-159.25	58.75	10	-156.73	59.66	-3706145	5208020
-158.25	58.75	10	-155.71	59.61	-3656264	5169283
-157.75	58.75	10	-155.2	59.58	-3631171	5150113
-156.75	58.75	10	-154.18	59.54	-3580685	5112168
-156.25	58.75	10	-153.67	59.51	-3555293	5093396
-155.75	58.75	10	-153.16	59.49	-3529803	5074758
-155.25	58.75	10	-152.65	59.46	-3504215	5056253
-154.75	58.75	10	-152.15	59.44	-3478530	5037884
-154.25	58.75	10	-151.64	59.41	-3452748	5019650
-153.75	58.75	10	-151.13	59.39	-3426871	5001552
-137.75	58.75	10	-135.09	58.59	-2552745	4496989
-137.25	58.75	10	-134.6	58.57	-2524131	4483634
-136.75	58.75	10	-134.1	58.54	-2495447	4470429
-135.75	58.75	10	-133.11	58.49	-2437872	4444473
-135.25	58.75	10	-132.62	58.47	-2408983	4431722
-134.75	58.75	10	-132.69	59.33	-2380027	4419124
-134.25	58.75	10	-132.18	59.33	-2351005	4406678
-133.75	58.75	10	-131.67	59.33	-2321918	4394385
-133.25	58.75	10	-131.16	59.32	-2292767	4382246
-132.75	58.75	10	-130.65	59.32	-2263553	4370259
-132.25	58.75	10	-130.15	59.32	-2234276	4358427
-131.75	58.75	10	-129.64	59.32	-2204937	4346749
-131.25	58.75	10	-129.13	59.32	-2175536	4335226
-130.75	58.75	10	-128.62	59.31	-2146076	4323857
-130.25	58.75	10	-128.11	59.31	-2116557	4312643
-129.75	58.75	10	-127.6	59.31	-2086978	4301585
-129.25	58.75	10	-127.1	59.31	-2057342	4290683
-128.75	58.75	10	-126.59	59.31	-2027649	4279937
-128.25	58.75	10	-126.08	59.3	-1997900	4269347
-127.75	58.75	10	-125.57	59.3	-1968096	4258913
-127.25	58.75	10	-125.06	59.3	-1938237	4248637
-126.75	58.75	10	-124.56	59.3	-1908324	4238518
-126.25	58.75	10	-124.05	59.3	-1878359	4228557
-125.75	58.75	10	-123.54	59.29	-1848341	4218753
-125.25	58.75	10	-123.03	59.29	-1818273	4209107
-124.75	58.75	10	-122.52	59.29	-1788154	4199620
-124.25	58.75	10	-122.02	59.29	-1757986	4190291
-123.75	58.75	10	-121.51	59.28	-1727769	4181122
-123.25	58.75	10	-121	59.28	-1697504	4172111
-122.75	58.75	10	-120.49	59.28	-1667192	4163259
-122.25	58.75	10	-119.98	59.28	-1636834	4154568
-121.75	58.75	10	-119.48	59.27	-1606431	4146036
-121.25	58.75	10	-118.97	59.27	-1575983	4137664
-120.75	58.75	10	-118.46	59.27	-1545491	4129452
-120.25	58.75	10	-117.95	59.27	-1514957	4121401
-119.75	58.75	10	-117.45	59.26	-1484381	4113511
-119.25	58.75	10	-116.94	59.26	-1453764	4105782
-118.75	58.75	10	-116.43	59.26	-1423106	4098214
-118.25	58.75	10	-115.92	59.25	-1392410	4090807
-117.75	58.75	10	-115.42	59.25	-1361674	4083562
-117.25	58.75	10	-114.91	59.25	-1330901	4076479
-116.75	58.75	10	-114.4	59.25	-1300091	4069557
-116.25	58.75	10	-113.9	59.24	-1269245	4062798
-115.75	58.75	10	-113.39	59.24	-1238364	4056202
-115.25	58.75	10	-112.88	59.24	-1207449	4049767
-114.75	58.75	10	-112.37	59.23	-1176500	4043496
-114.25	58.75	10	-111.87	59.23	-1145519	4037388
-113.75	58.75	10	-111.36	59.23	-1114506	4031442
-113.25	58.75	10	-110.85	59.22	-1083462	4025660
-112.75	58.75	10	-110.35	59.22	-1052388	4020041
-112.25	58.75	10	-109.84	59.22	-1021285	4014586
-111.75	58.75	10	-109.33	59.21	-990154	4009295
-111.25	58.75	10	-108.83	59.21	-958995	4004167
-110.75	58.75	10	-108.32	59.21	-927810	3999204
-110.25	58.75	10	-107.81	59.2	-896599	3994404
-109.75	58.75	10	-107.31	59.2	-865363	3989769
-109.25	58.75	10	-106.8	59.2	-834103	3985298
-108.75	58.75	10	-106.29	59.19	-802821	3980992
-108.25	58.75	10	-105.79	59.19	-771516	3976851
-107.75	58.75	10	-105.28	59.18	-740189	3972874
-107.25	58.75	10	-104.77	59.18	-708842	3969062
-106.75	58.75	10	-104.27	59.18	-677476	3965415
-106.25	58.75	10	-103.76	59.17	-646091	3961933
-105.75	58.75	10	-103.26	59.17	-614688	3958617
-105.25	58.75	10	-102.75	59.17	-583267	3955465
-104.75	58.75	10	-102.24	59.16	-551831	3952479
-104.25	58.75	10	-101.74	59.16	-520380	3949658
-103.75	58.75	10	-101.23	59.15	-488914	3947003
-103.25	58.75	10	-100.73	59.15	-457434	3944514
-102.75	58.75	10	-100.22	59.15	-425942	3942190
-102.25	58.75	10	-99.72	59.14	-394438	3940032
-101.75	58.75	10	-99.21	59.14	-362923	3938039
-101.25	58.75	10	-98.7	59.13	-331398	3936213
-100.75	58.75	10	-98.2	59.13	-299864	3934552
-100.25	58.75	10	-97.69	59.13	-268322	3933058
-99.75	58.75	10	-97.19	59.12	-236772	3931729
-99.25	58.75	10	-96.68	59.12	-205216	3930566
-98.75	58.75	10	-96.18	59.11	-173654	3929569
-98.25	58.75	10	-95.67	59.11	-142087	3928739
-97.75	58.75	10	-95.17	59.1	-110516	3928074
-97.25	58.75	10	-94.66	59.1	-78942	3927576
-96.75	58.75	10	-94.16	59.1	-47366	3927244
-96.25	58.75	10	-93.65	59.09	-15789	3927077
-95.75	58.75	10	-93.15	59.09	15789	3927077
-95.25	58.75	10	-92.64	59.08	47366	3927244
-94.75	58.75	10	-92.14	59.08	78942	3927576
-93.75	58.75	10	-91.13	59.07	142087	3928739
-93.25	58.75	10	-90.62	59.06	173654	3929569
-78.25	58.75	10	-75.52	58.92	1114506	4031442
-77.75	58.75	10	-75.02	58.92	1145519	4037388
-77.25	58.75	10	-74.52	58.91	1176500	4043496
-76.75	58.75	10	-74.01	58.9	1207449	4049767
-76.25	58.75	10	-73.51	58.9	1238364	4056202
-75.75	58.75	10	-73.01	58.89	1269245	4062798
-75.25	58.75	10	-72.51	58.89	1300091	4069557
-74.75	58.75	10	-72.01	58.88	1330901	4076479
-74.25	58.75	10	-71.5	58.88	1361674	4083562
-73.75	58.75	10	-71	58.87	1392410	4090807
-73.25	58.75	10	-70.5	58.87	1423106	4098214
-72.75	58.75	10	-70	58.86	1453764	4105782
-72.25	58.75	10	-69.5	58.86	1484381	4113511
-71.75	58.75	10	-69	58.85	1514957	4121401
-71.25	58.75	10	-68.49	58.85	1545491	4129452
-70.75	58.75	10	-67.99	58.84	1575983	4137664
-70.25	58.75	10	-67.49	58.84	1606431	4146036
-69.25	58.75	10	-66.49	58.83	1667192	4163259
-68.75	58.75	10	-65.99	58.82	1697504	4172111
-66.25	58.75	10	-63.48	58.8	1848341	4218753
-65.75	58.75	10	-62.98	58.79	1878359	4228557
-65.25	58.75	10	-62.48	58.79	1908324	4238518
-64.75	58.75	10	-61.98	58.78	1938237	4248637
-64.25	58.75	10	-61.48	58.77	1968096	4258913
-63.75	58.75	10	-60.98	58.77	1997900	4269347
-63.25	58.75	10	-60.48	58.76	2027649	4279937
-157.25	58.25	10	-154.78	59.06	-3636739	5090146
-156.75	58.25	10	-154.27	59.04	-3611230	5071080
-156.25	58.25	10	-153.76	59.01	-3585621	5052147
-155.75	58.25	10	-153.25	58.99	-3559914	5033349
-155.25	58.25	10	-152.74	58.96	-3534107	5014687
-154.75	58.25	10	-152.24	58.94	-3508203	4996162
-154.25	58.25	10	-151.73	58.92	-3482202	4977772
-152.75	58.25	10	-150.21	58.84	-3403622	4923428
-152.25	58.25	10	-149.7	58.82	-3377239	4905590
-135.75	58.25	10	-133.2	57.99	-2458668	4397688
-135.25	58.25	10	-132.71	57.97	-2429532	4384829
-134.25	58.25	10	-132.19	58.83	-2371060	4359571
-133.75	58.25	10	-131.68	58.83	-2341725	4347173
-133.25	58.25	10	-131.17	58.82	-2312325	4334930
-132.75	58.25	10	-130.66	58.82	-2282862	4322842
-132.25	58.25	10	-130.15	58.82	-2253335	4310909
-131.75	58.25	10	-129.64	58.82	-2223745	4299131
-131.25	58.25	10	-129.14	58.82	-2194095	4287509
-130.75	58.25	10	-128.63	58.81	-2164383	4276043
-130.25	58.25	10	-128.12	58.81	-2134612	4264734
-129.75	58.25	10	-127.61	58.81	-2104781	4253582
-129.25	58.25	10	-127.1	58.81	-2074892	4242586
-128.75	58.25	10	-126.6	58.81	-2044946	4231748
-128.25	58.25	10	-126.09	58.8	-2014943	4221068
-127.75	58.25	10	-125.58	58.8	-1984884	4210546
-127.25	58.25	10	-125.07	58.8	-1954771	4200182
-126.75	58.25	10	-124.56	58.8	-1924603	4189977
-126.25	58.25	10	-124.06	58.8	-1894382	4179930
-125.75	58.25	10	-123.55	58.79	-1864109	4170043
-125.25	58.25	10	-123.04	58.79	-1833783	4160315
-124.75	58.25	10	-122.53	58.79	-1803408	4150747
-124.25	58.25	10	-122.02	58.79	-1772982	4141339
-123.75	58.25	10	-121.52	58.78	-1742507	4132090
-123.25	58.25	10	-121.01	58.78	-1711984	4123003
-122.75	58.25	10	-120.5	58.78	-1681414	4114076
-122.25	58.25	10	-119.99	58.78	-1650797	4105310
-121.75	58.25	10	-119.49	58.77	-1620134	4096705
-121.25	58.25	10	-118.98	58.77	-1589427	4088262
-120.75	58.25	10	-118.47	58.77	-1558675	4079980
-120.25	58.25	10	-117.96	58.77	-1527880	4071861
-119.75	58.25	10	-117.46	58.76	-1497043	4063903
-119.25	58.25	10	-116.95	58.76	-1466165	4056108
-118.75	58.25	10	-116.44	58.76	-1435246	4048475
-118.25	58.25	10	-115.94	58.75	-1404287	4041005
-117.75	58.25	10	-115.43	58.75	-1373290	4033699
-117.25	58.25	10	-114.92	58.75	-1342254	4026555
-116.75	58.25	10	-114.41	58.75	-1311181	4019575
-116.25	58.25	10	-113.91	58.74	-1280072	4012758
-115.75	58.25	10	-113.4	58.74	-1248928	4006105
