lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-132.75	57.75	12	-130.25	58.46	-2302277	4275162
-132.25	57.75	12	-129.74	58.46	-2272499	4263127
-131.75	57.75	12	-129.23	58.45	-2242658	4251249
-131.25	57.75	12	-128.72	58.45	-2212755	4239529
-130.75	57.75	12	-128.21	58.45	-2182791	4227965
-130.25	57.75	12	-127.7	58.45	-2152766	4216560
-129.75	57.75	12	-127.19	58.44	-2122682	4205313
-129.25	57.75	12	-126.68	58.44	-2092539	4194224
-128.75	57.75	12	-126.17	58.44	-2062338	4183294
-128.25	57.75	12	-125.66	58.44	-2032080	4172523
-127.75	57.75	12	-125.15	58.43	-2001766	4161911
-127.25	57.75	12	-124.64	58.43	-1971396	4151459
-126.75	57.75	12	-124.13	58.43	-1940972	4141167
-126.25	57.75	12	-123.62	58.42	-1910494	4131035
-125.75	57.75	12	-123.11	58.42	-1879963	4121063
-125.25	57.75	12	-122.6	58.42	-1849380	4111253
-124.75	57.75	12	-122.09	58.42	-1818746	4101603
-124.25	57.75	12	-121.58	58.41	-1788061	4092115
-123.75	57.75	12	-121.07	58.41	-1757327	4082788
-123.25	57.75	12	-120.56	58.41	-1726545	4073623
-122.75	57.75	12	-120.06	58.4	-1695714	4064620
-122.25	57.75	12	-119.55	58.4	-1664837	4055780
-121.75	57.75	12	-119.04	58.4	-1633913	4047102
-121.25	57.75	12	-118.53	58.39	-1602945	4038587
-120.75	57.75	12	-118.02	58.39	-1571932	4030235
-120.25	57.75	12	-117.51	58.38	-1540875	4022046
-119.75	57.75	12	-117	58.38	-1509776	4014021
-119.25	57.75	12	-116.49	58.38	-1478635	4006159
-118.75	57.75	12	-115.98	58.37	-1447453	3998462
-118.25	57.75	12	-115.47	58.37	-1416231	3990928
-117.75	57.75	12	-114.97	58.37	-1384970	3983559
-117.25	57.75	12	-114.46	58.36	-1353670	3976355
-116.75	57.75	12	-113.95	58.36	-1322333	3969315
-116.25	57.75	12	-113.44	58.35	-1290959	3962441
-115.75	57.75	12	-112.93	58.35	-1259550	3955731
-115.25	57.75	12	-112.42	58.35	-1228106	3949187
-114.75	57.75	12	-111.92	58.34	-1196628	3942808
-114.25	57.75	12	-111.41	58.34	-1165116	3936595
-113.75	57.75	12	-110.9	58.33	-1133573	3930548
-113.25	57.75	12	-110.39	58.33	-1101998	3924667
-112.75	57.75	12	-109.88	58.32	-1070392	3918952
-112.25	57.75	12	-109.37	58.32	-1038757	3913404
-111.75	57.75	12	-108.87	58.32	-1007093	3908022
-111.25	57.75	12	-108.36	58.31	-975401	3902807
-110.75	57.75	12	-107.85	58.31	-943683	3897758
-110.25	57.75	12	-107.34	58.3	-911938	3892877
-109.75	57.75	12	-106.84	58.3	-880168	3888162
-109.25	57.75	12	-106.33	58.29	-848373	3883615
-108.75	57.75	12	-105.82	58.29	-816555	3879235
-108.25	57.75	12	-105.31	58.28	-784715	3875023
-107.75	57.75	12	-104.81	58.28	-752852	3870978
-107.25	57.75	12	-104.3	58.27	-720969	3867101
-106.75	57.75	12	-103.79	58.27	-689066	3863391
-106.25	57.75	12	-103.28	58.26	-657144	3859850
-105.75	57.75	12	-102.78	58.26	-625204	3856477
-105.25	57.75	12	-102.27	58.25	-593246	3853271
-104.75	57.75	12	-101.76	58.25	-561272	3850234
-104.25	57.75	12	-101.26	58.24	-529282	3847365
-103.75	57.75	12	-100.75	58.24	-497278	3844665
-103.25	57.75	12	-100.24	58.23	-465260	3842133
-102.75	57.75	12	-99.74	58.23	-433229	3839769
-102.25	57.75	12	-99.23	58.22	-401186	3837574
-101.75	57.75	12	-98.72	58.22	-369132	3835547
-101.25	57.75	12	-98.22	58.21	-337068	3833690
-100.75	57.75	12	-97.71	58.21	-304994	3832001
-100.25	57.75	12	-97.2	58.2	-272912	3830480
-99.75	57.75	12	-96.7	58.2	-240823	3829129
-99.25	57.75	12	-96.19	58.19	-208727	3827946
-98.75	57.75	12	-95.68	58.19	-176625	3826932
-98.25	57.75	12	-95.18	58.18	-144518	3826088
-97.75	57.75	12	-94.67	58.18	-112407	3825412
-97.25	57.75	12	-94.17	58.17	-80293	3824905
-96.75	57.75	12	-93.66	58.16	-48177	3824567
-96.25	57.75	12	-93.16	58.16	-16059	3824398
-95.75	57.75	12	-92.65	58.15	16059	3824398
-95.25	57.75	12	-92.14	58.15	48177	3824567
-94.75	57.75	12	-91.64	58.14	80293	3824905
-94.25	57.75	12	-91.13	58.14	112407	3825412
-93.75	57.75	12	-90.63	58.13	144518	3826088
-93.25	57.75	12	-90.12	58.12	176625	3826932
-92.75	57.75	12	-89.62	58.12	208727	3827946
-76.75	57.75	12	-73.5	57.92	1228106	3949187
-76.25	57.75	12	-73	57.92	1259550	3955731
-75.75	57.75	12	-72.5	57.91	1290959	3962441
-75.25	57.75	12	-71.99	57.9	1322333	3969315
-74.75	57.75	12	-71.49	57.9	1353670	3976355
-74.25	57.75	12	-70.99	57.89	1384970	3983559
-73.75	57.75	12	-70.49	57.88	1416231	3990928
-73.25	57.75	12	-69.99	57.88	1447453	3998462
-72.75	57.75	12	-69.49	57.87	1478635	4006159
-72.25	57.75	12	-68.98	57.86	1509776	4014021
-71.75	57.75	12	-68.48	57.86	1540875	4022046
-71.25	57.75	12	-67.98	57.85	1571932	4030235
-70.75	57.75	12	-67.48	57.84	1602945	4038587
-70.25	57.75	12	-66.98	57.84	1633913	4047102
-69.75	57.75	12	-66.48	57.83	1664837	4055780
-69.25	57.75	12	-65.98	57.82	1695714	4064620
-68.75	57.75	12	-65.48	57.82	1726545	4073623
-68.25	57.75	12	-64.98	57.81	1757327	4082788
-67.75	57.75	12	-64.48	57.8	1788061	4092115
-67.25	57.75	12	-63.98	57.8	1818746	4101603
-66.75	57.75	12	-63.47	57.79	1849380	4111253
-66.25	57.75	12	-62.97	57.78	1879963	4121063
-65.75	57.75	12	-62.47	57.78	1910494	4131035
-65.25	57.75	12	-61.97	57.77	1940972	4141167
-64.75	57.75	12	-61.47	57.76	1971396	4151459
-64.25	57.75	12	-60.97	57.76	2001766	4161911
-63.75	57.75	12	-60.47	57.75	2032080	4172523
-63.25	57.75	12	-59.97	57.74	2062338	4183294
-62.75	57.75	12	-59.47	57.74	2092539	4194224
-62.25	57.75	12	-58.97	57.73	2122682	4205313
-61.75	57.75	12	-58.48	57.72	2152766	4216560
-158.25	57.25	12	-155.53	58.32	-3750343	5046814
-157.75	57.25	12	-155.02	58.29	-3724604	5027149
-157.25	57.25	12	-154.51	58.26	-3698763	5007621
-156.75	57.25	12	-154	58.23	-3672819	4988229
-154.25	57.25	12	-151.45	58.08	-3541590	4893330
-153.75	57.25	12	-150.94	58.05	-3515048	4874766
-153.25	57.25	12	-150.43	58.02	-3488407	4856343
-135.75	57.25	12	-132.92	56.97	-2500600	4303353
-135.25	57.25	12	-132.43	56.94	-2470968	4290274
-134.25	57.25	12	-131.83	57.95	-2411498	4264586
-133.25	57.25	12	-130.77	57.96	-2351762	4239525
-132.75	57.25	12	-130.26	57.96	-2321796	4227230
-132.25	57.25	12	-129.75	57.96	-2291765	4215093
-131.75	57.25	12	-129.24	57.95	-2261671	4203115
-131.25	57.25	12	-128.73	57.95	-2231515	4191295
-130.75	57.25	12	-128.22	57.95	-2201297	4179633
-130.25	57.25	12	-127.71	57.95	-2171017	4168131
-129.75	57.25	12	-127.2	57.94	-2140678	4156789
-129.25	57.25	12	-126.69	57.94	-2110279	4145606
-128.75	57.25	12	-126.18	57.94	-2079822	4134583
-128.25	57.25	12	-125.67	57.94	-2049308	4123721
-127.75	57.25	12	-125.16	57.93	-2018736	4113019
-127.25	57.25	12	-124.65	57.93	-1988109	4102478
-126.75	57.25	12	-124.14	57.93	-1957427	4092099
-126.25	57.25	12	-123.63	57.92	-1926691	4081881
-125.75	57.25	12	-123.12	57.92	-1895901	4071825
-125.25	57.25	12	-122.61	57.92	-1865059	4061931
-124.75	57.25	12	-122.1	57.92	-1834165	4052200
-124.25	57.25	12	-121.59	57.91	-1803220	4042631
-123.75	57.25	12	-121.09	57.91	-1772226	4033225
-123.25	57.25	12	-120.58	57.91	-1741182	4023983
-122.75	57.25	12	-120.07	57.9	-1710090	4014904
-122.25	57.25	12	-119.56	57.9	-1678951	4005988
-121.75	57.25	12	-119.05	57.9	-1647765	3997237
-121.25	57.25	12	-118.54	57.89	-1616534	3988649
-120.75	57.25	12	-118.03	57.89	-1585258	3980227
-120.25	57.25	12	-117.52	57.88	-1553938	3971968
-119.75	57.25	12	-117.01	57.88	-1522575	3963875
-119.25	57.25	12	-116.51	57.88	-1491170	3955947
-118.75	57.25	12	-116	57.87	-1459724	3948184
-118.25	57.25	12	-115.49	57.87	-1428237	3940587
-117.75	57.25	12	-114.98	57.87	-1396711	3933155
-117.25	57.25	12	-114.47	57.86	-1365146	3925890
-116.75	57.25	12	-113.96	57.86	-1333544	3918791
-116.25	57.25	12	-113.45	57.85	-1301904	3911858
-115.75	57.25	12	-112.95	57.85	-1270228	3905091
-115.25	57.25	12	-112.44	57.85	-1238517	3898491
-114.75	57.25	12	-111.93	57.84	-1206772	3892059
-114.25	57.25	12	-111.42	57.84	-1174994	3885793
-113.75	57.25	12	-110.91	57.83	-1143183	3879695
-113.25	57.25	12	-110.41	57.83	-1111340	3873764
-112.75	57.25	12	-109.9	57.82	-1079467	3868001
-112.25	57.25	12	-109.39	57.82	-1047563	3862405
-111.75	57.25	12	-108.88	57.82	-1015631	3856977
-111.25	57.25	12	-108.37	57.81	-983671	3851718
-110.75	57.25	12	-107.87	57.81	-951683	3846627
-110.25	57.25	12	-107.36	57.8	-919669	3841704
-109.75	57.25	12	-106.85	57.8	-887630	3836949
-109.25	57.25	12	-106.34	57.79	-855566	3832364
-108.75	57.25	12	-105.84	57.79	-823478	3827947
-108.25	57.25	12	-105.33	57.78	-791367	3823699
-107.75	57.25	12	-104.82	57.78	-759235	3819619
-107.25	57.25	12	-104.32	57.77	-727081	3815709
-106.75	57.25	12	-103.81	57.77	-694908	3811969
-106.25	57.25	12	-103.3	57.76	-662715	3808397
-105.75	57.25	12	-102.79	57.76	-630504	3804995
-105.25	57.25	12	-102.29	57.75	-598275	3801763
-104.75	57.25	12	-101.78	57.75	-566030	3798700
-104.25	57.25	12	-101.27	57.74	-533769	3795807
-103.75	57.25	12	-100.77	57.74	-501494	3793083
-103.25	57.25	12	-100.26	57.73	-469204	3790530
-102.75	57.25	12	-99.75	57.73	-436902	3788146
-102.25	57.25	12	-99.25	57.72	-404587	3785932
-101.75	57.25	12	-98.74	57.72	-372262	3783889
-101.25	57.25	12	-98.23	57.71	-339926	3782015
-100.75	57.25	12	-97.73	57.71	-307580	3780312
-100.25	57.25	12	-97.22	57.7	-275226	3778778
-99.75	57.25	12	-96.72	57.7	-242864	3777416
-99.25	57.25	12	-96.21	57.69	-210496	3776223
-98.75	57.25	12	-95.7	57.69	-178122	3775201
-98.25	57.25	12	-95.2	57.68	-145743	3774349
-97.75	57.25	12	-94.69	57.68	-113360	3773667
-97.25	57.25	12	-94.19	57.67	-80973	3773156
-96.75	57.25	12	-93.68	57.66	-48585	3772815
-96.25	57.25	12	-93.18	57.66	-16195	3772645
-95.75	57.25	12	-92.67	57.65	16195	3772645
-95.25	57.25	12	-92.16	57.65	48585	3772815
-94.75	57.25	12	-91.66	57.64	80973	3773156
-94.25	57.25	12	-91.15	57.64	113360	3773667
-93.75	57.25	12	-90.65	57.63	145743	3774349
-93.25	57.25	12	-90.14	57.63	178122	3775201
-92.75	57.25	12	-89.64	57.62	210496	3776223
-76.25	57.25	12	-73.02	57.42	1270228	3905091
-75.75	57.25	12	-72.52	57.41	1301904	3911858
-75.25	57.25	12	-72.02	57.4	1333544	3918791
-74.75	57.25	12	-71.52	57.4	1365146	3925890
-74.25	57.25	12	-71.01	57.39	1396711	3933155
-73.75	57.25	12	-70.51	57.38	1428237	3940587
-73.25	57.25	12	-70.01	57.38	1459724	3948184
-72.75	57.25	12	-69.51	57.37	1491170	3955947
-72.25	57.25	12	-69.01	57.36	1522575	3963875
-71.75	57.25	12	-68.51	57.36	1553938	3971968
-71.25	57.25	12	-68	57.35	1585258	3980227
-70.75	57.25	12	-67.5	57.34	1616534	3988649
-70.25	57.25	12	-67	57.34	1647765	3997237
-69.75	57.25	12	-66.5	57.33	1678951	4005988
-69.25	57.25	12	-66	57.32	1710090	4014904
-68.75	57.25	12	-65.5	57.32	1741182	4023983
-68.25	57.25	12	-65	57.31	1772226	4033225
-67.75	57.25	12	-64.5	57.3	1803220	4042631
-67.25	57.25	12	-64	57.3	1834165	4052200
-66.75	57.25	12	-63.5	57.29	1865059	4061931
-66.25	57.25	12	-63	57.28	1895901	4071825
-65.75	57.25	12	-62.5	57.28	1926691	4081881
-65.25	57.25	12	-62	57.27	1957427	4092099
-64.75	57.25	12	-61.5	57.26	1988109	4102478
-64.25	57.25	12	-61	57.26	2018736	4113019
-63.75	57.25	12	-60.5	57.25	2049308	4123721
-63.25	57.25	12	-60	57.24	2079822	4134583
-62.75	57.25	12	-59.5	57.24	2110279	4145606
-62.25	57.25	12	-59	57.23	2140678	4156789
-158.75	56.75	12	-156.15	57.85	-3807880	5025531
-158.25	56.75	12	-155.63	57.82	-3782029	5005564
-157.75	56.75	12	-155.12	57.79	-3756074	4985734
-134.75	56.75	12	-132.04	56.41	-2461893	4229602
-134.25	56.75	12	-131.84	57.45	-2431873	4216728
-133.75	56.75	12	-131.33	57.45	-2401786	4204012
-132.25	56.75	12	-129.75	57.46	-2311128	4166817
-131.75	56.75	12	-129.24	57.45	-2280780	4154737
-131.25	56.75	12	-128.74	57.45	-2250369	4142817
-130.75	56.75	12	-128.23	57.45	-2219895	4131057
-130.25	56.75	12	-127.72	57.45	-2189360	4119458
-129.75	56.75	12	-127.21	57.44	-2158765	4108020
-129.25	56.75	12	-126.7	57.44	-2128109	4096742
-128.75	56.75	12	-126.19	57.44	-2097395	4085627
-128.25	56.75	12	-125.68	57.44	-2066622	4074672
-127.75	56.75	12	-125.17	57.43	-2035793	4063880
-127.25	56.75	12	-124.66	57.43	-2004907	4053251
-126.75	56.75	12	-124.15	57.43	-1973965	4042783
-126.25	56.75	12	-123.64	57.42	-1942969	4032479
-125.75	56.75	12	-123.13	57.42	-1911919	4022338
-125.25	56.75	12	-122.62	57.42	-1880816	4012361
-124.75	56.75	12	-122.11	57.42	-1849662	4002547
-124.25	56.75	12	-121.61	57.41	-1818456	3992898
-123.75	56.75	12	-121.1	57.41	-1787199	3983412
-123.25	56.75	12	-120.59	57.41	-1755893	3974092
-122.75	56.75	12	-120.08	57.4	-1724539	3964936
-122.25	56.75	12	-119.57	57.4	-1693136	3955945
-121.75	56.75	12	-119.06	57.4	-1661687	3947120
-121.25	56.75	12	-118.55	57.39	-1630192	3938460
-120.75	56.75	12	-118.04	57.39	-1598652	3929966
-120.25	56.75	12	-117.54	57.38	-1567068	3921638
-119.75	56.75	12	-117.03	57.38	-1535440	3913476
-119.25	56.75	12	-116.52	57.38	-1503769	3905481
-118.75	56.75	12	-116.01	57.37	-1472057	3897653
-118.25	56.75	12	-115.5	57.37	-1440305	3889991
-117.75	56.75	12	-114.99	57.37	-1408512	3882497
-117.25	56.75	12	-114.48	57.36	-1376680	3875170
-116.75	56.75	12	-113.98	57.36	-1344811	3868011
-116.25	56.75	12	-113.47	57.35	-1312904	3861019
-115.75	56.75	12	-112.96	57.35	-1280960	3854196
-115.25	56.75	12	-112.45	57.35	-1248982	3847540
-114.75	56.75	12	-111.94	57.34	-1216968	3841053
-114.25	56.75	12	-111.44	57.34	-1184921	3834735
-113.75	56.75	12	-110.93	57.33	-1152842	3828585
-113.25	56.75	12	-110.42	57.33	-1120730	3822604
-112.75	56.75	12	-109.91	57.32	-1088587	3816792
-112.25	56.75	12	-109.41	57.32	-1056414	3811149
-111.75	56.75	12	-108.9	57.32	-1024212	3805675
-111.25	56.75	12	-108.39	57.31	-991982	3800372
-110.75	56.75	12	-107.88	57.31	-959724	3795237
-110.25	56.75	12	-107.37	57.3	-927439	3790273
-109.75	56.75	12	-106.87	57.3	-895129	3785478
-109.25	56.75	12	-106.36	57.29	-862794	3780854
-108.75	56.75	12	-105.85	57.29	-830435	3776399
-108.25	56.75	12	-105.35	57.28	-798054	3772115
-107.75	56.75	12	-104.84	57.28	-765650	3768002
-107.25	56.75	12	-104.33	57.27	-733225	3764059
-106.75	56.75	12	-103.82	57.27	-700779	3760286
-106.25	56.75	12	-103.32	57.26	-668314	3756685
-105.75	56.75	12	-102.81	57.26	-635831	3753254
-105.25	56.75	12	-102.3	57.25	-603330	3749994
-104.75	56.75	12	-101.8	57.25	-570813	3746905
-104.25	56.75	12	-101.29	57.24	-538279	3743988
-103.75	56.75	12	-100.78	57.24	-505731	3741241
-103.25	56.75	12	-100.28	57.23	-473169	3738666
-102.75	56.75	12	-99.77	57.23	-440593	3736262
-102.25	56.75	12	-99.26	57.22	-408006	3734030
-101.75	56.75	12	-98.76	57.22	-375407	3731969
-101.25	56.75	12	-98.25	57.21	-342798	3730080
-100.75	56.75	12	-97.75	57.21	-310179	3728362
-100.25	56.75	12	-97.24	57.2	-277551	3726816
-99.75	56.75	12	-96.73	57.2	-244916	3725441
-99.25	56.75	12	-96.23	57.19	-212275	3724239
-98.75	56.75	12	-95.72	57.19	-179627	3723208
-98.25	56.75	12	-95.22	57.18	-146974	3722349
-97.75	56.75	12	-94.71	57.18	-114318	3721661
-97.25	56.75	12	-94.21	57.17	-81658	3721146
-96.75	56.75	12	-93.7	57.16	-48995	3720802
-96.25	56.75	12	-93.19	57.16	-16332	3720630
-95.75	56.75	12	-92.69	57.15	16332	3720630
-95.25	56.75	12	-92.18	57.15	48995	3720802
-94.75	56.75	12	-91.68	57.14	81658	3721146
-94.25	56.75	12	-91.17	57.14	114318	3721661
-93.75	56.75	12	-90.67	57.13	146974	3722349
-93.25	56.75	12	-90.16	57.13	179627	3723208
-92.75	56.75	12	-89.66	57.12	212275	3724239
-92.25	56.75	12	-89.15	57.11	244916	3725441
-91.75	56.75	12	-88.65	57.11	277551	3726816
-91.25	56.75	12	-88.14	57.1	310179	3728362
-90.75	56.75	12	-87.64	57.1	342798	3730080
-90.25	56.75	12	-87.14	57.09	375407	3731969
-89.75	56.75	12	-86.63	57.08	408006	3734030
-89.25	56.75	12	-86.13	57.08	440593	3736262
-88.75	56.75	12	-85.62	57.07	473169	3738666
-76.25	56.75	12	-73.04	56.92	1280960	3854196
-75.75	56.75	12	-72.54	56.91	1312904	3861019
-75.25	56.75	12	-72.04	56.9	1344811	3868011
-74.75	56.75	12	-71.54	56.9	1376680	3875170
-74.25	56.75	12	-71.04	56.89	1408512	3882497
-73.75	56.75	12	-70.53	56.88	1440305	3889991
-73.25	56.75	12	-70.03	56.88	1472057	3897653
-72.75	56.75	12	-69.53	56.87	1503769	3905481
-72.25	56.75	12	-69.03	56.86	1535440	3913476
-71.75	56.75	12	-68.53	56.86	1567068	3921638
-71.25	56.75	12	-68.03	56.85	1598652	3929966
-70.75	56.75	12	-67.53	56.84	1630192	3938460
-70.25	56.75	12	-67.02	56.84	1661687	3947120
-69.75	56.75	12	-66.52	56.83	1693136	3955945
-69.25	56.75	12	-66.02	56.82	1724539	3964936
-68.75	56.75	12	-65.52	56.82	1755893	3974092
-68.25	56.75	12	-65.02	56.81	1787199	3983412
-67.75	56.75	12	-64.52	56.8	1818456	3992898
-67.25	56.75	12	-64.02	56.8	1849662	4002547
-66.75	56.75	12	-63.52	56.79	1880816	4012361
-66.25	56.75	12	-63.02	56.78	1911919	4022338
-65.75	56.75	12	-62.52	56.78	1942969	4032479
-65.25	56.75	12	-62.02	56.77	1973965	4042783
-64.75	56.75	12	-61.52	56.76	2004907	4053251
-64.25	56.75	12	-61.02	56.76	2035793	4063880
-63.75	56.75	12	-60.52	56.75	2066622	4074672
-63.25	56.75	12	-60.02	56.74	2097395	4085627
-62.75	56.75	12	-59.52	56.74	2128109	4096742
-62.25	56.75	12	-59.02	56.73	2158765	4108020
-160.25	56.25	12	-157.78	57.44	-3917502	5045474
-159.75	56.25	12	-157.27	57.41	-3891755	5024931
-159.25	56.25	12	-156.76	57.38	-3865899	5004523
-158.75	56.25	12	-156.24	57.35	-3839937	4984251
-134.75	56.25	12	-132.13	55.92	-2482619	4181621
-134.25	56.25	12	-131.85	56.95	-2452346	4168639
-133.25	56.25	12	-130.83	56.95	-2391598	4143153
-132.25	56.25	12	-129.76	56.96	-2330585	4118308
-131.75	56.25	12	-129.25	56.95	-2299981	4106127
-131.25	56.25	12	-128.74	56.95	-2269314	4094106
-130.75	56.25	12	-128.23	56.95	-2238584	4082248
-130.25	56.25	12	-127.73	56.95	-2207791	4070551
-129.75	56.25	12	-127.22	56.94	-2176938	4059016
-129.25	56.25	12	-126.71	56.94	-2146025	4047644
-128.75	56.25	12	-126.2	56.94	-2115052	4036434
-128.25	56.25	12	-125.69	56.94	-2084020	4025388
-127.75	56.25	12	-125.18	56.93	-2052931	4014505
-127.25	56.25	12	-124.67	56.93	-2021785	4003786
-126.75	56.25	12	-124.16	56.93	-1990583	3993231
-126.25	56.25	12	-123.65	56.92	-1959326	3982840
-125.75	56.25	12	-123.14	56.92	-1928015	3972613
-125.25	56.25	12	-122.63	56.92	-1896650	3962552
-124.75	56.25	12	-122.13	56.92	-1865233	3952656
-124.25	56.25	12	-121.62	56.91	-1833764	3942925
-123.75	56.25	12	-121.11	56.91	-1802245	3933360
-123.25	56.25	12	-120.6	56.91	-1770675	3923961
-122.75	56.25	12	-120.09	56.9	-1739057	3914728
-122.25	56.25	12	-119.58	56.9	-1707390	3905661
-121.75	56.25	12	-119.07	56.9	-1675676	3896761
-121.25	56.25	12	-118.56	56.89	-1643916	3888029
-120.75	56.25	12	-118.06	56.89	-1612110	3879463
-120.25	56.25	12	-117.55	56.88	-1580260	3871065
-119.75	56.25	12	-117.04	56.88	-1548366	3862835
-119.25	56.25	12	-116.53	56.88	-1516429	3854772
-118.75	56.25	12	-116.02	56.87	-1484450	3846878
-118.25	56.25	12	-115.51	56.87	-1452430	3839152
-117.75	56.25	12	-115.01	56.87	-1420370	3831595
-117.25	56.25	12	-114.5	56.86	-1388270	3824206
-116.75	56.25	12	-113.99	56.86	-1356132	3816987
-116.25	56.25	12	-113.48	56.85	-1323956	3809936
-115.75	56.25	12	-112.97	56.85	-1291744	3803055
-115.25	56.25	12	-112.47	56.85	-1259496	3796344
-114.75	56.25	12	-111.96	56.84	-1227214	3789802
-114.25	56.25	12	-111.45	56.84	-1194897	3783430
-113.75	56.25	12	-110.94	56.83	-1162547	3777228
-113.25	56.25	12	-110.43	56.83	-1130165	3771197
-112.75	56.25	12	-109.93	56.82	-1097752	3765336
-112.25	56.25	12	-109.42	56.82	-1065308	3759646
-111.75	56.25	12	-108.91	56.82	-1032835	3754126
-111.25	56.25	12	-108.4	56.81	-1000333	3748778
-110.75	56.25	12	-107.9	56.81	-967803	3743600
-110.25	56.25	12	-107.39	56.8	-935247	3738594
-109.75	56.25	12	-106.88	56.8	-902665	3733759
-109.25	56.25	12	-106.38	56.79	-870058	3729096
-108.75	56.25	12	-105.87	56.79	-837426	3724604
-108.25	56.25	12	-105.36	56.78	-804772	3720284
-107.75	56.25	12	-104.85	56.78	-772095	3716136
-107.25	56.25	12	-104.35	56.77	-739397	3712159
-106.75	56.25	12	-103.84	56.77	-706679	3708355
-106.25	56.25	12	-103.33	56.76	-673941	3704723
-105.75	56.25	12	-102.83	56.76	-641184	3701264
-105.25	56.25	12	-102.32	56.75	-608409	3697976
-104.75	56.25	12	-101.81	56.75	-575618	3694862
-104.25	56.25	12	-101.31	56.74	-542811	3691919
-103.75	56.25	12	-100.8	56.74	-509988	3689150
-103.25	56.25	12	-100.29	56.73	-477152	3686553
-102.75	56.25	12	-99.79	56.73	-444302	3684129
-102.25	56.25	12	-99.28	56.72	-411441	3681878
-101.75	56.25	12	-98.78	56.72	-378567	3679799
-101.25	56.25	12	-98.27	56.71	-345683	3677894
-100.75	56.25	12	-97.76	56.71	-312790	3676162
-100.25	56.25	12	-97.26	56.7	-279888	3674603
-99.75	56.25	12	-96.75	56.7	-246978	3673217
-99.25	56.25	12	-96.25	56.69	-214062	3672004
-98.75	56.25	12	-95.74	56.69	-181139	3670964
-98.25	56.25	12	-95.23	56.68	-148212	3670098
-97.75	56.25	12	-94.73	56.68	-115280	3669405
-97.25	56.25	12	-94.22	56.67	-82345	3668885
-96.75	56.25	12	-93.72	56.66	-49408	3668538
-96.25	56.25	12	-93.21	56.66	-16469	3668365
-95.75	56.25	12	-92.71	56.65	16469	3668365
-95.25	56.25	12	-92.2	56.65	49408	3668538
-94.75	56.25	12	-91.7	56.64	82345	3668885
-94.25	56.25	12	-91.19	56.64	115280	3669405
-93.75	56.25	12	-90.69	56.63	148212	3670098
-93.25	56.25	12	-90.18	56.63	181139	3670964
-92.75	56.25	12	-89.68	56.62	214062	3672004
-92.25	56.25	12	-89.17	56.61	246978	3673217
-91.75	56.25	12	-88.67	56.61	279888	3674603
-91.25	56.25	12	-88.16	56.6	312790	3676162
-90.75	56.25	12	-87.66	56.6	345683	3677894
-90.25	56.25	12	-87.15	56.59	378567	3679799
-89.75	56.25	12	-86.65	56.58	411441	3681878
-89.25	56.25	12	-86.15	56.58	444302	3684129
-88.75	56.25	12	-85.64	56.57	477152	3686553
-88.25	56.25	12	-85.14	56.57	509988	3689150
-79.25	56.25	12	-76.08	56.45	1097752	3765336
-78.75	56.25	12	-75.58	56.45	1130165	3771197
-76.25	56.25	12	-73.06	56.42	1291744	3803055
-75.75	56.25	12	-72.56	56.41	1323956	3809936
-75.25	56.25	12	-72.06	56.4	1356132	3816987
-74.75	56.25	12	-71.56	56.4	1388270	3824206
-74.25	56.25	12	-71.06	56.39	1420370	3831595
-73.75	56.25	12	-70.56	56.38	1452430	3839152
-73.25	56.25	12	-70.05	56.38	1484450	3846878
-72.75	56.25	12	-69.55	56.37	1516429	3854772
-72.25	56.25	12	-69.05	56.36	1548366	3862835
-71.75	56.25	12	-68.55	56.36	1580260	3871065
-71.25	56.25	12	-68.05	56.35	1612110	3879463
-70.75	56.25	12	-67.55	56.34	1643916	3888029
-70.25	56.25	12	-67.05	56.34	1675676	3896761
-69.75	56.25	12	-66.55	56.33	1707390	3905661
-69.25	56.25	12	-66.04	56.32	1739057	3914728
-68.75	56.25	12	-65.54	56.32	1770675	3923961
-68.25	56.25	12	-65.04	56.31	1802245	3933360
-67.75	56.25	12	-64.54	56.3	1833764	3942925
-67.25	56.25	12	-64.04	56.3	1865233	3952656
-66.75	56.25	12	-63.54	56.29	1896650	3962552
-66.25	56.25	12	-63.04	56.28	1928015	3972613
-65.75	56.25	12	-62.54	56.28	1959326	3982840
-65.25	56.25	12	-62.04	56.27	1990583	3993231
-64.75	56.25	12	-61.54	56.26	2021785	4003786
-64.25	56.25	12	-61.04	56.26	2052931	4014505
-63.75	56.25	12	-60.54	56.25	2084020	4025388
-63.25	56.25	12	-60.04	56.24	2115052	4036434
-62.75	56.25	12	-59.54	56.24	2146025	4047644
-62.25	56.25	12	-59.04	56.23	2176938	4059016
-161.75	55.75	12	-159.42	57.03	-4027588	5067481
-161.25	55.75	12	-158.9	57	-4001955	5046358
-160.25	55.75	12	-157.88	56.94	-3950357	5004518
-133.25	55.75	12	-130.83	56.45	-2411655	4094630
-132.75	55.75	12	-130.32	56.44	-2380926	4082022
-132.25	55.75	12	-129.82	56.44	-2350131	4069577
-131.25	55.75	12	-128.75	56.45	-2288346	4045172
-130.75	55.75	12	-128.24	56.45	-2257358	4033214
-130.25	55.75	12	-127.73	56.45	-2226307	4021419
-129.75	55.75	12	-127.22	56.44	-2195195	4009787
-129.25	55.75	12	-126.72	56.44	-2164023	3998319
