lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-95.25	59.75	15	-91.23	60.24	46565	4028742
-77.25	59.75	15	-73.05	59.95	1156604	4143028
-76.75	59.75	15	-72.55	59.94	1187029	4149193
-76.25	59.75	15	-72.05	59.93	1217421	4155519
-75.75	59.75	15	-71.54	59.92	1247780	4162004
-75.25	59.75	15	-71.04	59.91	1278105	4168648
-74.75	59.75	15	-70.54	59.91	1308393	4175453
-74.25	59.75	15	-70.04	59.9	1338646	4182416
-73.75	59.75	15	-69.53	59.89	1368862	4189539
-73.25	59.75	15	-69.03	59.88	1399039	4196820
-72.75	59.75	15	-68.53	59.87	1429178	4204260
-72.25	59.75	15	-68.03	59.86	1459278	4211859
-71.75	59.75	15	-67.53	59.85	1489337	4219616
-71.25	59.75	15	-67.03	59.85	1519355	4227530
-70.75	59.75	15	-66.53	59.84	1549330	4235603
-70.25	59.75	15	-66.03	59.83	1579263	4243833
-69.75	59.75	15	-65.52	59.82	1609152	4252221
-65.25	59.75	15	-61.02	59.74	1876051	4334752
-64.75	59.75	15	-60.52	59.73	1905458	4344700
-161.75	59.25	15	-159.43	60.23	-3796564	5346337
-161.25	59.25	15	-158.91	60.23	-3772401	5326425
-160.75	59.25	15	-158.4	60.23	-3748134	5306641
-160.25	59.25	15	-157.88	60.23	-3723763	5286985
-159.75	59.25	15	-155.85	60.71	-3699288	5267458
-159.25	59.25	15	-155.34	60.68	-3674712	5248059
-158.75	59.25	15	-154.82	60.64	-3650033	5228790
-158.25	59.25	15	-154.3	60.6	-3625254	5209651
-157.75	59.25	15	-153.79	60.57	-3600374	5190643
-157.25	59.25	15	-153.27	60.53	-3575395	5171766
-156.75	59.25	15	-152.76	60.49	-3550316	5153021
-156.25	59.25	15	-152.25	60.45	-3525140	5134408
-155.75	59.25	15	-151.73	60.42	-3499866	5115927
-155.25	59.25	15	-151.22	60.38	-3474495	5097580
-154.75	59.25	15	-150.71	60.34	-3449027	5079367
-154.25	59.25	15	-150.2	60.31	-3423464	5061287
-151.75	59.25	15	-147.65	60.12	-3294243	4972922
-151.25	59.25	15	-147.15	60.08	-3268123	4955659
-138.75	59.25	15	-134.65	59.13	-2587627	4569991
-138.25	59.25	15	-134.16	59.09	-2559396	4556450
-137.75	59.25	15	-133.67	59.06	-2531095	4543059
-137.25	59.25	15	-133.18	59.02	-2502723	4529817
-136.75	59.25	15	-132.69	58.98	-2474282	4516724
-136.25	59.25	15	-132.2	58.94	-2445773	4503781
-135.75	59.25	15	-131.71	58.91	-2417195	4490988
-134.75	59.25	15	-131.63	60.18	-2359841	4465854
-134.25	59.25	15	-131.12	60.17	-2331065	4453514
-133.75	59.25	15	-130.6	60.17	-2302225	4441325
-133.25	59.25	15	-130.09	60.17	-2273322	4429289
-132.75	59.25	15	-129.57	60.16	-2244355	4417404
-132.25	59.25	15	-129.06	60.16	-2215326	4405672
-131.75	59.25	15	-128.55	60.16	-2186236	4394093
-131.25	59.25	15	-128.03	60.15	-2157085	4382667
-130.75	59.25	15	-127.52	60.15	-2127875	4371395
-130.25	59.25	15	-127.01	60.15	-2098605	4360277
-129.75	59.25	15	-126.49	60.14	-2069278	4349312
-129.25	59.25	15	-125.98	60.14	-2039893	4338503
-128.75	59.25	15	-125.47	60.14	-2010452	4327847
-128.25	59.25	15	-124.95	60.13	-1980955	4317347
-127.75	59.25	15	-124.44	60.13	-1951404	4307003
-127.25	59.25	15	-123.93	60.12	-1921798	4296814
-126.75	59.25	15	-123.41	60.12	-1892139	4286780
-126.25	59.25	15	-122.9	60.12	-1862428	4276903
-125.75	59.25	15	-122.39	60.11	-1832665	4267183
-125.25	59.25	15	-121.87	60.11	-1802852	4257619
-124.75	59.25	15	-121.36	60.1	-1772988	4248212
-124.25	59.25	15	-120.85	60.1	-1743076	4238963
-123.75	59.25	15	-120.34	60.09	-1713115	4229870
-123.25	59.25	15	-119.82	60.09	-1683107	4220936
-122.75	59.25	15	-119.31	60.08	-1653052	4212160
-122.25	59.25	15	-118.8	60.08	-1622951	4203542
-121.75	59.25	15	-118.29	60.07	-1592806	4195082
-121.25	59.25	15	-117.77	60.07	-1562616	4186781
-120.75	59.25	15	-117.26	60.06	-1532384	4178639
-120.25	59.25	15	-116.75	60.06	-1502108	4170657
-119.75	59.25	15	-116.24	60.05	-1471792	4162833
-119.25	59.25	15	-115.72	60.05	-1441434	4155170
-118.75	59.25	15	-115.21	60.04	-1411037	4147666
-118.25	59.25	15	-114.7	60.04	-1380600	4140322
-117.75	59.25	15	-114.19	60.03	-1350125	4133138
-117.25	59.25	15	-113.68	60.03	-1319613	4126115
-116.75	59.25	15	-113.17	60.02	-1289065	4119252
-116.25	59.25	15	-112.65	60.02	-1258480	4112551
-115.75	59.25	15	-112.14	60.01	-1227861	4106010
-115.25	59.25	15	-111.63	60.01	-1197208	4099630
-114.75	59.25	15	-111.12	60	-1166522	4093412
-114.25	59.25	15	-110.61	60	-1135803	4087356
-113.75	59.25	15	-110.1	59.99	-1105053	4081461
-113.25	59.25	15	-109.59	59.98	-1074273	4075728
-112.75	59.25	15	-109.08	59.98	-1043462	4070157
-112.25	59.25	15	-108.57	59.97	-1012623	4064748
-111.75	59.25	15	-108.05	59.97	-981756	4059501
-111.25	59.25	15	-107.54	59.96	-950861	4054417
-110.75	59.25	15	-107.03	59.95	-919941	4049496
-110.25	59.25	15	-106.52	59.95	-888994	4044737
-109.75	59.25	15	-106.01	59.94	-858024	4040141
-109.25	59.25	15	-105.5	59.93	-827029	4035708
-108.75	59.25	15	-104.99	59.93	-796012	4031439
-108.25	59.25	15	-104.48	59.92	-764972	4027332
-107.75	59.25	15	-103.97	59.92	-733911	4023389
-107.25	59.25	15	-103.46	59.91	-702830	4019610
-106.75	59.25	15	-102.95	59.9	-671730	4015994
-106.25	59.25	15	-102.44	59.9	-640611	4012541
-105.75	59.25	15	-101.93	59.89	-609474	4009253
-105.25	59.25	15	-101.42	59.88	-578321	4006128
-104.75	59.25	15	-100.92	59.88	-547151	4003167
-104.25	59.25	15	-100.41	59.87	-515966	4000370
-103.75	59.25	15	-99.9	59.86	-484767	3997738
-103.25	59.25	15	-99.39	59.86	-453555	3995269
-102.75	59.25	15	-98.88	59.85	-422330	3992965
-102.25	59.25	15	-98.37	59.84	-391093	3990825
-101.75	59.25	15	-97.86	59.83	-359845	3988850
-101.25	59.25	15	-97.35	59.83	-328588	3987039
-100.75	59.25	15	-96.85	59.82	-297321	3985392
-100.25	59.25	15	-96.34	59.81	-266046	3983910
-99.75	59.25	15	-95.83	59.81	-234764	3982593
-99.25	59.25	15	-95.32	59.8	-203475	3981440
-98.75	59.25	15	-94.81	59.79	-172181	3980452
-98.25	59.25	15	-94.31	59.78	-140882	3979628
-97.75	59.25	15	-93.8	59.78	-109579	3978969
-97.25	59.25	15	-93.29	59.77	-78273	3978475
-96.75	59.25	15	-92.78	59.76	-46964	3978146
-96.25	59.25	15	-92.27	59.76	-15655	3977981
-95.75	59.25	15	-91.77	59.75	15655	3977981
-95.25	59.25	15	-91.26	59.74	46964	3978146
-77.75	59.25	15	-73.59	59.46	1135803	4087356
-77.25	59.25	15	-73.08	59.45	1166522	4093412
-76.75	59.25	15	-72.58	59.44	1197208	4099630
-76.25	59.25	15	-72.08	59.43	1227861	4106010
-75.75	59.25	15	-71.58	59.42	1258480	4112551
-75.25	59.25	15	-71.07	59.41	1289065	4119252
-74.75	59.25	15	-70.57	59.41	1319613	4126115
-74.25	59.25	15	-70.07	59.4	1350125	4133138
-73.75	59.25	15	-69.57	59.39	1380600	4140322
-73.25	59.25	15	-69.07	59.38	1411037	4147666
-72.75	59.25	15	-68.56	59.37	1441434	4155170
-72.25	59.25	15	-68.06	59.36	1471792	4162833
-71.75	59.25	15	-67.56	59.35	1502108	4170657
-71.25	59.25	15	-67.06	59.35	1532384	4178639
-70.75	59.25	15	-66.56	59.34	1562616	4186781
-70.25	59.25	15	-66.06	59.33	1592806	4195082
-69.75	59.25	15	-65.56	59.32	1622951	4203542
-69.25	59.25	15	-65.06	59.31	1653052	4212160
-65.25	59.25	15	-61.06	59.24	1892139	4286780
-64.75	59.25	15	-60.56	59.23	1921798	4296814
-64.25	59.25	15	-60.06	59.23	1951404	4307003
-63.75	59.25	15	-59.56	59.22	1980955	4317347
-161.75	58.75	15	-159.42	59.73	-3829039	5307138
-160.75	58.75	15	-158.39	59.73	-3780195	5267103
-159.25	58.75	15	-155.48	60.18	-3706145	5208020
-158.25	58.75	15	-154.45	60.11	-3656264	5169283
-157.75	58.75	15	-153.93	60.07	-3631171	5150113
-156.75	58.75	15	-152.9	60	-3580685	5112168
-156.25	58.75	15	-152.39	59.96	-3555293	5093396
-155.75	58.75	15	-151.88	59.92	-3529803	5074758
-155.25	58.75	15	-151.37	59.89	-3504215	5056253
-154.75	58.75	15	-150.86	59.85	-3478530	5037884
-154.25	58.75	15	-150.35	59.81	-3452748	5019650
-153.75	58.75	15	-149.84	59.77	-3426871	5001552
-137.75	58.75	15	-133.81	58.56	-2552745	4496989
-137.25	58.75	15	-133.32	58.52	-2524131	4483634
-136.75	58.75	15	-132.83	58.49	-2495447	4470429
-135.75	58.75	15	-131.85	58.41	-2437872	4444473
-135.25	58.75	15	-131.36	58.37	-2408983	4431722
-134.75	58.75	15	-131.64	59.68	-2380027	4419124
-134.25	58.75	15	-131.13	59.67	-2351005	4406678
-133.75	58.75	15	-130.61	59.67	-2321918	4394385
-133.25	58.75	15	-130.1	59.67	-2292767	4382246
-132.75	58.75	15	-129.59	59.66	-2263553	4370259
-132.25	58.75	15	-129.07	59.66	-2234276	4358427
-131.75	58.75	15	-128.56	59.66	-2204937	4346749
-131.25	58.75	15	-128.05	59.65	-2175536	4335226
-130.75	58.75	15	-127.53	59.65	-2146076	4323857
-130.25	58.75	15	-127.02	59.65	-2116557	4312643
-129.75	58.75	15	-126.51	59.64	-2086978	4301585
-129.25	58.75	15	-125.99	59.64	-2057342	4290683
-128.75	58.75	15	-125.48	59.64	-2027649	4279937
-128.25	58.75	15	-124.97	59.63	-1997900	4269347
-127.75	58.75	15	-124.45	59.63	-1968096	4258913
-127.25	58.75	15	-123.94	59.62	-1938237	4248637
-126.75	58.75	15	-123.43	59.62	-1908324	4238518
-126.25	58.75	15	-122.92	59.62	-1878359	4228557
-125.75	58.75	15	-122.4	59.61	-1848341	4218753
-125.25	58.75	15	-121.89	59.61	-1818273	4209107
-124.75	58.75	15	-121.38	59.6	-1788154	4199620
-124.25	58.75	15	-120.87	59.6	-1757986	4190291
-123.75	58.75	15	-120.35	59.59	-1727769	4181122
-123.25	58.75	15	-119.84	59.59	-1697504	4172111
-122.75	58.75	15	-119.33	59.58	-1667192	4163259
-122.25	58.75	15	-118.82	59.58	-1636834	4154568
-121.75	58.75	15	-118.3	59.57	-1606431	4146036
-121.25	58.75	15	-117.79	59.57	-1575983	4137664
-120.75	58.75	15	-117.28	59.56	-1545491	4129452
-120.25	58.75	15	-116.77	59.56	-1514957	4121401
-119.75	58.75	15	-116.26	59.55	-1484381	4113511
-119.25	58.75	15	-115.74	59.55	-1453764	4105782
-118.75	58.75	15	-115.23	59.54	-1423106	4098214
-118.25	58.75	15	-114.72	59.54	-1392410	4090807
-117.75	58.75	15	-114.21	59.53	-1361674	4083562
-117.25	58.75	15	-113.7	59.53	-1330901	4076479
-116.75	58.75	15	-113.19	59.52	-1300091	4069557
-116.25	58.75	15	-112.68	59.52	-1269245	4062798
-115.75	58.75	15	-112.16	59.51	-1238364	4056202
-115.25	58.75	15	-111.65	59.51	-1207449	4049767
-114.75	58.75	15	-111.14	59.5	-1176500	4043496
-114.25	58.75	15	-110.63	59.5	-1145519	4037388
-113.75	58.75	15	-110.12	59.49	-1114506	4031442
-113.25	58.75	15	-109.61	59.48	-1083462	4025660
-112.75	58.75	15	-109.1	59.48	-1052388	4020041
-112.25	58.75	15	-108.59	59.47	-1021285	4014586
-111.75	58.75	15	-108.08	59.47	-990154	4009295
-111.25	58.75	15	-107.57	59.46	-958995	4004167
-110.75	58.75	15	-107.06	59.45	-927810	3999204
-110.25	58.75	15	-106.55	59.45	-896599	3994404
-109.75	58.75	15	-106.04	59.44	-865363	3989769
-109.25	58.75	15	-105.53	59.44	-834103	3985298
-108.75	58.75	15	-105.02	59.43	-802821	3980992
-108.25	58.75	15	-104.51	59.42	-771516	3976851
-107.75	58.75	15	-104	59.42	-740189	3972874
-107.25	58.75	15	-103.49	59.41	-708842	3969062
-106.75	58.75	15	-102.98	59.4	-677476	3965415
-106.25	58.75	15	-102.47	59.4	-646091	3961933
-105.75	58.75	15	-101.96	59.39	-614688	3958617
-105.25	58.75	15	-101.45	59.38	-583267	3955465
-104.75	58.75	15	-100.94	59.38	-551831	3952479
-104.25	58.75	15	-100.43	59.37	-520380	3949658
-103.75	58.75	15	-99.92	59.36	-488914	3947003
-103.25	58.75	15	-99.41	59.36	-457434	3944514
-102.75	58.75	15	-98.91	59.35	-425942	3942190
-102.25	58.75	15	-98.4	59.34	-394438	3940032
-101.75	58.75	15	-97.89	59.34	-362923	3938039
-101.25	58.75	15	-97.38	59.33	-331398	3936213
-100.75	58.75	15	-96.87	59.32	-299864	3934552
-100.25	58.75	15	-96.36	59.31	-268322	3933058
-99.75	58.75	15	-95.86	59.31	-236772	3931729
-99.25	58.75	15	-95.35	59.3	-205216	3930566
-98.75	58.75	15	-94.84	59.29	-173654	3929569
-98.25	58.75	15	-94.33	59.28	-142087	3928739
-97.75	58.75	15	-93.83	59.28	-110516	3928074
-97.25	58.75	15	-93.32	59.27	-78942	3927576
-96.75	58.75	15	-92.81	59.26	-47366	3927244
-96.25	58.75	15	-92.3	59.26	-15789	3927077
-95.75	58.75	15	-91.8	59.25	15789	3927077
-95.25	58.75	15	-91.29	59.24	47366	3927244
-94.75	58.75	15	-90.78	59.23	78942	3927576
-93.75	58.75	15	-89.77	59.22	142087	3928739
-93.25	58.75	15	-89.26	59.21	173654	3929569
-78.25	58.75	15	-74.12	58.97	1114506	4031442
-77.75	58.75	15	-73.62	58.96	1145519	4037388
-77.25	58.75	15	-73.12	58.95	1176500	4043496
-76.75	58.75	15	-72.61	58.94	1207449	4049767
-76.25	58.75	15	-72.11	58.93	1238364	4056202
-75.75	58.75	15	-71.61	58.92	1269245	4062798
-75.25	58.75	15	-71.11	58.92	1300091	4069557
-74.75	58.75	15	-70.6	58.91	1330901	4076479
-74.25	58.75	15	-70.1	58.9	1361674	4083562
-73.75	58.75	15	-69.6	58.89	1392410	4090807
-73.25	58.75	15	-69.1	58.88	1423106	4098214
-72.75	58.75	15	-68.6	58.87	1453764	4105782
-72.25	58.75	15	-68.1	58.86	1484381	4113511
-71.75	58.75	15	-67.59	58.86	1514957	4121401
-71.25	58.75	15	-67.09	58.85	1545491	4129452
-70.75	58.75	15	-66.59	58.84	1575983	4137664
-70.25	58.75	15	-66.09	58.83	1606431	4146036
-69.25	58.75	15	-65.09	58.81	1667192	4163259
-68.75	58.75	15	-64.59	58.8	1697504	4172111
-66.25	58.75	15	-62.09	58.76	1848341	4218753
-65.75	58.75	15	-61.59	58.75	1878359	4228557
-65.25	58.75	15	-61.09	58.74	1908324	4238518
-64.75	58.75	15	-60.59	58.73	1938237	4248637
-64.25	58.75	15	-60.09	58.73	1968096	4258913
-63.75	58.75	15	-59.59	58.72	1997900	4269347
-63.25	58.75	15	-59.09	58.71	2027649	4279937
-157.25	58.25	15	-153.56	59.54	-3636739	5090146
-156.75	58.25	15	-153.05	59.5	-3611230	5071080
-156.25	58.25	15	-152.53	59.47	-3585621	5052147
-155.75	58.25	15	-152.02	59.43	-3559914	5033349
-155.25	58.25	15	-151.51	59.39	-3534107	5014687
-154.75	58.25	15	-151	59.35	-3508203	4996162
-154.25	58.25	15	-150.49	59.32	-3482202	4977772
-152.75	58.25	15	-148.96	59.2	-3403622	4923428
-152.25	58.25	15	-148.45	59.17	-3377239	4905590
-135.75	58.25	15	-131.98	57.92	-2458668	4397688
-135.25	58.25	15	-131.49	57.88	-2429532	4384829
-134.25	58.25	15	-131.14	59.17	-2371060	4359571
-133.75	58.25	15	-130.63	59.17	-2341725	4347173
-133.25	58.25	15	-130.11	59.17	-2312325	4334930
-132.75	58.25	15	-129.6	59.16	-2282862	4322842
-132.25	58.25	15	-129.09	59.16	-2253335	4310909
-131.75	58.25	15	-128.57	59.16	-2223745	4299131
-131.25	58.25	15	-128.06	59.15	-2194095	4287509
-130.75	58.25	15	-127.55	59.15	-2164383	4276043
-130.25	58.25	15	-127.03	59.15	-2134612	4264734
-129.75	58.25	15	-126.52	59.14	-2104781	4253582
-129.25	58.25	15	-126.01	59.14	-2074892	4242586
-128.75	58.25	15	-125.49	59.14	-2044946	4231748
-128.25	58.25	15	-124.98	59.13	-2014943	4221068
-127.75	58.25	15	-124.47	59.13	-1984884	4210546
-127.25	58.25	15	-123.96	59.12	-1954771	4200182
-126.75	58.25	15	-123.44	59.12	-1924603	4189977
-126.25	58.25	15	-122.93	59.12	-1894382	4179930
-125.75	58.25	15	-122.42	59.11	-1864109	4170043
-125.25	58.25	15	-121.91	59.11	-1833783	4160315
-124.75	58.25	15	-121.39	59.1	-1803408	4150747
-124.25	58.25	15	-120.88	59.1	-1772982	4141339
-123.75	58.25	15	-120.37	59.09	-1742507	4132090
-123.25	58.25	15	-119.86	59.09	-1711984	4123003
-122.75	58.25	15	-119.35	59.08	-1681414	4114076
-122.25	58.25	15	-118.83	59.08	-1650797	4105310
-121.75	58.25	15	-118.32	59.07	-1620134	4096705
-121.25	58.25	15	-117.81	59.07	-1589427	4088262
-120.75	58.25	15	-117.3	59.06	-1558675	4079980
-120.25	58.25	15	-116.79	59.06	-1527880	4071861
-119.75	58.25	15	-116.27	59.05	-1497043	4063903
-119.25	58.25	15	-115.76	59.05	-1466165	4056108
-118.75	58.25	15	-115.25	59.04	-1435246	4048475
-118.25	58.25	15	-114.74	59.04	-1404287	4041005
-117.75	58.25	15	-114.23	59.03	-1373290	4033699
-117.25	58.25	15	-113.72	59.03	-1342254	4026555
-116.75	58.25	15	-113.21	59.02	-1311181	4019575
-116.25	58.25	15	-112.7	59.02	-1280072	4012758
-115.75	58.25	15	-112.18	59.01	-1248928	4006105
-115.25	58.25	15	-111.67	59.01	-1217749	3999616
-114.75	58.25	15	-111.16	59	-1186536	3993291
-114.25	58.25	15	-110.65	59	-1155290	3987130
-113.75	58.25	15	-110.14	58.99	-1124013	3981134
-113.25	58.25	15	-109.63	58.98	-1092704	3975303
-112.75	58.25	15	-109.12	58.98	-1061365	3969636
-112.25	58.25	15	-108.61	58.97	-1029997	3964135
-111.75	58.25	15	-108.1	58.97	-998600	3958798
-111.25	58.25	15	-107.59	58.96	-967176	3953627
-110.75	58.25	15	-107.08	58.95	-935724	3948621
-110.25	58.25	15	-106.57	58.95	-904247	3943780
-109.75	58.25	15	-106.06	58.94	-872745	3939106
-109.25	58.25	15	-105.55	58.94	-841219	3934597
-108.75	58.25	15	-105.04	58.93	-809669	3930254
-108.25	58.25	15	-104.53	58.92	-778097	3926077
-107.75	58.25	15	-104.02	58.92	-746503	3922066
-107.25	58.25	15	-103.51	58.91	-714889	3918222
-106.75	58.25	15	-103	58.9	-683255	3914544
-106.25	58.25	15	-102.49	58.9	-651602	3911032
-105.75	58.25	15	-101.98	58.89	-619931	3907687
-105.25	58.25	15	-101.48	58.88	-588243	3904509
-104.75	58.25	15	-100.97	58.88	-556539	3901498
-104.25	58.25	15	-100.46	58.87	-524819	3898653
-103.75	58.25	15	-99.95	58.86	-493084	3895975
-103.25	58.25	15	-99.44	58.86	-461336	3893464
-102.75	58.25	15	-98.93	58.85	-429576	3891121
-102.25	58.25	15	-98.42	58.84	-397803	3888944
-101.75	58.25	15	-97.92	58.84	-366019	3886935
-101.25	58.25	15	-97.41	58.83	-334225	3885093
-100.75	58.25	15	-96.9	58.82	-302422	3883418
-100.25	58.25	15	-96.39	58.81	-270611	3881910
-99.75	58.25	15	-95.88	58.81	-238792	3880570
-99.25	58.25	15	-95.38	58.8	-206966	3879398
-98.75	58.25	15	-94.87	58.79	-175135	3878392
-98.25	58.25	15	-94.36	58.79	-143299	3877555
-97.75	58.25	15	-93.85	58.78	-111459	3876885
-97.25	58.25	15	-93.35	58.77	-79616	3876382
-96.75	58.25	15	-92.84	58.76	-47770	3876047
-96.25	58.25	15	-92.33	58.76	-15924	3875879
-95.75	58.25	15	-91.82	58.75	15924	3875879
-95.25	58.25	15	-91.32	58.74	47770	3876047
-94.75	58.25	15	-90.81	58.73	79616	3876382
-94.25	58.25	15	-90.3	58.73	111459	3876885
-93.75	58.25	15	-89.8	58.72	143299	3877555
-93.25	58.25	15	-89.29	58.71	175135	3878392
-77.25	58.25	15	-73.15	58.45	1186536	3993291
-76.75	58.25	15	-72.64	58.44	1217749	3999616
-76.25	58.25	15	-72.14	58.43	1248928	4006105
-75.75	58.25	15	-71.64	58.42	1280072	4012758
-75.25	58.25	15	-71.14	58.42	1311181	4019575
-74.75	58.25	15	-70.64	58.41	1342254	4026555
-74.25	58.25	15	-70.13	58.4	1373290	4033699
-73.75	58.25	15	-69.63	58.39	1404287	4041005
-73.25	58.25	15	-69.13	58.38	1435246	4048475
-72.75	58.25	15	-68.63	58.37	1466165	4056108
-72.25	58.25	15	-68.13	58.36	1497043	4063903
-71.75	58.25	15	-67.63	58.36	1527880	4071861
-71.25	58.25	15	-67.13	58.35	1558675	4079980
-70.75	58.25	15	-66.62	58.34	1589427	4088262
-70.25	58.25	15	-66.12	58.33	1620134	4096705
-69.75	58.25	15	-65.62	58.32	1650797	4105310
-69.25	58.25	15	-65.12	58.31	1681414	4114076
-68.75	58.25	15	-64.62	58.3	1711984	4123003
-68.25	58.25	15	-64.12	58.3	1742507	4132090
-67.75	58.25	15	-63.62	58.29	1772982	4141339
-67.25	58.25	15	-63.12	58.28	1803408	4150747
-66.75	58.25	15	-62.62	58.27	1833783	4160315
-66.25	58.25	15	-62.12	58.26	1864109	4170043
-65.75	58.25	15	-61.62	58.25	1894382	4179930
-65.25	58.25	15	-61.12	58.24	1924603	4189977
-64.75	58.25	15	-60.62	58.23	1954771	4200182
-64.25	58.25	15	-60.12	58.23	1984884	4210546
-63.75	58.25	15	-59.62	58.22	2014943	4221068
-63.25	58.25	15	-59.12	58.21	2044946	4231748
-157.25	57.75	15	-153.7	59.04	-3667669	5048992
-156.75	57.75	15	-153.18	59.01	-3641944	5029763
-156.25	57.75	15	-152.67	58.97	-3616117	5010670
-155.75	57.75	15	-152.16	58.93	-3590191	4991712
-153.75	57.75	15	-150.11	58.78	-3485498	4917255
-153.25	57.75	15	-149.6	58.75	-3459082	4898986
-152.75	57.75	15	-149.1	58.71	-3432570	4880856
-135.75	57.75	15	-132.12	57.42	-2479579	4350645
-134.25	57.75	15	-131.21	58.66	-2391226	4312204
-133.25	57.75	15	-130.12	58.67	-2331992	4287353
-132.75	57.75	15	-129.61	58.66	-2302277	4275162
-132.25	57.75	15	-129.1	58.66	-2272499	4263127
-131.75	57.75	15	-128.59	58.66	-2242658	4251249
-131.25	57.75	15	-128.07	58.65	-2212755	4239529
-130.75	57.75	15	-127.56	58.65	-2182791	4227965
-130.25	57.75	15	-127.05	58.65	-2152766	4216560
-129.75	57.75	15	-126.53	58.64	-2122682	4205313
-129.25	57.75	15	-126.02	58.64	-2092539	4194224
-128.75	57.75	15	-125.51	58.64	-2062338	4183294
-128.25	57.75	15	-125	58.63	-2032080	4172523
-127.75	57.75	15	-124.48	58.63	-2001766	4161911
-127.25	57.75	15	-123.97	58.62	-1971396	4151459
-126.75	57.75	15	-123.46	58.62	-1940972	4141167
-126.25	57.75	15	-122.95	58.62	-1910494	4131035
-125.75	57.75	15	-122.43	58.61	-1879963	4121063
-125.25	57.75	15	-121.92	58.61	-1849380	4111253
-124.75	57.75	15	-121.41	58.6	-1818746	4101603
-124.25	57.75	15	-120.9	58.6	-1788061	4092115
-123.75	57.75	15	-120.39	58.59	-1757327	4082788
-123.25	57.75	15	-119.87	58.59	-1726545	4073623
-122.75	57.75	15	-119.36	58.58	-1695714	4064620
-122.25	57.75	15	-118.85	58.58	-1664837	4055780
-121.75	57.75	15	-118.34	58.57	-1633913	4047102
-121.25	57.75	15	-117.83	58.57	-1602945	4038587
-120.75	57.75	15	-117.32	58.57	-1571932	4030235
-120.25	57.75	15	-116.8	58.56	-1540875	4022046
-119.75	57.75	15	-116.29	58.56	-1509776	4014021
-119.25	57.75	15	-115.78	58.55	-1478635	4006159
-118.75	57.75	15	-115.27	58.54	-1447453	3998462
-118.25	57.75	15	-114.76	58.54	-1416231	3990928
-117.75	57.75	15	-114.25	58.53	-1384970	3983559
-117.25	57.75	15	-113.74	58.53	-1353670	3976355
-116.75	57.75	15	-113.23	58.52	-1322333	3969315
-116.25	57.75	15	-112.72	58.52	-1290959	3962441
-115.75	57.75	15	-112.21	58.51	-1259550	3955731
-115.25	57.75	15	-111.69	58.51	-1228106	3949187
-114.75	57.75	15	-111.18	58.5	-1196628	3942808
-114.25	57.75	15	-110.67	58.5	-1165116	3936595
-113.75	57.75	15	-110.16	58.49	-1133573	3930548
-113.25	57.75	15	-109.65	58.48	-1101998	3924667
-112.75	57.75	15	-109.14	58.48	-1070392	3918952
-112.25	57.75	15	-108.63	58.47	-1038757	3913404
-111.75	57.75	15	-108.12	58.47	-1007093	3908022
-111.25	57.75	15	-107.61	58.46	-975401	3902807
-110.75	57.75	15	-107.1	58.45	-943683	3897758
-110.25	57.75	15	-106.59	58.45	-911938	3892877
-109.75	57.75	15	-106.08	58.44	-880168	3888162
-109.25	57.75	15	-105.57	58.44	-848373	3883615
-108.75	57.75	15	-105.06	58.43	-816555	3879235
-108.25	57.75	15	-104.55	58.42	-784715	3875023
-107.75	57.75	15	-104.05	58.42	-752852	3870978
-107.25	57.75	15	-103.54	58.41	-720969	3867101
-106.75	57.75	15	-103.03	58.4	-689066	3863391
-106.25	57.75	15	-102.52	58.4	-657144	3859850
-105.75	57.75	15	-102.01	58.39	-625204	3856477
-105.25	57.75	15	-101.5	58.38	-593246	3853271
-104.75	57.75	15	-100.99	58.38	-561272	3850234
-104.25	57.75	15	-100.48	58.37	-529282	3847365
-103.75	57.75	15	-99.97	58.36	-497278	3844665
-103.25	57.75	15	-99.47	58.36	-465260	3842133
-102.75	57.75	15	-98.96	58.35	-433229	3839769
-102.25	57.75	15	-98.45	58.34	-401186	3837574
-101.75	57.75	15	-97.94	58.34	-369132	3835547
-101.25	57.75	15	-97.43	58.33	-337068	3833690
-100.75	57.75	15	-96.92	58.32	-304994	3832001
-100.25	57.75	15	-96.42	58.31	-272912	3830480
-99.75	57.75	15	-95.91	58.31	-240823	3829129
-99.25	57.75	15	-95.4	58.3	-208727	3827946
-98.75	57.75	15	-94.89	58.29	-176625	3826932
-98.25	57.75	15	-94.39	58.29	-144518	3826088
-97.75	57.75	15	-93.88	58.28	-112407	3825412
-97.25	57.75	15	-93.37	58.27	-80293	3824905
-96.75	57.75	15	-92.87	58.26	-48177	3824567
-96.25	57.75	15	-92.36	58.26	-16059	3824398
-95.75	57.75	15	-91.85	58.25	16059	3824398
-95.25	57.75	15	-91.34	58.24	48177	3824567
-94.75	57.75	15	-90.84	58.23	80293	3824905
-94.25	57.75	15	-90.33	58.23	112407	3825412
-93.75	57.75	15	-89.83	58.22	144518	3826088
-93.25	57.75	15	-89.32	58.21	176625	3826932
-92.75	57.75	15	-88.81	58.2	208727	3827946
-76.75	57.75	15	-72.68	57.94	1228106	3949187
-76.25	57.75	15	-72.17	57.93	1259550	3955731
-75.75	57.75	15	-71.67	57.92	1290959	3962441
-75.25	57.75	15	-71.17	57.92	1322333	3969315
-74.75	57.75	15	-70.67	57.91	1353670	3976355
