lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-114.25	60.25	2	-113.77	60.35	-1116550	4186377
-113.75	60.25	2	-113.27	60.35	-1086321	4180582
-113.25	60.25	2	-112.77	60.35	-1056062	4174947
-112.75	60.25	2	-112.27	60.35	-1025774	4169470
-112.25	60.25	2	-111.77	60.35	-995458	4164153
-111.75	60.25	2	-111.27	60.35	-965114	4158995
-111.25	60.25	2	-110.76	60.34	-934743	4153997
-110.75	60.25	2	-110.26	60.34	-904347	4149159
-110.25	60.25	2	-109.76	60.34	-873925	4144481
-109.75	60.25	2	-109.26	60.34	-843479	4139963
-109.25	60.25	2	-108.76	60.34	-813010	4135606
-108.75	60.25	2	-108.26	60.34	-782518	4131408
-108.25	60.25	2	-107.76	60.34	-752005	4127371
-107.75	60.25	2	-107.25	60.34	-721471	4123495
-107.25	60.25	2	-106.75	60.34	-690917	4119780
-106.75	60.25	2	-106.25	60.34	-660343	4116225
-106.25	60.25	2	-105.75	60.34	-629752	4112831
-105.75	60.25	2	-105.25	60.34	-599143	4109598
-105.25	60.25	2	-104.75	60.34	-568517	4106527
-104.75	60.25	2	-104.25	60.34	-537876	4103616
-104.25	60.25	2	-103.74	60.33	-507220	4100867
-103.75	60.25	2	-103.24	60.33	-476550	4098279
-103.25	60.25	2	-102.74	60.33	-445866	4095852
-102.75	60.25	2	-102.24	60.33	-415171	4093587
-102.25	60.25	2	-101.74	60.33	-384463	4091484
-101.75	60.25	2	-101.24	60.33	-353745	4089542
-101.25	60.25	2	-100.74	60.33	-323018	4087761
-100.75	60.25	2	-100.24	60.33	-292281	4086143
-100.25	60.25	2	-99.73	60.33	-261536	4084686
-99.75	60.25	2	-99.23	60.33	-230784	4083391
-99.25	60.25	2	-98.73	60.33	-200026	4082257
-98.75	60.25	2	-98.23	60.33	-169262	4081286
-98.25	60.25	2	-97.73	60.33	-138494	4080476
-97.75	60.25	2	-97.23	60.32	-107721	4079829
-97.25	60.25	2	-96.73	60.32	-76946	4079343
-96.75	60.25	2	-96.23	60.32	-46168	4079019
-96.25	60.25	2	-95.73	60.32	-15390	4078857
-95.75	60.25	2	-95.22	60.32	15390	4078857
-95.25	60.25	2	-94.72	60.32	46168	4079019
-94.75	60.25	2	-94.22	60.32	76946	4079343
-77.25	60.25	2	-76.69	60.29	1146748	4192331
-76.75	60.25	2	-76.19	60.29	1176914	4198444
-76.25	60.25	2	-75.69	60.28	1207047	4204716
-75.75	60.25	2	-75.19	60.28	1237148	4211145
-75.25	60.25	2	-74.69	60.28	1267213	4217734
-74.75	60.25	2	-74.19	60.28	1297244	4224480
-74.25	60.25	2	-73.69	60.28	1327239	4231384
-73.75	60.25	2	-73.19	60.28	1357197	4238446
-73.25	60.25	2	-72.69	60.28	1387118	4245665
-72.75	60.25	2	-72.19	60.28	1417000	4253042
-72.25	60.25	2	-71.69	60.28	1446843	4260576
-71.75	60.25	2	-71.19	60.28	1476646	4268266
-71.25	60.25	2	-70.69	60.27	1506408	4276114
-70.75	60.25	2	-70.19	60.27	1536128	4284118
-70.25	60.25	2	-69.69	60.27	1565806	4292278
-69.75	60.25	2	-69.19	60.27	1595440	4300594
-68.25	60.25	2	-67.69	60.27	1684076	4326476
-64.75	60.25	2	-64.18	60.26	1889221	4392285
-161.75	59.75	2	-161.44	59.87	-3764284	5385300
-161.25	59.75	2	-160.94	59.87	-3740327	5365558
-160.75	59.75	2	-160.44	59.87	-3716266	5345942
-160.25	59.75	2	-159.93	59.87	-3692102	5326453
-159.75	59.75	2	-159.43	59.87	-3667836	5307091
-159.25	59.75	2	-158.72	59.93	-3643468	5287858
-158.75	59.75	2	-158.22	59.93	-3618999	5268753
-158.25	59.75	2	-157.72	59.92	-3594431	5249777
-157.75	59.75	2	-157.22	59.92	-3569763	5230930
-157.25	59.75	2	-156.71	59.91	-3544996	5212213
-156.75	59.75	2	-156.21	59.91	-3520130	5193627
-156.25	59.75	2	-155.71	59.91	-3495168	5175173
-155.75	59.75	2	-155.21	59.9	-3470109	5156849
-155.25	59.75	2	-154.7	59.9	-3444953	5138658
-154.75	59.75	2	-154.2	59.89	-3419702	5120599
-154.25	59.75	2	-153.7	59.89	-3394357	5102674
-153.75	59.75	2	-153.2	59.88	-3368918	5084882
-153.25	59.75	2	-152.7	59.88	-3343385	5067224
-151.75	59.75	2	-151.19	59.86	-3266235	5015060
-151.25	59.75	2	-150.69	59.86	-3240336	4997943
-150.75	59.75	2	-150.19	59.85	-3214348	4980963
-150.25	59.75	2	-149.69	59.85	-3188271	4964120
-140.25	59.75	2	-139.67	59.75	-2649169	4656710
-139.25	59.75	2	-138.68	59.74	-2593546	4629126
-138.75	59.75	2	-138.18	59.73	-2565626	4615554
-138.25	59.75	2	-137.68	59.73	-2537636	4602129
-137.75	59.75	2	-137.18	59.72	-2509575	4588852
-137.25	59.75	2	-136.68	59.72	-2481444	4575722
-136.75	59.75	2	-136.18	59.71	-2453245	4562741
-136.25	59.75	2	-135.85	59.87	-2424978	4549908
-135.75	59.75	2	-135.35	59.87	-2396644	4537223
-135.25	59.75	2	-134.84	59.87	-2368243	4524689
-134.75	59.75	2	-134.34	59.87	-2339777	4512303
-134.25	59.75	2	-133.84	59.87	-2311246	4500068
-133.75	59.75	2	-133.34	59.87	-2282651	4487983
-133.25	59.75	2	-132.84	59.87	-2253993	4476049
-132.75	59.75	2	-132.34	59.87	-2225273	4464265
-132.25	59.75	2	-131.83	59.87	-2196490	4452633
-131.75	59.75	2	-131.33	59.87	-2167648	4441153
-131.25	59.75	2	-130.83	59.86	-2138745	4429824
-130.75	59.75	2	-130.33	59.86	-2109783	4418647
-130.25	59.75	2	-129.83	59.86	-2080762	4407623
-129.75	59.75	2	-129.33	59.86	-2051684	4396752
-129.25	59.75	2	-128.82	59.86	-2022549	4386034
-128.75	59.75	2	-128.32	59.86	-1993359	4375470
-128.25	59.75	2	-127.82	59.86	-1964113	4365059
-127.75	59.75	2	-127.32	59.86	-1934812	4354802
-127.25	59.75	2	-126.82	59.86	-1905458	4344700
-126.75	59.75	2	-126.32	59.86	-1876051	4334752
-126.25	59.75	2	-125.81	59.86	-1846593	4324959
-125.75	59.75	2	-125.31	59.86	-1817083	4315321
-125.25	59.75	2	-124.81	59.86	-1787523	4305839
-124.75	59.75	2	-124.31	59.86	-1757914	4296512
-124.25	59.75	2	-123.81	59.86	-1728255	4287341
-123.75	59.75	2	-123.31	59.86	-1698549	4278326
-123.25	59.75	2	-122.8	59.86	-1668796	4269468
-122.75	59.75	2	-122.3	59.86	-1638997	4260766
-122.25	59.75	2	-121.8	59.86	-1609152	4252221
-121.75	59.75	2	-121.3	59.86	-1579263	4243833
-121.25	59.75	2	-120.8	59.86	-1549330	4235603
-120.75	59.75	2	-120.3	59.86	-1519355	4227530
-120.25	59.75	2	-119.79	59.86	-1489337	4219616
-119.75	59.75	2	-119.29	59.85	-1459278	4211859
-119.25	59.75	2	-118.79	59.85	-1429178	4204260
-118.75	59.75	2	-118.29	59.85	-1399039	4196820
-118.25	59.75	2	-117.79	59.85	-1368862	4189539
-117.75	59.75	2	-117.29	59.85	-1338646	4182416
-117.25	59.75	2	-116.78	59.85	-1308393	4175453
-116.75	59.75	2	-116.28	59.85	-1278105	4168648
-116.25	59.75	2	-115.78	59.85	-1247780	4162004
-115.75	59.75	2	-115.28	59.85	-1217421	4155519
-115.25	59.75	2	-114.78	59.85	-1187029	4149193
-114.75	59.75	2	-114.28	59.85	-1156604	4143028
-114.25	59.75	2	-113.78	59.85	-1126146	4137023
-113.75	59.75	2	-113.27	59.85	-1095658	4131178
-113.25	59.75	2	-112.77	59.85	-1065139	4125494
-112.75	59.75	2	-112.27	59.85	-1034590	4119970
-112.25	59.75	2	-111.77	59.85	-1004013	4114607
-111.75	59.75	2	-111.27	59.85	-973409	4109405
-111.25	59.75	2	-110.77	59.84	-942777	4104364
-110.75	59.75	2	-110.27	59.84	-912119	4099485
-110.25	59.75	2	-109.76	59.84	-881436	4094766
-109.75	59.75	2	-109.26	59.84	-850728	4090210
-109.25	59.75	2	-108.76	59.84	-819997	4085815
-108.75	59.75	2	-108.26	59.84	-789244	4081581
-108.25	59.75	2	-107.76	59.84	-758468	4077510
-107.75	59.75	2	-107.26	59.84	-727671	4073600
-107.25	59.75	2	-106.76	59.84	-696855	4069853
-106.75	59.75	2	-106.25	59.84	-666019	4066267
-106.25	59.75	2	-105.75	59.84	-635164	4062844
-105.75	59.75	2	-105.25	59.84	-604292	4059584
-105.25	59.75	2	-104.75	59.84	-573403	4056486
-104.75	59.75	2	-104.25	59.84	-542499	4053550
-104.25	59.75	2	-103.75	59.83	-511579	4050777
-103.75	59.75	2	-103.25	59.83	-480645	4048167
-103.25	59.75	2	-102.75	59.83	-449698	4045720
-102.75	59.75	2	-102.24	59.83	-418739	4043435
-102.25	59.75	2	-101.74	59.83	-387768	4041313
-101.75	59.75	2	-101.24	59.83	-356786	4039355
-101.25	59.75	2	-100.74	59.83	-325794	4037559
-100.75	59.75	2	-100.24	59.83	-294793	4035927
-100.25	59.75	2	-99.74	59.83	-263784	4034457
-99.75	59.75	2	-99.24	59.83	-232768	4033151
-99.25	59.75	2	-98.74	59.83	-201745	4032008
-98.75	59.75	2	-98.23	59.83	-170717	4031028
-98.25	59.75	2	-97.73	59.83	-139684	4030211
-97.75	59.75	2	-97.23	59.82	-108647	4029558
-97.25	59.75	2	-96.73	59.82	-77607	4029068
-96.75	59.75	2	-96.23	59.82	-46565	4028742
-96.25	59.75	2	-95.73	59.82	-15522	4028578
-95.75	59.75	2	-95.23	59.82	15522	4028578
-95.25	59.75	2	-94.73	59.82	46565	4028742
-77.25	59.75	2	-76.7	59.79	1156604	4143028
-76.75	59.75	2	-76.2	59.79	1187029	4149193
-76.25	59.75	2	-75.7	59.78	1217421	4155519
-75.75	59.75	2	-75.2	59.78	1247780	4162004
-75.25	59.75	2	-74.7	59.78	1278105	4168648
-74.75	59.75	2	-74.2	59.78	1308393	4175453
-74.25	59.75	2	-73.69	59.78	1338646	4182416
-73.75	59.75	2	-73.19	59.78	1368862	4189539
-73.25	59.75	2	-72.69	59.78	1399039	4196820
-72.75	59.75	2	-72.19	59.78	1429178	4204260
-72.25	59.75	2	-71.69	59.78	1459278	4211859
-71.75	59.75	2	-71.19	59.78	1489337	4219616
-71.25	59.75	2	-70.69	59.77	1519355	4227530
-70.75	59.75	2	-70.19	59.77	1549330	4235603
-70.25	59.75	2	-69.69	59.77	1579263	4243833
-69.75	59.75	2	-69.19	59.77	1609152	4252221
-65.25	59.75	2	-64.69	59.76	1876051	4334752
-64.75	59.75	2	-64.19	59.76	1905458	4344700
-161.75	59.25	2	-161.44	59.37	-3796564	5346337
-161.25	59.25	2	-160.94	59.37	-3772401	5326425
-160.75	59.25	2	-160.44	59.37	-3748134	5306641
-160.25	59.25	2	-159.93	59.37	-3723763	5286985
-159.75	59.25	2	-159.24	59.44	-3699288	5267458
-159.25	59.25	2	-158.74	59.43	-3674712	5248059
-158.75	59.25	2	-158.24	59.43	-3650033	5228790
-158.25	59.25	2	-157.74	59.42	-3625254	5209651
-157.75	59.25	2	-157.23	59.42	-3600374	5190643
-157.25	59.25	2	-156.73	59.41	-3575395	5171766
-156.75	59.25	2	-156.23	59.41	-3550316	5153021
-156.25	59.25	2	-155.73	59.41	-3525140	5134408
-155.75	59.25	2	-155.22	59.4	-3499866	5115927
-155.25	59.25	2	-154.72	59.4	-3474495	5097580
-154.75	59.25	2	-154.22	59.39	-3449027	5079367
-154.25	59.25	2	-153.72	59.39	-3423464	5061287
-151.75	59.25	2	-151.21	59.36	-3294243	4972922
-151.25	59.25	2	-150.71	59.36	-3268123	4955659
-138.75	59.25	2	-138.19	59.23	-2587627	4569991
-138.25	59.25	2	-137.7	59.23	-2559396	4556450
-137.75	59.25	2	-137.2	59.22	-2531095	4543059
-137.25	59.25	2	-136.7	59.22	-2502723	4529817
-136.75	59.25	2	-136.2	59.21	-2474282	4516724
-136.25	59.25	2	-135.7	59.21	-2445773	4503781
-135.75	59.25	2	-135.2	59.2	-2417195	4490988
-134.75	59.25	2	-134.34	59.37	-2359841	4465854
-134.25	59.25	2	-133.84	59.37	-2331065	4453514
-133.75	59.25	2	-133.34	59.37	-2302225	4441325
-133.25	59.25	2	-132.84	59.37	-2273322	4429289
-132.75	59.25	2	-132.34	59.37	-2244355	4417404
-132.25	59.25	2	-131.84	59.37	-2215326	4405672
-131.75	59.25	2	-131.33	59.37	-2186236	4394093
-131.25	59.25	2	-130.83	59.36	-2157085	4382667
-130.75	59.25	2	-130.33	59.36	-2127875	4371395
-130.25	59.25	2	-129.83	59.36	-2098605	4360277
-129.75	59.25	2	-129.33	59.36	-2069278	4349312
-129.25	59.25	2	-128.82	59.36	-2039893	4338503
-128.75	59.25	2	-128.32	59.36	-2010452	4327847
-128.25	59.25	2	-127.82	59.36	-1980955	4317347
-127.75	59.25	2	-127.32	59.36	-1951404	4307003
-127.25	59.25	2	-126.82	59.36	-1921798	4296814
-126.75	59.25	2	-126.32	59.36	-1892139	4286780
-126.25	59.25	2	-125.82	59.36	-1862428	4276903
-125.75	59.25	2	-125.31	59.36	-1832665	4267183
-125.25	59.25	2	-124.81	59.36	-1802852	4257619
-124.75	59.25	2	-124.31	59.36	-1772988	4248212
-124.25	59.25	2	-123.81	59.36	-1743076	4238963
-123.75	59.25	2	-123.31	59.36	-1713115	4229870
-123.25	59.25	2	-122.81	59.36	-1683107	4220936
-122.75	59.25	2	-122.3	59.36	-1653052	4212160
-122.25	59.25	2	-121.8	59.36	-1622951	4203542
-121.75	59.25	2	-121.3	59.36	-1592806	4195082
-121.25	59.25	2	-120.8	59.36	-1562616	4186781
-120.75	59.25	2	-120.3	59.36	-1532384	4178639
-120.25	59.25	2	-119.8	59.36	-1502108	4170657
-119.75	59.25	2	-119.29	59.35	-1471792	4162833
-119.25	59.25	2	-118.79	59.35	-1441434	4155170
-118.75	59.25	2	-118.29	59.35	-1411037	4147666
-118.25	59.25	2	-117.79	59.35	-1380600	4140322
-117.75	59.25	2	-117.29	59.35	-1350125	4133138
-117.25	59.25	2	-116.79	59.35	-1319613	4126115
-116.75	59.25	2	-116.29	59.35	-1289065	4119252
-116.25	59.25	2	-115.78	59.35	-1258480	4112551
-115.75	59.25	2	-115.28	59.35	-1227861	4106010
-115.25	59.25	2	-114.78	59.35	-1197208	4099630
-114.75	59.25	2	-114.28	59.35	-1166522	4093412
-114.25	59.25	2	-113.78	59.35	-1135803	4087356
-113.75	59.25	2	-113.28	59.35	-1105053	4081461
-113.25	59.25	2	-112.77	59.35	-1074273	4075728
-112.75	59.25	2	-112.27	59.35	-1043462	4070157
-112.25	59.25	2	-111.77	59.35	-1012623	4064748
-111.75	59.25	2	-111.27	59.35	-981756	4059501
-111.25	59.25	2	-110.77	59.34	-950861	4054417
-110.75	59.25	2	-110.27	59.34	-919941	4049496
-110.25	59.25	2	-109.77	59.34	-888994	4044737
-109.75	59.25	2	-109.27	59.34	-858024	4040141
-109.25	59.25	2	-108.76	59.34	-827029	4035708
-108.75	59.25	2	-108.26	59.34	-796012	4031439
-108.25	59.25	2	-107.76	59.34	-764972	4027332
-107.75	59.25	2	-107.26	59.34	-733911	4023389
-107.25	59.25	2	-106.76	59.34	-702830	4019610
-106.75	59.25	2	-106.26	59.34	-671730	4015994
-106.25	59.25	2	-105.76	59.34	-640611	4012541
-105.75	59.25	2	-105.25	59.34	-609474	4009253
-105.25	59.25	2	-104.75	59.34	-578321	4006128
-104.75	59.25	2	-104.25	59.34	-547151	4003167
-104.25	59.25	2	-103.75	59.33	-515966	4000370
-103.75	59.25	2	-103.25	59.33	-484767	3997738
-103.25	59.25	2	-102.75	59.33	-453555	3995269
-102.75	59.25	2	-102.25	59.33	-422330	3992965
-102.25	59.25	2	-101.75	59.33	-391093	3990825
-101.75	59.25	2	-101.24	59.33	-359845	3988850
-101.25	59.25	2	-100.74	59.33	-328588	3987039
-100.75	59.25	2	-100.24	59.33	-297321	3985392
-100.25	59.25	2	-99.74	59.33	-266046	3983910
-99.75	59.25	2	-99.24	59.33	-234764	3982593
-99.25	59.25	2	-98.74	59.33	-203475	3981440
-98.75	59.25	2	-98.24	59.33	-172181	3980452
-98.25	59.25	2	-97.74	59.33	-140882	3979628
-97.75	59.25	2	-97.24	59.32	-109579	3978969
-97.25	59.25	2	-96.73	59.32	-78273	3978475
-96.75	59.25	2	-96.23	59.32	-46964	3978146
-96.25	59.25	2	-95.73	59.32	-15655	3977981
-95.75	59.25	2	-95.23	59.32	15655	3977981
-95.25	59.25	2	-94.73	59.32	46964	3978146
-77.75	59.25	2	-77.2	59.29	1135803	4087356
-77.25	59.25	2	-76.7	59.29	1166522	4093412
-76.75	59.25	2	-76.2	59.29	1197208	4099630
-76.25	59.25	2	-75.7	59.28	1227861	4106010
-75.75	59.25	2	-75.2	59.28	1258480	4112551
-75.25	59.25	2	-74.7	59.28	1289065	4119252
-74.75	59.25	2	-74.2	59.28	1319613	4126115
-74.25	59.25	2	-73.7	59.28	1350125	4133138
-73.75	59.25	2	-73.2	59.28	1380600	4140322
-73.25	59.25	2	-72.7	59.28	1411037	4147666
-72.75	59.25	2	-72.2	59.28	1441434	4155170
-72.25	59.25	2	-71.7	59.28	1471792	4162833
-71.75	59.25	2	-71.2	59.28	1502108	4170657
-71.25	59.25	2	-70.7	59.27	1532384	4178639
-70.75	59.25	2	-70.2	59.27	1562616	4186781
-70.25	59.25	2	-69.7	59.27	1592806	4195082
-69.75	59.25	2	-69.2	59.27	1622951	4203542
-69.25	59.25	2	-68.7	59.27	1653052	4212160
-65.25	59.25	2	-64.69	59.26	1892139	4286780
-64.75	59.25	2	-64.19	59.26	1921798	4296814
-64.25	59.25	2	-63.69	59.26	1951404	4307003
-63.75	59.25	2	-63.19	59.26	1980955	4317347
-161.75	58.75	2	-161.44	58.87	-3829039	5307138
-160.75	58.75	2	-160.43	58.87	-3780195	5267103
-159.25	58.75	2	-158.76	58.93	-3706145	5208020
-158.25	58.75	2	-157.75	58.92	-3656264	5169283
-157.75	58.75	2	-157.25	58.92	-3631171	5150113
-156.75	58.75	2	-156.25	58.91	-3580685	5112168
-156.25	58.75	2	-155.75	58.91	-3555293	5093396
-155.75	58.75	2	-155.24	58.9	-3529803	5074758
-155.25	58.75	2	-154.74	58.9	-3504215	5056253
-154.75	58.75	2	-154.24	58.89	-3478530	5037884
-154.25	58.75	2	-153.74	58.89	-3452748	5019650
-153.75	58.75	2	-153.24	58.88	-3426871	5001552
-137.75	58.75	2	-137.21	58.72	-2552745	4496989
-137.25	58.75	2	-136.72	58.72	-2524131	4483634
-136.75	58.75	2	-136.22	58.71	-2495447	4470429
-135.75	58.75	2	-135.22	58.7	-2437872	4444473
-135.25	58.75	2	-134.72	58.7	-2408983	4431722
-134.75	58.75	2	-134.34	58.87	-2380027	4419124
-134.25	58.75	2	-133.84	58.87	-2351005	4406678
-133.75	58.75	2	-133.34	58.87	-2321918	4394385
-133.25	58.75	2	-132.84	58.87	-2292767	4382246
-132.75	58.75	2	-132.34	58.87	-2263553	4370259
-132.25	58.75	2	-131.84	58.87	-2234276	4358427
-131.75	58.75	2	-131.33	58.87	-2204937	4346749
-131.25	58.75	2	-130.83	58.86	-2175536	4335226
-130.75	58.75	2	-130.33	58.86	-2146076	4323857
-130.25	58.75	2	-129.83	58.86	-2116557	4312643
-129.75	58.75	2	-129.33	58.86	-2086978	4301585
-129.25	58.75	2	-128.83	58.86	-2057342	4290683
-128.75	58.75	2	-128.32	58.86	-2027649	4279937
-128.25	58.75	2	-127.82	58.86	-1997900	4269347
-127.75	58.75	2	-127.32	58.86	-1968096	4258913
-127.25	58.75	2	-126.82	58.86	-1938237	4248637
-126.75	58.75	2	-126.32	58.86	-1908324	4238518
-126.25	58.75	2	-125.82	58.86	-1878359	4228557
-125.75	58.75	2	-125.32	58.86	-1848341	4218753
-125.25	58.75	2	-124.81	58.86	-1818273	4209107
-124.75	58.75	2	-124.31	58.86	-1788154	4199620
-124.25	58.75	2	-123.81	58.86	-1757986	4190291
-123.75	58.75	2	-123.31	58.86	-1727769	4181122
-123.25	58.75	2	-122.81	58.86	-1697504	4172111
-122.75	58.75	2	-122.31	58.86	-1667192	4163259
-122.25	58.75	2	-121.8	58.86	-1636834	4154568
-121.75	58.75	2	-121.3	58.86	-1606431	4146036
-121.25	58.75	2	-120.8	58.86	-1575983	4137664
-120.75	58.75	2	-120.3	58.86	-1545491	4129452
-120.25	58.75	2	-119.8	58.86	-1514957	4121401
-119.75	58.75	2	-119.3	58.85	-1484381	4113511
-119.25	58.75	2	-118.79	58.85	-1453764	4105782
-118.75	58.75	2	-118.29	58.85	-1423106	4098214
-118.25	58.75	2	-117.79	58.85	-1392410	4090807
-117.75	58.75	2	-117.29	58.85	-1361674	4083562
-117.25	58.75	2	-116.79	58.85	-1330901	4076479
-116.75	58.75	2	-116.29	58.85	-1300091	4069557
-116.25	58.75	2	-115.79	58.85	-1269245	4062798
-115.75	58.75	2	-115.28	58.85	-1238364	4056202
-115.25	58.75	2	-114.78	58.85	-1207449	4049767
-114.75	58.75	2	-114.28	58.85	-1176500	4043496
-114.25	58.75	2	-113.78	58.85	-1145519	4037388
-113.75	58.75	2	-113.28	58.85	-1114506	4031442
-113.25	58.75	2	-112.78	58.85	-1083462	4025660
-112.75	58.75	2	-112.28	58.85	-1052388	4020041
-112.25	58.75	2	-111.77	58.85	-1021285	4014586
-111.75	58.75	2	-111.27	58.85	-990154	4009295
-111.25	58.75	2	-110.77	58.84	-958995	4004167
-110.75	58.75	2	-110.27	58.84	-927810	3999204
-110.25	58.75	2	-109.77	58.84	-896599	3994404
-109.75	58.75	2	-109.27	58.84	-865363	3989769
-109.25	58.75	2	-108.77	58.84	-834103	3985298
-108.75	58.75	2	-108.27	58.84	-802821	3980992
-108.25	58.75	2	-107.76	58.84	-771516	3976851
-107.75	58.75	2	-107.26	58.84	-740189	3972874
-107.25	58.75	2	-106.76	58.84	-708842	3969062
-106.75	58.75	2	-106.26	58.84	-677476	3965415
-106.25	58.75	2	-105.76	58.84	-646091	3961933
-105.75	58.75	2	-105.26	58.84	-614688	3958617
-105.25	58.75	2	-104.76	58.84	-583267	3955465
-104.75	58.75	2	-104.25	58.84	-551831	3952479
-104.25	58.75	2	-103.75	58.83	-520380	3949658
-103.75	58.75	2	-103.25	58.83	-488914	3947003
-103.25	58.75	2	-102.75	58.83	-457434	3944514
-102.75	58.75	2	-102.25	58.83	-425942	3942190
-102.25	58.75	2	-101.75	58.83	-394438	3940032
-101.75	58.75	2	-101.25	58.83	-362923	3938039
-101.25	58.75	2	-100.75	58.83	-331398	3936213
-100.75	58.75	2	-100.25	58.83	-299864	3934552
-100.25	58.75	2	-99.74	58.83	-268322	3933058
-99.75	58.75	2	-99.24	58.83	-236772	3931729
-99.25	58.75	2	-98.74	58.83	-205216	3930566
-98.75	58.75	2	-98.24	58.83	-173654	3929569
-98.25	58.75	2	-97.74	58.83	-142087	3928739
-97.75	58.75	2	-97.24	58.82	-110516	3928074
-97.25	58.75	2	-96.74	58.82	-78942	3927576
-96.75	58.75	2	-96.24	58.82	-47366	3927244
-96.25	58.75	2	-95.74	58.82	-15789	3927077
-95.75	58.75	2	-95.23	58.82	15789	3927077
-95.25	58.75	2	-94.73	58.82	47366	3927244
-94.75	58.75	2	-94.23	58.82	78942	3927576
-93.75	58.75	2	-93.23	58.82	142087	3928739
-93.25	58.75	2	-92.73	58.82	173654	3929569
-78.25	58.75	2	-77.71	58.79	1114506	4031442
-77.75	58.75	2	-77.21	58.79	1145519	4037388
-77.25	58.75	2	-76.71	58.79	1176500	4043496
-76.75	58.75	2	-76.21	58.79	1207449	4049767
-76.25	58.75	2	-75.7	58.78	1238364	4056202
-75.75	58.75	2	-75.2	58.78	1269245	4062798
-75.25	58.75	2	-74.7	58.78	1300091	4069557
-74.75	58.75	2	-74.2	58.78	1330901	4076479
-74.25	58.75	2	-73.7	58.78	1361674	4083562
-73.75	58.75	2	-73.2	58.78	1392410	4090807
-73.25	58.75	2	-72.7	58.78	1423106	4098214
-72.75	58.75	2	-72.2	58.78	1453764	4105782
-72.25	58.75	2	-71.7	58.78	1484381	4113511
-71.75	58.75	2	-71.2	58.78	1514957	4121401
-71.25	58.75	2	-70.7	58.77	1545491	4129452
-70.75	58.75	2	-70.2	58.77	1575983	4137664
-70.25	58.75	2	-69.7	58.77	1606431	4146036
-69.25	58.75	2	-68.7	58.77	1667192	4163259
-68.75	58.75	2	-68.2	58.77	1697504	4172111
-66.25	58.75	2	-65.7	58.76	1848341	4218753
-65.75	58.75	2	-65.2	58.76	1878359	4228557
-65.25	58.75	2	-64.7	58.76	1908324	4238518
-64.75	58.75	2	-64.2	58.76	1938237	4248637
-64.25	58.75	2	-63.7	58.76	1968096	4258913
-63.75	58.75	2	-63.2	58.76	1997900	4269347
-63.25	58.75	2	-62.7	58.76	2027649	4279937
-157.25	58.25	2	-156.77	58.41	-3636739	5090146
-156.75	58.25	2	-156.27	58.41	-3611230	5071080
-156.25	58.25	2	-155.76	58.41	-3585621	5052147
-155.75	58.25	2	-155.26	58.4	-3559914	5033349
-155.25	58.25	2	-154.76	58.4	-3534107	5014687
-154.75	58.25	2	-154.26	58.39	-3508203	4996162
-154.25	58.25	2	-153.76	58.39	-3482202	4977772
-152.75	58.25	2	-152.25	58.37	-3403622	4923428
-152.25	58.25	2	-151.75	58.37	-3377239	4905590
-135.75	58.25	2	-135.24	58.2	-2458668	4397688
-135.25	58.25	2	-134.74	58.2	-2429532	4384829
-134.25	58.25	2	-133.84	58.37	-2371060	4359571
-133.75	58.25	2	-133.34	58.37	-2341725	4347173
-133.25	58.25	2	-132.84	58.37	-2312325	4334930
-132.75	58.25	2	-132.34	58.37	-2282862	4322842
-132.25	58.25	2	-131.84	58.37	-2253335	4310909
-131.75	58.25	2	-131.34	58.37	-2223745	4299131
-131.25	58.25	2	-130.83	58.36	-2194095	4287509
-130.75	58.25	2	-130.33	58.36	-2164383	4276043
-130.25	58.25	2	-129.83	58.36	-2134612	4264734
-129.75	58.25	2	-129.33	58.36	-2104781	4253582
-129.25	58.25	2	-128.83	58.36	-2074892	4242586
-128.75	58.25	2	-128.33	58.36	-2044946	4231748
-128.25	58.25	2	-127.82	58.36	-2014943	4221068
-127.75	58.25	2	-127.32	58.36	-1984884	4210546
-127.25	58.25	2	-126.82	58.36	-1954771	4200182
-126.75	58.25	2	-126.32	58.36	-1924603	4189977
-126.25	58.25	2	-125.82	58.36	-1894382	4179930
-125.75	58.25	2	-125.32	58.36	-1864109	4170043
-125.25	58.25	2	-124.82	58.36	-1833783	4160315
-124.75	58.25	2	-124.31	58.36	-1803408	4150747
-124.25	58.25	2	-123.81	58.36	-1772982	4141339
-123.75	58.25	2	-123.31	58.36	-1742507	4132090
-123.25	58.25	2	-122.81	58.36	-1711984	4123003
-122.75	58.25	2	-122.31	58.36	-1681414	4114076
-122.25	58.25	2	-121.81	58.36	-1650797	4105310
-121.75	58.25	2	-121.3	58.36	-1620134	4096705
-121.25	58.25	2	-120.8	58.36	-1589427	4088262
-120.75	58.25	2	-120.3	58.36	-1558675	4079980
-120.25	58.25	2	-119.8	58.36	-1527880	4071861
-119.75	58.25	2	-119.3	58.35	-1497043	4063903
-119.25	58.25	2	-118.8	58.35	-1466165	4056108
-118.75	58.25	2	-118.3	58.35	-1435246	4048475
-118.25	58.25	2	-117.79	58.35	-1404287	4041005
-117.75	58.25	2	-117.29	58.35	-1373290	4033699
-117.25	58.25	2	-116.79	58.35	-1342254	4026555
-116.75	58.25	2	-116.29	58.35	-1311181	4019575
-116.25	58.25	2	-115.79	58.35	-1280072	4012758
