lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-65.25	54.75	18	-60.54	54.71	2040883	3843243
-64.75	54.75	18	-60.04	54.7	2072873	3854065
-64.25	54.75	18	-59.54	54.69	2104806	3865055
-63.75	54.75	18	-59.04	54.68	2136681	3876213
-63.25	54.75	18	-58.54	54.67	2168496	3887539
-62.75	54.75	18	-58.04	54.66	2200252	3899032
-62.25	54.75	18	-57.55	54.65	2231946	3910691
-61.75	54.75	18	-57.05	54.64	2263579	3922517
-61.25	54.75	18	-56.55	54.63	2295150	3934510
-60.75	54.75	18	-56.05	54.62	2326656	3946668
-60.25	54.75	18	-55.55	54.61	2358099	3958992
-59.75	54.75	18	-55.06	54.6	2389476	3971482
-59.25	54.75	18	-54.56	54.58	2420786	3984136
-58.75	54.75	18	-54.06	54.57	2452030	3996955
-58.25	54.75	18	-53.56	54.56	2483206	4009938
-129.25	54.25	18	-125.47	55.33	-2218476	3849086
-128.75	54.25	18	-124.96	55.33	-2186458	3837498
-128.25	54.25	18	-124.44	55.32	-2154379	3826079
-127.75	54.25	18	-123.93	55.32	-2122240	3814829
-127.25	54.25	18	-123.42	55.31	-2090042	3803748
-126.75	54.25	18	-122.9	55.31	-2057787	3792836
-126.25	54.25	18	-122.39	55.3	-2025475	3782094
-125.75	54.25	18	-121.88	55.3	-1993106	3771523
-125.25	54.25	18	-121.36	55.29	-1960683	3761122
-124.75	54.25	18	-120.85	55.29	-1928205	3750891
-124.25	54.25	18	-120.34	55.28	-1895674	3740832
-123.75	54.25	18	-119.83	55.27	-1863090	3730944
-123.25	54.25	18	-119.31	55.27	-1830455	3721227
-122.75	54.25	18	-118.8	55.26	-1797769	3711683
-122.25	54.25	18	-118.29	55.26	-1765033	3702310
-121.75	54.25	18	-117.77	55.25	-1732249	3693110
-121.25	54.25	18	-117.26	55.24	-1699416	3684082
-120.75	54.25	18	-116.75	55.24	-1666537	3675228
-120.25	54.25	18	-116.24	55.23	-1633611	3666546
-119.75	54.25	18	-115.73	55.23	-1600640	3658038
-119.25	54.25	18	-115.21	55.22	-1567625	3649703
-118.75	54.25	18	-114.7	55.21	-1534566	3641543
-118.25	54.25	18	-114.19	55.21	-1501465	3633556
-117.75	54.25	18	-113.68	55.2	-1468323	3625743
-117.25	54.25	18	-113.17	55.19	-1435139	3618105
-116.75	54.25	18	-112.66	55.19	-1401916	3610642
-116.25	54.25	18	-112.14	55.18	-1368654	3603353
-115.75	54.25	18	-111.63	55.17	-1335355	3596240
-115.25	54.25	18	-111.12	55.16	-1302018	3589302
-114.75	54.25	18	-110.61	55.16	-1268645	3582539
-114.25	54.25	18	-110.1	55.15	-1235237	3575953
-113.75	54.25	18	-109.59	55.14	-1201795	3569542
-113.25	54.25	18	-109.08	55.13	-1168320	3563307
-112.75	54.25	18	-108.57	55.13	-1134813	3557248
-112.25	54.25	18	-108.06	55.12	-1101273	3551365
-111.75	54.25	18	-107.54	55.11	-1067704	3545660
-111.25	54.25	18	-107.03	55.1	-1034105	3540130
-110.75	54.25	18	-106.52	55.1	-1000477	3534778
-110.25	54.25	18	-106.01	55.09	-966822	3529603
-109.75	54.25	18	-105.5	55.08	-933140	3524605
-109.25	54.25	18	-104.99	55.07	-899432	3519784
-108.75	54.25	18	-104.48	55.07	-865699	3515140
-108.25	54.25	18	-103.97	55.06	-831942	3510674
-107.75	54.25	18	-103.46	55.05	-798162	3506386
-107.25	54.25	18	-102.95	55.04	-764360	3502276
-106.75	54.25	18	-102.44	55.03	-730537	3498343
-106.25	54.25	18	-101.93	55.02	-696693	3494588
-105.75	54.25	18	-101.43	55.02	-662831	3491012
-105.25	54.25	18	-100.92	55.01	-628950	3487614
-104.75	54.25	18	-100.41	55	-595051	3484394
-104.25	54.25	18	-99.9	54.99	-561137	3481352
-103.75	54.25	18	-99.39	54.98	-527206	3478489
-103.25	54.25	18	-98.88	54.97	-493261	3475805
-102.75	54.25	18	-98.37	54.97	-459302	3473299
-102.25	54.25	18	-97.86	54.96	-425331	3470972
-101.75	54.25	18	-97.35	54.95	-391348	3468823
-101.25	54.25	18	-96.85	54.94	-357354	3466854
-100.75	54.25	18	-96.34	54.93	-323350	3465063
-100.25	54.25	18	-95.83	54.92	-289337	3463451
-99.75	54.25	18	-95.32	54.91	-255316	3462018
-99.25	54.25	18	-94.81	54.9	-221289	3460765
-98.75	54.25	18	-94.31	54.89	-187255	3459690
-98.25	54.25	18	-93.8	54.88	-153215	3458794
-97.75	54.25	18	-93.29	54.88	-119172	3458078
-97.25	54.25	18	-92.78	54.87	-85125	3457540
-96.75	54.25	18	-92.28	54.86	-51076	3457182
-96.25	54.25	18	-91.77	54.85	-17025	3457003
-95.75	54.25	18	-91.26	54.84	17025	3457003
-95.25	54.25	18	-90.76	54.83	51076	3457182
-94.75	54.25	18	-90.25	54.82	85125	3457540
-94.25	54.25	18	-89.74	54.81	119172	3458078
-93.75	54.25	18	-89.23	54.8	153215	3458794
-93.25	54.25	18	-88.73	54.79	187255	3459690
-92.75	54.25	18	-88.22	54.78	221289	3460765
-92.25	54.25	18	-87.72	54.77	255316	3462018
-91.75	54.25	18	-87.21	54.76	289337	3463451
-91.25	54.25	18	-86.7	54.75	323350	3465063
-90.75	54.25	18	-86.2	54.74	357354	3466854
-90.25	54.25	18	-85.69	54.73	391348	3468823
-89.75	54.25	18	-85.19	54.72	425331	3470972
-89.25	54.25	18	-84.68	54.71	459302	3473299
-88.75	54.25	18	-84.18	54.7	493261	3475805
-88.25	54.25	18	-83.67	54.69	527206	3478489
-87.75	54.25	18	-83.17	54.68	561137	3481352
-87.25	54.25	18	-82.66	54.67	595051	3484394
-86.75	54.25	18	-82.16	54.66	628950	3487614
-86.25	54.25	18	-81.65	54.65	662831	3491012
-85.75	54.25	18	-81.15	54.64	696693	3494588
-85.25	54.25	18	-80.64	54.63	730537	3498343
-84.75	54.25	18	-80.14	54.62	764360	3502276
-84.25	54.25	18	-79.63	54.61	798162	3506386
-83.75	54.25	18	-79.13	54.6	831942	3510674
-83.25	54.25	18	-78.63	54.59	865699	3515140
-82.75	54.25	18	-78.12	54.58	899432	3519784
-79.25	54.25	18	-74.6	54.51	1134813	3557248
-78.75	54.25	18	-74.1	54.5	1168320	3563307
-78.25	54.25	18	-73.59	54.49	1201795	3569542
-77.75	54.25	18	-73.09	54.48	1235237	3575953
-77.25	54.25	18	-72.59	54.47	1268645	3582539
-76.75	54.25	18	-72.09	54.46	1302018	3589302
-76.25	54.25	18	-71.58	54.45	1335355	3596240
-75.75	54.25	18	-71.08	54.44	1368654	3603353
-75.25	54.25	18	-70.58	54.42	1401916	3610642
-74.75	54.25	18	-70.08	54.41	1435139	3618105
-74.25	54.25	18	-69.58	54.4	1468323	3625743
-73.75	54.25	18	-69.08	54.39	1501465	3633556
-73.25	54.25	18	-68.57	54.38	1534566	3641543
-72.75	54.25	18	-68.07	54.37	1567625	3649703
-72.25	54.25	18	-67.57	54.36	1600640	3658038
-71.75	54.25	18	-67.07	54.35	1633611	3666546
-71.25	54.25	18	-66.57	54.34	1666537	3675228
-70.75	54.25	18	-66.07	54.33	1699416	3684082
-70.25	54.25	18	-65.57	54.32	1732249	3693110
-69.75	54.25	18	-65.07	54.31	1765033	3702310
-69.25	54.25	18	-64.57	54.3	1797769	3711683
-68.75	54.25	18	-64.07	54.29	1830455	3721227
-68.25	54.25	18	-63.57	54.28	1863090	3730944
-67.75	54.25	18	-63.07	54.27	1895674	3740832
-67.25	54.25	18	-62.57	54.25	1928205	3750891
-66.75	54.25	18	-62.07	54.24	1960683	3761122
-66.25	54.25	18	-61.57	54.23	1993106	3771523
-65.75	54.25	18	-61.07	54.22	2025475	3782094
-65.25	54.25	18	-60.57	54.21	2057787	3792836
-64.75	54.25	18	-60.07	54.2	2090042	3803748
-64.25	54.25	18	-59.57	54.19	2122240	3814829
-63.75	54.25	18	-59.07	54.18	2154379	3826079
-63.25	54.25	18	-58.57	54.17	2186458	3837498
-62.75	54.25	18	-58.08	54.16	2218476	3849086
-62.25	54.25	18	-57.58	54.15	2250434	3860842
-61.75	54.25	18	-57.08	54.14	2282328	3872767
-61.25	54.25	18	-56.58	54.13	2314160	3884858
-60.75	54.25	18	-56.08	54.12	2345928	3897118
-60.25	54.25	18	-55.58	54.11	2377631	3909544
-59.75	54.25	18	-55.09	54.1	2409267	3922136
-59.25	54.25	18	-54.59	54.08	2440838	3934895
-58.75	54.25	18	-54.09	54.07	2472340	3947820
-58.25	54.25	18	-53.59	54.06	2503774	3960911
-166.75	53.75	18	-163.9	54.65	-4421475	5129935
-166.25	53.75	18	-163.5	56.15	-4396165	5106739
-132.75	53.75	18	-129.14	54.84	-2460965	3885468
-132.25	53.75	18	-128.63	54.84	-2429134	3872604
-130.25	53.75	18	-126.58	54.82	-2301149	3822827
-129.75	53.75	18	-126	54.84	-2268991	3810805
-129.25	53.75	18	-125.48	54.83	-2236770	3798952
-128.75	53.75	18	-124.97	54.83	-2204487	3787268
-128.25	53.75	18	-124.46	54.82	-2172144	3775755
-127.75	53.75	18	-123.94	54.82	-2139740	3764412
-127.25	53.75	18	-123.43	54.81	-2107277	3753239
-126.75	53.75	18	-122.92	54.81	-2074756	3742238
-126.25	53.75	18	-122.41	54.8	-2042177	3731407
-125.75	53.75	18	-121.89	54.8	-2009542	3720749
-125.25	53.75	18	-121.38	54.79	-1976851	3710262
-124.75	53.75	18	-120.87	54.79	-1944105	3699947
-124.25	53.75	18	-120.35	54.78	-1911305	3689805
-123.75	53.75	18	-119.84	54.77	-1878453	3679835
-123.25	53.75	18	-119.33	54.77	-1845549	3670039
-122.75	53.75	18	-118.82	54.76	-1812593	3660415
-122.25	53.75	18	-118.31	54.76	-1779588	3650965
-121.75	53.75	18	-117.79	54.75	-1746533	3641689
-121.25	53.75	18	-117.28	54.74	-1713430	3632587
-120.75	53.75	18	-116.77	54.74	-1680279	3623660
-120.25	53.75	18	-116.26	54.73	-1647082	3614906
-119.75	53.75	18	-115.75	54.73	-1613839	3606328
-119.25	53.75	18	-115.23	54.72	-1580551	3597925
-118.75	53.75	18	-114.72	54.71	-1547220	3589697
-118.25	53.75	18	-114.21	54.71	-1513846	3581644
-117.75	53.75	18	-113.7	54.7	-1480430	3573767
-117.25	53.75	18	-113.19	54.69	-1446973	3566066
-116.75	53.75	18	-112.68	54.69	-1413476	3558541
-116.25	53.75	18	-112.16	54.68	-1379940	3551193
-115.75	53.75	18	-111.65	54.67	-1346366	3544021
-115.25	53.75	18	-111.14	54.66	-1312754	3537025
-114.75	53.75	18	-110.63	54.66	-1279107	3530207
-114.25	53.75	18	-110.12	54.65	-1245423	3523566
-113.75	53.75	18	-109.61	54.64	-1211705	3517102
-113.25	53.75	18	-109.1	54.64	-1177954	3510815
-112.75	53.75	18	-108.59	54.63	-1144170	3504707
-112.25	53.75	18	-108.08	54.62	-1110355	3498776
-111.75	53.75	18	-107.57	54.61	-1076508	3493023
-111.25	53.75	18	-107.06	54.6	-1042632	3487448
-110.75	53.75	18	-106.55	54.6	-1008727	3482052
-110.25	53.75	18	-106.04	54.59	-974794	3476834
-109.75	53.75	18	-105.53	54.58	-940834	3471794
-109.25	53.75	18	-105.02	54.57	-906848	3466934
-108.75	53.75	18	-104.51	54.57	-872837	3462252
-108.25	53.75	18	-104	54.56	-838802	3457749
-107.75	53.75	18	-103.49	54.55	-804744	3453426
-107.25	53.75	18	-102.98	54.54	-770663	3449281
-106.75	53.75	18	-102.47	54.53	-736561	3445316
-106.25	53.75	18	-101.96	54.52	-702438	3441531
-105.75	53.75	18	-101.45	54.52	-668297	3437925
-105.25	53.75	18	-100.94	54.51	-634136	3434499
-104.75	53.75	18	-100.43	54.5	-599958	3431252
-104.25	53.75	18	-99.92	54.49	-565764	3428185
-103.75	53.75	18	-99.41	54.48	-531553	3425299
-103.25	53.75	18	-98.91	54.47	-497329	3422592
-102.75	53.75	18	-98.4	54.47	-463090	3420066
-102.25	53.75	18	-97.89	54.46	-428838	3417719
-101.75	53.75	18	-97.38	54.45	-394575	3415553
-101.25	53.75	18	-96.87	54.44	-360301	3413567
-100.75	53.75	18	-96.36	54.43	-326016	3411762
-100.25	53.75	18	-95.86	54.42	-291723	3410137
-99.75	53.75	18	-95.35	54.41	-257422	3408692
-99.25	53.75	18	-94.84	54.4	-223113	3407428
-98.75	53.75	18	-94.33	54.39	-188799	3406344
-98.25	53.75	18	-93.83	54.38	-154479	3405441
-97.75	53.75	18	-93.32	54.38	-120155	3404719
-97.25	53.75	18	-92.81	54.37	-85827	3404177
-96.75	53.75	18	-92.3	54.36	-51497	3403816
-96.25	53.75	18	-91.8	54.35	-17166	3403635
-95.75	53.75	18	-91.29	54.34	17166	3403635
-95.25	53.75	18	-90.78	54.33	51497	3403816
-94.75	53.75	18	-90.28	54.32	85827	3404177
-94.25	53.75	18	-89.77	54.31	120155	3404719
-93.75	53.75	18	-89.26	54.3	154479	3405441
-93.25	53.75	18	-88.76	54.29	188799	3406344
-92.75	53.75	18	-88.25	54.28	223113	3407428
-92.25	53.75	18	-87.74	54.27	257422	3408692
-91.75	53.75	18	-87.24	54.26	291723	3410137
-91.25	53.75	18	-86.73	54.25	326016	3411762
-90.75	53.75	18	-86.23	54.24	360301	3413567
-90.25	53.75	18	-85.72	54.23	394575	3415553
-89.75	53.75	18	-85.22	54.22	428838	3417719
-89.25	53.75	18	-84.71	54.21	463090	3420066
-88.75	53.75	18	-84.21	54.2	497329	3422592
-88.25	53.75	18	-83.7	54.19	531553	3425299
-87.75	53.75	18	-83.19	54.18	565764	3428185
-87.25	53.75	18	-82.69	54.17	599958	3431252
-86.75	53.75	18	-82.19	54.16	634136	3434499
-86.25	53.75	18	-81.68	54.15	668297	3437925
-85.75	53.75	18	-81.18	54.14	702438	3441531
-85.25	53.75	18	-80.67	54.13	736561	3445316
-84.75	53.75	18	-80.17	54.12	770663	3449281
-84.25	53.75	18	-79.66	54.11	804744	3453426
-83.75	53.75	18	-79.16	54.1	838802	3457749
-83.25	53.75	18	-78.66	54.09	872837	3462252
-82.75	53.75	18	-78.15	54.08	906848	3466934
-82.25	53.75	18	-77.65	54.07	940834	3471794
-78.75	53.75	18	-74.13	54	1177954	3510815
-78.25	53.75	18	-73.62	53.99	1211705	3517102
-77.75	53.75	18	-73.12	53.98	1245423	3523566
-77.25	53.75	18	-72.62	53.97	1279107	3530207
-76.75	53.75	18	-72.12	53.96	1312754	3537025
-76.25	53.75	18	-71.61	53.95	1346366	3544021
-75.75	53.75	18	-71.11	53.94	1379940	3551193
-75.25	53.75	18	-70.61	53.92	1413476	3558541
-74.75	53.75	18	-70.11	53.91	1446973	3566066
-74.25	53.75	18	-69.61	53.9	1480430	3573767
-73.75	53.75	18	-69.11	53.89	1513846	3581644
-73.25	53.75	18	-68.6	53.88	1547220	3589697
-72.75	53.75	18	-68.1	53.87	1580551	3597925
-72.25	53.75	18	-67.6	53.86	1613839	3606328
-71.75	53.75	18	-67.1	53.85	1647082	3614906
-71.25	53.75	18	-66.6	53.84	1680279	3623660
-70.75	53.75	18	-66.1	53.83	1713430	3632587
-70.25	53.75	18	-65.6	53.82	1746533	3641689
-69.75	53.75	18	-65.1	53.81	1779588	3650965
-69.25	53.75	18	-64.6	53.8	1812593	3660415
-68.75	53.75	18	-64.1	53.79	1845549	3670039
-68.25	53.75	18	-63.6	53.78	1878453	3679835
-67.75	53.75	18	-63.1	53.77	1911305	3689805
-67.25	53.75	18	-62.6	53.75	1944105	3699947
-66.75	53.75	18	-62.1	53.74	1976851	3710262
-66.25	53.75	18	-61.6	53.73	2009542	3720749
-65.75	53.75	18	-61.1	53.72	2042177	3731407
-65.25	53.75	18	-60.6	53.71	2074756	3742238
-64.75	53.75	18	-60.1	53.7	2107277	3753239
-64.25	53.75	18	-59.6	53.69	2139740	3764412
-63.75	53.75	18	-59.1	53.68	2172144	3775755
-63.25	53.75	18	-58.61	53.67	2204487	3787268
-62.75	53.75	18	-58.11	53.66	2236770	3798952
-62.25	53.75	18	-57.61	53.65	2268991	3810805
-61.75	53.75	18	-57.11	53.64	2301149	3822827
-61.25	53.75	18	-56.61	53.63	2333243	3835019
-60.75	53.75	18	-56.11	53.62	2365272	3847379
-60.25	53.75	18	-55.62	53.61	2397236	3859908
-58.75	53.75	18	-54.12	53.57	2492727	3898500
-58.25	53.75	18	-53.62	53.56	2524421	3911698
-57.75	53.75	18	-53.13	53.55	2556044	3925063
-57.25	53.75	18	-52.63	53.54	2587597	3938595
-56.75	53.75	18	-52.13	53.53	2619078	3952292
-168.25	53.25	18	-165.42	54.14	-4533577	5161506
-132.25	53.25	18	-128.64	54.34	-2449073	3822894
-129.25	53.25	18	-125.57	54.31	-2255129	3748637
-128.75	53.25	18	-124.99	54.33	-2222582	3736857
-128.25	53.25	18	-124.47	54.32	-2189973	3725249
-127.75	53.25	18	-123.96	54.32	-2157303	3713813
-127.25	53.25	18	-123.45	54.31	-2124574	3702549
-126.75	53.25	18	-122.93	54.31	-2091785	3691457
-126.25	53.25	18	-122.42	54.3	-2058939	3680538
-125.75	53.25	18	-121.91	54.3	-2026036	3669792
-125.25	53.25	18	-121.4	54.29	-1993077	3659219
-124.75	53.25	18	-120.88	54.29	-1960062	3648819
-124.25	53.25	18	-120.37	54.28	-1926994	3638594
-123.75	53.25	18	-119.86	54.27	-1893872	3628542
-123.25	53.25	18	-119.35	54.27	-1860697	3618665
-122.75	53.25	18	-118.84	54.26	-1827471	3608963
-122.25	53.25	18	-118.32	54.26	-1794195	3599436
-121.75	53.25	18	-117.81	54.25	-1760868	3590083
-121.25	53.25	18	-117.3	54.24	-1727493	3580907
-120.75	53.25	18	-116.79	54.24	-1694071	3571906
-120.25	53.25	18	-116.28	54.23	-1660601	3563081
-119.75	53.25	18	-115.76	54.23	-1627085	3554432
-119.25	53.25	18	-115.25	54.22	-1593525	3545960
-118.75	53.25	18	-114.74	54.21	-1559920	3537664
-118.25	53.25	18	-114.23	54.21	-1526272	3529545
-117.75	53.25	18	-113.72	54.2	-1492582	3521604
-117.25	53.25	18	-113.21	54.19	-1458850	3513839
-116.75	53.25	18	-112.7	54.19	-1425078	3506253
-116.25	53.25	18	-112.18	54.18	-1391267	3498844
-115.75	53.25	18	-111.67	54.17	-1357417	3491613
-115.25	53.25	18	-111.16	54.16	-1323530	3484560
-114.75	53.25	18	-110.65	54.16	-1289606	3477686
-114.25	53.25	18	-110.14	54.15	-1255646	3470990
-113.75	53.25	18	-109.63	54.14	-1221651	3464473
-113.25	53.25	18	-109.12	54.14	-1187623	3458135
-112.75	53.25	18	-108.61	54.13	-1153562	3451976
-112.25	53.25	18	-108.1	54.12	-1119468	3445997
-111.75	53.25	18	-107.59	54.11	-1085344	3440197
-111.25	53.25	18	-107.08	54.11	-1051190	3434576
-110.75	53.25	18	-106.57	54.1	-1017007	3429135
-110.25	53.25	18	-106.06	54.09	-982795	3423875
-109.75	53.25	18	-105.55	54.08	-948557	3418794
-109.25	53.25	18	-105.04	54.07	-914292	3413893
-108.75	53.25	18	-104.53	54.07	-880002	3409173
-108.25	53.25	18	-104.02	54.06	-845687	3404633
-107.75	53.25	18	-103.51	54.05	-811349	3400274
-107.25	53.25	18	-103	54.04	-776989	3396096
-106.75	53.25	18	-102.49	54.03	-742607	3392098
-106.25	53.25	18	-101.98	54.03	-708204	3388282
-105.75	53.25	18	-101.47	54.02	-673782	3384646
-105.25	53.25	18	-100.97	54.01	-639341	3381192
-104.75	53.25	18	-100.46	54	-604883	3377919
-104.25	53.25	18	-99.95	53.99	-570408	3374827
-103.75	53.25	18	-99.44	53.98	-535917	3371917
-103.25	53.25	18	-98.93	53.97	-501411	3369188
-102.75	53.25	18	-98.42	53.97	-466891	3366640
-102.25	53.25	18	-97.91	53.96	-432358	3364275
-101.75	53.25	18	-97.41	53.95	-397814	3362091
-101.25	53.25	18	-96.9	53.94	-363258	3360089
-100.75	53.25	18	-96.39	53.93	-328692	3358269
-100.25	53.25	18	-95.88	53.92	-294118	3356630
-99.75	53.25	18	-95.37	53.91	-259535	3355174
-99.25	53.25	18	-94.87	53.9	-224945	3353899
-98.75	53.25	18	-94.36	53.89	-190348	3352807
-98.25	53.25	18	-93.85	53.89	-155747	3351896
-97.75	53.25	18	-93.34	53.88	-121141	3351168
-97.25	53.25	18	-92.84	53.87	-86532	3350621
-96.75	53.25	18	-92.33	53.86	-51920	3350257
-96.25	53.25	18	-91.82	53.85	-17307	3350075
-95.75	53.25	18	-91.32	53.84	17307	3350075
-95.25	53.25	18	-90.81	53.83	51920	3350257
-94.75	53.25	18	-90.3	53.82	86532	3350621
-94.25	53.25	18	-89.8	53.81	121141	3351168
-93.75	53.25	18	-89.29	53.8	155747	3351896
-93.25	53.25	18	-88.78	53.79	190348	3352807
-92.75	53.25	18	-88.28	53.78	224945	3353899
-92.25	53.25	18	-87.77	53.77	259535	3355174
-91.75	53.25	18	-87.27	53.76	294118	3356630
-91.25	53.25	18	-86.76	53.75	328692	3358269
-90.75	53.25	18	-86.25	53.74	363258	3360089
-90.25	53.25	18	-85.75	53.73	397814	3362091
-89.75	53.25	18	-85.24	53.72	432358	3364275
-89.25	53.25	18	-84.74	53.71	466891	3366640
-88.75	53.25	18	-84.23	53.7	501411	3369188
-88.25	53.25	18	-83.73	53.69	535917	3371917
-87.75	53.25	18	-83.22	53.68	570408	3374827
-87.25	53.25	18	-82.72	53.67	604883	3377919
-86.75	53.25	18	-82.21	53.66	639341	3381192
-86.25	53.25	18	-81.71	53.65	673782	3384646
-85.75	53.25	18	-81.21	53.64	708204	3388282
-85.25	53.25	18	-80.7	53.63	742607	3392098
-84.75	53.25	18	-80.2	53.62	776989	3396096
-84.25	53.25	18	-79.69	53.61	811349	3400274
-83.75	53.25	18	-79.19	53.6	845687	3404633
-83.25	53.25	18	-78.68	53.59	880002	3409173
-82.75	53.25	18	-78.18	53.58	914292	3413893
-82.25	53.25	18	-77.68	53.57	948557	3418794
-78.75	53.25	18	-74.16	53.5	1187623	3458135
-78.25	53.25	18	-73.65	53.49	1221651	3464473
-77.75	53.25	18	-73.15	53.48	1255646	3470990
-77.25	53.25	18	-72.65	53.47	1289606	3477686
-76.75	53.25	18	-72.15	53.46	1323530	3484560
-76.25	53.25	18	-71.64	53.45	1357417	3491613
-75.75	53.25	18	-71.14	53.44	1391267	3498844
-75.25	53.25	18	-70.64	53.43	1425078	3506253
-74.75	53.25	18	-70.14	53.41	1458850	3513839
-74.25	53.25	18	-69.64	53.4	1492582	3521604
-73.75	53.25	18	-69.14	53.39	1526272	3529545
-73.25	53.25	18	-68.63	53.38	1559920	3537664
-72.75	53.25	18	-68.13	53.37	1593525	3545960
-72.25	53.25	18	-67.63	53.36	1627085	3554432
-71.75	53.25	18	-67.13	53.35	1660601	3563081
-71.25	53.25	18	-66.63	53.34	1694071	3571906
-70.75	53.25	18	-66.13	53.33	1727493	3580907
-70.25	53.25	18	-65.63	53.32	1760868	3590083
-69.75	53.25	18	-65.13	53.31	1794195	3599436
-69.25	53.25	18	-64.63	53.3	1827471	3608963
-68.75	53.25	18	-64.13	53.29	1860697	3618665
-68.25	53.25	18	-63.63	53.28	1893872	3628542
-67.75	53.25	18	-63.13	53.27	1926994	3638594
-67.25	53.25	18	-62.63	53.26	1960062	3648819
-66.75	53.25	18	-62.13	53.24	1993077	3659219
-66.25	53.25	18	-61.63	53.23	2026036	3669792
-65.75	53.25	18	-61.13	53.22	2058939	3680538
-65.25	53.25	18	-60.63	53.21	2091785	3691457
-64.75	53.25	18	-60.13	53.2	2124574	3702549
-64.25	53.25	18	-59.63	53.19	2157303	3713813
-63.75	53.25	18	-59.13	53.18	2189973	3725249
-63.25	53.25	18	-58.64	53.17	2222582	3736857
-62.75	53.25	18	-58.14	53.16	2255129	3748637
-62.25	53.25	18	-57.64	53.15	2287615	3760587
-61.75	53.25	18	-57.14	53.14	2320036	3772708
-61.25	53.25	18	-56.64	53.13	2352394	3785000
-60.75	53.25	18	-56.14	53.12	2384687	3797461
-60.25	53.25	18	-55.64	53.11	2416913	3810093
-59.75	53.25	18	-55.15	53.1	2449073	3822894
-59.25	53.25	18	-54.65	53.09	2481164	3835863
-58.75	53.25	18	-54.15	53.07	2513188	3849002
-58.25	53.25	18	-53.65	53.06	2545141	3862309
-57.75	53.25	18	-53.16	53.05	2577024	3875783
-57.25	53.25	18	-52.66	53.04	2608836	3889426
-56.75	53.25	18	-52.16	53.03	2640576	3903235
-56.25	53.25	18	-51.66	53.02	2672242	3917211
-55.75	53.25	18	-51.17	53.01	2703834	3931354
-128.25	52.75	18	-124.55	53.8	-2207863	3674571
-127.75	52.75	18	-124.04	53.8	-2174926	3663041
-127.25	52.75	18	-123.53	53.79	-2141929	3651685
-126.75	52.75	18	-122.95	53.81	-2108873	3640502
-126.25	52.75	18	-122.44	53.8	-2075759	3629494
-125.75	52.75	18	-121.92	53.8	-2042587	3618660
-125.25	52.75	18	-121.41	53.79	-2009358	3608001
-124.75	52.75	18	-120.9	53.79	-1976074	3597516
-124.25	52.75	18	-120.39	53.78	-1942735	3587207
-123.75	52.75	18	-119.88	53.77	-1909343	3577074
-123.25	52.75	18	-119.36	53.77	-1875897	3567116
-122.75	52.75	18	-118.85	53.76	-1842400	3557334
-122.25	52.75	18	-118.34	53.76	-1808852	3547729
-121.75	52.75	18	-117.83	53.75	-1775253	3538301
-121.25	52.75	18	-117.32	53.74	-1741605	3529049
-120.75	52.75	18	-116.81	53.74	-1707910	3519974
-120.25	52.75	18	-116.29	53.73	-1674167	3511077
-119.75	52.75	18	-115.78	53.73	-1640377	3502358
-119.25	52.75	18	-115.27	53.72	-1606542	3493816
-118.75	52.75	18	-114.76	53.71	-1572663	3485453
-118.25	52.75	18	-114.25	53.71	-1538740	3477268
-117.75	52.75	18	-113.74	53.7	-1504775	3469261
-117.25	52.75	18	-113.23	53.69	-1470768	3461434
-116.75	52.75	18	-112.72	53.69	-1436720	3453785
-116.25	52.75	18	-112.2	53.68	-1402632	3446316
-115.75	52.75	18	-111.69	53.67	-1368506	3439026
-115.25	52.75	18	-111.18	53.66	-1334342	3431915
-114.75	52.75	18	-110.67	53.66	-1300140	3424985
-114.25	52.75	18	-110.16	53.65	-1265903	3418235
-113.75	52.75	18	-109.65	53.64	-1231631	3411664
-113.25	52.75	18	-109.14	53.64	-1197325	3405275
-112.75	52.75	18	-108.63	53.63	-1162985	3399066
-112.25	52.75	18	-108.12	53.62	-1128613	3393037
-111.75	52.75	18	-107.61	53.61	-1094211	3387190
-111.25	52.75	18	-107.1	53.61	-1059777	3381523
-110.75	52.75	18	-106.59	53.6	-1025315	3376038
-110.25	52.75	18	-106.08	53.59	-990824	3370734
-109.75	52.75	18	-105.57	53.58	-956306	3365612
-109.25	52.75	18	-105.06	53.57	-921761	3360671
-108.75	52.75	18	-104.55	53.57	-887190	3355913
-108.25	52.75	18	-104.04	53.56	-852595	3351336
-107.75	52.75	18	-103.53	53.55	-817977	3346941
-107.25	52.75	18	-103.02	53.54	-783336	3342729
-106.75	52.75	18	-102.52	53.53	-748673	3338698
-106.25	52.75	18	-102.01	53.53	-713989	3334851
-105.75	52.75	18	-101.5	53.52	-679286	3331185
-105.25	52.75	18	-100.99	53.51	-644564	3327703
-104.75	52.75	18	-100.48	53.5	-609824	3324403
-104.25	52.75	18	-99.97	53.49	-575067	3321286
-103.75	52.75	18	-99.46	53.48	-540294	3318352
-103.25	52.75	18	-98.95	53.47	-505507	3315601
-102.75	52.75	18	-98.45	53.47	-470705	3313032
-102.25	52.75	18	-97.94	53.46	-435890	3310647
-101.75	52.75	18	-97.43	53.45	-401063	3308446
-101.25	52.75	18	-96.92	53.44	-366226	3306427
-100.75	52.75	18	-96.41	53.43	-331378	3304592
