lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-60.75	51.75	30	-53.23	50.81	2443316	3646715
-60.25	51.75	30	-52.74	50.79	2476335	3659657
-59.75	51.75	30	-52.25	50.77	2509285	3672772
-59.25	51.75	30	-51.76	50.75	2542166	3686061
-58.75	51.75	30	-51.28	50.74	2574976	3699522
-58.25	51.75	30	-50.79	50.72	2607715	3713156
-57.75	51.75	30	-50.3	50.7	2640382	3726962
-57.25	51.75	30	-49.81	50.68	2672976	3740940
-56.75	51.75	30	-49.33	50.66	2705496	3755089
-127.25	51.25	30	-120.41	52.92	-2194325	3498132
-126.75	51.25	30	-119.89	52.91	-2160460	3486676
-126.25	51.25	30	-119.37	52.89	-2126536	3475398
-125.75	51.25	30	-118.85	52.88	-2092552	3464299
-125.25	51.25	30	-118.33	52.86	-2058511	3453379
-124.75	51.25	30	-117.82	52.85	-2024412	3442638
-124.25	51.25	30	-117.3	52.83	-1990258	3432077
-123.75	51.25	30	-116.78	52.81	-1956049	3421696
-123.25	51.25	30	-116.15	52.82	-1921785	3411495
-122.75	51.25	30	-115.63	52.8	-1887468	3401474
-122.25	51.25	30	-115.11	52.79	-1853099	3391633
-121.75	51.25	30	-114.6	52.77	-1818679	3381974
-121.25	51.25	30	-114.08	52.75	-1784208	3372496
-120.75	51.25	30	-113.57	52.74	-1749688	3363200
-120.25	51.25	30	-113.05	52.72	-1715120	3354085
-119.75	51.25	30	-112.53	52.7	-1680504	3345152
-119.25	51.25	30	-112.02	52.69	-1645841	3336402
-118.75	51.25	30	-111.5	52.67	-1611133	3327834
-118.25	51.25	30	-110.99	52.65	-1576381	3319448
-117.75	51.25	30	-110.47	52.63	-1541584	3311246
-117.25	51.25	30	-109.96	52.61	-1506745	3303227
-116.75	51.25	30	-109.44	52.6	-1471865	3295391
-116.25	51.25	30	-108.93	52.58	-1436943	3287739
-115.75	51.25	30	-108.42	52.56	-1401982	3280271
-115.25	51.25	30	-107.9	52.54	-1366982	3272987
-114.75	51.25	30	-107.39	52.52	-1331944	3265887
-114.25	51.25	30	-106.87	52.51	-1296870	3258971
-113.75	51.25	30	-106.36	52.49	-1261759	3252240
-113.25	51.25	30	-105.85	52.47	-1226613	3245694
-112.75	51.25	30	-105.34	52.45	-1191434	3239333
-112.25	51.25	30	-104.82	52.43	-1156221	3233157
-111.75	51.25	30	-104.31	52.41	-1120977	3227167
-111.25	51.25	30	-103.8	52.39	-1085701	3221362
-110.75	51.25	30	-103.29	52.37	-1050396	3215742
-110.25	51.25	30	-102.78	52.35	-1015061	3210309
-109.75	51.25	30	-102.26	52.34	-979698	3205061
-109.25	51.25	30	-101.75	52.32	-944309	3200000
-108.75	51.25	30	-101.24	52.3	-908893	3195125
-108.25	51.25	30	-100.73	52.28	-873451	3190436
-107.75	51.25	30	-100.22	52.26	-837986	3185934
-107.25	51.25	30	-99.71	52.24	-802498	3181618
-106.75	51.25	30	-99.2	52.22	-766987	3177489
-106.25	51.25	30	-98.69	52.2	-731455	3173547
-105.75	51.25	30	-98.18	52.18	-695903	3169793
-105.25	51.25	30	-97.67	52.16	-660331	3166225
-104.75	51.25	30	-97.16	52.14	-624741	3162844
-104.25	51.25	30	-96.65	52.12	-589134	3159651
-103.75	51.25	30	-96.15	52.1	-553511	3156645
-103.25	51.25	30	-95.64	52.08	-517872	3153826
-102.75	51.25	30	-95.13	52.06	-482219	3151196
-102.25	51.25	30	-94.62	52.04	-446553	3148752
-101.75	51.25	30	-94.11	52.02	-410874	3146497
-101.25	51.25	30	-93.61	52	-375184	3144429
-100.75	51.25	30	-93.1	51.98	-339484	3142549
-100.25	51.25	30	-92.59	51.96	-303774	3140857
-99.75	51.25	30	-92.09	51.94	-268055	3139352
-99.25	51.25	30	-91.58	51.92	-232330	3138036
-98.75	51.25	30	-91.07	51.89	-196598	3136908
-98.25	51.25	30	-90.57	51.87	-160860	3135967
-97.75	51.25	30	-90.06	51.85	-125118	3135215
-97.25	51.25	30	-89.56	51.83	-89372	3134651
-96.75	51.25	30	-89.05	51.81	-53624	3134274
-96.25	51.25	30	-88.55	51.79	-17875	3134086
-95.75	51.25	30	-88.04	51.77	17875	3134086
-95.25	51.25	30	-87.54	51.75	53624	3134274
-94.75	51.25	30	-87.03	51.73	89372	3134651
-94.25	51.25	30	-86.53	51.71	125118	3135215
-93.75	51.25	30	-86.03	51.69	160860	3135967
-93.25	51.25	30	-85.52	51.67	196598	3136908
-92.75	51.25	30	-85.02	51.64	232330	3138036
-92.25	51.25	30	-84.52	51.62	268055	3139352
-91.75	51.25	30	-84.01	51.6	303774	3140857
-91.25	51.25	30	-83.51	51.58	339484	3142549
-90.75	51.25	30	-83.01	51.56	375184	3144429
-90.25	51.25	30	-82.51	51.54	410874	3146497
-89.75	51.25	30	-82	51.52	446553	3148752
-89.25	51.25	30	-81.5	51.5	482219	3151196
-88.75	51.25	30	-81	51.47	517872	3153826
-88.25	51.25	30	-80.5	51.45	553511	3156645
-87.75	51.25	30	-80	51.43	589134	3159651
-87.25	51.25	30	-79.5	51.41	624741	3162844
-86.75	51.25	30	-79	51.39	660331	3166225
-86.25	51.25	30	-78.5	51.37	695903	3169793
-85.75	51.25	30	-78	51.35	731455	3173547
-85.25	51.25	30	-77.5	51.33	766987	3177489
-84.75	51.25	30	-77	51.3	802498	3181618
-84.25	51.25	30	-76.5	51.28	837986	3185934
-83.75	51.25	30	-76	51.26	873451	3190436
-83.25	51.25	30	-75.5	51.24	908893	3195125
-82.75	51.25	30	-75	51.22	944309	3200000
-82.25	51.25	30	-74.5	51.2	979698	3205061
-81.75	51.25	30	-74.01	51.18	1015061	3210309
-81.25	51.25	30	-73.51	51.16	1050396	3215742
-80.75	51.25	30	-73.01	51.13	1085701	3221362
-80.25	51.25	30	-72.51	51.11	1120977	3227167
-79.25	51.25	30	-71.52	51.07	1191434	3239333
-78.75	51.25	30	-71.02	51.05	1226613	3245694
-78.25	51.25	30	-70.52	51.03	1261759	3252240
-77.75	51.25	30	-70.03	51.01	1296870	3258971
-77.25	51.25	30	-69.53	50.99	1331944	3265887
-76.75	51.25	30	-69.04	50.97	1366982	3272987
-76.25	51.25	30	-68.54	50.94	1401982	3280271
-75.75	51.25	30	-68.05	50.92	1436943	3287739
-75.25	51.25	30	-67.55	50.9	1471865	3295391
-74.75	51.25	30	-67.05	50.88	1506745	3303227
-74.25	51.25	30	-66.56	50.86	1541584	3311246
-73.75	51.25	30	-66.07	50.84	1576381	3319448
-73.25	51.25	30	-65.57	50.82	1611133	3327834
-72.75	51.25	30	-65.08	50.8	1645841	3336402
-72.25	51.25	30	-64.58	50.78	1680504	3345152
-71.75	51.25	30	-64.09	50.76	1715120	3354085
-71.25	51.25	30	-63.6	50.74	1749688	3363200
-70.75	51.25	30	-63.1	50.72	1784208	3372496
-70.25	51.25	30	-62.61	50.69	1818679	3381974
-69.75	51.25	30	-62.12	50.67	1853099	3391633
-69.25	51.25	30	-61.62	50.65	1887468	3401474
-68.75	51.25	30	-61.13	50.63	1921785	3411495
-68.25	51.25	30	-60.64	50.61	1956049	3421696
-67.75	51.25	30	-60.15	50.59	1990258	3432077
-67.25	51.25	30	-59.66	50.57	2024412	3442638
-66.75	51.25	30	-59.16	50.55	2058511	3453379
-66.25	51.25	30	-58.67	50.53	2092552	3464299
-65.75	51.25	30	-58.18	50.51	2126536	3475398
-65.25	51.25	30	-57.69	50.49	2160460	3486676
-64.75	51.25	30	-57.2	50.47	2194325	3498132
-64.25	51.25	30	-56.71	50.45	2228129	3509766
-63.75	51.25	30	-56.22	50.43	2261871	3521578
-63.25	51.25	30	-55.73	50.41	2295551	3533567
-62.75	51.25	30	-55.24	50.39	2329167	3545733
-62.25	51.25	30	-54.75	50.37	2362719	3558076
-61.75	51.25	30	-54.26	50.35	2396205	3570595
-61.25	51.25	30	-53.77	50.33	2429625	3583290
-60.75	51.25	30	-53.28	50.31	2462978	3596161
-60.25	51.25	30	-52.79	50.29	2496262	3609207
-59.75	51.25	30	-52.3	50.27	2529478	3622428
-59.25	51.25	30	-51.81	50.26	2562623	3635823
-58.75	51.25	30	-51.32	50.24	2595697	3649393
-56.75	51.25	30	-49.37	50.16	2727268	3705407
-56.25	51.25	30	-48.89	50.14	2759974	3719842
-128.25	50.75	30	-121.48	52.45	-2279977	3470287
-127.75	50.75	30	-120.96	52.44	-2245965	3458380
-126.25	50.75	30	-119.41	52.39	-2143558	3423738
-125.75	50.75	30	-118.89	52.38	-2109303	3412550
-125.25	50.75	30	-118.38	52.36	-2074989	3401542
-124.75	50.75	30	-117.86	52.35	-2040618	3390716
-124.25	50.75	30	-117.34	52.33	-2006190	3380070
-123.75	50.75	30	-116.82	52.31	-1971707	3369605
-123.25	50.75	30	-116.31	52.3	-1937169	3359322
-122.75	50.75	30	-115.68	52.31	-1902578	3349221
-122.25	50.75	30	-115.16	52.29	-1867933	3339302
-121.75	50.75	30	-114.64	52.27	-1833238	3329566
-121.25	50.75	30	-114.13	52.25	-1798491	3320012
-120.75	50.75	30	-113.61	52.24	-1763695	3310641
-120.25	50.75	30	-113.09	52.22	-1728849	3301453
-119.75	50.75	30	-112.58	52.2	-1693956	3292449
-119.25	50.75	30	-112.06	52.19	-1659016	3283628
-118.75	50.75	30	-111.55	52.17	-1624030	3274992
-118.25	50.75	30	-111.03	52.15	-1589000	3266539
-117.75	50.75	30	-110.52	52.13	-1553925	3258271
-117.25	50.75	30	-110	52.12	-1518807	3250188
-116.75	50.75	30	-109.49	52.1	-1483647	3242290
-116.25	50.75	30	-108.98	52.08	-1448446	3234576
-115.75	50.75	30	-108.46	52.06	-1413205	3227048
-115.25	50.75	30	-107.95	52.04	-1377925	3219706
-114.75	50.75	30	-107.44	52.02	-1342606	3212549
-114.25	50.75	30	-106.92	52.01	-1307251	3205578
-113.75	50.75	30	-106.41	51.99	-1271859	3198793
-113.25	50.75	30	-105.9	51.97	-1236432	3192195
-112.75	50.75	30	-105.38	51.95	-1200971	3185783
-112.25	50.75	30	-104.87	51.93	-1165477	3179557
-111.75	50.75	30	-104.36	51.91	-1129950	3173519
-111.25	50.75	30	-103.85	51.89	-1094392	3167667
-110.75	50.75	30	-103.34	51.87	-1058804	3162003
-110.25	50.75	30	-102.83	51.86	-1023187	3156526
-109.75	50.75	30	-102.31	51.84	-987541	3151236
-109.25	50.75	30	-101.8	51.82	-951868	3146135
-108.75	50.75	30	-101.29	51.8	-916168	3141220
-108.25	50.75	30	-100.78	51.78	-880443	3136494
-107.75	50.75	30	-100.27	51.76	-844694	3131956
-107.25	50.75	30	-99.76	51.74	-808922	3127606
-106.75	50.75	30	-99.25	51.72	-773127	3123444
-106.25	50.75	30	-98.74	51.7	-737310	3119470
-105.75	50.75	30	-98.23	51.68	-701473	3115685
-105.25	50.75	30	-97.72	51.66	-665617	3112089
-104.75	50.75	30	-97.22	51.64	-629743	3108681
-104.25	50.75	30	-96.71	51.62	-593850	3105463
-103.75	50.75	30	-96.2	51.6	-557942	3102433
-103.25	50.75	30	-95.69	51.58	-522018	3099592
-102.75	50.75	30	-95.18	51.56	-486079	3096940
-102.25	50.75	30	-94.67	51.54	-450128	3094477
-101.75	50.75	30	-94.17	51.52	-414163	3092203
-101.25	50.75	30	-93.66	51.5	-378187	3090119
-100.75	50.75	30	-93.15	51.48	-342201	3088224
-100.25	50.75	30	-92.65	51.46	-306205	3086518
-99.75	50.75	30	-92.14	51.44	-270201	3085002
-99.25	50.75	30	-91.63	51.42	-234190	3083675
-98.75	50.75	30	-91.13	51.4	-198171	3082537
-98.25	50.75	30	-90.62	51.37	-162148	3081589
-97.75	50.75	30	-90.12	51.35	-126120	3080831
-97.25	50.75	30	-89.61	51.33	-90088	3080262
-96.75	50.75	30	-89.11	51.31	-54054	3079883
-96.25	50.75	30	-88.6	51.29	-18018	3079693
-95.75	50.75	30	-88.1	51.27	18018	3079693
-95.25	50.75	30	-87.59	51.25	54054	3079883
-94.75	50.75	30	-87.09	51.23	90088	3080262
-94.25	50.75	30	-86.58	51.21	126120	3080831
-93.75	50.75	30	-86.08	51.19	162148	3081589
-93.25	50.75	30	-85.58	51.17	198171	3082537
-92.75	50.75	30	-85.07	51.15	234190	3083675
-92.25	50.75	30	-84.57	51.12	270201	3085002
-91.75	50.75	30	-84.07	51.1	306205	3086518
-91.25	50.75	30	-83.56	51.08	342201	3088224
-90.75	50.75	30	-83.06	51.06	378187	3090119
-90.25	50.75	30	-82.56	51.04	414163	3092203
-89.75	50.75	30	-82.06	51.02	450128	3094477
-89.25	50.75	30	-81.56	51	486079	3096940
-88.75	50.75	30	-81.05	50.98	522018	3099592
-88.25	50.75	30	-80.55	50.95	557942	3102433
-87.75	50.75	30	-80.05	50.93	593850	3105463
-87.25	50.75	30	-79.55	50.91	629743	3108681
-86.75	50.75	30	-79.05	50.89	665617	3112089
-86.25	50.75	30	-78.55	50.87	701473	3115685
-85.75	50.75	30	-78.05	50.85	737310	3119470
-85.25	50.75	30	-77.55	50.83	773127	3123444
-84.75	50.75	30	-77.05	50.81	808922	3127606
-84.25	50.75	30	-76.55	50.78	844694	3131956
-83.75	50.75	30	-76.05	50.76	880443	3136494
-83.25	50.75	30	-75.55	50.74	916168	3141220
-82.75	50.75	30	-75.06	50.72	951868	3146135
-82.25	50.75	30	-74.56	50.7	987541	3151236
-81.75	50.75	30	-74.06	50.68	1023187	3156526
-81.25	50.75	30	-73.56	50.66	1058804	3162003
-80.75	50.75	30	-73.06	50.64	1094392	3167667
-80.25	50.75	30	-72.57	50.61	1129950	3173519
-79.75	50.75	30	-72.07	50.59	1165477	3179557
-79.25	50.75	30	-71.57	50.57	1200971	3185783
-78.75	50.75	30	-71.07	50.55	1236432	3192195
-78.25	50.75	30	-70.58	50.53	1271859	3198793
-77.75	50.75	30	-70.08	50.51	1307251	3205578
-77.25	50.75	30	-69.59	50.49	1342606	3212549
-76.75	50.75	30	-69.09	50.47	1377925	3219706
-76.25	50.75	30	-68.59	50.45	1413205	3227048
-75.75	50.75	30	-68.1	50.42	1448446	3234576
-75.25	50.75	30	-67.6	50.4	1483647	3242290
-74.75	50.75	30	-67.11	50.38	1518807	3250188
-74.25	50.75	30	-66.61	50.36	1553925	3258271
-73.75	50.75	30	-66.12	50.34	1589000	3266539
-73.25	50.75	30	-65.62	50.32	1624030	3274992
-72.75	50.75	30	-65.13	50.3	1659016	3283628
-72.25	50.75	30	-64.63	50.28	1693956	3292449
-71.75	50.75	30	-64.14	50.26	1728849	3301453
-71.25	50.75	30	-63.65	50.24	1763695	3310641
-70.75	50.75	30	-63.15	50.22	1798491	3320012
-70.25	50.75	30	-62.66	50.2	1833238	3329566
-69.75	50.75	30	-62.17	50.18	1867933	3339302
-69.25	50.75	30	-61.67	50.15	1902578	3349221
-68.75	50.75	30	-61.18	50.13	1937169	3359322
-68.25	50.75	30	-60.69	50.11	1971707	3369605
-67.75	50.75	30	-60.2	50.09	2006190	3380070
-67.25	50.75	30	-59.71	50.07	2040618	3390716
-66.75	50.75	30	-59.21	50.05	2074989	3401542
-66.25	50.75	30	-58.72	50.03	2109303	3412550
-65.75	50.75	30	-58.23	50.01	2143558	3423738
-65.25	50.75	30	-57.74	49.99	2177755	3435106
-64.75	50.75	30	-57.25	49.97	2211890	3446653
-64.25	50.75	30	-56.76	49.95	2245965	3458380
-63.75	50.75	30	-56.27	49.93	2279977	3470287
-63.25	50.75	30	-55.78	49.91	2313927	3482372
-62.75	50.75	30	-55.29	49.89	2347812	3494635
-62.25	50.75	30	-54.8	49.87	2381632	3507077
-61.75	50.75	30	-54.31	49.85	2415387	3519696
-61.25	50.75	30	-53.82	49.83	2449074	3532493
-60.75	50.75	30	-53.33	49.81	2482694	3545467
-60.25	50.75	30	-52.84	49.8	2516245	3558617
-59.75	50.75	30	-52.35	49.78	2549726	3571944
-59.25	50.75	30	-51.86	49.76	2583137	3585447
-57.25	50.75	30	-49.91	49.68	2716055	3641210
-56.75	50.75	30	-49.42	49.66	2749099	3655587
-56.25	50.75	30	-48.93	49.64	2782067	3670138
-127.75	50.25	30	-121	51.94	-2263848	3406860
-127.25	50.25	30	-120.49	51.92	-2229502	3395040
-126.75	50.25	30	-119.97	51.91	-2195094	3383400
-126.25	50.25	30	-119.45	51.89	-2160626	3371942
-125.75	50.25	30	-118.93	51.88	-2126098	3360665
-125.25	50.25	30	-118.42	51.86	-2091511	3349570
-124.75	50.25	30	-117.9	51.85	-2056866	3338657
-124.25	50.25	30	-117.38	51.83	-2022164	3327926
-123.75	50.25	30	-116.86	51.82	-1987406	3317378
-123.25	50.25	30	-116.35	51.8	-1952593	3307013
-122.75	50.25	30	-115.83	51.78	-1917726	3296832
-122.25	50.25	30	-115.32	51.77	-1882806	3286834
-121.75	50.25	30	-114.69	51.77	-1847834	3277020
-121.25	50.25	30	-114.17	51.76	-1812811	3267390
-120.75	50.25	30	-113.65	51.74	-1777737	3257944
-120.25	50.25	30	-113.14	51.72	-1742615	3248684
-119.75	50.25	30	-112.62	51.7	-1707444	3239608
-119.25	50.25	30	-112.11	51.69	-1672226	3230717
-118.75	50.25	30	-111.59	51.67	-1636961	3222011
-118.25	50.25	30	-111.08	51.65	-1601652	3213492
-117.75	50.25	30	-110.56	51.63	-1566297	3205158
-117.25	50.25	30	-110.05	51.62	-1530900	3197010
-116.75	50.25	30	-109.54	51.6	-1495460	3189049
-116.25	50.25	30	-109.02	51.58	-1459979	3181274
-115.75	50.25	30	-108.51	51.56	-1424457	3173686
-115.25	50.25	30	-108	51.54	-1388896	3166285
-114.75	50.25	30	-107.48	51.53	-1353297	3159071
-114.25	50.25	30	-106.97	51.51	-1317660	3152045
-113.75	50.25	30	-106.46	51.49	-1281986	3145206
-113.25	50.25	30	-105.94	51.47	-1246277	3138555
-112.75	50.25	30	-105.43	51.45	-1210534	3132092
-112.25	50.25	30	-104.92	51.43	-1174757	3125817
-111.75	50.25	30	-104.41	51.41	-1138947	3119731
-111.25	50.25	30	-103.9	51.39	-1103106	3113833
-110.75	50.25	30	-103.38	51.38	-1067235	3108123
-110.25	50.25	30	-102.87	51.36	-1031334	3102602
-109.75	50.25	30	-102.36	51.34	-995404	3097271
-109.25	50.25	30	-101.85	51.32	-959447	3092128
-108.75	50.25	30	-101.34	51.3	-923463	3087175
-108.25	50.25	30	-100.83	51.28	-887454	3082411
-107.75	50.25	30	-100.32	51.26	-851420	3077837
-107.25	50.25	30	-99.81	51.24	-815362	3073452
-106.75	50.25	30	-99.3	51.22	-779282	3069257
-106.25	50.25	30	-98.79	51.2	-743181	3065252
-105.75	50.25	30	-98.28	51.18	-707059	3061437
-105.25	50.25	30	-97.77	51.16	-670917	3057812
-104.75	50.25	30	-97.27	51.14	-634757	3054377
-104.25	50.25	30	-96.76	51.12	-598579	3051132
-103.75	50.25	30	-96.25	51.1	-562384	3048078
-103.25	50.25	30	-95.74	51.08	-526174	3045215
-102.75	50.25	30	-95.23	51.06	-489950	3042542
-102.25	50.25	30	-94.73	51.04	-453712	3040059
-101.75	50.25	30	-94.22	51.02	-417461	3037767
-101.25	50.25	30	-93.71	51	-381199	3035666
-100.75	50.25	30	-93.2	50.98	-344926	3033756
-100.25	50.25	30	-92.7	50.96	-308644	3032037
-99.75	50.25	30	-92.19	50.94	-272353	3030508
-99.25	50.25	30	-91.68	50.92	-236054	3029171
-98.75	50.25	30	-91.18	50.9	-199749	3028025
-98.25	50.25	30	-90.67	50.88	-163439	3027069
-97.75	50.25	30	-90.17	50.86	-127124	3026305
-97.25	50.25	30	-89.66	50.83	-90805	3025731
-96.75	50.25	30	-89.16	50.81	-54484	3025349
-96.25	50.25	30	-88.65	50.79	-18162	3025158
-95.75	50.25	30	-88.15	50.77	18162	3025158
-95.25	50.25	30	-87.64	50.75	54484	3025349
-94.75	50.25	30	-87.14	50.73	90805	3025731
-94.25	50.25	30	-86.64	50.71	127124	3026305
-93.75	50.25	30	-86.13	50.69	163439	3027069
-93.25	50.25	30	-85.63	50.67	199749	3028025
-92.75	50.25	30	-85.13	50.65	236054	3029171
-92.25	50.25	30	-84.62	50.63	272353	3030508
-91.75	50.25	30	-84.12	50.6	308644	3032037
-91.25	50.25	30	-83.62	50.58	344926	3033756
-90.75	50.25	30	-83.11	50.56	381199	3035666
-90.25	50.25	30	-82.61	50.54	417461	3037767
-89.75	50.25	30	-82.11	50.52	453712	3040059
-89.25	50.25	30	-81.61	50.5	489950	3042542
-88.75	50.25	30	-81.11	50.48	526174	3045215
-88.25	50.25	30	-80.61	50.46	562384	3048078
-87.75	50.25	30	-80.11	50.43	598579	3051132
-87.25	50.25	30	-79.6	50.41	634757	3054377
-86.75	50.25	30	-79.1	50.39	670917	3057812
-86.25	50.25	30	-78.6	50.37	707059	3061437
-85.75	50.25	30	-78.1	50.35	743181	3065252
-85.25	50.25	30	-77.6	50.33	779282	3069257
-84.75	50.25	30	-77.1	50.31	815362	3073452
-84.25	50.25	30	-76.61	50.29	851420	3077837
-83.75	50.25	30	-76.11	50.26	887454	3082411
-83.25	50.25	30	-75.61	50.24	923463	3087175
-82.75	50.25	30	-75.11	50.22	959447	3092128
-82.25	50.25	30	-74.61	50.2	995404	3097271
-81.75	50.25	30	-74.11	50.18	1031334	3102602
-81.25	50.25	30	-73.61	50.16	1067235	3108123
-80.75	50.25	30	-73.12	50.14	1103106	3113833
-80.25	50.25	30	-72.62	50.12	1138947	3119731
-79.75	50.25	30	-72.12	50.09	1174757	3125817
-79.25	50.25	30	-71.62	50.07	1210534	3132092
-78.75	50.25	30	-71.13	50.05	1246277	3138555
-78.25	50.25	30	-70.63	50.03	1281986	3145206
-77.75	50.25	30	-70.13	50.01	1317660	3152045
-77.25	50.25	30	-69.64	49.99	1353297	3159071
-76.75	50.25	30	-69.14	49.97	1388896	3166285
-76.25	50.25	30	-68.65	49.95	1424457	3173686
-75.75	50.25	30	-68.15	49.93	1459979	3181274
-75.25	50.25	30	-67.65	49.9	1495460	3189049
-74.75	50.25	30	-67.16	49.88	1530900	3197010
-74.25	50.25	30	-66.66	49.86	1566297	3205158
-73.75	50.25	30	-66.17	49.84	1601652	3213492
-73.25	50.25	30	-65.67	49.82	1636961	3222011
-72.75	50.25	30	-65.18	49.8	1672226	3230717
-72.25	50.25	30	-64.69	49.78	1707444	3239608
-71.75	50.25	30	-64.19	49.76	1742615	3248684
-71.25	50.25	30	-63.7	49.74	1777737	3257944
-70.75	50.25	30	-63.2	49.72	1812811	3267390
-70.25	50.25	30	-62.71	49.7	1847834	3277020
-69.75	50.25	30	-62.22	49.68	1882806	3286834
-69.25	50.25	30	-61.72	49.66	1917726	3296832
-68.75	50.25	30	-61.23	49.64	1952593	3307013
-68.25	50.25	30	-60.74	49.61	1987406	3317378
-67.75	50.25	30	-60.25	49.59	2022164	3327926
-67.25	50.25	30	-59.76	49.57	2056866	3338657
-66.75	50.25	30	-59.26	49.55	2091511	3349570
-66.25	50.25	30	-58.77	49.53	2126098	3360665
-63.25	50.25	30	-55.82	49.41	2332351	3431043
-61.75	50.25	30	-54.35	49.35	2434618	3468664
-61.25	50.25	30	-53.86	49.33	2468574	3481563
-60.75	50.25	30	-53.37	49.32	2502462	3494640
-60.25	50.25	30	-52.89	49.3	2536280	3507895
-57.25	50.25	30	-49.95	49.18	2737681	3591146
-56.75	50.25	30	-49.46	49.16	2770988	3605638
-126.75	49.75	30	-120.01	51.41	-2212477	3331567
-126.25	49.75	30	-119.49	51.39	-2177736	3320018
-125.75	49.75	30	-118.97	51.38	-2142934	3308652
-125.25	49.75	30	-118.45	51.36	-2108073	3297469
-123.25	49.75	30	-116.39	51.3	-1968056	3254575
-122.75	49.75	30	-115.87	51.28	-1932913	3244313
-122.25	49.75	30	-115.36	51.27	-1897716	3234236
-121.75	49.75	30	-114.73	51.27	-1862467	3224344
-121.25	49.75	30	-114.21	51.26	-1827166	3214638
-120.75	49.75	30	-113.7	51.24	-1791815	3205118
-120.25	49.75	30	-113.18	51.22	-1756414	3195784
-119.75	49.75	30	-112.67	51.2	-1720965	3186636
-119.25	49.75	30	-112.15	51.19	-1685468	3177675
-118.75	49.75	30	-111.64	51.17	-1649924	3168900
-118.25	49.75	30	-111.12	51.15	-1614335	3160313
-117.75	49.75	30	-110.61	51.13	-1578701	3151913
-117.25	49.75	30	-110.09	51.12	-1543023	3143701
-116.75	49.75	30	-109.58	51.1	-1507302	3135677
-116.25	49.75	30	-109.07	51.08	-1471540	3127840
-115.75	49.75	30	-108.55	51.06	-1435737	3120192
-115.25	49.75	30	-108.04	51.04	-1399895	3112733
-114.75	49.75	30	-107.53	51.03	-1364013	3105462
-114.25	49.75	30	-107.02	51.01	-1328094	3098380
-113.75	49.75	30	-106.5	50.99	-1292138	3091487
-113.25	49.75	30	-105.99	50.97	-1256146	3084783
-112.75	49.75	30	-105.48	50.95	-1220120	3078269
-112.25	49.75	30	-104.97	50.93	-1184060	3071944
-111.75	49.75	30	-104.45	50.91	-1147966	3065809
-111.25	49.75	30	-103.94	50.9	-1111842	3059865
-110.75	49.75	30	-103.43	50.88	-1075686	3054110
-110.25	49.75	30	-102.92	50.86	-1039501	3048546
-109.75	49.75	30	-102.41	50.84	-1003287	3043172
-109.25	49.75	30	-101.9	50.82	-967045	3037989
-108.75	49.75	30	-101.39	50.8	-930776	3032996
-108.25	49.75	30	-100.88	50.78	-894481	3028194
-107.75	49.75	30	-100.37	50.76	-858162	3023584
-107.25	49.75	30	-99.86	50.74	-821819	3019164
-106.75	49.75	30	-99.35	50.72	-785453	3014936
-106.25	49.75	30	-98.84	50.7	-749066	3010899
-105.75	49.75	30	-98.33	50.68	-712658	3007054
-105.25	49.75	30	-97.82	50.66	-676230	3003400
-104.75	49.75	30	-97.31	50.64	-639783	2999938
-104.25	49.75	30	-96.81	50.62	-603319	2996668
-103.75	49.75	30	-96.3	50.6	-566838	2993590
-103.25	49.75	30	-95.79	50.58	-530341	2990703
-102.75	49.75	30	-95.28	50.56	-493830	2988009
-102.25	49.75	30	-94.78	50.54	-457305	2985507
-101.75	49.75	30	-94.27	50.52	-420767	2983197
-101.25	49.75	30	-93.76	50.5	-384217	2981080
-100.75	49.75	30	-93.25	50.48	-347657	2979154
-100.25	49.75	30	-92.75	50.46	-311088	2977421
-99.75	49.75	30	-92.24	50.44	-274509	2975881
-99.25	49.75	30	-91.74	50.42	-237923	2974533
-98.75	49.75	30	-91.23	50.4	-201331	2973377
-98.25	49.75	30	-90.72	50.38	-164733	2972414
-97.75	49.75	30	-90.22	50.36	-128130	2971644
-97.25	49.75	30	-89.71	50.34	-91524	2971066
-96.75	49.75	30	-89.21	50.31	-54916	2970681
-96.25	49.75	30	-88.7	50.29	-18305	2970488
-95.75	49.75	30	-88.2	50.27	18305	2970488
-95.25	49.75	30	-87.69	50.25	54916	2970681
-94.75	49.75	30	-87.19	50.23	91524	2971066
-94.25	49.75	30	-86.69	50.21	128130	2971644
-93.75	49.75	30	-86.18	50.19	164733	2972414
-93.25	49.75	30	-85.68	50.17	201331	2973377
-92.75	49.75	30	-85.18	50.15	237923	2974533
-92.25	49.75	30	-84.67	50.13	274509	2975881
-91.75	49.75	30	-84.17	50.11	311088	2977421
-91.25	49.75	30	-83.67	50.08	347657	2979154
-90.75	49.75	30	-83.17	50.06	384217	2981080
-90.25	49.75	30	-82.66	50.04	420767	2983197
-89.75	49.75	30	-82.16	50.02	457305	2985507
-89.25	49.75	30	-81.66	50	493830	2988009
-88.75	49.75	30	-81.16	49.98	530341	2990703
-88.25	49.75	30	-80.66	49.96	566838	2993590
-87.75	49.75	30	-80.16	49.94	603319	2996668
-87.25	49.75	30	-79.66	49.91	639783	2999938
-86.75	49.75	30	-79.16	49.89	676230	3003400
-86.25	49.75	30	-78.66	49.87	712658	3007054
