lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-74.25	56.25	9	-71.86	56.37	1420370	3831595
-73.75	56.25	9	-71.35	56.37	1452430	3839152
-73.25	56.25	9	-70.85	56.36	1484450	3846878
-72.75	56.25	9	-70.35	56.36	1516429	3854772
-72.25	56.25	9	-69.85	56.35	1548366	3862835
-71.75	56.25	9	-69.35	56.35	1580260	3871065
-71.25	56.25	9	-68.85	56.34	1612110	3879463
-70.75	56.25	9	-68.35	56.34	1643916	3888029
-70.25	56.25	9	-67.85	56.34	1675676	3896761
-69.75	56.25	9	-67.34	56.33	1707390	3905661
-69.25	56.25	9	-66.84	56.33	1739057	3914728
-68.75	56.25	9	-66.34	56.32	1770675	3923961
-68.25	56.25	9	-65.84	56.32	1802245	3933360
-67.75	56.25	9	-65.34	56.31	1833764	3942925
-67.25	56.25	9	-64.84	56.31	1865233	3952656
-66.75	56.25	9	-64.34	56.3	1896650	3962552
-66.25	56.25	9	-63.84	56.3	1928015	3972613
-65.75	56.25	9	-63.34	56.29	1959326	3982840
-65.25	56.25	9	-62.84	56.29	1990583	3993231
-64.75	56.25	9	-62.34	56.28	2021785	4003786
-64.25	56.25	9	-61.84	56.28	2052931	4014505
-63.75	56.25	9	-61.34	56.27	2084020	4025388
-63.25	56.25	9	-60.84	56.27	2115052	4036434
-62.75	56.25	9	-60.34	56.26	2146025	4047644
-62.25	56.25	9	-59.84	56.26	2176938	4059016
-161.75	55.75	9	-160	56.69	-4027588	5067481
-161.25	55.75	9	-159.49	56.67	-4001955	5046358
-160.25	55.75	9	-158.47	56.62	-3950357	5004518
-133.25	55.75	9	-131.44	56.26	-2411655	4094630
-132.75	55.75	9	-130.94	56.26	-2380926	4082022
-132.25	55.75	9	-130.43	56.26	-2350131	4069577
-131.25	55.75	9	-129.38	56.27	-2288346	4045172
-130.75	55.75	9	-128.88	56.26	-2257358	4033214
-130.25	55.75	9	-128.37	56.26	-2226307	4021419
-129.75	55.75	9	-127.86	56.26	-2195195	4009787
-129.25	55.75	9	-127.36	56.26	-2164023	3998319
-128.75	55.75	9	-126.85	56.26	-2132790	3987016
-128.25	55.75	9	-126.34	56.26	-2101498	3975877
-127.75	55.75	9	-125.84	56.25	-2070148	3964903
-127.25	55.75	9	-125.33	56.25	-2038741	3954094
-126.75	55.75	9	-124.82	56.25	-2007278	3943450
-126.25	55.75	9	-124.32	56.25	-1975758	3932972
-125.75	55.75	9	-123.81	56.25	-1944184	3922660
-125.25	55.75	9	-123.3	56.24	-1912557	3912514
-124.75	55.75	9	-122.8	56.24	-1880876	3902535
-124.25	55.75	9	-122.29	56.24	-1849143	3892722
-123.75	55.75	9	-121.78	56.24	-1817360	3883077
-123.25	55.75	9	-121.28	56.23	-1785525	3873599
-122.75	55.75	9	-120.77	56.23	-1753642	3864289
-122.25	55.75	9	-120.27	56.23	-1721709	3855146
-121.75	55.75	9	-119.76	56.23	-1689730	3846172
-121.25	55.75	9	-119.25	56.23	-1657703	3837366
-120.75	55.75	9	-118.75	56.22	-1625631	3828728
-120.25	55.75	9	-118.24	56.22	-1593513	3820260
-119.75	55.75	9	-117.73	56.22	-1561351	3811961
-119.25	55.75	9	-117.23	56.22	-1529147	3803830
-118.75	55.75	9	-116.72	56.21	-1496899	3795870
-118.25	55.75	9	-116.22	56.21	-1464611	3788079
-117.75	55.75	9	-115.71	56.21	-1432282	3780458
-117.25	55.75	9	-115.2	56.21	-1399913	3773008
-116.75	55.75	9	-114.7	56.2	-1367505	3765728
-116.25	55.75	9	-114.19	56.2	-1335060	3758618
-115.75	55.75	9	-113.69	56.2	-1302578	3751679
-115.25	55.75	9	-113.18	56.19	-1270059	3744912
-114.75	55.75	9	-112.68	56.19	-1237506	3738315
-114.25	55.75	9	-112.17	56.19	-1204918	3731890
-113.75	55.75	9	-111.66	56.19	-1172297	3725636
-113.25	55.75	9	-111.16	56.18	-1139643	3719554
-112.75	55.75	9	-110.65	56.18	-1106958	3713644
-112.25	55.75	9	-110.15	56.18	-1074242	3707906
-111.75	55.75	9	-109.64	56.17	-1041497	3702340
-111.25	55.75	9	-109.14	56.17	-1008722	3696947
-110.75	55.75	9	-108.63	56.17	-975920	3691726
-110.25	55.75	9	-108.13	56.16	-943091	3686678
-109.75	55.75	9	-107.62	56.16	-910235	3681802
-109.25	55.75	9	-107.12	56.16	-877355	3677100
-108.75	55.75	9	-106.61	56.15	-844450	3672570
-108.25	55.75	9	-106.1	56.15	-811521	3668214
-107.75	55.75	9	-105.6	56.15	-778571	3664031
-107.25	55.75	9	-105.09	56.14	-745598	3660021
-106.75	55.75	9	-104.59	56.14	-712605	3656185
-106.25	55.75	9	-104.08	56.14	-679593	3652523
-105.75	55.75	9	-103.58	56.13	-646561	3649034
-105.25	55.75	9	-103.07	56.13	-613512	3645719
-104.75	55.75	9	-102.57	56.13	-580446	3642579
-104.25	55.75	9	-102.06	56.12	-547363	3639612
-103.75	55.75	9	-101.56	56.12	-514266	3636819
-103.25	55.75	9	-101.06	56.12	-481154	3634200
-102.75	55.75	9	-100.55	56.11	-448029	3631756
-102.25	55.75	9	-100.05	56.11	-414891	3629486
-101.75	55.75	9	-99.54	56.11	-381742	3627390
-101.25	55.75	9	-99.04	56.1	-348583	3625469
-100.75	55.75	9	-98.53	56.1	-315413	3623722
-100.25	55.75	9	-98.03	56.1	-282235	3622150
-99.75	55.75	9	-97.52	56.09	-249050	3620752
-99.25	55.75	9	-97.02	56.09	-215857	3619529
-98.75	55.75	9	-96.51	56.08	-182658	3618481
-98.25	55.75	9	-96.01	56.08	-149455	3617607
-97.75	55.75	9	-95.51	56.08	-116247	3616908
-97.25	55.75	9	-95	56.07	-83036	3616384
-96.75	55.75	9	-94.5	56.07	-49822	3616035
-96.25	55.75	9	-93.99	56.06	-16608	3615860
-95.75	55.75	9	-93.49	56.06	16608	3615860
-95.25	55.75	9	-92.99	56.06	49822	3616035
-94.75	55.75	9	-92.48	56.05	83036	3616384
-94.25	55.75	9	-91.98	56.05	116247	3616908
-93.75	55.75	9	-91.47	56.04	149455	3617607
-93.25	55.75	9	-90.97	56.04	182658	3618481
-92.75	55.75	9	-90.47	56.04	215857	3619529
-92.25	55.75	9	-89.96	56.03	249050	3620752
-91.75	55.75	9	-89.46	56.03	282235	3622150
-91.25	55.75	9	-88.96	56.02	315413	3623722
-90.75	55.75	9	-88.45	56.02	348583	3625469
-90.25	55.75	9	-87.95	56.02	381742	3627390
-89.75	55.75	9	-87.45	56.01	414891	3629486
-89.25	55.75	9	-86.94	56.01	448029	3631756
-88.75	55.75	9	-86.44	56	481154	3634200
-88.25	55.75	9	-85.94	56	514266	3636819
-87.75	55.75	9	-85.43	55.99	547363	3639612
-87.25	55.75	9	-84.93	55.99	580446	3642579
-86.75	55.75	9	-84.43	55.99	613512	3645719
-76.75	55.75	9	-74.38	55.9	1270059	3744912
-76.25	55.75	9	-73.88	55.89	1302578	3751679
-75.75	55.75	9	-73.38	55.89	1335060	3758618
-75.25	55.75	9	-72.87	55.88	1367505	3765728
-74.75	55.75	9	-72.37	55.88	1399913	3773008
-74.25	55.75	9	-71.87	55.87	1432282	3780458
-73.75	55.75	9	-71.37	55.87	1464611	3788079
-73.25	55.75	9	-70.87	55.86	1496899	3795870
-72.75	55.75	9	-70.37	55.86	1529147	3803830
-72.25	55.75	9	-69.87	55.85	1561351	3811961
-71.75	55.75	9	-69.36	55.85	1593513	3820260
-71.25	55.75	9	-68.86	55.84	1625631	3828728
-70.75	55.75	9	-68.36	55.84	1657703	3837366
-70.25	55.75	9	-67.86	55.84	1689730	3846172
-69.75	55.75	9	-67.36	55.83	1721709	3855146
-69.25	55.75	9	-66.86	55.83	1753642	3864289
-68.75	55.75	9	-66.36	55.82	1785525	3873599
-68.25	55.75	9	-65.86	55.82	1817360	3883077
-67.75	55.75	9	-65.36	55.81	1849143	3892722
-67.25	55.75	9	-64.86	55.81	1880876	3902535
-66.75	55.75	9	-64.36	55.8	1912557	3912514
-66.25	55.75	9	-63.85	55.8	1944184	3922660
-65.75	55.75	9	-63.35	55.79	1975758	3932972
-65.25	55.75	9	-62.85	55.79	2007278	3943450
-64.75	55.75	9	-62.35	55.78	2038741	3954094
-64.25	55.75	9	-61.85	55.78	2070148	3964903
-63.75	55.75	9	-61.35	55.77	2101498	3975877
-63.25	55.75	9	-60.85	55.77	2132790	3987016
-62.75	55.75	9	-60.35	55.76	2164023	3998319
-62.25	55.75	9	-59.85	55.76	2195195	4009787
-61.75	55.75	9	-59.35	55.75	2226307	4021419
-61.25	55.75	9	-58.85	55.75	2257358	4033214
-60.75	55.75	9	-58.35	55.74	2288346	4045172
-162.75	55.25	9	-161.09	56.23	-4112589	5069877
-162.25	55.25	9	-160.58	56.21	-4086967	5048307
-160.75	55.25	9	-159.05	56.15	-4009426	4984409
-132.75	55.25	9	-130.94	55.76	-2400815	4033181
-131.25	55.25	9	-129.39	55.77	-2307461	3996023
-130.75	55.25	9	-128.88	55.76	-2276214	3983965
-130.25	55.25	9	-128.37	55.76	-2244905	3972071
-129.75	55.25	9	-127.87	55.76	-2213533	3960342
-129.25	55.25	9	-127.36	55.76	-2182099	3948779
-128.75	55.25	9	-126.85	55.76	-2150606	3937381
-128.25	55.25	9	-126.35	55.76	-2119053	3926149
-127.75	55.25	9	-125.84	55.75	-2087441	3915083
-127.25	55.25	9	-125.34	55.75	-2055771	3904184
-126.75	55.25	9	-124.83	55.75	-2024045	3893451
-126.25	55.25	9	-124.32	55.75	-1992263	3882886
-125.75	55.25	9	-123.82	55.75	-1960425	3872487
-125.25	55.25	9	-123.31	55.74	-1928533	3862257
-124.75	55.25	9	-122.8	55.74	-1896588	3852194
-124.25	55.25	9	-122.3	55.74	-1864590	3842300
-123.75	55.25	9	-121.79	55.74	-1832541	3832574
-123.25	55.25	9	-121.28	55.73	-1800440	3823017
-122.75	55.25	9	-120.78	55.73	-1768290	3813629
-122.25	55.25	9	-120.27	55.73	-1736092	3804410
-121.75	55.25	9	-119.77	55.73	-1703845	3795360
-121.25	55.25	9	-119.26	55.73	-1671550	3786481
-120.75	55.25	9	-118.75	55.72	-1639210	3777771
-120.25	55.25	9	-118.25	55.72	-1606824	3769232
-119.75	55.25	9	-117.74	55.72	-1574394	3760863
-119.25	55.25	9	-117.24	55.72	-1541920	3752665
-118.75	55.25	9	-116.73	55.71	-1509404	3744638
-118.25	55.25	9	-116.22	55.71	-1476845	3736783
-117.75	55.25	9	-115.72	55.71	-1444246	3729098
-117.25	55.25	9	-115.21	55.71	-1411607	3721585
-116.75	55.25	9	-114.71	55.7	-1378929	3714244
-116.25	55.25	9	-114.2	55.7	-1346212	3707075
-115.75	55.25	9	-113.7	55.7	-1313459	3700079
-115.25	55.25	9	-113.19	55.69	-1280669	3693254
-114.75	55.25	9	-112.68	55.69	-1247843	3686603
-114.25	55.25	9	-112.18	55.69	-1214983	3680124
-113.75	55.25	9	-111.67	55.69	-1182089	3673818
-113.25	55.25	9	-111.17	55.68	-1149163	3667685
-112.75	55.25	9	-110.66	55.68	-1116205	3661726
-112.25	55.25	9	-110.16	55.68	-1083216	3655940
-111.75	55.25	9	-109.65	55.67	-1050197	3650328
-111.25	55.25	9	-109.15	55.67	-1017148	3644889
-110.75	55.25	9	-108.64	55.67	-984072	3639625
-110.25	55.25	9	-108.14	55.66	-950969	3634534
-109.75	55.25	9	-107.63	55.66	-917839	3629618
-109.25	55.25	9	-107.13	55.66	-884683	3624876
-108.75	55.25	9	-106.62	55.65	-851504	3620309
-108.25	55.25	9	-106.11	55.65	-818300	3615916
-107.75	55.25	9	-105.61	55.65	-785074	3611698
-107.25	55.25	9	-105.1	55.64	-751827	3607655
-106.75	55.25	9	-104.6	55.64	-718558	3603787
-106.25	55.25	9	-104.1	55.64	-685270	3600094
-105.75	55.25	9	-103.59	55.63	-651962	3596576
-105.25	55.25	9	-103.09	55.63	-618637	3593234
-104.75	55.25	9	-102.58	55.63	-585294	3590066
-104.25	55.25	9	-102.08	55.62	-551935	3587075
-103.75	55.25	9	-101.57	55.62	-518561	3584259
-103.25	55.25	9	-101.07	55.62	-485173	3581618
-102.75	55.25	9	-100.56	55.61	-451771	3579153
-102.25	55.25	9	-100.06	55.61	-418357	3576864
-101.75	55.25	9	-99.55	55.61	-384931	3574751
-101.25	55.25	9	-99.05	55.6	-351494	3572814
-100.75	55.25	9	-98.54	55.6	-318048	3571053
-100.25	55.25	9	-98.04	55.6	-284593	3569467
-99.75	55.25	9	-97.54	55.59	-251130	3568058
-99.25	55.25	9	-97.03	55.59	-217660	3566825
-98.75	55.25	9	-96.53	55.58	-184184	3565768
-98.25	55.25	9	-96.02	55.58	-150703	3564887
-97.75	55.25	9	-95.52	55.58	-117218	3564182
-97.25	55.25	9	-95.01	55.57	-83729	3563653
-96.75	55.25	9	-94.51	55.57	-50239	3563301
-96.25	55.25	9	-94.01	55.56	-16746	3563125
-95.75	55.25	9	-93.5	55.56	16746	3563125
-95.25	55.25	9	-93	55.56	50239	3563301
-94.75	55.25	9	-92.49	55.55	83729	3563653
-94.25	55.25	9	-91.99	55.55	117218	3564182
-93.75	55.25	9	-91.49	55.54	150703	3564887
-93.25	55.25	9	-90.98	55.54	184184	3565768
-92.75	55.25	9	-90.48	55.54	217660	3566825
-92.25	55.25	9	-89.98	55.53	251130	3568058
-91.75	55.25	9	-89.47	55.53	284593	3569467
-91.25	55.25	9	-88.97	55.52	318048	3571053
-90.75	55.25	9	-88.47	55.52	351494	3572814
-90.25	55.25	9	-87.96	55.52	384931	3574751
-89.75	55.25	9	-87.46	55.51	418357	3576864
-89.25	55.25	9	-86.96	55.51	451771	3579153
-88.75	55.25	9	-86.45	55.5	485173	3581618
-88.25	55.25	9	-85.95	55.5	518561	3584259
-87.75	55.25	9	-85.45	55.49	551935	3587075
-87.25	55.25	9	-84.94	55.49	585294	3590066
-86.75	55.25	9	-84.44	55.49	618637	3593234
-86.25	55.25	9	-83.94	55.48	651962	3596576
-85.75	55.25	9	-83.44	55.48	685270	3600094
-85.25	55.25	9	-82.93	55.47	718558	3603787
-84.75	55.25	9	-82.43	55.47	751827	3607655
-84.25	55.25	9	-81.93	55.46	785074	3611698
-77.75	55.25	9	-75.4	55.41	1214983	3680124
-77.25	55.25	9	-74.9	55.4	1247843	3686603
-76.75	55.25	9	-74.39	55.4	1280669	3693254
-76.25	55.25	9	-73.89	55.39	1313459	3700079
-75.75	55.25	9	-73.39	55.39	1346212	3707075
-75.25	55.25	9	-72.89	55.38	1378929	3714244
-74.75	55.25	9	-72.39	55.38	1411607	3721585
-74.25	55.25	9	-71.89	55.37	1444246	3729098
-73.75	55.25	9	-71.38	55.37	1476845	3736783
-73.25	55.25	9	-70.88	55.36	1509404	3744638
-72.75	55.25	9	-70.38	55.36	1541920	3752665
-72.25	55.25	9	-69.88	55.35	1574394	3760863
-71.75	55.25	9	-69.38	55.35	1606824	3769232
-71.25	55.25	9	-68.88	55.34	1639210	3777771
-70.75	55.25	9	-68.38	55.34	1671550	3786481
-70.25	55.25	9	-67.88	55.34	1703845	3795360
-69.75	55.25	9	-67.37	55.33	1736092	3804410
-69.25	55.25	9	-66.87	55.33	1768290	3813629
-68.75	55.25	9	-66.37	55.32	1800440	3823017
-68.25	55.25	9	-65.87	55.32	1832541	3832574
-67.75	55.25	9	-65.37	55.31	1864590	3842300
-67.25	55.25	9	-64.87	55.31	1896588	3852194
-66.75	55.25	9	-64.37	55.3	1928533	3862257
-66.25	55.25	9	-63.87	55.3	1960425	3872487
-65.75	55.25	9	-63.37	55.29	1992263	3882886
-65.25	55.25	9	-62.87	55.29	2024045	3893451
-64.75	55.25	9	-62.37	55.28	2055771	3904184
-64.25	55.25	9	-61.87	55.28	2087441	3915083
-63.75	55.25	9	-61.37	55.27	2119053	3926149
-63.25	55.25	9	-60.87	55.27	2150606	3937381
-62.75	55.25	9	-60.37	55.26	2182099	3948779
-62.25	55.25	9	-59.87	55.26	2213533	3960342
-61.75	55.25	9	-59.37	55.25	2244905	3972071
-61.25	55.25	9	-58.87	55.25	2276214	3983965
-60.75	55.25	9	-58.37	55.24	2307461	3996023
-60.25	55.25	9	-57.87	55.24	2338644	4008245
-59.75	55.25	9	-57.37	55.24	2369762	4020631
-164.25	54.75	9	-162.69	55.8	-4223614	5095517
-163.75	54.75	9	-162.18	55.77	-4198126	5073362
-163.25	54.75	9	-161.67	55.75	-4172521	5051342
-132.75	54.75	9	-130.94	55.26	-2420786	3984136
-129.75	54.75	9	-127.87	55.26	-2231946	3910691
-129.25	54.75	9	-127.37	55.26	-2200252	3899032
-128.75	54.75	9	-126.86	55.26	-2168496	3887539
-128.25	54.75	9	-126.35	55.26	-2136681	3876213
-127.75	54.75	9	-125.85	55.25	-2104806	3865055
-127.25	54.75	9	-125.34	55.25	-2072873	3854065
-126.75	54.75	9	-124.83	55.25	-2040883	3843243
-126.25	54.75	9	-124.33	55.25	-2008836	3832590
-125.75	54.75	9	-123.82	55.25	-1976733	3822105
-125.25	54.75	9	-123.32	55.24	-1944576	3811790
-124.75	54.75	9	-122.81	55.24	-1912365	3801643
-124.25	54.75	9	-122.3	55.24	-1880101	3791667
-123.75	54.75	9	-121.8	55.24	-1847785	3781860
-123.25	54.75	9	-121.29	55.23	-1815418	3772223
-122.75	54.75	9	-120.79	55.23	-1783000	3762757
-122.25	54.75	9	-120.28	55.23	-1750534	3753461
-121.75	54.75	9	-119.77	55.23	-1718018	3744337
-121.25	54.75	9	-119.27	55.23	-1685456	3735383
-120.75	54.75	9	-118.76	55.22	-1652846	3726601
-120.25	54.75	9	-118.26	55.22	-1620191	3717991
-119.75	54.75	9	-117.75	55.22	-1587491	3709553
-119.25	54.75	9	-117.24	55.22	-1554747	3701287
-118.75	54.75	9	-116.74	55.21	-1521960	3693193
-118.25	54.75	9	-116.23	55.21	-1489131	3685272
-117.75	54.75	9	-115.73	55.21	-1456260	3677523
-117.25	54.75	9	-115.22	55.21	-1423350	3669948
-116.75	54.75	9	-114.72	55.2	-1390400	3662546
-116.25	54.75	9	-114.21	55.2	-1357411	3655317
-115.75	54.75	9	-113.7	55.2	-1324385	3648262
-115.25	54.75	9	-113.2	55.19	-1291322	3641381
-114.75	54.75	9	-112.69	55.19	-1258224	3634674
-114.25	54.75	9	-112.19	55.19	-1225090	3628142
-113.75	54.75	9	-111.68	55.19	-1191923	3621783
-113.25	54.75	9	-111.18	55.18	-1158723	3615600
-112.75	54.75	9	-110.67	55.18	-1125490	3609591
-112.25	54.75	9	-110.17	55.18	-1092227	3603756
-111.75	54.75	9	-109.66	55.17	-1058933	3598097
-111.25	54.75	9	-109.16	55.17	-1025610	3592614
-110.75	54.75	9	-108.65	55.17	-992258	3587305
-110.25	54.75	9	-108.15	55.16	-958879	3582173
-109.75	54.75	9	-107.64	55.16	-925474	3577216
-109.25	54.75	9	-107.14	55.16	-892043	3572434
-108.75	54.75	9	-106.63	55.15	-858587	3567829
-108.25	54.75	9	-106.13	55.15	-825108	3563400
-107.75	54.75	9	-105.62	55.15	-791605	3559147
-107.25	54.75	9	-105.12	55.14	-758081	3555070
-106.75	54.75	9	-104.61	55.14	-724536	3551170
-106.25	54.75	9	-104.11	55.14	-690970	3547446
-105.75	54.75	9	-103.6	55.13	-657386	3543899
-105.25	54.75	9	-103.1	55.13	-623783	3540529
-104.75	54.75	9	-102.59	55.13	-590163	3537335
-104.25	54.75	9	-102.09	55.12	-556527	3534319
-103.75	54.75	9	-101.58	55.12	-522875	3531479
-103.25	54.75	9	-101.08	55.12	-489209	3528817
-102.75	54.75	9	-100.57	55.11	-455529	3526331
-102.25	54.75	9	-100.07	55.11	-421837	3524023
-101.75	54.75	9	-99.56	55.11	-388133	3521892
-101.25	54.75	9	-99.06	55.1	-354418	3519939
-100.75	54.75	9	-98.56	55.1	-320694	3518163
-100.25	54.75	9	-98.05	55.1	-286960	3516564
-99.75	54.75	9	-97.55	55.09	-253219	3515143
-99.25	54.75	9	-97.04	55.09	-219471	3513900
-98.75	54.75	9	-96.54	55.08	-185716	3512834
-98.25	54.75	9	-96.03	55.08	-151957	3511946
-97.75	54.75	9	-95.53	55.08	-118193	3511235
-97.25	54.75	9	-95.03	55.07	-84426	3510702
-96.75	54.75	9	-94.52	55.07	-50656	3510347
-96.25	54.75	9	-94.02	55.06	-16886	3510169
-95.75	54.75	9	-93.51	55.06	16886	3510169
-95.25	54.75	9	-93.01	55.06	50656	3510347
-94.75	54.75	9	-92.51	55.05	84426	3510702
-94.25	54.75	9	-92	55.05	118193	3511235
-93.75	54.75	9	-91.5	55.04	151957	3511946
-93.25	54.75	9	-91	55.04	185716	3512834
-92.75	54.75	9	-90.49	55.04	219471	3513900
-92.25	54.75	9	-89.99	55.03	253219	3515143
-91.75	54.75	9	-89.49	55.03	286960	3516564
-91.25	54.75	9	-88.98	55.02	320694	3518163
-90.75	54.75	9	-88.48	55.02	354418	3519939
-90.25	54.75	9	-87.98	55.02	388133	3521892
-89.75	54.75	9	-87.47	55.01	421837	3524023
-89.25	54.75	9	-86.97	55.01	455529	3526331
-88.75	54.75	9	-86.47	55	489209	3528817
-88.25	54.75	9	-85.96	55	522875	3531479
-87.75	54.75	9	-85.46	54.99	556527	3534319
-87.25	54.75	9	-84.96	54.99	590163	3537335
-86.75	54.75	9	-84.45	54.99	623783	3540529
-86.25	54.75	9	-83.95	54.98	657386	3543899
-85.75	54.75	9	-83.45	54.98	690970	3547446
-85.25	54.75	9	-82.95	54.97	724536	3551170
-84.75	54.75	9	-82.44	54.97	758081	3555070
-84.25	54.75	9	-81.94	54.96	791605	3559147
-83.75	54.75	9	-81.44	54.96	825108	3563400
-83.25	54.75	9	-80.94	54.96	858587	3567829
-82.75	54.75	9	-80.43	54.95	892043	3572434
-82.25	54.75	9	-79.93	54.95	925474	3577216
-79.25	54.75	9	-76.92	54.92	1125490	3609591
-78.75	54.75	9	-76.42	54.91	1158723	3615600
-78.25	54.75	9	-75.91	54.91	1191923	3621783
-77.75	54.75	9	-75.41	54.91	1225090	3628142
-77.25	54.75	9	-74.91	54.9	1258224	3634674
-76.75	54.75	9	-74.41	54.9	1291322	3641381
-76.25	54.75	9	-73.91	54.89	1324385	3648262
-75.75	54.75	9	-73.4	54.89	1357411	3655317
-75.25	54.75	9	-72.9	54.88	1390400	3662546
-74.75	54.75	9	-72.4	54.88	1423350	3669948
-74.25	54.75	9	-71.9	54.87	1456260	3677523
-73.75	54.75	9	-71.4	54.87	1489131	3685272
-73.25	54.75	9	-70.9	54.86	1521960	3693193
-72.75	54.75	9	-70.4	54.86	1554747	3701287
-72.25	54.75	9	-69.89	54.85	1587491	3709553
-71.75	54.75	9	-69.39	54.85	1620191	3717991
-71.25	54.75	9	-68.89	54.84	1652846	3726601
-70.75	54.75	9	-68.39	54.84	1685456	3735383
-70.25	54.75	9	-67.89	54.84	1718018	3744337
-69.75	54.75	9	-67.39	54.83	1750534	3753461
-69.25	54.75	9	-66.89	54.83	1783000	3762757
-68.75	54.75	9	-66.39	54.82	1815418	3772223
-68.25	54.75	9	-65.89	54.82	1847785	3781860
-67.75	54.75	9	-65.39	54.81	1880101	3791667
-67.25	54.75	9	-64.89	54.81	1912365	3801643
-66.75	54.75	9	-64.38	54.8	1944576	3811790
-66.25	54.75	9	-63.88	54.8	1976733	3822105
-65.75	54.75	9	-63.38	54.79	2008836	3832590
-65.25	54.75	9	-62.88	54.79	2040883	3843243
-64.75	54.75	9	-62.38	54.78	2072873	3854065
-64.25	54.75	9	-61.88	54.78	2104806	3865055
-63.75	54.75	9	-61.38	54.77	2136681	3876213
-63.25	54.75	9	-60.88	54.77	2168496	3887539
-62.75	54.75	9	-60.38	54.76	2200252	3899032
-62.25	54.75	9	-59.88	54.76	2231946	3910691
-61.75	54.75	9	-59.38	54.75	2263579	3922517
-61.25	54.75	9	-58.88	54.75	2295150	3934510
-60.75	54.75	9	-58.38	54.74	2326656	3946668
-60.25	54.75	9	-57.88	54.74	2358099	3958992
-59.75	54.75	9	-57.38	54.74	2389476	3971482
-59.25	54.75	9	-56.88	54.73	2420786	3984136
-58.75	54.75	9	-56.38	54.73	2452030	3996955
-58.25	54.75	9	-55.88	54.72	2483206	4009938
-129.25	54.25	9	-127.37	54.76	-2218476	3849086
-128.75	54.25	9	-126.87	54.76	-2186458	3837498
-128.25	54.25	9	-126.36	54.76	-2154379	3826079
-127.75	54.25	9	-125.85	54.75	-2122240	3814829
-127.25	54.25	9	-125.35	54.75	-2090042	3803748
-126.75	54.25	9	-124.84	54.75	-2057787	3792836
-126.25	54.25	9	-124.33	54.75	-2025475	3782094
-125.75	54.25	9	-123.83	54.75	-1993106	3771523
-125.25	54.25	9	-123.32	54.74	-1960683	3761122
-124.75	54.25	9	-122.82	54.74	-1928205	3750891
-124.25	54.25	9	-122.31	54.74	-1895674	3740832
-123.75	54.25	9	-121.8	54.74	-1863090	3730944
-123.25	54.25	9	-121.3	54.73	-1830455	3721227
-122.75	54.25	9	-120.79	54.73	-1797769	3711683
-122.25	54.25	9	-120.29	54.73	-1765033	3702310
-121.75	54.25	9	-119.78	54.73	-1732249	3693110
-121.25	54.25	9	-119.27	54.73	-1699416	3684082
-120.75	54.25	9	-118.77	54.72	-1666537	3675228
-120.25	54.25	9	-118.26	54.72	-1633611	3666546
-119.75	54.25	9	-117.76	54.72	-1600640	3658038
-119.25	54.25	9	-117.25	54.72	-1567625	3649703
-118.75	54.25	9	-116.75	54.71	-1534566	3641543
-118.25	54.25	9	-116.24	54.71	-1501465	3633556
-117.75	54.25	9	-115.73	54.71	-1468323	3625743
-117.25	54.25	9	-115.23	54.71	-1435139	3618105
-116.75	54.25	9	-114.72	54.7	-1401916	3610642
-116.25	54.25	9	-114.22	54.7	-1368654	3603353
-115.75	54.25	9	-113.71	54.7	-1335355	3596240
-115.25	54.25	9	-113.21	54.69	-1302018	3589302
-114.75	54.25	9	-112.7	54.69	-1268645	3582539
-114.25	54.25	9	-112.2	54.69	-1235237	3575953
-113.75	54.25	9	-111.69	54.69	-1201795	3569542
-113.25	54.25	9	-111.19	54.68	-1168320	3563307
-112.75	54.25	9	-110.68	54.68	-1134813	3557248
-112.25	54.25	9	-110.18	54.68	-1101273	3551365
-111.75	54.25	9	-109.67	54.67	-1067704	3545660
-111.25	54.25	9	-109.16	54.67	-1034105	3540130
-110.75	54.25	9	-108.66	54.67	-1000477	3534778
-110.25	54.25	9	-108.15	54.66	-966822	3529603
-109.75	54.25	9	-107.65	54.66	-933140	3524605
-109.25	54.25	9	-107.14	54.66	-899432	3519784
-108.75	54.25	9	-106.64	54.65	-865699	3515140
-108.25	54.25	9	-106.13	54.65	-831942	3510674
-107.75	54.25	9	-105.63	54.65	-798162	3506386
-107.25	54.25	9	-105.13	54.64	-764360	3502276
-106.75	54.25	9	-104.62	54.64	-730537	3498343
-106.25	54.25	9	-104.12	54.64	-696693	3494588
-105.75	54.25	9	-103.61	54.63	-662831	3491012
-105.25	54.25	9	-103.11	54.63	-628950	3487614
-104.75	54.25	9	-102.6	54.63	-595051	3484394
-104.25	54.25	9	-102.1	54.62	-561137	3481352
-103.75	54.25	9	-101.59	54.62	-527206	3478489
-103.25	54.25	9	-101.09	54.62	-493261	3475805
-102.75	54.25	9	-100.58	54.61	-459302	3473299
-102.25	54.25	9	-100.08	54.61	-425331	3470972
-101.75	54.25	9	-99.57	54.61	-391348	3468823
-101.25	54.25	9	-99.07	54.6	-357354	3466854
-100.75	54.25	9	-98.57	54.6	-323350	3465063
-100.25	54.25	9	-98.06	54.6	-289337	3463451
-99.75	54.25	9	-97.56	54.59	-255316	3462018
-99.25	54.25	9	-97.05	54.59	-221289	3460765
-98.75	54.25	9	-96.55	54.58	-187255	3459690
