lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-163.25	60.25	29	-158.13	62.25	-3802845	5483485
-162.75	60.25	29	-157.55	62.55	-3779404	5463539
-162.25	60.25	29	-157.01	62.55	-3755858	5443716
-161.75	60.25	29	-156.47	62.55	-3732208	5424017
-161.25	60.25	29	-155.94	62.54	-3708454	5404444
-160.75	60.25	29	-155.4	62.54	-3684598	5384995
-160.25	60.25	29	-154.86	62.54	-3660640	5365672
-159.75	60.25	29	-154.32	62.53	-3636581	5346476
-159.25	60.25	29	-153.78	62.53	-3612421	5327406
-158.75	60.25	29	-153.25	62.52	-3588161	5308463
-158.25	60.25	29	-148.9	63.04	-3563802	5289649
-157.75	60.25	29	-148.38	62.96	-3539344	5270963
-157.25	60.25	29	-147.86	62.88	-3514788	5252406
-156.75	60.25	29	-147.35	62.81	-3490134	5233978
-156.25	60.25	29	-146.83	62.73	-3465384	5215681
-155.75	60.25	29	-146.32	62.65	-3440539	5197514
-155.25	60.25	29	-145.8	62.57	-3415598	5179477
-154.75	60.25	29	-145.29	62.5	-3390562	5161573
-154.25	60.25	29	-144.78	62.42	-3365433	5143800
-153.75	60.25	29	-144.28	62.34	-3340210	5126160
-153.25	60.25	29	-143.77	62.26	-3314895	5108652
-152.75	60.25	29	-143.26	62.18	-3289488	5091278
-151.25	60.25	29	-141.76	61.95	-3212724	5039962
-150.75	60.25	29	-141.26	61.87	-3186957	5023126
-150.25	60.25	29	-140.76	61.79	-3161102	5006427
-149.75	60.25	29	-140.26	61.71	-3135160	4989864
-149.25	60.25	29	-139.77	61.63	-3109130	4973437
-148.75	60.25	29	-139.27	61.56	-3083015	4957147
-147.75	60.25	29	-138.28	61.4	-3030529	4924982
-144.25	60.25	29	-134.87	60.85	-2844224	4816788
-143.75	60.25	29	-134.39	60.77	-2817288	4801895
-143.25	60.25	29	-133.91	60.7	-2790274	4787143
-142.75	60.25	29	-133.43	60.62	-2763183	4772534
-142.25	60.25	29	-132.95	60.54	-2736015	4758067
-141.75	60.25	29	-132.47	60.46	-2708772	4743744
-141.25	60.25	29	-131.99	60.38	-2681454	4729564
-140.75	60.25	29	-131.52	60.31	-2654061	4715528
-140.25	60.25	29	-131.04	60.23	-2626595	4701636
-139.75	60.25	29	-130.57	60.15	-2599056	4687889
-139.25	60.25	29	-130.09	60.07	-2571446	4674288
-138.75	60.25	29	-129.62	60	-2543764	4660831
-138.25	60.25	29	-129.15	59.92	-2516012	4647521
-137.75	60.25	29	-128.68	59.84	-2488190	4634356
-137.25	60.25	29	-128.21	59.76	-2460299	4621338
-136.75	60.25	29	-129.73	62.15	-2432340	4608467
-136.25	60.25	29	-129.2	62.14	-2404314	4595744
-135.75	60.25	29	-128.67	62.12	-2376221	4583168
-135.25	60.25	29	-128.14	62.11	-2348062	4570740
-134.75	60.25	29	-127.61	62.1	-2319839	4558460
-134.25	60.25	29	-127.08	62.09	-2291551	4546329
-133.75	60.25	29	-126.55	62.07	-2263200	4534347
-133.25	60.25	29	-126.02	62.06	-2234786	4522514
-132.75	60.25	29	-125.49	62.05	-2206310	4510831
-132.25	60.25	29	-124.96	62.03	-2177774	4499298
-131.75	60.25	29	-124.43	62.02	-2149176	4487916
-131.25	60.25	29	-123.91	62.01	-2120520	4476683
-130.75	60.25	29	-123.38	61.99	-2091805	4465602
-130.25	60.25	29	-122.85	61.98	-2063031	4454672
-129.75	60.25	29	-122.32	61.96	-2034201	4443894
-129.25	60.25	29	-121.8	61.95	-2005315	4433267
-128.75	60.25	29	-121.27	61.94	-1976373	4422793
-128.25	60.25	29	-120.74	61.92	-1947376	4412471
-127.75	60.25	29	-120.22	61.91	-1918325	4402301
-127.25	60.25	29	-119.69	61.89	-1889221	4392285
-126.75	60.25	29	-119.17	61.88	-1860065	4382422
-126.25	60.25	29	-118.64	61.86	-1830857	4372712
-125.75	60.25	29	-118.12	61.85	-1801599	4363156
-125.25	60.25	29	-117.59	61.83	-1772291	4353755
-124.75	60.25	29	-117.07	61.82	-1742934	4344507
-124.25	60.25	29	-116.54	61.8	-1713528	4335414
-123.75	60.25	29	-116.02	61.79	-1684076	4326476
-123.25	60.25	29	-115.5	61.77	-1654576	4317694
-122.75	60.25	29	-114.97	61.75	-1625031	4309066
-122.25	60.25	29	-114.45	61.74	-1595440	4300594
-121.75	60.25	29	-113.93	61.72	-1565806	4292278
-121.25	60.25	29	-113.4	61.71	-1536128	4284118
-120.75	60.25	29	-112.88	61.69	-1506408	4276114
-120.25	60.25	29	-112.36	61.67	-1476646	4268266
-119.75	60.25	29	-111.84	61.66	-1446843	4260576
-119.25	60.25	29	-111.32	61.64	-1417000	4253042
-118.75	60.25	29	-110.8	61.62	-1387118	4245665
-118.25	60.25	29	-110.28	61.61	-1357197	4238446
-117.75	60.25	29	-109.75	61.59	-1327239	4231384
-117.25	60.25	29	-109.23	61.57	-1297244	4224480
-116.75	60.25	29	-108.71	61.56	-1267213	4217734
-116.25	60.25	29	-108.2	61.54	-1237148	4211145
-115.75	60.25	29	-107.68	61.52	-1207047	4204716
-115.25	60.25	29	-107.16	61.5	-1176914	4198444
-114.75	60.25	29	-106.64	61.49	-1146748	4192331
-114.25	60.25	29	-106.12	61.47	-1116550	4186377
-113.75	60.25	29	-105.6	61.45	-1086321	4180582
-113.25	60.25	29	-105.08	61.43	-1056062	4174947
-112.75	60.25	29	-104.57	61.42	-1025774	4169470
-112.25	60.25	29	-104.05	61.4	-995458	4164153
-111.75	60.25	29	-103.53	61.38	-965114	4158995
-111.25	60.25	29	-103.02	61.36	-934743	4153997
-110.75	60.25	29	-102.5	61.34	-904347	4149159
-110.25	60.25	29	-101.99	61.33	-873925	4144481
-109.75	60.25	29	-101.47	61.31	-843479	4139963
-109.25	60.25	29	-100.95	61.29	-813010	4135606
-108.75	60.25	29	-100.44	61.27	-782518	4131408
-108.25	60.25	29	-99.93	61.25	-752005	4127371
-107.75	60.25	29	-99.41	61.23	-721471	4123495
-107.25	60.25	29	-98.9	61.21	-690917	4119780
-106.75	60.25	29	-98.38	61.2	-660343	4116225
-106.25	60.25	29	-97.87	61.18	-629752	4112831
-105.75	60.25	29	-97.36	61.16	-599143	4109598
-105.25	60.25	29	-96.84	61.14	-568517	4106527
-104.75	60.25	29	-96.33	61.12	-537876	4103616
-104.25	60.25	29	-95.82	61.1	-507220	4100867
-103.75	60.25	29	-95.31	61.08	-476550	4098279
-103.25	60.25	29	-94.8	61.06	-445866	4095852
-102.75	60.25	29	-94.29	61.04	-415171	4093587
-102.25	60.25	29	-93.78	61.02	-384463	4091484
-101.75	60.25	29	-93.26	61	-353745	4089542
-101.25	60.25	29	-92.75	60.98	-323018	4087761
-100.75	60.25	29	-92.25	60.96	-292281	4086143
-100.25	60.25	29	-91.74	60.95	-261536	4084686
-99.75	60.25	29	-91.23	60.93	-230784	4083391
-99.25	60.25	29	-90.72	60.91	-200026	4082257
-98.75	60.25	29	-90.21	60.89	-169262	4081286
-98.25	60.25	29	-89.7	60.87	-138494	4080476
-97.75	60.25	29	-89.19	60.85	-107721	4079829
-97.25	60.25	29	-88.69	60.83	-76946	4079343
-96.75	60.25	29	-88.18	60.81	-46168	4079019
-96.25	60.25	29	-87.67	60.79	-15390	4078857
-95.75	60.25	29	-87.16	60.77	15390	4078857
-95.25	60.25	29	-86.66	60.75	46168	4079019
-94.75	60.25	29	-86.15	60.73	76946	4079343
-77.25	60.25	29	-68.64	60.02	1146748	4192331
-76.75	60.25	29	-68.15	60	1176914	4198444
-76.25	60.25	29	-67.66	59.98	1207047	4204716
-75.75	60.25	29	-67.16	59.96	1237148	4211145
-75.25	60.25	29	-66.67	59.94	1267213	4217734
-74.75	60.25	29	-66.17	59.92	1297244	4224480
-74.25	60.25	29	-65.68	59.9	1327239	4231384
-73.75	60.25	29	-65.19	59.88	1357197	4238446
-73.25	60.25	29	-64.69	59.86	1387118	4245665
-72.75	60.25	29	-64.2	59.84	1417000	4253042
-72.25	60.25	29	-63.71	59.82	1446843	4260576
-71.75	60.25	29	-63.22	59.8	1476646	4268266
-71.25	60.25	29	-62.73	59.78	1506408	4276114
-70.75	60.25	29	-62.24	59.76	1536128	4284118
-70.25	60.25	29	-61.74	59.74	1565806	4292278
-69.75	60.25	29	-61.25	59.72	1595440	4300594
-68.25	60.25	29	-59.78	59.66	1684076	4326476
-64.75	60.25	29	-56.36	59.53	1889221	4392285
-161.75	59.75	29	-156.49	62.05	-3764284	5385300
-161.25	59.75	29	-155.95	62.04	-3740327	5365558
-160.75	59.75	29	-155.41	62.04	-3716266	5345942
-160.25	59.75	29	-154.88	62.04	-3692102	5326453
-159.75	59.75	29	-154.34	62.03	-3667836	5307091
-159.25	59.75	29	-150.28	62.72	-3643468	5287858
-158.75	59.75	29	-149.76	62.64	-3618999	5268753
-158.25	59.75	29	-149.24	62.56	-3594431	5249777
-157.75	59.75	29	-148.72	62.49	-3569763	5230930
-157.25	59.75	29	-148.2	62.41	-3544996	5212213
-156.75	59.75	29	-147.68	62.33	-3520130	5193627
-156.25	59.75	29	-147.17	62.25	-3495168	5175173
-155.75	59.75	29	-146.65	62.18	-3470109	5156849
-155.25	59.75	29	-146.14	62.1	-3444953	5138658
-154.75	59.75	29	-145.63	62.02	-3419702	5120599
-154.25	59.75	29	-145.12	61.94	-3394357	5102674
-153.75	59.75	29	-144.61	61.86	-3368918	5084882
-153.25	59.75	29	-144.1	61.79	-3343385	5067224
-151.75	59.75	29	-142.59	61.55	-3266235	5015060
-151.25	59.75	29	-142.09	61.47	-3240336	4997943
-150.75	59.75	29	-141.59	61.4	-3214348	4980963
-150.25	59.75	29	-141.09	61.32	-3188271	4964120
-140.25	59.75	29	-131.35	59.75	-2649169	4656710
-139.25	59.75	29	-130.4	59.6	-2593546	4629126
-138.75	59.75	29	-129.93	59.52	-2565626	4615554
-138.25	59.75	29	-129.46	59.44	-2537636	4602129
-137.75	59.75	29	-128.99	59.37	-2509575	4588852
-137.25	59.75	29	-128.52	59.29	-2481444	4575722
-136.75	59.75	29	-128.05	59.21	-2453245	4562741
-136.25	59.75	29	-129.25	61.64	-2424978	4549908
-135.75	59.75	29	-128.72	61.62	-2396644	4537223
-135.25	59.75	29	-128.19	61.61	-2368243	4524689
-134.75	59.75	29	-127.66	61.6	-2339777	4512303
-134.25	59.75	29	-127.13	61.59	-2311246	4500068
-133.75	59.75	29	-126.6	61.57	-2282651	4487983
-133.25	59.75	29	-126.08	61.56	-2253993	4476049
-132.75	59.75	29	-125.55	61.55	-2225273	4464265
-132.25	59.75	29	-125.02	61.53	-2196490	4452633
-131.75	59.75	29	-124.49	61.52	-2167648	4441153
-131.25	59.75	29	-123.96	61.51	-2138745	4429824
-130.75	59.75	29	-123.44	61.49	-2109783	4418647
-130.25	59.75	29	-122.91	61.48	-2080762	4407623
-129.75	59.75	29	-122.38	61.47	-2051684	4396752
-129.25	59.75	29	-121.86	61.45	-2022549	4386034
-128.75	59.75	29	-121.33	61.44	-1993359	4375470
-128.25	59.75	29	-120.81	61.42	-1964113	4365059
-127.75	59.75	29	-120.28	61.41	-1934812	4354802
-127.25	59.75	29	-119.75	61.39	-1905458	4344700
-126.75	59.75	29	-119.23	61.38	-1876051	4334752
-126.25	59.75	29	-118.7	61.36	-1846593	4324959
-125.75	59.75	29	-118.18	61.35	-1817083	4315321
-125.25	59.75	29	-117.66	61.33	-1787523	4305839
-124.75	59.75	29	-117.13	61.32	-1757914	4296512
-124.25	59.75	29	-116.61	61.3	-1728255	4287341
-123.75	59.75	29	-116.08	61.29	-1698549	4278326
-123.25	59.75	29	-115.56	61.27	-1668796	4269468
-122.75	59.75	29	-115.04	61.26	-1638997	4260766
-122.25	59.75	29	-114.52	61.24	-1609152	4252221
-121.75	59.75	29	-113.99	61.22	-1579263	4243833
-121.25	59.75	29	-113.47	61.21	-1549330	4235603
-120.75	59.75	29	-112.95	61.19	-1519355	4227530
-120.25	59.75	29	-112.43	61.17	-1489337	4219616
-119.75	59.75	29	-111.91	61.16	-1459278	4211859
-119.25	59.75	29	-111.39	61.14	-1429178	4204260
-118.75	59.75	29	-110.87	61.12	-1399039	4196820
-118.25	59.75	29	-110.35	61.11	-1368862	4189539
-117.75	59.75	29	-109.83	61.09	-1338646	4182416
-117.25	59.75	29	-109.31	61.07	-1308393	4175453
-116.75	59.75	29	-108.79	61.06	-1278105	4168648
-116.25	59.75	29	-108.27	61.04	-1247780	4162004
-115.75	59.75	29	-107.75	61.02	-1217421	4155519
-115.25	59.75	29	-107.23	61.01	-1187029	4149193
-114.75	59.75	29	-106.71	60.99	-1156604	4143028
-114.25	59.75	29	-106.19	60.97	-1126146	4137023
-113.75	59.75	29	-105.68	60.95	-1095658	4131178
-113.25	59.75	29	-105.16	60.93	-1065139	4125494
-112.75	59.75	29	-104.64	60.92	-1034590	4119970
-112.25	59.75	29	-104.12	60.9	-1004013	4114607
-111.75	59.75	29	-103.61	60.88	-973409	4109405
-111.25	59.75	29	-103.09	60.86	-942777	4104364
-110.75	59.75	29	-102.58	60.84	-912119	4099485
-110.25	59.75	29	-102.06	60.83	-881436	4094766
-109.75	59.75	29	-101.55	60.81	-850728	4090210
-109.25	59.75	29	-101.03	60.79	-819997	4085815
-108.75	59.75	29	-100.52	60.77	-789244	4081581
-108.25	59.75	29	-100	60.75	-758468	4077510
-107.75	59.75	29	-99.49	60.73	-727671	4073600
-107.25	59.75	29	-98.97	60.72	-696855	4069853
-106.75	59.75	29	-98.46	60.7	-666019	4066267
-106.25	59.75	29	-97.95	60.68	-635164	4062844
-105.75	59.75	29	-97.44	60.66	-604292	4059584
-105.25	59.75	29	-96.92	60.64	-573403	4056486
-104.75	59.75	29	-96.41	60.62	-542499	4053550
-104.25	59.75	29	-95.9	60.6	-511579	4050777
-103.75	59.75	29	-95.39	60.58	-480645	4048167
-103.25	59.75	29	-94.88	60.56	-449698	4045720
-102.75	59.75	29	-94.37	60.54	-418739	4043435
-102.25	59.75	29	-93.85	60.52	-387768	4041313
-101.75	59.75	29	-93.34	60.51	-356786	4039355
-101.25	59.75	29	-92.83	60.49	-325794	4037559
-100.75	59.75	29	-92.32	60.47	-294793	4035927
-100.25	59.75	29	-91.82	60.45	-263784	4034457
-99.75	59.75	29	-91.31	60.43	-232768	4033151
-99.25	59.75	29	-90.8	60.41	-201745	4032008
-98.75	59.75	29	-90.29	60.39	-170717	4031028
-98.25	59.75	29	-89.78	60.37	-139684	4030211
-97.75	59.75	29	-89.27	60.35	-108647	4029558
-97.25	59.75	29	-88.77	60.33	-77607	4029068
-96.75	59.75	29	-88.26	60.31	-46565	4028742
-96.25	59.75	29	-87.75	60.29	-15522	4028578
-95.75	59.75	29	-87.25	60.27	15522	4028578
-95.25	59.75	29	-86.74	60.25	46565	4028742
-77.25	59.75	29	-68.72	59.52	1156604	4143028
-76.75	59.75	29	-68.23	59.5	1187029	4149193
-76.25	59.75	29	-67.73	59.48	1217421	4155519
-75.75	59.75	29	-67.24	59.46	1247780	4162004
-75.25	59.75	29	-66.75	59.44	1278105	4168648
-74.75	59.75	29	-66.25	59.42	1308393	4175453
-74.25	59.75	29	-65.76	59.4	1338646	4182416
-73.75	59.75	29	-65.27	59.38	1368862	4189539
-73.25	59.75	29	-64.77	59.36	1399039	4196820
-72.75	59.75	29	-64.28	59.34	1429178	4204260
-72.25	59.75	29	-63.79	59.32	1459278	4211859
-71.75	59.75	29	-63.3	59.3	1489337	4219616
-71.25	59.75	29	-62.8	59.28	1519355	4227530
-70.75	59.75	29	-62.31	59.26	1549330	4235603
-70.25	59.75	29	-61.82	59.24	1579263	4243833
-69.75	59.75	29	-61.33	59.22	1609152	4252221
-65.25	59.75	29	-56.93	59.05	1876051	4334752
-64.75	59.75	29	-56.44	59.03	1905458	4344700
-161.75	59.25	29	-156.5	61.55	-3796564	5346337
-161.25	59.25	29	-155.97	61.54	-3772401	5326425
-160.75	59.25	29	-155.43	61.54	-3748134	5306641
-160.25	59.25	29	-154.89	61.54	-3723763	5286985
-159.75	59.25	29	-151.13	62.32	-3699288	5267458
-159.25	59.25	29	-150.61	62.24	-3674712	5248059
-158.75	59.25	29	-150.09	62.16	-3650033	5228790
-158.25	59.25	29	-149.56	62.09	-3625254	5209651
-157.75	59.25	29	-149.04	62.01	-3600374	5190643
-157.25	59.25	29	-148.53	61.93	-3575395	5171766
-156.75	59.25	29	-148.01	61.86	-3550316	5153021
-156.25	59.25	29	-147.49	61.78	-3525140	5134408
-155.75	59.25	29	-146.98	61.7	-3499866	5115927
-155.25	59.25	29	-146.47	61.62	-3474495	5097580
-154.75	59.25	29	-145.95	61.54	-3449027	5079367
-154.25	59.25	29	-145.44	61.47	-3423464	5061287
-151.75	59.25	29	-142.91	61.08	-3294243	4972922
-151.25	59.25	29	-142.41	61	-3268123	4955659
-138.75	59.25	29	-130.23	59.04	-2587627	4569991
-138.25	59.25	29	-129.75	58.97	-2559396	4556450
-137.75	59.25	29	-129.28	58.89	-2531095	4543059
-137.25	59.25	29	-128.81	58.81	-2502723	4529817
-136.75	59.25	29	-128.34	58.73	-2474282	4516724
-136.25	59.25	29	-127.87	58.66	-2445773	4503781
-135.75	59.25	29	-127.4	58.58	-2417195	4490988
-134.75	59.25	29	-127.71	61.1	-2359841	4465854
-134.25	59.25	29	-127.18	61.09	-2331065	4453514
-133.75	59.25	29	-126.66	61.07	-2302225	4441325
-133.25	59.25	29	-126.13	61.06	-2273322	4429289
-132.75	59.25	29	-125.6	61.05	-2244355	4417404
-132.25	59.25	29	-125.07	61.03	-2215326	4405672
-131.75	59.25	29	-124.55	61.02	-2186236	4394093
-131.25	59.25	29	-124.02	61.01	-2157085	4382667
-130.75	59.25	29	-123.49	60.99	-2127875	4371395
-130.25	59.25	29	-122.97	60.98	-2098605	4360277
-129.75	59.25	29	-122.44	60.97	-2069278	4349312
-129.25	59.25	29	-121.92	60.95	-2039893	4338503
-128.75	59.25	29	-121.39	60.94	-2010452	4327847
-128.25	59.25	29	-120.86	60.92	-1980955	4317347
-127.75	59.25	29	-120.34	60.91	-1951404	4307003
-127.25	59.25	29	-119.81	60.89	-1921798	4296814
-126.75	59.25	29	-119.29	60.88	-1892139	4286780
-126.25	59.25	29	-118.77	60.86	-1862428	4276903
-125.75	59.25	29	-118.24	60.85	-1832665	4267183
-125.25	59.25	29	-117.72	60.83	-1802852	4257619
-124.75	59.25	29	-117.19	60.82	-1772988	4248212
-124.25	59.25	29	-116.67	60.8	-1743076	4238963
-123.75	59.25	29	-116.15	60.79	-1713115	4229870
-123.25	59.25	29	-115.63	60.77	-1683107	4220936
-122.75	59.25	29	-115.1	60.76	-1653052	4212160
-122.25	59.25	29	-114.58	60.74	-1622951	4203542
-121.75	59.25	29	-114.06	60.72	-1592806	4195082
-121.25	59.25	29	-113.54	60.71	-1562616	4186781
-120.75	59.25	29	-113.02	60.69	-1532384	4178639
-120.25	59.25	29	-112.5	60.68	-1502108	4170657
-119.75	59.25	29	-111.97	60.66	-1471792	4162833
-119.25	59.25	29	-111.45	60.64	-1441434	4155170
-118.75	59.25	29	-110.93	60.63	-1411037	4147666
-118.25	59.25	29	-110.41	60.61	-1380600	4140322
-117.75	59.25	29	-109.89	60.59	-1350125	4133138
-117.25	59.25	29	-109.37	60.58	-1319613	4126115
-116.75	59.25	29	-108.86	60.56	-1289065	4119252
-116.25	59.25	29	-108.34	60.54	-1258480	4112551
-115.75	59.25	29	-107.82	60.52	-1227861	4106010
-115.25	59.25	29	-107.3	60.51	-1197208	4099630
-114.75	59.25	29	-106.78	60.49	-1166522	4093412
-114.25	59.25	29	-106.26	60.47	-1135803	4087356
-113.75	59.25	29	-105.75	60.45	-1105053	4081461
-113.25	59.25	29	-105.23	60.44	-1074273	4075728
-112.75	59.25	29	-104.71	60.42	-1043462	4070157
-112.25	59.25	29	-104.2	60.4	-1012623	4064748
-111.75	59.25	29	-103.68	60.38	-981756	4059501
-111.25	59.25	29	-103.17	60.36	-950861	4054417
-110.75	59.25	29	-102.65	60.35	-919941	4049496
-110.25	59.25	29	-102.13	60.33	-888994	4044737
-109.75	59.25	29	-101.62	60.31	-858024	4040141
-109.25	59.25	29	-101.1	60.29	-827029	4035708
-108.75	59.25	29	-100.59	60.27	-796012	4031439
-108.25	59.25	29	-100.08	60.25	-764972	4027332
-107.75	59.25	29	-99.56	60.24	-733911	4023389
-107.25	59.25	29	-99.05	60.22	-702830	4019610
-106.75	59.25	29	-98.54	60.2	-671730	4015994
-106.25	59.25	29	-98.02	60.18	-640611	4012541
-105.75	59.25	29	-97.51	60.16	-609474	4009253
-105.25	59.25	29	-97	60.14	-578321	4006128
-104.75	59.25	29	-96.49	60.12	-547151	4003167
-104.25	59.25	29	-95.97	60.1	-515966	4000370
-103.75	59.25	29	-95.46	60.08	-484767	3997738
-103.25	59.25	29	-94.95	60.06	-453555	3995269
-102.75	59.25	29	-94.44	60.05	-422330	3992965
-102.25	59.25	29	-93.93	60.03	-391093	3990825
-101.75	59.25	29	-93.42	60.01	-359845	3988850
-101.25	59.25	29	-92.91	59.99	-328588	3987039
-100.75	59.25	29	-92.4	59.97	-297321	3985392
-100.25	59.25	29	-91.89	59.95	-266046	3983910
-99.75	59.25	29	-91.38	59.93	-234764	3982593
-99.25	59.25	29	-90.88	59.91	-203475	3981440
-98.75	59.25	29	-90.37	59.89	-172181	3980452
-98.25	59.25	29	-89.86	59.87	-140882	3979628
-97.75	59.25	29	-89.35	59.85	-109579	3978969
-97.25	59.25	29	-88.84	59.83	-78273	3978475
-96.75	59.25	29	-88.34	59.81	-46964	3978146
-96.25	59.25	29	-87.83	59.79	-15655	3977981
-95.75	59.25	29	-87.32	59.77	15655	3977981
-95.25	59.25	29	-86.82	59.75	46964	3978146
-77.75	59.25	29	-69.3	59.04	1135803	4087356
-77.25	59.25	29	-68.8	59.02	1166522	4093412
-76.75	59.25	29	-68.31	59	1197208	4099630
-76.25	59.25	29	-67.81	58.98	1227861	4106010
-75.75	59.25	29	-67.32	58.96	1258480	4112551
-75.25	59.25	29	-66.82	58.94	1289065	4119252
-74.75	59.25	29	-66.33	58.92	1319613	4126115
-74.25	59.25	29	-65.84	58.9	1350125	4133138
-73.75	59.25	29	-65.34	58.88	1380600	4140322
-73.25	59.25	29	-64.85	58.86	1411037	4147666
-72.75	59.25	29	-64.36	58.84	1441434	4155170
-72.25	59.25	29	-63.86	58.82	1471792	4162833
-71.75	59.25	29	-63.37	58.8	1502108	4170657
-71.25	59.25	29	-62.88	58.78	1532384	4178639
-70.75	59.25	29	-62.39	58.76	1562616	4186781
-70.25	59.25	29	-61.9	58.74	1592806	4195082
-69.75	59.25	29	-61.41	58.72	1622951	4203542
-69.25	59.25	29	-60.92	58.7	1653052	4212160
-65.25	59.25	29	-57	58.55	1892139	4286780
-64.75	59.25	29	-56.51	58.53	1921798	4296814
-64.25	59.25	29	-56.02	58.51	1951404	4307003
-63.75	59.25	29	-55.53	58.49	1980955	4317347
-161.75	58.75	29	-156.52	61.05	-3829039	5307138
-160.75	58.75	29	-155.45	61.04	-3780195	5267103
-159.25	58.75	29	-150.93	61.76	-3706145	5208020
-158.25	58.75	29	-149.88	61.61	-3656264	5169283
-157.75	58.75	29	-149.36	61.53	-3631171	5150113
-156.75	58.75	29	-148.32	61.38	-3580685	5112168
-156.25	58.75	29	-147.81	61.3	-3555293	5093396
-155.75	58.75	29	-147.29	61.22	-3529803	5074758
-155.25	58.75	29	-146.78	61.15	-3504215	5056253
-154.75	58.75	29	-146.27	61.07	-3478530	5037884
-154.25	58.75	29	-145.76	60.99	-3452748	5019650
-153.75	58.75	29	-145.25	60.91	-3426871	5001552
-137.75	58.75	29	-129.57	58.41	-2552745	4496989
-137.25	58.75	29	-129.1	58.33	-2524131	4483634
-136.75	58.75	29	-128.63	58.26	-2495447	4470429
-135.75	58.75	29	-127.69	58.1	-2437872	4444473
-135.25	58.75	29	-127.22	58.03	-2408983	4431722
-134.75	58.75	29	-127.76	60.6	-2380027	4419124
-134.25	58.75	29	-127.24	60.59	-2351005	4406678
-133.75	58.75	29	-126.71	60.58	-2321918	4394385
-133.25	58.75	29	-126.18	60.56	-2292767	4382246
-132.75	58.75	29	-125.65	60.55	-2263553	4370259
-132.25	58.75	29	-125.13	60.54	-2234276	4358427
-131.75	58.75	29	-124.6	60.52	-2204937	4346749
-131.25	58.75	29	-124.07	60.51	-2175536	4335226
-130.75	58.75	29	-123.55	60.49	-2146076	4323857
-130.25	58.75	29	-123.02	60.48	-2116557	4312643
-129.75	58.75	29	-122.5	60.47	-2086978	4301585
-129.25	58.75	29	-121.97	60.45	-2057342	4290683
-128.75	58.75	29	-121.45	60.44	-2027649	4279937
-128.25	58.75	29	-120.92	60.42	-1997900	4269347
-127.75	58.75	29	-120.4	60.41	-1968096	4258913
-127.25	58.75	29	-119.87	60.39	-1938237	4248637
-126.75	58.75	29	-119.35	60.38	-1908324	4238518
-126.25	58.75	29	-118.83	60.37	-1878359	4228557
-125.75	58.75	29	-118.3	60.35	-1848341	4218753
-125.25	58.75	29	-117.78	60.33	-1818273	4209107
-124.75	58.75	29	-117.26	60.32	-1788154	4199620
-124.25	58.75	29	-116.73	60.3	-1757986	4190291
-123.75	58.75	29	-116.21	60.29	-1727769	4181122
-123.25	58.75	29	-115.69	60.27	-1697504	4172111
-122.75	58.75	29	-115.17	60.26	-1667192	4163259
-122.25	58.75	29	-114.64	60.24	-1636834	4154568
-121.75	58.75	29	-114.12	60.23	-1606431	4146036
-121.25	58.75	29	-113.6	60.21	-1575983	4137664
-120.75	58.75	29	-113.08	60.19	-1545491	4129452
-120.25	58.75	29	-112.56	60.18	-1514957	4121401
-119.75	58.75	29	-112.04	60.16	-1484381	4113511
-119.25	58.75	29	-111.52	60.14	-1453764	4105782
-118.75	58.75	29	-111	60.13	-1423106	4098214
-118.25	58.75	29	-110.48	60.11	-1392410	4090807
-117.75	58.75	29	-109.96	60.09	-1361674	4083562
-117.25	58.75	29	-109.44	60.08	-1330901	4076479
-116.75	58.75	29	-108.92	60.06	-1300091	4069557
-116.25	58.75	29	-108.4	60.04	-1269245	4062798
-115.75	58.75	29	-107.89	60.02	-1238364	4056202
-115.25	58.75	29	-107.37	60.01	-1207449	4049767
-114.75	58.75	29	-106.85	59.99	-1176500	4043496
-114.25	58.75	29	-106.33	59.97	-1145519	4037388
-113.75	58.75	29	-105.82	59.95	-1114506	4031442
-113.25	58.75	29	-105.3	59.94	-1083462	4025660
-112.75	58.75	29	-104.78	59.92	-1052388	4020041
-112.25	58.75	29	-104.27	59.9	-1021285	4014586
-111.75	58.75	29	-103.75	59.88	-990154	4009295
-111.25	58.75	29	-103.24	59.87	-958995	4004167
-110.75	58.75	29	-102.72	59.85	-927810	3999204
-110.25	58.75	29	-102.21	59.83	-896599	3994404
-109.75	58.75	29	-101.69	59.81	-865363	3989769
-109.25	58.75	29	-101.18	59.79	-834103	3985298
-108.75	58.75	29	-100.66	59.77	-802821	3980992
-108.25	58.75	29	-100.15	59.76	-771516	3976851
-107.75	58.75	29	-99.64	59.74	-740189	3972874
-107.25	58.75	29	-99.12	59.72	-708842	3969062
-106.75	58.75	29	-98.61	59.7	-677476	3965415
-106.25	58.75	29	-98.1	59.68	-646091	3961933
-105.75	58.75	29	-97.58	59.66	-614688	3958617
-105.25	58.75	29	-97.07	59.64	-583267	3955465
-104.75	58.75	29	-96.56	59.62	-551831	3952479
-104.25	58.75	29	-96.05	59.6	-520380	3949658
-103.75	58.75	29	-95.54	59.59	-488914	3947003
-103.25	58.75	29	-95.03	59.57	-457434	3944514
-102.75	58.75	29	-94.52	59.55	-425942	3942190
-102.25	58.75	29	-94.01	59.53	-394438	3940032
-101.75	58.75	29	-93.5	59.51	-362923	3938039
