lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-104.25	57.75	21	-98.85	58.59	-529282	3847365
-103.75	57.75	21	-98.34	58.57	-497278	3844665
-103.25	57.75	21	-97.83	58.56	-465260	3842133
-102.75	57.75	21	-97.31	58.55	-433229	3839769
-102.25	57.75	21	-96.8	58.54	-401186	3837574
-101.75	57.75	21	-96.29	58.53	-369132	3835547
-101.25	57.75	21	-95.78	58.52	-337068	3833690
-100.75	57.75	21	-95.27	58.51	-304994	3832001
-100.25	57.75	21	-94.76	58.5	-272912	3830480
-99.75	57.75	21	-94.25	58.49	-240823	3829129
-99.25	57.75	21	-93.74	58.47	-208727	3827946
-98.75	57.75	21	-93.23	58.46	-176625	3826932
-98.25	57.75	21	-92.72	58.45	-144518	3826088
-97.75	57.75	21	-92.21	58.44	-112407	3825412
-97.25	57.75	21	-91.7	58.43	-80293	3824905
-96.75	57.75	21	-91.19	58.42	-48177	3824567
-96.25	57.75	21	-90.69	58.4	-16059	3824398
-95.75	57.75	21	-90.18	58.39	16059	3824398
-95.25	57.75	21	-89.67	58.38	48177	3824567
-94.75	57.75	21	-89.16	58.37	80293	3824905
-94.25	57.75	21	-88.65	58.36	112407	3825412
-93.75	57.75	21	-88.14	58.35	144518	3826088
-93.25	57.75	21	-87.64	58.33	176625	3826932
-92.75	57.75	21	-87.13	58.32	208727	3827946
-76.75	57.75	21	-70.98	57.92	1228106	3949187
-76.25	57.75	21	-70.48	57.91	1259550	3955731
-75.75	57.75	21	-69.98	57.89	1290959	3962441
-75.25	57.75	21	-69.47	57.88	1322333	3969315
-74.75	57.75	21	-68.97	57.87	1353670	3976355
-74.25	57.75	21	-68.47	57.86	1384970	3983559
-73.75	57.75	21	-67.97	57.84	1416231	3990928
-73.25	57.75	21	-67.47	57.83	1447453	3998462
-72.75	57.75	21	-66.97	57.82	1478635	4006159
-72.25	57.75	21	-66.47	57.8	1509776	4014021
-71.75	57.75	21	-65.97	57.79	1540875	4022046
-71.25	57.75	21	-65.47	57.78	1571932	4030235
-70.75	57.75	21	-64.97	57.76	1602945	4038587
-70.25	57.75	21	-64.47	57.75	1633913	4047102
-69.75	57.75	21	-63.97	57.74	1664837	4055780
-69.25	57.75	21	-63.47	57.73	1695714	4064620
-68.75	57.75	21	-62.97	57.71	1726545	4073623
-68.25	57.75	21	-62.47	57.7	1757327	4082788
-67.75	57.75	21	-61.98	57.69	1788061	4092115
-67.25	57.75	21	-61.48	57.67	1818746	4101603
-66.75	57.75	21	-60.98	57.66	1849380	4111253
-66.25	57.75	21	-60.48	57.65	1879963	4121063
-65.75	57.75	21	-59.98	57.64	1910494	4131035
-65.25	57.75	21	-59.49	57.62	1940972	4141167
-64.75	57.75	21	-58.99	57.61	1971396	4151459
-64.25	57.75	21	-58.49	57.6	2001766	4161911
-63.75	57.75	21	-57.99	57.58	2032080	4172523
-63.25	57.75	21	-57.5	57.57	2062338	4183294
-62.75	57.75	21	-57	57.56	2092539	4194224
-62.25	57.75	21	-56.5	57.55	2122682	4205313
-61.75	57.75	21	-56.01	57.53	2152766	4216560
-158.25	57.25	21	-153.4	59.25	-3750343	5046814
-157.75	57.25	21	-152.88	59.2	-3724604	5027149
-157.25	57.25	21	-152.36	59.15	-3698763	5007621
-156.75	57.25	21	-151.85	59.09	-3672819	4988229
-154.25	57.25	21	-149.27	58.83	-3541590	4893330
-153.75	57.25	21	-148.76	58.77	-3515048	4874766
-153.25	57.25	21	-148.25	58.72	-3488407	4856343
-135.75	57.25	21	-130.84	56.84	-2500600	4303353
-135.25	57.25	21	-130.36	56.79	-2470968	4290274
-134.25	57.25	21	-129.9	58.57	-2411498	4264586
-133.25	57.25	21	-128.78	58.58	-2351762	4239525
-132.75	57.25	21	-128.26	58.57	-2321796	4227230
-132.25	57.25	21	-127.74	58.57	-2291765	4215093
-131.75	57.25	21	-127.22	58.56	-2261671	4203115
-131.25	57.25	21	-126.7	58.56	-2231515	4191295
-130.75	57.25	21	-126.18	58.55	-2201297	4179633
-130.25	57.25	21	-125.66	58.54	-2171017	4168131
-129.75	57.25	21	-125.15	58.54	-2140678	4156789
-129.25	57.25	21	-124.63	58.53	-2110279	4145606
-128.75	57.25	21	-124.11	58.52	-2079822	4134583
-128.25	57.25	21	-123.59	58.52	-2049308	4123721
-127.75	57.25	21	-123.08	58.51	-2018736	4113019
-127.25	57.25	21	-122.56	58.5	-1988109	4102478
-126.75	57.25	21	-122.04	58.5	-1957427	4092099
-126.25	57.25	21	-121.52	58.49	-1926691	4081881
-125.75	57.25	21	-121.01	58.48	-1895901	4071825
-125.25	57.25	21	-120.49	58.47	-1865059	4061931
-124.75	57.25	21	-119.97	58.47	-1834165	4052200
-124.25	57.25	21	-119.45	58.46	-1803220	4042631
-123.75	57.25	21	-118.94	58.45	-1772226	4033225
-123.25	57.25	21	-118.42	58.44	-1741182	4023983
-122.75	57.25	21	-117.9	58.44	-1710090	4014904
-122.25	57.25	21	-117.39	58.43	-1678951	4005988
-121.75	57.25	21	-116.87	58.42	-1647765	3997237
-121.25	57.25	21	-116.36	58.41	-1616534	3988649
-120.75	57.25	21	-115.84	58.4	-1585258	3980227
-120.25	57.25	21	-115.32	58.4	-1553938	3971968
-119.75	57.25	21	-114.81	58.39	-1522575	3963875
-119.25	57.25	21	-114.29	58.38	-1491170	3955947
-118.75	57.25	21	-113.78	58.37	-1459724	3948184
-118.25	57.25	21	-113.26	58.36	-1428237	3940587
-117.75	57.25	21	-112.75	58.35	-1396711	3933155
-117.25	57.25	21	-112.23	58.34	-1365146	3925890
-116.75	57.25	21	-111.71	58.33	-1333544	3918791
-116.25	57.25	21	-111.2	58.33	-1301904	3911858
-115.75	57.25	21	-110.69	58.32	-1270228	3905091
-115.25	57.25	21	-110.17	58.31	-1238517	3898491
-114.75	57.25	21	-109.66	58.3	-1206772	3892059
-114.25	57.25	21	-109.14	58.29	-1174994	3885793
-113.75	57.25	21	-108.63	58.28	-1143183	3879695
-113.25	57.25	21	-108.11	58.27	-1111340	3873764
-112.75	57.25	21	-107.6	58.26	-1079467	3868001
-112.25	57.25	21	-107.09	58.25	-1047563	3862405
-111.75	57.25	21	-106.57	58.24	-1015631	3856977
-111.25	57.25	21	-106.06	58.23	-983671	3851718
-110.75	57.25	21	-105.55	58.22	-951683	3846627
-110.25	57.25	21	-105.03	58.21	-919669	3841704
-109.75	57.25	21	-104.52	58.2	-887630	3836949
-109.25	57.25	21	-104.01	58.19	-855566	3832364
-108.75	57.25	21	-103.49	58.18	-823478	3827947
-108.25	57.25	21	-102.98	58.17	-791367	3823699
-107.75	57.25	21	-102.47	58.16	-759235	3819619
-107.25	57.25	21	-101.96	58.15	-727081	3815709
-106.75	57.25	21	-101.44	58.14	-694908	3811969
-106.25	57.25	21	-100.93	58.13	-662715	3808397
-105.75	57.25	21	-100.42	58.12	-630504	3804995
-105.25	57.25	21	-99.91	58.11	-598275	3801763
-104.75	57.25	21	-99.4	58.1	-566030	3798700
-104.25	57.25	21	-98.89	58.09	-533769	3795807
-103.75	57.25	21	-98.37	58.07	-501494	3793083
-103.25	57.25	21	-97.86	58.06	-469204	3790530
-102.75	57.25	21	-97.35	58.05	-436902	3788146
-102.25	57.25	21	-96.84	58.04	-404587	3785932
-101.75	57.25	21	-96.33	58.03	-372262	3783889
-101.25	57.25	21	-95.82	58.02	-339926	3782015
-100.75	57.25	21	-95.31	58.01	-307580	3780312
-100.25	57.25	21	-94.8	58	-275226	3778778
-99.75	57.25	21	-94.29	57.99	-242864	3777416
-99.25	57.25	21	-93.78	57.97	-210496	3776223
-98.75	57.25	21	-93.27	57.96	-178122	3775201
-98.25	57.25	21	-92.76	57.95	-145743	3774349
-97.75	57.25	21	-92.25	57.94	-113360	3773667
-97.25	57.25	21	-91.74	57.93	-80973	3773156
-96.75	57.25	21	-91.24	57.92	-48585	3772815
-96.25	57.25	21	-90.73	57.91	-16195	3772645
-95.75	57.25	21	-90.22	57.89	16195	3772645
-95.25	57.25	21	-89.71	57.88	48585	3772815
-94.75	57.25	21	-89.2	57.87	80973	3773156
-94.25	57.25	21	-88.69	57.86	113360	3773667
-93.75	57.25	21	-88.19	57.85	145743	3774349
-93.25	57.25	21	-87.68	57.83	178122	3775201
-92.75	57.25	21	-87.17	57.82	210496	3776223
-76.25	57.25	21	-70.52	57.41	1270228	3905091
-75.75	57.25	21	-70.02	57.39	1301904	3911858
-75.25	57.25	21	-69.52	57.38	1333544	3918791
-74.75	57.25	21	-69.02	57.37	1365146	3925890
-74.25	57.25	21	-68.52	57.36	1396711	3933155
-73.75	57.25	21	-68.02	57.34	1428237	3940587
-73.25	57.25	21	-67.52	57.33	1459724	3948184
-72.75	57.25	21	-67.02	57.32	1491170	3955947
-72.25	57.25	21	-66.52	57.3	1522575	3963875
-71.75	57.25	21	-66.02	57.29	1553938	3971968
-71.25	57.25	21	-65.52	57.28	1585258	3980227
-70.75	57.25	21	-65.02	57.27	1616534	3988649
-70.25	57.25	21	-64.52	57.25	1647765	3997237
-69.75	57.25	21	-64.02	57.24	1678951	4005988
-69.25	57.25	21	-63.52	57.23	1710090	4014904
-68.75	57.25	21	-63.02	57.21	1741182	4023983
-68.25	57.25	21	-62.52	57.2	1772226	4033225
-67.75	57.25	21	-62.02	57.19	1803220	4042631
-67.25	57.25	21	-61.52	57.17	1834165	4052200
-66.75	57.25	21	-61.02	57.16	1865059	4061931
-66.25	57.25	21	-60.53	57.15	1895901	4071825
-65.75	57.25	21	-60.03	57.14	1926691	4081881
-65.25	57.25	21	-59.53	57.12	1957427	4092099
-64.75	57.25	21	-59.03	57.11	1988109	4102478
-64.25	57.25	21	-58.54	57.1	2018736	4113019
-63.75	57.25	21	-58.04	57.08	2049308	4123721
-63.25	57.25	21	-57.54	57.07	2079822	4134583
-62.75	57.25	21	-57.04	57.06	2110279	4145606
-62.25	57.25	21	-56.55	57.05	2140678	4156789
-158.75	56.75	21	-154.1	58.81	-3807880	5025531
-158.25	56.75	21	-153.59	58.76	-3782029	5005564
-157.75	56.75	21	-153.07	58.71	-3756074	4985734
-134.75	56.75	21	-130.05	56.24	-2461893	4229602
-134.25	56.75	21	-129.92	58.07	-2431873	4216728
-133.75	56.75	21	-129.4	58.06	-2401786	4204012
-132.25	56.75	21	-127.76	58.07	-2311128	4166817
-131.75	56.75	21	-127.24	58.06	-2280780	4154737
-131.25	56.75	21	-126.72	58.06	-2250369	4142817
-130.75	56.75	21	-126.21	58.05	-2219895	4131057
-130.25	56.75	21	-125.69	58.04	-2189360	4119458
-129.75	56.75	21	-125.17	58.04	-2158765	4108020
-129.25	56.75	21	-124.65	58.03	-2128109	4096742
-128.75	56.75	21	-124.13	58.02	-2097395	4085627
-128.25	56.75	21	-123.62	58.02	-2066622	4074672
-127.75	56.75	21	-123.1	58.01	-2035793	4063880
-127.25	56.75	21	-122.58	58	-2004907	4053251
-126.75	56.75	21	-122.06	58	-1973965	4042783
-126.25	56.75	21	-121.55	57.99	-1942969	4032479
-125.75	56.75	21	-121.03	57.98	-1911919	4022338
-125.25	56.75	21	-120.51	57.97	-1880816	4012361
-124.75	56.75	21	-120	57.97	-1849662	4002547
-124.25	56.75	21	-119.48	57.96	-1818456	3992898
-123.75	56.75	21	-118.96	57.95	-1787199	3983412
-123.25	56.75	21	-118.45	57.94	-1755893	3974092
-122.75	56.75	21	-117.93	57.94	-1724539	3964936
-122.25	56.75	21	-117.42	57.93	-1693136	3955945
-121.75	56.75	21	-116.9	57.92	-1661687	3947120
-121.25	56.75	21	-116.38	57.91	-1630192	3938460
-120.75	56.75	21	-115.87	57.9	-1598652	3929966
-120.25	56.75	21	-115.35	57.9	-1567068	3921638
-119.75	56.75	21	-114.84	57.89	-1535440	3913476
-119.25	56.75	21	-114.32	57.88	-1503769	3905481
-118.75	56.75	21	-113.81	57.87	-1472057	3897653
-118.25	56.75	21	-113.29	57.86	-1440305	3889991
-117.75	56.75	21	-112.78	57.85	-1408512	3882497
-117.25	56.75	21	-112.26	57.84	-1376680	3875170
-116.75	56.75	21	-111.75	57.83	-1344811	3868011
-116.25	56.75	21	-111.23	57.83	-1312904	3861019
-115.75	56.75	21	-110.72	57.82	-1280960	3854196
-115.25	56.75	21	-110.2	57.81	-1248982	3847540
-114.75	56.75	21	-109.69	57.8	-1216968	3841053
-114.25	56.75	21	-109.17	57.79	-1184921	3834735
-113.75	56.75	21	-108.66	57.78	-1152842	3828585
-113.25	56.75	21	-108.15	57.77	-1120730	3822604
-112.75	56.75	21	-107.63	57.76	-1088587	3816792
-112.25	56.75	21	-107.12	57.75	-1056414	3811149
-111.75	56.75	21	-106.61	57.74	-1024212	3805675
-111.25	56.75	21	-106.09	57.73	-991982	3800372
-110.75	56.75	21	-105.58	57.72	-959724	3795237
-110.25	56.75	21	-105.07	57.71	-927439	3790273
-109.75	56.75	21	-104.55	57.7	-895129	3785478
-109.25	56.75	21	-104.04	57.69	-862794	3780854
-108.75	56.75	21	-103.53	57.68	-830435	3776399
-108.25	56.75	21	-103.02	57.67	-798054	3772115
-107.75	56.75	21	-102.5	57.66	-765650	3768002
-107.25	56.75	21	-101.99	57.65	-733225	3764059
-106.75	56.75	21	-101.48	57.64	-700779	3760286
-106.25	56.75	21	-100.97	57.63	-668314	3756685
-105.75	56.75	21	-100.46	57.62	-635831	3753254
-105.25	56.75	21	-99.95	57.61	-603330	3749994
-104.75	56.75	21	-99.43	57.6	-570813	3746905
-104.25	56.75	21	-98.92	57.59	-538279	3743988
-103.75	56.75	21	-98.41	57.58	-505731	3741241
-103.25	56.75	21	-97.9	57.56	-473169	3738666
-102.75	56.75	21	-97.39	57.55	-440593	3736262
-102.25	56.75	21	-96.88	57.54	-408006	3734030
-101.75	56.75	21	-96.37	57.53	-375407	3731969
-101.25	56.75	21	-95.86	57.52	-342798	3730080
-100.75	56.75	21	-95.35	57.51	-310179	3728362
-100.25	56.75	21	-94.84	57.5	-277551	3726816
-99.75	56.75	21	-94.33	57.49	-244916	3725441
-99.25	56.75	21	-93.82	57.48	-212275	3724239
-98.75	56.75	21	-93.31	57.46	-179627	3723208
-98.25	56.75	21	-92.8	57.45	-146974	3722349
-97.75	56.75	21	-92.29	57.44	-114318	3721661
-97.25	56.75	21	-91.78	57.43	-81658	3721146
-96.75	56.75	21	-91.28	57.42	-48995	3720802
-96.25	56.75	21	-90.77	57.41	-16332	3720630
-95.75	56.75	21	-90.26	57.39	16332	3720630
-95.25	56.75	21	-89.75	57.38	48995	3720802
-94.75	56.75	21	-89.24	57.37	81658	3721146
-94.25	56.75	21	-88.73	57.36	114318	3721661
-93.75	56.75	21	-88.23	57.35	146974	3722349
-93.25	56.75	21	-87.72	57.33	179627	3723208
-92.75	56.75	21	-87.21	57.32	212275	3724239
-92.25	56.75	21	-86.7	57.31	244916	3725441
-91.75	56.75	21	-86.2	57.3	277551	3726816
-91.25	56.75	21	-85.69	57.29	310179	3728362
-90.75	56.75	21	-85.18	57.27	342798	3730080
-90.25	56.75	21	-84.68	57.26	375407	3731969
-89.75	56.75	21	-84.17	57.25	408006	3734030
-89.25	56.75	21	-83.67	57.24	440593	3736262
-88.75	56.75	21	-83.16	57.22	473169	3738666
-76.25	56.75	21	-70.57	56.91	1280960	3854196
-75.75	56.75	21	-70.06	56.9	1312904	3861019
-75.25	56.75	21	-69.56	56.88	1344811	3868011
-74.75	56.75	21	-69.06	56.87	1376680	3875170
-74.25	56.75	21	-68.56	56.86	1408512	3882497
-73.75	56.75	21	-68.06	56.84	1440305	3889991
-73.25	56.75	21	-67.56	56.83	1472057	3897653
-72.75	56.75	21	-67.06	56.82	1503769	3905481
-72.25	56.75	21	-66.56	56.8	1535440	3913476
-71.75	56.75	21	-66.06	56.79	1567068	3921638
-71.25	56.75	21	-65.56	56.78	1598652	3929966
-70.75	56.75	21	-65.06	56.77	1630192	3938460
-70.25	56.75	21	-64.56	56.75	1661687	3947120
-69.75	56.75	21	-64.06	56.74	1693136	3955945
-69.25	56.75	21	-63.56	56.73	1724539	3964936
-68.75	56.75	21	-63.06	56.71	1755893	3974092
-68.25	56.75	21	-62.56	56.7	1787199	3983412
-67.75	56.75	21	-62.06	56.69	1818456	3992898
-67.25	56.75	21	-61.57	56.68	1849662	4002547
-66.75	56.75	21	-61.07	56.66	1880816	4012361
-66.25	56.75	21	-60.57	56.65	1911919	4022338
-65.75	56.75	21	-60.07	56.64	1942969	4032479
-65.25	56.75	21	-59.57	56.62	1973965	4042783
-64.75	56.75	21	-59.08	56.61	2004907	4053251
-64.25	56.75	21	-58.58	56.6	2035793	4063880
-63.75	56.75	21	-58.08	56.59	2066622	4074672
-63.25	56.75	21	-57.58	56.57	2097395	4085627
-62.75	56.75	21	-57.09	56.56	2128109	4096742
-62.25	56.75	21	-56.59	56.55	2158765	4108020
-160.25	56.25	21	-155.85	58.48	-3917502	5045474
-159.75	56.25	21	-155.33	58.43	-3891755	5024931
-159.25	56.25	21	-154.81	58.37	-3865899	5004523
-158.75	56.25	21	-154.29	58.32	-3839937	4984251
-134.75	56.25	21	-130.22	55.75	-2482619	4181621
-134.25	56.25	21	-129.93	57.57	-2452346	4168639
-133.25	56.25	21	-128.9	57.56	-2391598	4143153
-132.25	56.25	21	-127.78	57.57	-2330585	4118308
-131.75	56.25	21	-127.26	57.56	-2299981	4106127
-131.25	56.25	21	-126.74	57.56	-2269314	4094106
-130.75	56.25	21	-126.23	57.55	-2238584	4082248
-130.25	56.25	21	-125.71	57.54	-2207791	4070551
-129.75	56.25	21	-125.19	57.54	-2176938	4059016
-129.25	56.25	21	-124.67	57.53	-2146025	4047644
-128.75	56.25	21	-124.16	57.52	-2115052	4036434
-128.25	56.25	21	-123.64	57.52	-2084020	4025388
-127.75	56.25	21	-123.12	57.51	-2052931	4014505
-127.25	56.25	21	-122.61	57.5	-2021785	4003786
-126.75	56.25	21	-122.09	57.5	-1990583	3993231
-126.25	56.25	21	-121.57	57.49	-1959326	3982840
-125.75	56.25	21	-121.06	57.48	-1928015	3972613
-125.25	56.25	21	-120.54	57.47	-1896650	3962552
-124.75	56.25	21	-120.02	57.47	-1865233	3952656
-124.25	56.25	21	-119.51	57.46	-1833764	3942925
-123.75	56.25	21	-118.99	57.45	-1802245	3933360
-123.25	56.25	21	-118.47	57.44	-1770675	3923961
-122.75	56.25	21	-117.96	57.44	-1739057	3914728
-122.25	56.25	21	-117.44	57.43	-1707390	3905661
-121.75	56.25	21	-116.93	57.42	-1675676	3896761
-121.25	56.25	21	-116.41	57.41	-1643916	3888029
-120.75	56.25	21	-115.9	57.4	-1612110	3879463
-120.25	56.25	21	-115.38	57.4	-1580260	3871065
-119.75	56.25	21	-114.87	57.39	-1548366	3862835
-119.25	56.25	21	-114.35	57.38	-1516429	3854772
-118.75	56.25	21	-113.84	57.37	-1484450	3846878
-118.25	56.25	21	-113.32	57.36	-1452430	3839152
-117.75	56.25	21	-112.81	57.35	-1420370	3831595
-117.25	56.25	21	-112.29	57.34	-1388270	3824206
-116.75	56.25	21	-111.78	57.33	-1356132	3816987
-116.25	56.25	21	-111.26	57.33	-1323956	3809936
-115.75	56.25	21	-110.75	57.32	-1291744	3803055
-115.25	56.25	21	-110.23	57.31	-1259496	3796344
-114.75	56.25	21	-109.72	57.3	-1227214	3789802
-114.25	56.25	21	-109.21	57.29	-1194897	3783430
-113.75	56.25	21	-108.69	57.28	-1162547	3777228
-113.25	56.25	21	-108.18	57.27	-1130165	3771197
-112.75	56.25	21	-107.67	57.26	-1097752	3765336
-112.25	56.25	21	-107.15	57.25	-1065308	3759646
-111.75	56.25	21	-106.64	57.24	-1032835	3754126
-111.25	56.25	21	-106.13	57.23	-1000333	3748778
-110.75	56.25	21	-105.61	57.22	-967803	3743600
-110.25	56.25	21	-105.1	57.21	-935247	3738594
-109.75	56.25	21	-104.59	57.2	-902665	3733759
-109.25	56.25	21	-104.08	57.19	-870058	3729096
-108.75	56.25	21	-103.56	57.18	-837426	3724604
-108.25	56.25	21	-103.05	57.17	-804772	3720284
-107.75	56.25	21	-102.54	57.16	-772095	3716136
-107.25	56.25	21	-102.03	57.15	-739397	3712159
-106.75	56.25	21	-101.52	57.14	-706679	3708355
-106.25	56.25	21	-101	57.13	-673941	3704723
-105.75	56.25	21	-100.49	57.12	-641184	3701264
-105.25	56.25	21	-99.98	57.11	-608409	3697976
-104.75	56.25	21	-99.47	57.1	-575618	3694862
-104.25	56.25	21	-98.96	57.09	-542811	3691919
-103.75	56.25	21	-98.45	57.08	-509988	3689150
-103.25	56.25	21	-97.94	57.06	-477152	3686553
-102.75	56.25	21	-97.43	57.05	-444302	3684129
-102.25	56.25	21	-96.92	57.04	-411441	3681878
-101.75	56.25	21	-96.41	57.03	-378567	3679799
-101.25	56.25	21	-95.9	57.02	-345683	3677894
-100.75	56.25	21	-95.39	57.01	-312790	3676162
-100.25	56.25	21	-94.88	57	-279888	3674603
-99.75	56.25	21	-94.37	56.99	-246978	3673217
-99.25	56.25	21	-93.86	56.98	-214062	3672004
-98.75	56.25	21	-93.35	56.96	-181139	3670964
-98.25	56.25	21	-92.84	56.95	-148212	3670098
-97.75	56.25	21	-92.33	56.94	-115280	3669405
-97.25	56.25	21	-91.82	56.93	-82345	3668885
-96.75	56.25	21	-91.31	56.92	-49408	3668538
-96.25	56.25	21	-90.81	56.91	-16469	3668365
-95.75	56.25	21	-90.3	56.89	16469	3668365
-95.25	56.25	21	-89.79	56.88	49408	3668538
-94.75	56.25	21	-89.28	56.87	82345	3668885
-94.25	56.25	21	-88.77	56.86	115280	3669405
-93.75	56.25	21	-88.27	56.85	148212	3670098
-93.25	56.25	21	-87.76	56.83	181139	3670964
-92.75	56.25	21	-87.25	56.82	214062	3672004
-92.25	56.25	21	-86.75	56.81	246978	3673217
-91.75	56.25	21	-86.24	56.8	279888	3674603
-91.25	56.25	21	-85.73	56.79	312790	3676162
-90.75	56.25	21	-85.23	56.77	345683	3677894
-90.25	56.25	21	-84.72	56.76	378567	3679799
-89.75	56.25	21	-84.21	56.75	411441	3681878
-89.25	56.25	21	-83.71	56.74	444302	3684129
-88.75	56.25	21	-83.2	56.73	477152	3686553
-88.25	56.25	21	-82.69	56.71	509988	3689150
-79.25	56.25	21	-73.62	56.49	1097752	3765336
-78.75	56.25	21	-73.12	56.47	1130165	3771197
-76.25	56.25	21	-70.61	56.41	1291744	3803055
-75.75	56.25	21	-70.11	56.4	1323956	3809936
-75.25	56.25	21	-69.61	56.38	1356132	3816987
-74.75	56.25	21	-69.1	56.37	1388270	3824206
-74.25	56.25	21	-68.6	56.36	1420370	3831595
-73.75	56.25	21	-68.1	56.34	1452430	3839152
-73.25	56.25	21	-67.6	56.33	1484450	3846878
-72.75	56.25	21	-67.1	56.32	1516429	3854772
-72.25	56.25	21	-66.6	56.31	1548366	3862835
-71.75	56.25	21	-66.1	56.29	1580260	3871065
-71.25	56.25	21	-65.6	56.28	1612110	3879463
-70.75	56.25	21	-65.1	56.27	1643916	3888029
-70.25	56.25	21	-64.6	56.25	1675676	3896761
-69.75	56.25	21	-64.1	56.24	1707390	3905661
-69.25	56.25	21	-63.6	56.23	1739057	3914728
-68.75	56.25	21	-63.1	56.21	1770675	3923961
-68.25	56.25	21	-62.61	56.2	1802245	3933360
-67.75	56.25	21	-62.11	56.19	1833764	3942925
-67.25	56.25	21	-61.61	56.18	1865233	3952656
-66.75	56.25	21	-61.11	56.16	1896650	3962552
-66.25	56.25	21	-60.61	56.15	1928015	3972613
-65.75	56.25	21	-60.11	56.14	1959326	3982840
-65.25	56.25	21	-59.62	56.12	1990583	3993231
-64.75	56.25	21	-59.12	56.11	2021785	4003786
-64.25	56.25	21	-58.62	56.1	2052931	4014505
-63.75	56.25	21	-58.12	56.09	2084020	4025388
-63.25	56.25	21	-57.63	56.07	2115052	4036434
-62.75	56.25	21	-57.13	56.06	2146025	4047644
-62.25	56.25	21	-56.63	56.05	2176938	4059016
-161.75	55.75	21	-157.59	58.14	-4027588	5067481
-161.25	55.75	21	-157.07	58.09	-4001955	5046358
-160.25	55.75	21	-156.02	57.99	-3950357	5004518
-133.25	55.75	21	-128.92	57.06	-2411655	4094630
-132.75	55.75	21	-128.4	57.05	-2380926	4082022
-132.25	55.75	21	-127.88	57.04	-2350131	4069577
-131.25	55.75	21	-126.76	57.06	-2288346	4045172
-130.75	55.75	21	-126.25	57.05	-2257358	4033214
-130.25	55.75	21	-125.73	57.04	-2226307	4021419
-129.75	55.75	21	-125.21	57.04	-2195195	4009787
-129.25	55.75	21	-124.7	57.03	-2164023	3998319
-128.75	55.75	21	-124.18	57.02	-2132790	3987016
-128.25	55.75	21	-123.66	57.02	-2101498	3975877
-127.75	55.75	21	-123.15	57.01	-2070148	3964903
-127.25	55.75	21	-122.63	57	-2038741	3954094
-126.75	55.75	21	-122.11	57	-2007278	3943450
-126.25	55.75	21	-121.6	56.99	-1975758	3932972
-125.75	55.75	21	-121.08	56.98	-1944184	3922660
-125.25	55.75	21	-120.56	56.97	-1912557	3912514
-124.75	55.75	21	-120.05	56.97	-1880876	3902535
-124.25	55.75	21	-119.53	56.96	-1849143	3892722
-123.75	55.75	21	-119.02	56.95	-1817360	3883077
-123.25	55.75	21	-118.5	56.94	-1785525	3873599
-122.75	55.75	21	-117.98	56.94	-1753642	3864289
-122.25	55.75	21	-117.47	56.93	-1721709	3855146
-121.75	55.75	21	-116.95	56.92	-1689730	3846172
-121.25	55.75	21	-116.44	56.91	-1657703	3837366
-120.75	55.75	21	-115.92	56.9	-1625631	3828728
-120.25	55.75	21	-115.41	56.9	-1593513	3820260
-119.75	55.75	21	-114.89	56.89	-1561351	3811961
-119.25	55.75	21	-114.38	56.88	-1529147	3803830
-118.75	55.75	21	-113.86	56.87	-1496899	3795870
-118.25	55.75	21	-113.35	56.86	-1464611	3788079
-117.75	55.75	21	-112.83	56.85	-1432282	3780458
-117.25	55.75	21	-112.32	56.84	-1399913	3773008
-116.75	55.75	21	-111.81	56.84	-1367505	3765728
-116.25	55.75	21	-111.29	56.83	-1335060	3758618
-115.75	55.75	21	-110.78	56.82	-1302578	3751679
-115.25	55.75	21	-110.26	56.81	-1270059	3744912
-114.75	55.75	21	-109.75	56.8	-1237506	3738315
-114.25	55.75	21	-109.24	56.79	-1204918	3731890
-113.75	55.75	21	-108.72	56.78	-1172297	3725636
-113.25	55.75	21	-108.21	56.77	-1139643	3719554
-112.75	55.75	21	-107.7	56.76	-1106958	3713644
-112.25	55.75	21	-107.18	56.75	-1074242	3707906
-111.75	55.75	21	-106.67	56.74	-1041497	3702340
-111.25	55.75	21	-106.16	56.73	-1008722	3696947
-110.75	55.75	21	-105.65	56.72	-975920	3691726
-110.25	55.75	21	-105.13	56.71	-943091	3686678
-109.75	55.75	21	-104.62	56.7	-910235	3681802
-109.25	55.75	21	-104.11	56.69	-877355	3677100
-108.75	55.75	21	-103.6	56.68	-844450	3672570
-108.25	55.75	21	-103.08	56.67	-811521	3668214
-107.75	55.75	21	-102.57	56.66	-778571	3664031
-107.25	55.75	21	-102.06	56.65	-745598	3660021
-106.75	55.75	21	-101.55	56.64	-712605	3656185
-106.25	55.75	21	-101.04	56.63	-679593	3652523
-105.75	55.75	21	-100.53	56.62	-646561	3649034
-105.25	55.75	21	-100.02	56.61	-613512	3645719
-104.75	55.75	21	-99.51	56.6	-580446	3642579
-104.25	55.75	21	-98.99	56.59	-547363	3639612
-103.75	55.75	21	-98.48	56.58	-514266	3636819
-103.25	55.75	21	-97.97	56.57	-481154	3634200
-102.75	55.75	21	-97.46	56.55	-448029	3631756
-102.25	55.75	21	-96.95	56.54	-414891	3629486
-101.75	55.75	21	-96.44	56.53	-381742	3627390
-101.25	55.75	21	-95.93	56.52	-348583	3625469
