lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-90.75	51.75	17	-86.58	52.22	372189	3198589
-90.25	51.75	17	-86.08	52.21	407594	3200640
-89.75	51.75	17	-85.57	52.2	442988	3202878
-89.25	51.75	17	-85.07	52.19	478370	3205302
-88.75	51.75	17	-84.56	52.18	513738	3207912
-88.25	51.75	17	-84.06	52.17	549092	3210708
-87.75	51.75	17	-83.55	52.17	584431	3213689
-87.25	51.75	17	-83.05	52.16	619754	3216857
-86.75	51.75	17	-82.55	52.15	655060	3220211
-86.25	51.75	17	-82.04	52.14	690347	3223750
-85.75	51.75	17	-81.54	52.13	725616	3227475
-85.25	51.75	17	-81.03	52.12	760864	3231386
-84.75	51.75	17	-80.53	52.11	796091	3235481
-84.25	51.75	17	-80.03	52.1	831297	3239763
-83.75	51.75	17	-79.52	52.09	866479	3244229
-83.25	51.75	17	-79.02	52.08	901637	3248880
-82.75	51.75	17	-78.52	52.07	936770	3253716
-82.25	51.75	17	-78.01	52.06	971878	3258737
-81.75	51.75	17	-77.51	52.05	1006958	3263943
-81.25	51.75	17	-77.01	52.04	1042011	3269333
-80.75	51.75	17	-76.5	52.03	1077034	3274908
-78.75	51.75	17	-74.49	51.99	1216821	3299046
-78.25	51.75	17	-73.99	51.98	1251686	3305540
-77.75	51.75	17	-73.49	51.97	1286517	3312217
-77.25	51.75	17	-72.99	51.96	1321311	3319077
-76.75	51.75	17	-72.48	51.95	1356070	3326121
-76.25	51.75	17	-71.98	51.94	1390790	3333347
-75.75	51.75	17	-71.48	51.93	1425472	3340755
-75.25	51.75	17	-70.98	51.92	1460115	3348346
-74.75	51.75	17	-70.48	51.91	1494717	3356119
-74.25	51.75	17	-69.97	51.9	1529278	3364075
-73.75	51.75	17	-69.47	51.89	1563796	3372211
-73.25	51.75	17	-68.97	51.88	1598272	3380530
-72.75	51.75	17	-68.47	51.87	1632703	3389029
-72.25	51.75	17	-67.97	51.86	1667088	3397710
-71.75	51.75	17	-67.47	51.85	1701428	3406571
-71.25	51.75	17	-66.97	51.84	1735721	3415613
-70.75	51.75	17	-66.47	51.83	1769965	3424836
-70.25	51.75	17	-65.97	51.82	1804161	3434238
-69.75	51.75	17	-65.47	51.81	1838306	3443820
-69.25	51.75	17	-64.97	51.8	1872401	3453582
-68.75	51.75	17	-64.47	51.8	1906444	3463523
-68.25	51.75	17	-63.96	51.79	1940434	3473643
-67.75	51.75	17	-63.46	51.78	1974370	3483941
-67.25	51.75	17	-62.96	51.77	2008252	3494418
-66.75	51.75	17	-62.47	51.76	2042078	3505073
-66.25	51.75	17	-61.97	51.75	2075847	3515906
-65.75	51.75	17	-61.47	51.74	2109560	3526916
-65.25	51.75	17	-60.97	51.73	2143213	3538104
-64.75	51.75	17	-60.47	51.72	2176808	3549469
-64.25	51.75	17	-59.97	51.71	2210342	3561010
-63.75	51.75	17	-59.47	51.7	2243815	3572727
-63.25	51.75	17	-58.97	51.69	2277226	3584620
-62.75	51.75	17	-58.47	51.68	2310573	3596689
-62.25	51.75	17	-57.97	51.67	2343857	3608934
-61.75	51.75	17	-57.47	51.66	2377076	3621353
-61.25	51.75	17	-56.97	51.65	2410229	3633947
-60.75	51.75	17	-56.48	51.64	2443316	3646715
-60.25	51.75	17	-55.98	51.63	2476335	3659657
-59.75	51.75	17	-55.48	51.62	2509285	3672772
-59.25	51.75	17	-54.98	51.61	2542166	3686061
-58.75	51.75	17	-54.48	51.6	2574976	3699522
-58.25	51.75	17	-53.98	51.59	2607715	3713156
-57.75	51.75	17	-53.49	51.58	2640382	3726962
-57.25	51.75	17	-52.99	51.57	2672976	3740940
-56.75	51.75	17	-52.49	51.56	2705496	3755089
-127.25	51.25	17	-123.78	52.23	-2194325	3498132
-126.75	51.25	17	-123.27	52.23	-2160460	3486676
-126.25	51.25	17	-122.76	52.22	-2126536	3475398
-125.75	51.25	17	-122.24	52.22	-2092552	3464299
-125.25	51.25	17	-121.73	52.21	-2058511	3453379
-124.75	51.25	17	-121.22	52.21	-2024412	3442638
-124.25	51.25	17	-120.71	52.2	-1990258	3432077
-123.75	51.25	17	-120.2	52.2	-1956049	3421696
-123.25	51.25	17	-119.63	52.21	-1921785	3411495
-122.75	51.25	17	-119.12	52.2	-1887468	3401474
-122.25	51.25	17	-118.61	52.2	-1853099	3391633
-121.75	51.25	17	-118.1	52.19	-1818679	3381974
-121.25	51.25	17	-117.59	52.19	-1784208	3372496
-120.75	51.25	17	-117.08	52.18	-1749688	3363200
-120.25	51.25	17	-116.57	52.18	-1715120	3354085
-119.75	51.25	17	-116.06	52.17	-1680504	3345152
-119.25	51.25	17	-115.54	52.16	-1645841	3336402
-118.75	51.25	17	-115.03	52.16	-1611133	3327834
-118.25	51.25	17	-114.52	52.15	-1576381	3319448
-117.75	51.25	17	-114.01	52.15	-1541584	3311246
-117.25	51.25	17	-113.51	52.14	-1506745	3303227
-116.75	51.25	17	-113	52.13	-1471865	3295391
-116.25	51.25	17	-112.49	52.13	-1436943	3287739
-115.75	51.25	17	-111.98	52.12	-1401982	3280271
-115.25	51.25	17	-111.47	52.11	-1366982	3272987
-114.75	51.25	17	-110.96	52.11	-1331944	3265887
-114.25	51.25	17	-110.45	52.1	-1296870	3258971
-113.75	51.25	17	-109.94	52.09	-1261759	3252240
-113.25	51.25	17	-109.43	52.09	-1226613	3245694
-112.75	51.25	17	-108.92	52.08	-1191434	3239333
-112.25	51.25	17	-108.41	52.07	-1156221	3233157
-111.75	51.25	17	-107.9	52.07	-1120977	3227167
-111.25	51.25	17	-107.39	52.06	-1085701	3221362
-110.75	51.25	17	-106.88	52.05	-1050396	3215742
-110.25	51.25	17	-106.38	52.04	-1015061	3210309
-109.75	51.25	17	-105.87	52.04	-979698	3205061
-109.25	51.25	17	-105.36	52.03	-944309	3200000
-108.75	51.25	17	-104.85	52.02	-908893	3195125
-108.25	51.25	17	-104.34	52.01	-873451	3190436
-107.75	51.25	17	-103.83	52.01	-837986	3185934
-107.25	51.25	17	-103.32	52	-802498	3181618
-106.75	51.25	17	-102.82	51.99	-766987	3177489
-106.25	51.25	17	-102.31	51.98	-731455	3173547
-105.75	51.25	17	-101.8	51.98	-695903	3169793
-105.25	51.25	17	-101.29	51.97	-660331	3166225
-104.75	51.25	17	-100.79	51.96	-624741	3162844
-104.25	51.25	17	-100.28	51.95	-589134	3159651
-103.75	51.25	17	-99.77	51.94	-553511	3156645
-103.25	51.25	17	-99.26	51.94	-517872	3153826
-102.75	51.25	17	-98.75	51.93	-482219	3151196
-102.25	51.25	17	-98.25	51.92	-446553	3148752
-101.75	51.25	17	-97.74	51.91	-410874	3146497
-101.25	51.25	17	-97.23	51.9	-375184	3144429
-100.75	51.25	17	-96.73	51.9	-339484	3142549
-100.25	51.25	17	-96.22	51.89	-303774	3140857
-99.75	51.25	17	-95.71	51.88	-268055	3139352
-99.25	51.25	17	-95.21	51.87	-232330	3138036
-98.75	51.25	17	-94.7	51.86	-196598	3136908
-98.25	51.25	17	-94.19	51.85	-160860	3135967
-97.75	51.25	17	-93.69	51.85	-125118	3135215
-97.25	51.25	17	-93.18	51.84	-89372	3134651
-96.75	51.25	17	-92.67	51.83	-53624	3134274
-96.25	51.25	17	-92.17	51.82	-17875	3134086
-95.75	51.25	17	-91.66	51.81	17875	3134086
-95.25	51.25	17	-91.16	51.8	53624	3134274
-94.75	51.25	17	-90.65	51.79	89372	3134651
-94.25	51.25	17	-90.14	51.78	125118	3135215
-93.75	51.25	17	-89.64	51.78	160860	3135967
-93.25	51.25	17	-89.13	51.77	196598	3136908
-92.75	51.25	17	-88.63	51.76	232330	3138036
-92.25	51.25	17	-88.12	51.75	268055	3139352
-91.75	51.25	17	-87.62	51.74	303774	3140857
-91.25	51.25	17	-87.11	51.73	339484	3142549
-90.75	51.25	17	-86.61	51.72	375184	3144429
-90.25	51.25	17	-86.1	51.71	410874	3146497
-89.75	51.25	17	-85.6	51.7	446553	3148752
-89.25	51.25	17	-85.09	51.69	482219	3151196
-88.75	51.25	17	-84.59	51.68	517872	3153826
-88.25	51.25	17	-84.08	51.67	553511	3156645
-87.75	51.25	17	-83.58	51.67	589134	3159651
-87.25	51.25	17	-83.07	51.66	624741	3162844
-86.75	51.25	17	-82.57	51.65	660331	3166225
-86.25	51.25	17	-82.07	51.64	695903	3169793
-85.75	51.25	17	-81.56	51.63	731455	3173547
-85.25	51.25	17	-81.06	51.62	766987	3177489
-84.75	51.25	17	-80.55	51.61	802498	3181618
-84.25	51.25	17	-80.05	51.6	837986	3185934
-83.75	51.25	17	-79.55	51.59	873451	3190436
-83.25	51.25	17	-79.04	51.58	908893	3195125
-82.75	51.25	17	-78.54	51.57	944309	3200000
-82.25	51.25	17	-78.04	51.56	979698	3205061
-81.75	51.25	17	-77.53	51.55	1015061	3210309
-81.25	51.25	17	-77.03	51.54	1050396	3215742
-80.75	51.25	17	-76.53	51.53	1085701	3221362
-80.25	51.25	17	-76.03	51.52	1120977	3227167
-79.25	51.25	17	-75.02	51.5	1191434	3239333
-78.75	51.25	17	-74.52	51.49	1226613	3245694
-78.25	51.25	17	-74.02	51.48	1261759	3252240
-77.75	51.25	17	-73.51	51.47	1296870	3258971
-77.25	51.25	17	-73.01	51.46	1331944	3265887
-76.75	51.25	17	-72.51	51.45	1366982	3272987
-76.25	51.25	17	-72.01	51.44	1401982	3280271
-75.75	51.25	17	-71.5	51.43	1436943	3287739
-75.25	51.25	17	-71	51.42	1471865	3295391
-74.75	51.25	17	-70.5	51.41	1506745	3303227
-74.25	51.25	17	-70	51.4	1541584	3311246
-73.75	51.25	17	-69.5	51.39	1576381	3319448
-73.25	51.25	17	-69	51.38	1611133	3327834
-72.75	51.25	17	-68.5	51.37	1645841	3336402
-72.25	51.25	17	-68	51.36	1680504	3345152
-71.75	51.25	17	-67.49	51.36	1715120	3354085
-71.25	51.25	17	-66.99	51.35	1749688	3363200
-70.75	51.25	17	-66.49	51.34	1784208	3372496
-70.25	51.25	17	-65.99	51.33	1818679	3381974
-69.75	51.25	17	-65.49	51.32	1853099	3391633
-69.25	51.25	17	-64.99	51.31	1887468	3401474
-68.75	51.25	17	-64.49	51.3	1921785	3411495
-68.25	51.25	17	-63.99	51.29	1956049	3421696
-67.75	51.25	17	-63.49	51.28	1990258	3432077
-67.25	51.25	17	-62.99	51.27	2024412	3442638
-66.75	51.25	17	-62.49	51.26	2058511	3453379
-66.25	51.25	17	-61.99	51.25	2092552	3464299
-65.75	51.25	17	-61.49	51.24	2126536	3475398
-65.25	51.25	17	-60.99	51.23	2160460	3486676
-64.75	51.25	17	-60.49	51.22	2194325	3498132
-64.25	51.25	17	-59.99	51.21	2228129	3509766
-63.75	51.25	17	-59.49	51.2	2261871	3521578
-63.25	51.25	17	-58.99	51.19	2295551	3533567
-62.75	51.25	17	-58.5	51.18	2329167	3545733
-62.25	51.25	17	-58	51.17	2362719	3558076
-61.75	51.25	17	-57.5	51.16	2396205	3570595
-61.25	51.25	17	-57	51.15	2429625	3583290
-60.75	51.25	17	-56.5	51.14	2462978	3596161
-60.25	51.25	17	-56	51.13	2496262	3609207
-59.75	51.25	17	-55.5	51.12	2529478	3622428
-59.25	51.25	17	-55.01	51.11	2562623	3635823
-58.75	51.25	17	-54.51	51.1	2595697	3649393
-56.75	51.25	17	-52.52	51.06	2727268	3705407
-56.25	51.25	17	-52.02	51.05	2759974	3719842
-128.25	50.75	17	-124.81	51.74	-2279977	3470287
-127.75	50.75	17	-124.3	51.74	-2245965	3458380
-126.25	50.75	17	-122.77	51.72	-2143558	3423738
-125.75	50.75	17	-122.26	51.72	-2109303	3412550
-125.25	50.75	17	-121.75	51.71	-2074989	3401542
-124.75	50.75	17	-121.24	51.71	-2040618	3390716
-124.25	50.75	17	-120.73	51.7	-2006190	3380070
-123.75	50.75	17	-120.22	51.7	-1971707	3369605
-123.25	50.75	17	-119.7	51.69	-1937169	3359322
-122.75	50.75	17	-119.13	51.7	-1902578	3349221
-122.25	50.75	17	-118.62	51.7	-1867933	3339302
-121.75	50.75	17	-118.11	51.69	-1833238	3329566
-121.25	50.75	17	-117.6	51.69	-1798491	3320012
-120.75	50.75	17	-117.09	51.68	-1763695	3310641
-120.25	50.75	17	-116.58	51.68	-1728849	3301453
-119.75	50.75	17	-116.07	51.67	-1693956	3292449
-119.25	50.75	17	-115.56	51.66	-1659016	3283628
-118.75	50.75	17	-115.05	51.66	-1624030	3274992
-118.25	50.75	17	-114.54	51.65	-1589000	3266539
-117.75	50.75	17	-114.03	51.65	-1553925	3258271
-117.25	50.75	17	-113.52	51.64	-1518807	3250188
-116.75	50.75	17	-113.01	51.63	-1483647	3242290
-116.25	50.75	17	-112.5	51.63	-1448446	3234576
-115.75	50.75	17	-111.99	51.62	-1413205	3227048
-115.25	50.75	17	-111.48	51.61	-1377925	3219706
-114.75	50.75	17	-110.97	51.61	-1342606	3212549
-114.25	50.75	17	-110.46	51.6	-1307251	3205578
-113.75	50.75	17	-109.96	51.59	-1271859	3198793
-113.25	50.75	17	-109.45	51.59	-1236432	3192195
-112.75	50.75	17	-108.94	51.58	-1200971	3185783
-112.25	50.75	17	-108.43	51.57	-1165477	3179557
-111.75	50.75	17	-107.92	51.57	-1129950	3173519
-111.25	50.75	17	-107.41	51.56	-1094392	3167667
-110.75	50.75	17	-106.9	51.55	-1058804	3162003
-110.25	50.75	17	-106.39	51.54	-1023187	3156526
-109.75	50.75	17	-105.89	51.54	-987541	3151236
-109.25	50.75	17	-105.38	51.53	-951868	3146135
-108.75	50.75	17	-104.87	51.52	-916168	3141220
-108.25	50.75	17	-104.36	51.51	-880443	3136494
-107.75	50.75	17	-103.85	51.51	-844694	3131956
-107.25	50.75	17	-103.34	51.5	-808922	3127606
-106.75	50.75	17	-102.84	51.49	-773127	3123444
-106.25	50.75	17	-102.33	51.48	-737310	3119470
-105.75	50.75	17	-101.82	51.48	-701473	3115685
-105.25	50.75	17	-101.31	51.47	-665617	3112089
-104.75	50.75	17	-100.81	51.46	-629743	3108681
-104.25	50.75	17	-100.3	51.45	-593850	3105463
-103.75	50.75	17	-99.79	51.44	-557942	3102433
-103.25	50.75	17	-99.28	51.44	-522018	3099592
-102.75	50.75	17	-98.78	51.43	-486079	3096940
-102.25	50.75	17	-98.27	51.42	-450128	3094477
-101.75	50.75	17	-97.76	51.41	-414163	3092203
-101.25	50.75	17	-97.25	51.4	-378187	3090119
-100.75	50.75	17	-96.75	51.4	-342201	3088224
-100.25	50.75	17	-96.24	51.39	-306205	3086518
-99.75	50.75	17	-95.73	51.38	-270201	3085002
-99.25	50.75	17	-95.23	51.37	-234190	3083675
-98.75	50.75	17	-94.72	51.36	-198171	3082537
-98.25	50.75	17	-94.21	51.35	-162148	3081589
-97.75	50.75	17	-93.71	51.35	-126120	3080831
-97.25	50.75	17	-93.2	51.34	-90088	3080262
-96.75	50.75	17	-92.7	51.33	-54054	3079883
-96.25	50.75	17	-92.19	51.32	-18018	3079693
-95.75	50.75	17	-91.68	51.31	18018	3079693
-95.25	50.75	17	-91.18	51.3	54054	3079883
-94.75	50.75	17	-90.67	51.29	90088	3080262
-94.25	50.75	17	-90.17	51.28	126120	3080831
-93.75	50.75	17	-89.66	51.28	162148	3081589
-93.25	50.75	17	-89.16	51.27	198171	3082537
-92.75	50.75	17	-88.65	51.26	234190	3083675
-92.25	50.75	17	-88.14	51.25	270201	3085002
-91.75	50.75	17	-87.64	51.24	306205	3086518
-91.25	50.75	17	-87.13	51.23	342201	3088224
-90.75	50.75	17	-86.63	51.22	378187	3090119
-90.25	50.75	17	-86.12	51.21	414163	3092203
-89.75	50.75	17	-85.62	51.2	450128	3094477
-89.25	50.75	17	-85.12	51.19	486079	3096940
-88.75	50.75	17	-84.61	51.18	522018	3099592
-88.25	50.75	17	-84.11	51.18	557942	3102433
-87.75	50.75	17	-83.6	51.17	593850	3105463
-87.25	50.75	17	-83.1	51.16	629743	3108681
-86.75	50.75	17	-82.59	51.15	665617	3112089
-86.25	50.75	17	-82.09	51.14	701473	3115685
-85.75	50.75	17	-81.59	51.13	737310	3119470
-85.25	50.75	17	-81.08	51.12	773127	3123444
-84.75	50.75	17	-80.58	51.11	808922	3127606
-84.25	50.75	17	-80.07	51.1	844694	3131956
-83.75	50.75	17	-79.57	51.09	880443	3136494
-83.25	50.75	17	-79.07	51.08	916168	3141220
-82.75	50.75	17	-78.56	51.07	951868	3146135
-82.25	50.75	17	-78.06	51.06	987541	3151236
-81.75	50.75	17	-77.56	51.05	1023187	3156526
-81.25	50.75	17	-77.06	51.04	1058804	3162003
-80.75	50.75	17	-76.55	51.03	1094392	3167667
-80.25	50.75	17	-76.05	51.02	1129950	3173519
-79.75	50.75	17	-75.55	51.01	1165477	3179557
-79.25	50.75	17	-75.04	51	1200971	3185783
-78.75	50.75	17	-74.54	50.99	1236432	3192195
-78.25	50.75	17	-74.04	50.98	1271859	3198793
-77.75	50.75	17	-73.54	50.97	1307251	3205578
-77.25	50.75	17	-73.04	50.96	1342606	3212549
-76.75	50.75	17	-72.53	50.95	1377925	3219706
-76.25	50.75	17	-72.03	50.94	1413205	3227048
-75.75	50.75	17	-71.53	50.93	1448446	3234576
-75.25	50.75	17	-71.03	50.92	1483647	3242290
-74.75	50.75	17	-70.53	50.91	1518807	3250188
-74.25	50.75	17	-70.03	50.9	1553925	3258271
-73.75	50.75	17	-69.52	50.89	1589000	3266539
-73.25	50.75	17	-69.02	50.89	1624030	3274992
-72.75	50.75	17	-68.52	50.88	1659016	3283628
-72.25	50.75	17	-68.02	50.87	1693956	3292449
-71.75	50.75	17	-67.52	50.86	1728849	3301453
-71.25	50.75	17	-67.02	50.85	1763695	3310641
-70.75	50.75	17	-66.52	50.84	1798491	3320012
-70.25	50.75	17	-66.02	50.83	1833238	3329566
-69.75	50.75	17	-65.52	50.82	1867933	3339302
-69.25	50.75	17	-65.02	50.81	1902578	3349221
-68.75	50.75	17	-64.52	50.8	1937169	3359322
-68.25	50.75	17	-64.02	50.79	1971707	3369605
-67.75	50.75	17	-63.52	50.78	2006190	3380070
-67.25	50.75	17	-63.02	50.77	2040618	3390716
-66.75	50.75	17	-62.52	50.76	2074989	3401542
-66.25	50.75	17	-62.02	50.75	2109303	3412550
-65.75	50.75	17	-61.52	50.74	2143558	3423738
-65.25	50.75	17	-61.02	50.73	2177755	3435106
-64.75	50.75	17	-60.52	50.72	2211890	3446653
-64.25	50.75	17	-60.02	50.71	2245965	3458380
-63.75	50.75	17	-59.52	50.7	2279977	3470287
-63.25	50.75	17	-59.02	50.69	2313927	3482372
-62.75	50.75	17	-58.52	50.68	2347812	3494635
-62.25	50.75	17	-58.02	50.67	2381632	3507077
-61.75	50.75	17	-57.52	50.66	2415387	3519696
-61.25	50.75	17	-57.02	50.65	2449074	3532493
-60.75	50.75	17	-56.53	50.64	2482694	3545467
-60.25	50.75	17	-56.03	50.63	2516245	3558617
-59.75	50.75	17	-55.53	50.62	2549726	3571944
-59.25	50.75	17	-55.03	50.61	2583137	3585447
-57.25	50.75	17	-53.04	50.57	2716055	3641210
-56.75	50.75	17	-52.54	50.56	2749099	3655587
-56.25	50.75	17	-52.04	50.55	2782067	3670138
-127.75	50.25	17	-124.31	51.24	-2263848	3406860
-127.25	50.25	17	-123.8	51.23	-2229502	3395040
-126.75	50.25	17	-123.29	51.23	-2195094	3383400
-126.25	50.25	17	-122.78	51.22	-2160626	3371942
-125.75	50.25	17	-122.27	51.22	-2126098	3360665
-125.25	50.25	17	-121.76	51.21	-2091511	3349570
-124.75	50.25	17	-121.25	51.21	-2056866	3338657
-124.25	50.25	17	-120.74	51.2	-2022164	3327926
-123.75	50.25	17	-120.23	51.2	-1987406	3317378
-123.25	50.25	17	-119.72	51.19	-1952593	3307013
-122.75	50.25	17	-119.21	51.19	-1917726	3296832
-122.25	50.25	17	-118.7	51.18	-1882806	3286834
-121.75	50.25	17	-118.13	51.19	-1847834	3277020
-121.25	50.25	17	-117.62	51.19	-1812811	3267390
-120.75	50.25	17	-117.11	51.18	-1777737	3257944
-120.25	50.25	17	-116.6	51.18	-1742615	3248684
-119.75	50.25	17	-116.09	51.17	-1707444	3239608
-119.25	50.25	17	-115.58	51.16	-1672226	3230717
-118.75	50.25	17	-115.07	51.16	-1636961	3222011
-118.25	50.25	17	-114.56	51.15	-1601652	3213492
-117.75	50.25	17	-114.05	51.15	-1566297	3205158
-117.25	50.25	17	-113.54	51.14	-1530900	3197010
-116.75	50.25	17	-113.03	51.13	-1495460	3189049
-116.25	50.25	17	-112.52	51.13	-1459979	3181274
-115.75	50.25	17	-112.01	51.12	-1424457	3173686
-115.25	50.25	17	-111.5	51.11	-1388896	3166285
-114.75	50.25	17	-110.99	51.11	-1353297	3159071
-114.25	50.25	17	-110.48	51.1	-1317660	3152045
-113.75	50.25	17	-109.97	51.09	-1281986	3145206
-113.25	50.25	17	-109.46	51.09	-1246277	3138555
-112.75	50.25	17	-108.96	51.08	-1210534	3132092
-112.25	50.25	17	-108.45	51.07	-1174757	3125817
-111.75	50.25	17	-107.94	51.07	-1138947	3119731
-111.25	50.25	17	-107.43	51.06	-1103106	3113833
-110.75	50.25	17	-106.92	51.05	-1067235	3108123
-110.25	50.25	17	-106.41	51.04	-1031334	3102602
-109.75	50.25	17	-105.9	51.04	-995404	3097271
-109.25	50.25	17	-105.4	51.03	-959447	3092128
-108.75	50.25	17	-104.89	51.02	-923463	3087175
-108.25	50.25	17	-104.38	51.01	-887454	3082411
-107.75	50.25	17	-103.87	51.01	-851420	3077837
-107.25	50.25	17	-103.36	51	-815362	3073452
-106.75	50.25	17	-102.86	50.99	-779282	3069257
-106.25	50.25	17	-102.35	50.98	-743181	3065252
-105.75	50.25	17	-101.84	50.98	-707059	3061437
-105.25	50.25	17	-101.33	50.97	-670917	3057812
-104.75	50.25	17	-100.83	50.96	-634757	3054377
-104.25	50.25	17	-100.32	50.95	-598579	3051132
-103.75	50.25	17	-99.81	50.94	-562384	3048078
-103.25	50.25	17	-99.3	50.94	-526174	3045215
-102.75	50.25	17	-98.8	50.93	-489950	3042542
-102.25	50.25	17	-98.29	50.92	-453712	3040059
-101.75	50.25	17	-97.78	50.91	-417461	3037767
-101.25	50.25	17	-97.28	50.9	-381199	3035666
-100.75	50.25	17	-96.77	50.9	-344926	3033756
-100.25	50.25	17	-96.26	50.89	-308644	3032037
-99.75	50.25	17	-95.75	50.88	-272353	3030508
-99.25	50.25	17	-95.25	50.87	-236054	3029171
-98.75	50.25	17	-94.74	50.86	-199749	3028025
-98.25	50.25	17	-94.24	50.85	-163439	3027069
-97.75	50.25	17	-93.73	50.85	-127124	3026305
-97.25	50.25	17	-93.22	50.84	-90805	3025731
-96.75	50.25	17	-92.72	50.83	-54484	3025349
-96.25	50.25	17	-92.21	50.82	-18162	3025158
-95.75	50.25	17	-91.71	50.81	18162	3025158
-95.25	50.25	17	-91.2	50.8	54484	3025349
-94.75	50.25	17	-90.69	50.79	90805	3025731
-94.25	50.25	17	-90.19	50.78	127124	3026305
-93.75	50.25	17	-89.68	50.78	163439	3027069
-93.25	50.25	17	-89.18	50.77	199749	3028025
-92.75	50.25	17	-88.67	50.76	236054	3029171
-92.25	50.25	17	-88.17	50.75	272353	3030508
-91.75	50.25	17	-87.66	50.74	308644	3032037
-91.25	50.25	17	-87.16	50.73	344926	3033756
-90.75	50.25	17	-86.65	50.72	381199	3035666
-90.25	50.25	17	-86.15	50.71	417461	3037767
-89.75	50.25	17	-85.64	50.7	453712	3040059
-89.25	50.25	17	-85.14	50.69	489950	3042542
-88.75	50.25	17	-84.63	50.68	526174	3045215
-88.25	50.25	17	-84.13	50.68	562384	3048078
-87.75	50.25	17	-83.63	50.67	598579	3051132
-87.25	50.25	17	-83.12	50.66	634757	3054377
-86.75	50.25	17	-82.62	50.65	670917	3057812
-86.25	50.25	17	-82.11	50.64	707059	3061437
-85.75	50.25	17	-81.61	50.63	743181	3065252
-85.25	50.25	17	-81.11	50.62	779282	3069257
-84.75	50.25	17	-80.6	50.61	815362	3073452
-84.25	50.25	17	-80.1	50.6	851420	3077837
-83.75	50.25	17	-79.6	50.59	887454	3082411
-83.25	50.25	17	-79.09	50.58	923463	3087175
-82.75	50.25	17	-78.59	50.57	959447	3092128
-82.25	50.25	17	-78.09	50.56	995404	3097271
-81.75	50.25	17	-77.58	50.55	1031334	3102602
-81.25	50.25	17	-77.08	50.54	1067235	3108123
-80.75	50.25	17	-76.58	50.53	1103106	3113833
-80.25	50.25	17	-76.07	50.52	1138947	3119731
-79.75	50.25	17	-75.57	50.51	1174757	3125817
-79.25	50.25	17	-75.07	50.5	1210534	3132092
-78.75	50.25	17	-74.57	50.49	1246277	3138555
-78.25	50.25	17	-74.06	50.48	1281986	3145206
-77.75	50.25	17	-73.56	50.47	1317660	3152045
-77.25	50.25	17	-73.06	50.46	1353297	3159071
-76.75	50.25	17	-72.56	50.45	1388896	3166285
-76.25	50.25	17	-72.06	50.44	1424457	3173686
-75.75	50.25	17	-71.55	50.43	1459979	3181274
-75.25	50.25	17	-71.05	50.42	1495460	3189049
-74.75	50.25	17	-70.55	50.42	1530900	3197010
-74.25	50.25	17	-70.05	50.41	1566297	3205158
-73.75	50.25	17	-69.55	50.4	1601652	3213492
-73.25	50.25	17	-69.05	50.39	1636961	3222011
-72.75	50.25	17	-68.55	50.38	1672226	3230717
-72.25	50.25	17	-68.05	50.37	1707444	3239608
-71.75	50.25	17	-67.54	50.36	1742615	3248684
-71.25	50.25	17	-67.04	50.35	1777737	3257944
-70.75	50.25	17	-66.54	50.34	1812811	3267390
-70.25	50.25	17	-66.04	50.33	1847834	3277020
-69.75	50.25	17	-65.54	50.32	1882806	3286834
-69.25	50.25	17	-65.04	50.31	1917726	3296832
-68.75	50.25	17	-64.54	50.3	1952593	3307013
-68.25	50.25	17	-64.04	50.29	1987406	3317378
-67.75	50.25	17	-63.54	50.28	2022164	3327926
-67.25	50.25	17	-63.04	50.27	2056866	3338657
-66.75	50.25	17	-62.54	50.26	2091511	3349570
-66.25	50.25	17	-62.04	50.25	2126098	3360665
-63.25	50.25	17	-59.04	50.19	2332351	3431043
-61.75	50.25	17	-57.55	50.16	2434618	3468664
-61.25	50.25	17	-57.05	50.15	2468574	3481563
-60.75	50.25	17	-56.55	50.14	2502462	3494640
-60.25	50.25	17	-56.05	50.13	2536280	3507895
-57.25	50.25	17	-53.06	50.07	2737681	3591146
-56.75	50.25	17	-52.57	50.06	2770988	3605638
-126.75	49.75	17	-123.3	50.73	-2212477	3331567
-126.25	49.75	17	-122.79	50.72	-2177736	3320018
-125.75	49.75	17	-122.28	50.72	-2142934	3308652
-125.25	49.75	17	-121.77	50.71	-2108073	3297469
-123.25	49.75	17	-119.73	50.69	-1968056	3254575
-122.75	49.75	17	-119.22	50.69	-1932913	3244313
-122.25	49.75	17	-118.71	50.68	-1897716	3234236
-121.75	49.75	17	-118.14	50.69	-1862467	3224344
-121.25	49.75	17	-117.63	50.69	-1827166	3214638
-120.75	49.75	17	-117.12	50.68	-1791815	3205118
-120.25	49.75	17	-116.61	50.68	-1756414	3195784
-119.75	49.75	17	-116.1	50.67	-1720965	3186636
-119.25	49.75	17	-115.59	50.66	-1685468	3177675
-118.75	49.75	17	-115.08	50.66	-1649924	3168900
-118.25	49.75	17	-114.57	50.65	-1614335	3160313
-117.75	49.75	17	-114.06	50.65	-1578701	3151913
-117.25	49.75	17	-113.55	50.64	-1543023	3143701
-116.75	49.75	17	-113.04	50.63	-1507302	3135677
-116.25	49.75	17	-112.53	50.63	-1471540	3127840
-115.75	49.75	17	-112.03	50.62	-1435737	3120192
-115.25	49.75	17	-111.52	50.61	-1399895	3112733
-114.75	49.75	17	-111.01	50.61	-1364013	3105462
