lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-125.25	55.25	16	-121.77	56.17	-1928533	3862257
-124.75	55.25	16	-121.26	56.16	-1896588	3852194
-124.25	55.25	16	-120.75	56.16	-1864590	3842300
-123.75	55.25	16	-120.24	56.15	-1832541	3832574
-123.25	55.25	16	-119.73	56.15	-1800440	3823017
-122.75	55.25	16	-119.22	56.14	-1768290	3813629
-122.25	55.25	16	-118.7	56.14	-1736092	3804410
-121.75	55.25	16	-118.19	56.13	-1703845	3795360
-121.25	55.25	16	-117.68	56.13	-1671550	3786481
-120.75	55.25	16	-117.17	56.12	-1639210	3777771
-120.25	55.25	16	-116.66	56.12	-1606824	3769232
-119.75	55.25	16	-116.15	56.11	-1574394	3760863
-119.25	55.25	16	-115.64	56.11	-1541920	3752665
-118.75	55.25	16	-115.13	56.1	-1509404	3744638
-118.25	55.25	16	-114.62	56.1	-1476845	3736783
-117.75	55.25	16	-114.11	56.09	-1444246	3729098
-117.25	55.25	16	-113.59	56.08	-1411607	3721585
-116.75	55.25	16	-113.08	56.08	-1378929	3714244
-116.25	55.25	16	-112.57	56.07	-1346212	3707075
-115.75	55.25	16	-112.06	56.07	-1313459	3700079
-115.25	55.25	16	-111.55	56.06	-1280669	3693254
-114.75	55.25	16	-111.04	56.05	-1247843	3686603
-114.25	55.25	16	-110.53	56.05	-1214983	3680124
-113.75	55.25	16	-110.02	56.04	-1182089	3673818
-113.25	55.25	16	-109.51	56.03	-1149163	3667685
-112.75	55.25	16	-109	56.03	-1116205	3661726
-112.25	55.25	16	-108.49	56.02	-1083216	3655940
-111.75	55.25	16	-107.98	56.02	-1050197	3650328
-111.25	55.25	16	-107.47	56.01	-1017148	3644889
-110.75	55.25	16	-106.96	56	-984072	3639625
-110.25	55.25	16	-106.45	56	-950969	3634534
-109.75	55.25	16	-105.94	55.99	-917839	3629618
-109.25	55.25	16	-105.43	55.98	-884683	3624876
-108.75	55.25	16	-104.93	55.98	-851504	3620309
-108.25	55.25	16	-104.42	55.97	-818300	3615916
-107.75	55.25	16	-103.91	55.96	-785074	3611698
-107.25	55.25	16	-103.4	55.95	-751827	3607655
-106.75	55.25	16	-102.89	55.95	-718558	3603787
-106.25	55.25	16	-102.38	55.94	-685270	3600094
-105.75	55.25	16	-101.87	55.93	-651962	3596576
-105.25	55.25	16	-101.36	55.93	-618637	3593234
-104.75	55.25	16	-100.85	55.92	-585294	3590066
-104.25	55.25	16	-100.35	55.91	-551935	3587075
-103.75	55.25	16	-99.84	55.9	-518561	3584259
-103.25	55.25	16	-99.33	55.9	-485173	3581618
-102.75	55.25	16	-98.82	55.89	-451771	3579153
-102.25	55.25	16	-98.31	55.88	-418357	3576864
-101.75	55.25	16	-97.81	55.87	-384931	3574751
-101.25	55.25	16	-97.3	55.87	-351494	3572814
-100.75	55.25	16	-96.79	55.86	-318048	3571053
-100.25	55.25	16	-96.28	55.85	-284593	3569467
-99.75	55.25	16	-95.78	55.84	-251130	3568058
-99.25	55.25	16	-95.27	55.84	-217660	3566825
-98.75	55.25	16	-94.76	55.83	-184184	3565768
-98.25	55.25	16	-94.25	55.82	-150703	3564887
-97.75	55.25	16	-93.75	55.81	-117218	3564182
-97.25	55.25	16	-93.24	55.8	-83729	3563653
-96.75	55.25	16	-92.73	55.8	-50239	3563301
-96.25	55.25	16	-92.23	55.79	-16746	3563125
-95.75	55.25	16	-91.72	55.78	16746	3563125
-95.25	55.25	16	-91.21	55.77	50239	3563301
-94.75	55.25	16	-90.71	55.76	83729	3563653
-94.25	55.25	16	-90.2	55.75	117218	3564182
-93.75	55.25	16	-89.69	55.75	150703	3564887
-93.25	55.25	16	-89.19	55.74	184184	3565768
-92.75	55.25	16	-88.68	55.73	217660	3566825
-92.25	55.25	16	-88.18	55.72	251130	3568058
-91.75	55.25	16	-87.67	55.71	284593	3569467
-91.25	55.25	16	-87.17	55.7	318048	3571053
-90.75	55.25	16	-86.66	55.7	351494	3572814
-90.25	55.25	16	-86.15	55.69	384931	3574751
-89.75	55.25	16	-85.65	55.68	418357	3576864
-89.25	55.25	16	-85.14	55.67	451771	3579153
-88.75	55.25	16	-84.64	55.66	485173	3581618
-88.25	55.25	16	-84.13	55.65	518561	3584259
-87.75	55.25	16	-83.63	55.64	551935	3587075
-87.25	55.25	16	-83.12	55.64	585294	3590066
-86.75	55.25	16	-82.62	55.63	618637	3593234
-86.25	55.25	16	-82.11	55.62	651962	3596576
-85.75	55.25	16	-81.61	55.61	685270	3600094
-85.25	55.25	16	-81.11	55.6	718558	3603787
-84.75	55.25	16	-80.6	55.59	751827	3607655
-84.25	55.25	16	-80.1	55.58	785074	3611698
-77.75	55.25	16	-73.56	55.47	1214983	3680124
-77.25	55.25	16	-73.05	55.46	1247843	3686603
-76.75	55.25	16	-72.55	55.45	1280669	3693254
-76.25	55.25	16	-72.05	55.44	1313459	3700079
-75.75	55.25	16	-71.55	55.43	1346212	3707075
-75.25	55.25	16	-71.05	55.42	1378929	3714244
-74.75	55.25	16	-70.54	55.41	1411607	3721585
-74.25	55.25	16	-70.04	55.4	1444246	3729098
-73.75	55.25	16	-69.54	55.39	1476845	3736783
-73.25	55.25	16	-69.04	55.38	1509404	3744638
-72.75	55.25	16	-68.54	55.37	1541920	3752665
-72.25	55.25	16	-68.04	55.36	1574394	3760863
-71.75	55.25	16	-67.53	55.36	1606824	3769232
-71.25	55.25	16	-67.03	55.35	1639210	3777771
-70.75	55.25	16	-66.53	55.34	1671550	3786481
-70.25	55.25	16	-66.03	55.33	1703845	3795360
-69.75	55.25	16	-65.53	55.32	1736092	3804410
-69.25	55.25	16	-65.03	55.31	1768290	3813629
-68.75	55.25	16	-64.53	55.3	1800440	3823017
-68.25	55.25	16	-64.03	55.29	1832541	3832574
-67.75	55.25	16	-63.53	55.28	1864590	3842300
-67.25	55.25	16	-63.03	55.27	1896588	3852194
-66.75	55.25	16	-62.53	55.26	1928533	3862257
-66.25	55.25	16	-62.03	55.25	1960425	3872487
-65.75	55.25	16	-61.53	55.24	1992263	3882886
-65.25	55.25	16	-61.03	55.23	2024045	3893451
-64.75	55.25	16	-60.53	55.23	2055771	3904184
-64.25	55.25	16	-60.03	55.22	2087441	3915083
-63.75	55.25	16	-59.53	55.21	2119053	3926149
-63.25	55.25	16	-59.03	55.2	2150606	3937381
-62.75	55.25	16	-58.53	55.19	2182099	3948779
-62.25	55.25	16	-58.04	55.18	2213533	3960342
-61.75	55.25	16	-57.54	55.17	2244905	3972071
-61.25	55.25	16	-57.04	55.16	2276214	3983965
-60.75	55.25	16	-56.54	55.15	2307461	3996023
-60.25	55.25	16	-56.04	55.14	2338644	4008245
-59.75	55.25	16	-55.54	55.13	2369762	4020631
-164.25	54.75	16	-161.49	56.71	-4223614	5095517
-163.75	54.75	16	-160.97	56.67	-4198126	5073362
-163.25	54.75	16	-160.45	56.63	-4172521	5051342
-132.75	54.75	16	-129.53	55.71	-2420786	3984136
-129.75	54.75	16	-126.4	55.71	-2231946	3910691
-129.25	54.75	16	-125.88	55.7	-2200252	3899032
-128.75	54.75	16	-125.37	55.7	-2168496	3887539
-128.25	54.75	16	-124.86	55.7	-2136681	3876213
-127.75	54.75	16	-124.35	55.69	-2104806	3865055
-127.25	54.75	16	-123.84	55.69	-2072873	3854065
-126.75	54.75	16	-123.32	55.68	-2040883	3843243
-126.25	54.75	16	-122.81	55.68	-2008836	3832590
-125.75	54.75	16	-122.3	55.67	-1976733	3822105
-125.25	54.75	16	-121.79	55.67	-1944576	3811790
-124.75	54.75	16	-121.28	55.66	-1912365	3801643
-124.25	54.75	16	-120.77	55.66	-1880101	3791667
-123.75	54.75	16	-120.25	55.65	-1847785	3781860
-123.25	54.75	16	-119.74	55.65	-1815418	3772223
-122.75	54.75	16	-119.23	55.64	-1783000	3762757
-122.25	54.75	16	-118.72	55.64	-1750534	3753461
-121.75	54.75	16	-118.21	55.63	-1718018	3744337
-121.25	54.75	16	-117.7	55.63	-1685456	3735383
-120.75	54.75	16	-117.19	55.62	-1652846	3726601
-120.25	54.75	16	-116.68	55.62	-1620191	3717991
-119.75	54.75	16	-116.17	55.61	-1587491	3709553
-119.25	54.75	16	-115.66	55.61	-1554747	3701287
-118.75	54.75	16	-115.14	55.6	-1521960	3693193
-118.25	54.75	16	-114.63	55.6	-1489131	3685272
-117.75	54.75	16	-114.12	55.59	-1456260	3677523
-117.25	54.75	16	-113.61	55.58	-1423350	3669948
-116.75	54.75	16	-113.1	55.58	-1390400	3662546
-116.25	54.75	16	-112.59	55.57	-1357411	3655317
-115.75	54.75	16	-112.08	55.57	-1324385	3648262
-115.25	54.75	16	-111.57	55.56	-1291322	3641381
-114.75	54.75	16	-111.06	55.55	-1258224	3634674
-114.25	54.75	16	-110.55	55.55	-1225090	3628142
-113.75	54.75	16	-110.04	55.54	-1191923	3621783
-113.25	54.75	16	-109.53	55.54	-1158723	3615600
-112.75	54.75	16	-109.02	55.53	-1125490	3609591
-112.25	54.75	16	-108.51	55.52	-1092227	3603756
-111.75	54.75	16	-108	55.52	-1058933	3598097
-111.25	54.75	16	-107.49	55.51	-1025610	3592614
-110.75	54.75	16	-106.98	55.5	-992258	3587305
-110.25	54.75	16	-106.47	55.5	-958879	3582173
-109.75	54.75	16	-105.96	55.49	-925474	3577216
-109.25	54.75	16	-105.46	55.48	-892043	3572434
-108.75	54.75	16	-104.95	55.48	-858587	3567829
-108.25	54.75	16	-104.44	55.47	-825108	3563400
-107.75	54.75	16	-103.93	55.46	-791605	3559147
-107.25	54.75	16	-103.42	55.45	-758081	3555070
-106.75	54.75	16	-102.91	55.45	-724536	3551170
-106.25	54.75	16	-102.4	55.44	-690970	3547446
-105.75	54.75	16	-101.89	55.43	-657386	3543899
-105.25	54.75	16	-101.39	55.43	-623783	3540529
-104.75	54.75	16	-100.88	55.42	-590163	3537335
-104.25	54.75	16	-100.37	55.41	-556527	3534319
-103.75	54.75	16	-99.86	55.4	-522875	3531479
-103.25	54.75	16	-99.35	55.4	-489209	3528817
-102.75	54.75	16	-98.85	55.39	-455529	3526331
-102.25	54.75	16	-98.34	55.38	-421837	3524023
-101.75	54.75	16	-97.83	55.37	-388133	3521892
-101.25	54.75	16	-97.32	55.37	-354418	3519939
-100.75	54.75	16	-96.81	55.36	-320694	3518163
-100.25	54.75	16	-96.31	55.35	-286960	3516564
-99.75	54.75	16	-95.8	55.34	-253219	3515143
-99.25	54.75	16	-95.29	55.34	-219471	3513900
-98.75	54.75	16	-94.79	55.33	-185716	3512834
-98.25	54.75	16	-94.28	55.32	-151957	3511946
-97.75	54.75	16	-93.77	55.31	-118193	3511235
-97.25	54.75	16	-93.26	55.3	-84426	3510702
-96.75	54.75	16	-92.76	55.3	-50656	3510347
-96.25	54.75	16	-92.25	55.29	-16886	3510169
-95.75	54.75	16	-91.74	55.28	16886	3510169
-95.25	54.75	16	-91.24	55.27	50656	3510347
-94.75	54.75	16	-90.73	55.26	84426	3510702
-94.25	54.75	16	-90.23	55.25	118193	3511235
-93.75	54.75	16	-89.72	55.25	151957	3511946
-93.25	54.75	16	-89.21	55.24	185716	3512834
-92.75	54.75	16	-88.71	55.23	219471	3513900
-92.25	54.75	16	-88.2	55.22	253219	3515143
-91.75	54.75	16	-87.7	55.21	286960	3516564
-91.25	54.75	16	-87.19	55.2	320694	3518163
-90.75	54.75	16	-86.69	55.2	354418	3519939
-90.25	54.75	16	-86.18	55.19	388133	3521892
-89.75	54.75	16	-85.68	55.18	421837	3524023
-89.25	54.75	16	-85.17	55.17	455529	3526331
-88.75	54.75	16	-84.67	55.16	489209	3528817
-88.25	54.75	16	-84.16	55.15	522875	3531479
-87.75	54.75	16	-83.66	55.14	556527	3534319
-87.25	54.75	16	-83.15	55.14	590163	3537335
-86.75	54.75	16	-82.65	55.13	623783	3540529
-86.25	54.75	16	-82.14	55.12	657386	3543899
-85.75	54.75	16	-81.64	55.11	690970	3547446
-85.25	54.75	16	-81.13	55.1	724536	3551170
-84.75	54.75	16	-80.63	55.09	758081	3555070
-84.25	54.75	16	-80.13	55.08	791605	3559147
-83.75	54.75	16	-79.62	55.07	825108	3563400
-83.25	54.75	16	-79.12	55.07	858587	3567829
-82.75	54.75	16	-78.61	55.06	892043	3572434
-82.25	54.75	16	-78.11	55.05	925474	3577216
-79.25	54.75	16	-75.09	54.99	1125490	3609591
-78.75	54.75	16	-74.59	54.98	1158723	3615600
-78.25	54.75	16	-74.09	54.98	1191923	3621783
-77.75	54.75	16	-73.58	54.97	1225090	3628142
-77.25	54.75	16	-73.08	54.96	1258224	3634674
-76.75	54.75	16	-72.58	54.95	1291322	3641381
-76.25	54.75	16	-72.08	54.94	1324385	3648262
-75.75	54.75	16	-71.58	54.93	1357411	3655317
-75.25	54.75	16	-71.07	54.92	1390400	3662546
-74.75	54.75	16	-70.57	54.91	1423350	3669948
-74.25	54.75	16	-70.07	54.9	1456260	3677523
-73.75	54.75	16	-69.57	54.89	1489131	3685272
-73.25	54.75	16	-69.07	54.88	1521960	3693193
-72.75	54.75	16	-68.57	54.87	1554747	3701287
-72.25	54.75	16	-68.06	54.86	1587491	3709553
-71.75	54.75	16	-67.56	54.86	1620191	3717991
-71.25	54.75	16	-67.06	54.85	1652846	3726601
-70.75	54.75	16	-66.56	54.84	1685456	3735383
-70.25	54.75	16	-66.06	54.83	1718018	3744337
-69.75	54.75	16	-65.56	54.82	1750534	3753461
-69.25	54.75	16	-65.06	54.81	1783000	3762757
-68.75	54.75	16	-64.56	54.8	1815418	3772223
-68.25	54.75	16	-64.06	54.79	1847785	3781860
-67.75	54.75	16	-63.56	54.78	1880101	3791667
-67.25	54.75	16	-63.06	54.77	1912365	3801643
-66.75	54.75	16	-62.56	54.76	1944576	3811790
-66.25	54.75	16	-62.06	54.75	1976733	3822105
-65.75	54.75	16	-61.56	54.74	2008836	3832590
-65.25	54.75	16	-61.06	54.73	2040883	3843243
-64.75	54.75	16	-60.56	54.73	2072873	3854065
-64.25	54.75	16	-60.06	54.72	2104806	3865055
-63.75	54.75	16	-59.56	54.71	2136681	3876213
-63.25	54.75	16	-59.06	54.7	2168496	3887539
-62.75	54.75	16	-58.56	54.69	2200252	3899032
-62.25	54.75	16	-58.06	54.68	2231946	3910691
-61.75	54.75	16	-57.57	54.67	2263579	3922517
-61.25	54.75	16	-57.07	54.66	2295150	3934510
-60.75	54.75	16	-56.57	54.65	2326656	3946668
-60.25	54.75	16	-56.07	54.64	2358099	3958992
-59.75	54.75	16	-55.57	54.63	2389476	3971482
-59.25	54.75	16	-55.07	54.62	2420786	3984136
-58.75	54.75	16	-54.57	54.61	2452030	3996955
-58.25	54.75	16	-54.08	54.61	2483206	4009938
-129.25	54.25	16	-125.9	55.21	-2218476	3849086
-128.75	54.25	16	-125.39	55.2	-2186458	3837498
-128.25	54.25	16	-124.87	55.2	-2154379	3826079
-127.75	54.25	16	-124.36	55.19	-2122240	3814829
-127.25	54.25	16	-123.85	55.19	-2090042	3803748
-126.75	54.25	16	-123.34	55.18	-2057787	3792836
-126.25	54.25	16	-122.83	55.18	-2025475	3782094
-125.75	54.25	16	-122.32	55.17	-1993106	3771523
-125.25	54.25	16	-121.8	55.17	-1960683	3761122
-124.75	54.25	16	-121.29	55.16	-1928205	3750891
-124.25	54.25	16	-120.78	55.16	-1895674	3740832
-123.75	54.25	16	-120.27	55.15	-1863090	3730944
-123.25	54.25	16	-119.76	55.15	-1830455	3721227
-122.75	54.25	16	-119.25	55.14	-1797769	3711683
-122.25	54.25	16	-118.74	55.14	-1765033	3702310
-121.75	54.25	16	-118.23	55.13	-1732249	3693110
-121.25	54.25	16	-117.71	55.13	-1699416	3684082
-120.75	54.25	16	-117.2	55.12	-1666537	3675228
-120.25	54.25	16	-116.69	55.12	-1633611	3666546
-119.75	54.25	16	-116.18	55.11	-1600640	3658038
-119.25	54.25	16	-115.67	55.11	-1567625	3649703
-118.75	54.25	16	-115.16	55.1	-1534566	3641543
-118.25	54.25	16	-114.65	55.1	-1501465	3633556
-117.75	54.25	16	-114.14	55.09	-1468323	3625743
-117.25	54.25	16	-113.63	55.08	-1435139	3618105
-116.75	54.25	16	-113.12	55.08	-1401916	3610642
-116.25	54.25	16	-112.61	55.07	-1368654	3603353
-115.75	54.25	16	-112.1	55.07	-1335355	3596240
-115.25	54.25	16	-111.59	55.06	-1302018	3589302
-114.75	54.25	16	-111.08	55.05	-1268645	3582539
-114.25	54.25	16	-110.57	55.05	-1235237	3575953
-113.75	54.25	16	-110.06	55.04	-1201795	3569542
-113.25	54.25	16	-109.55	55.04	-1168320	3563307
-112.75	54.25	16	-109.04	55.03	-1134813	3557248
-112.25	54.25	16	-108.53	55.02	-1101273	3551365
-111.75	54.25	16	-108.02	55.02	-1067704	3545660
-111.25	54.25	16	-107.51	55.01	-1034105	3540130
-110.75	54.25	16	-107	55	-1000477	3534778
-110.25	54.25	16	-106.49	55	-966822	3529603
-109.75	54.25	16	-105.99	54.99	-933140	3524605
-109.25	54.25	16	-105.48	54.98	-899432	3519784
-108.75	54.25	16	-104.97	54.98	-865699	3515140
-108.25	54.25	16	-104.46	54.97	-831942	3510674
-107.75	54.25	16	-103.95	54.96	-798162	3506386
-107.25	54.25	16	-103.44	54.95	-764360	3502276
-106.75	54.25	16	-102.93	54.95	-730537	3498343
-106.25	54.25	16	-102.42	54.94	-696693	3494588
-105.75	54.25	16	-101.92	54.93	-662831	3491012
-105.25	54.25	16	-101.41	54.93	-628950	3487614
-104.75	54.25	16	-100.9	54.92	-595051	3484394
-104.25	54.25	16	-100.39	54.91	-561137	3481352
-103.75	54.25	16	-99.88	54.9	-527206	3478489
-103.25	54.25	16	-99.38	54.9	-493261	3475805
-102.75	54.25	16	-98.87	54.89	-459302	3473299
-102.25	54.25	16	-98.36	54.88	-425331	3470972
-101.75	54.25	16	-97.85	54.87	-391348	3468823
-101.25	54.25	16	-97.35	54.87	-357354	3466854
-100.75	54.25	16	-96.84	54.86	-323350	3465063
-100.25	54.25	16	-96.33	54.85	-289337	3463451
-99.75	54.25	16	-95.82	54.84	-255316	3462018
-99.25	54.25	16	-95.32	54.84	-221289	3460765
-98.75	54.25	16	-94.81	54.83	-187255	3459690
-98.25	54.25	16	-94.3	54.82	-153215	3458794
-97.75	54.25	16	-93.8	54.81	-119172	3458078
-97.25	54.25	16	-93.29	54.8	-85125	3457540
-96.75	54.25	16	-92.78	54.8	-51076	3457182
-96.25	54.25	16	-92.28	54.79	-17025	3457003
-95.75	54.25	16	-91.77	54.78	17025	3457003
-95.25	54.25	16	-91.26	54.77	51076	3457182
-94.75	54.25	16	-90.76	54.76	85125	3457540
-94.25	54.25	16	-90.25	54.76	119172	3458078
-93.75	54.25	16	-89.74	54.75	153215	3458794
-93.25	54.25	16	-89.24	54.74	187255	3459690
-92.75	54.25	16	-88.73	54.73	221289	3460765
-92.25	54.25	16	-88.23	54.72	255316	3462018
-91.75	54.25	16	-87.72	54.71	289337	3463451
-91.25	54.25	16	-87.22	54.7	323350	3465063
-90.75	54.25	16	-86.71	54.7	357354	3466854
-90.25	54.25	16	-86.21	54.69	391348	3468823
-89.75	54.25	16	-85.7	54.68	425331	3470972
-89.25	54.25	16	-85.2	54.67	459302	3473299
-88.75	54.25	16	-84.69	54.66	493261	3475805
-88.25	54.25	16	-84.19	54.65	527206	3478489
-87.75	54.25	16	-83.68	54.64	561137	3481352
-87.25	54.25	16	-83.18	54.64	595051	3484394
-86.75	54.25	16	-82.67	54.63	628950	3487614
-86.25	54.25	16	-82.17	54.62	662831	3491012
-85.75	54.25	16	-81.66	54.61	696693	3494588
-85.25	54.25	16	-81.16	54.6	730537	3498343
-84.75	54.25	16	-80.66	54.59	764360	3502276
-84.25	54.25	16	-80.15	54.58	798162	3506386
-83.75	54.25	16	-79.65	54.57	831942	3510674
-83.25	54.25	16	-79.14	54.57	865699	3515140
-82.75	54.25	16	-78.64	54.56	899432	3519784
-79.25	54.25	16	-75.12	54.49	1134813	3557248
-78.75	54.25	16	-74.62	54.48	1168320	3563307
-78.25	54.25	16	-74.11	54.48	1201795	3569542
-77.75	54.25	16	-73.61	54.47	1235237	3575953
-77.25	54.25	16	-73.11	54.46	1268645	3582539
-76.75	54.25	16	-72.61	54.45	1302018	3589302
-76.25	54.25	16	-72.1	54.44	1335355	3596240
-75.75	54.25	16	-71.6	54.43	1368654	3603353
-75.25	54.25	16	-71.1	54.42	1401916	3610642
-74.75	54.25	16	-70.6	54.41	1435139	3618105
-74.25	54.25	16	-70.1	54.4	1468323	3625743
-73.75	54.25	16	-69.6	54.39	1501465	3633556
-73.25	54.25	16	-69.09	54.38	1534566	3641543
-72.75	54.25	16	-68.59	54.37	1567625	3649703
-72.25	54.25	16	-68.09	54.37	1600640	3658038
-71.75	54.25	16	-67.59	54.36	1633611	3666546
-71.25	54.25	16	-67.09	54.35	1666537	3675228
-70.75	54.25	16	-66.59	54.34	1699416	3684082
-70.25	54.25	16	-66.09	54.33	1732249	3693110
-69.75	54.25	16	-65.59	54.32	1765033	3702310
-69.25	54.25	16	-65.09	54.31	1797769	3711683
-68.75	54.25	16	-64.59	54.3	1830455	3721227
-68.25	54.25	16	-64.09	54.29	1863090	3730944
-67.75	54.25	16	-63.59	54.28	1895674	3740832
-67.25	54.25	16	-63.09	54.27	1928205	3750891
-66.75	54.25	16	-62.59	54.26	1960683	3761122
-66.25	54.25	16	-62.09	54.25	1993106	3771523
-65.75	54.25	16	-61.59	54.24	2025475	3782094
-65.25	54.25	16	-61.09	54.23	2057787	3792836
-64.75	54.25	16	-60.59	54.23	2090042	3803748
-64.25	54.25	16	-60.09	54.22	2122240	3814829
-63.75	54.25	16	-59.59	54.21	2154379	3826079
-63.25	54.25	16	-59.09	54.2	2186458	3837498
-62.75	54.25	16	-58.59	54.19	2218476	3849086
-62.25	54.25	16	-58.09	54.18	2250434	3860842
-61.75	54.25	16	-57.59	54.17	2282328	3872767
-61.25	54.25	16	-57.09	54.16	2314160	3884858
-60.75	54.25	16	-56.6	54.15	2345928	3897118
-60.25	54.25	16	-56.1	54.14	2377631	3909544
-59.75	54.25	16	-55.6	54.13	2409267	3922136
-59.25	54.25	16	-55.1	54.12	2440838	3934895
-58.75	54.25	16	-54.6	54.11	2472340	3947820
-58.25	54.25	16	-54.1	54.11	2503774	3960911
-166.75	53.75	16	-164.21	54.5	-4421475	5129935
-166.25	53.75	16	-163.81	55.87	-4396165	5106739
-132.75	53.75	16	-129.55	54.71	-2460965	3885468
-132.25	53.75	16	-129.04	54.71	-2429134	3872604
-130.25	53.75	16	-126.99	54.69	-2301149	3822827
-129.75	53.75	16	-126.42	54.71	-2268991	3810805
-129.25	53.75	16	-125.91	54.71	-2236770	3798952
-128.75	53.75	16	-125.4	54.7	-2204487	3787268
-128.25	53.75	16	-124.89	54.7	-2172144	3775755
-127.75	53.75	16	-124.37	54.69	-2139740	3764412
-127.25	53.75	16	-123.86	54.69	-2107277	3753239
-126.75	53.75	16	-123.35	54.68	-2074756	3742238
-126.25	53.75	16	-122.84	54.68	-2042177	3731407
-125.75	53.75	16	-122.33	54.67	-2009542	3720749
-125.25	53.75	16	-121.82	54.67	-1976851	3710262
-124.75	53.75	16	-121.31	54.66	-1944105	3699947
-124.25	53.75	16	-120.8	54.66	-1911305	3689805
-123.75	53.75	16	-120.28	54.65	-1878453	3679835
-123.25	53.75	16	-119.77	54.65	-1845549	3670039
-122.75	53.75	16	-119.26	54.64	-1812593	3660415
-122.25	53.75	16	-118.75	54.64	-1779588	3650965
-121.75	53.75	16	-118.24	54.63	-1746533	3641689
-121.25	53.75	16	-117.73	54.63	-1713430	3632587
-120.75	53.75	16	-117.22	54.62	-1680279	3623660
-120.25	53.75	16	-116.71	54.62	-1647082	3614906
-119.75	53.75	16	-116.2	54.61	-1613839	3606328
-119.25	53.75	16	-115.69	54.61	-1580551	3597925
-118.75	53.75	16	-115.18	54.6	-1547220	3589697
-118.25	53.75	16	-114.67	54.6	-1513846	3581644
-117.75	53.75	16	-114.16	54.59	-1480430	3573767
-117.25	53.75	16	-113.65	54.58	-1446973	3566066
-116.75	53.75	16	-113.14	54.58	-1413476	3558541
-116.25	53.75	16	-112.63	54.57	-1379940	3551193
-115.75	53.75	16	-112.12	54.57	-1346366	3544021
-115.25	53.75	16	-111.61	54.56	-1312754	3537025
-114.75	53.75	16	-111.1	54.55	-1279107	3530207
-114.25	53.75	16	-110.59	54.55	-1245423	3523566
-113.75	53.75	16	-110.08	54.54	-1211705	3517102
-113.25	53.75	16	-109.57	54.54	-1177954	3510815
-112.75	53.75	16	-109.06	54.53	-1144170	3504707
-112.25	53.75	16	-108.55	54.52	-1110355	3498776
-111.75	53.75	16	-108.04	54.52	-1076508	3493023
-111.25	53.75	16	-107.53	54.51	-1042632	3487448
-110.75	53.75	16	-107.02	54.5	-1008727	3482052
-110.25	53.75	16	-106.51	54.5	-974794	3476834
-109.75	53.75	16	-106.01	54.49	-940834	3471794
-109.25	53.75	16	-105.5	54.48	-906848	3466934
-108.75	53.75	16	-104.99	54.48	-872837	3462252
-108.25	53.75	16	-104.48	54.47	-838802	3457749
-107.75	53.75	16	-103.97	54.46	-804744	3453426
-107.25	53.75	16	-103.46	54.45	-770663	3449281
-106.75	53.75	16	-102.95	54.45	-736561	3445316
-106.25	53.75	16	-102.45	54.44	-702438	3441531
-105.75	53.75	16	-101.94	54.43	-668297	3437925
-105.25	53.75	16	-101.43	54.43	-634136	3434499
-104.75	53.75	16	-100.92	54.42	-599958	3431252
-104.25	53.75	16	-100.41	54.41	-565764	3428185
-103.75	53.75	16	-99.91	54.4	-531553	3425299
-103.25	53.75	16	-99.4	54.4	-497329	3422592
-102.75	53.75	16	-98.89	54.39	-463090	3420066
-102.25	53.75	16	-98.38	54.38	-428838	3417719
-101.75	53.75	16	-97.87	54.37	-394575	3415553
-101.25	53.75	16	-97.37	54.37	-360301	3413567
-100.75	53.75	16	-96.86	54.36	-326016	3411762
-100.25	53.75	16	-96.35	54.35	-291723	3410137
-99.75	53.75	16	-95.85	54.34	-257422	3408692
-99.25	53.75	16	-95.34	54.34	-223113	3407428
-98.75	53.75	16	-94.83	54.33	-188799	3406344
-98.25	53.75	16	-94.33	54.32	-154479	3405441
-97.75	53.75	16	-93.82	54.31	-120155	3404719
-97.25	53.75	16	-93.31	54.3	-85827	3404177
-96.75	53.75	16	-92.81	54.3	-51497	3403816
-96.25	53.75	16	-92.3	54.29	-17166	3403635
-95.75	53.75	16	-91.79	54.28	17166	3403635
-95.25	53.75	16	-91.29	54.27	51497	3403816
-94.75	53.75	16	-90.78	54.26	85827	3404177
-94.25	53.75	16	-90.27	54.26	120155	3404719
-93.75	53.75	16	-89.77	54.25	154479	3405441
-93.25	53.75	16	-89.26	54.24	188799	3406344
-92.75	53.75	16	-88.76	54.23	223113	3407428
-92.25	53.75	16	-88.25	54.22	257422	3408692
-91.75	53.75	16	-87.75	54.21	291723	3410137
-91.25	53.75	16	-87.24	54.21	326016	3411762
-90.75	53.75	16	-86.74	54.2	360301	3413567
-90.25	53.75	16	-86.23	54.19	394575	3415553
-89.75	53.75	16	-85.73	54.18	428838	3417719
-89.25	53.75	16	-85.22	54.17	463090	3420066
-88.75	53.75	16	-84.72	54.16	497329	3422592
-88.25	53.75	16	-84.21	54.15	531553	3425299
-87.75	53.75	16	-83.71	54.15	565764	3428185
-87.25	53.75	16	-83.2	54.14	599958	3431252
-86.75	53.75	16	-82.7	54.13	634136	3434499
-86.25	53.75	16	-82.19	54.12	668297	3437925
-85.75	53.75	16	-81.69	54.11	702438	3441531
-85.25	53.75	16	-81.19	54.1	736561	3445316
-84.75	53.75	16	-80.68	54.09	770663	3449281
-84.25	53.75	16	-80.18	54.08	804744	3453426
